40.000,199.000,61.000,103.000
42.101,201.101,61.000,103.000
41.140,199.500,61.000,103.000
42.101,200.461,61.000,103.000
40.500,198.219,61.000,103.000
41.461,198.539,61.000,103.000
39.219,196.939,61.000,103.000
39.539,196.618,61.000,103.000
38.579,195.018,61.000,103.000
39.539,194.697,61.000,103.000
37.298,191.816,61.000,103.000
36.338,188.934,61.000,103.000
36.658,186.053,61.000,103.000
35.057,181.250,61.000,103.000
34.096,176.447,61.000,103.000
34.417,171.645,61.000,103.000
35.377,166.202,61.000,103.000
36.978,160.118,61.000,103.000
35.377,149.552,61.000,103.000
38.899,142.188,61.000,103.000
41.140,134.824,61.000,103.000
44.022,127.460,61.000,103.000
46.263,120.736,61.000,103.000
49.785,115.293,61.000,103.000
53.947,109.210,61.000,103.000
57.591,102.424,62.350,105.279
61.994,96.845,63.729,107.608
67.012,91.827,63.729,107.608
72.698,86.810,63.729,107.608
78.385,82.461,63.729,107.608
83.580,78.148,65.139,109.989
90.760,75.070,65.139,109.989
96.779,69.242,66.580,112.423
106.214,65.398,66.580,112.423
118.893,59.441,68.053,114.910
127.823,54.083,68.053,114.910
134.853,50.218,69.559,117.452
147.631,46.202,69.559,117.452
157.089,43.766,71.098,120.051
165.672,41.900,71.098,120.051
175.748,42.273,71.098,120.051
185.078,39.661,71.098,120.051
192.168,38.541,71.098,120.051
199.258,39.661,71.098,120.051
208.588,37.049,71.098,120.051
215.158,38.431,72.671,122.707
223.168,36.524,72.671,122.707
229.652,36.905,72.671,122.707
236.137,39.575,72.671,122.707
242.621,41.482,72.671,122.707
248.343,43.389,72.671,122.707
253.301,45.297,72.671,122.707
257.642,47.501,74.279,125.422
261.931,50.230,74.279,125.422
263.880,52.959,74.279,125.422
267.389,54.908,74.279,125.422
271.678,58.417,74.279,125.422
275.966,61.147,74.279,125.422
279.475,65.435,74.279,125.422
282.204,69.724,74.279,125.422
283.374,74.012,74.279,125.422
288.442,78.301,74.279,125.422
292.731,83.369,74.279,125.422
299.359,88.438,74.279,125.422
305.987,92.726,74.279,125.422
311.835,97.015,74.279,125.422
317.683,102.863,74.279,125.422
322.751,107.932,74.279,125.422
327.040,113.000,74.279,125.422
330.549,118.068,74.279,125.422
334.837,123.917,74.279,125.422
337.567,128.985,74.279,125.422
341.855,135.613,74.279,125.422
344.584,141.461,74.279,125.422
348.873,148.089,74.279,125.422
351.602,155.496,74.279,125.422
354.331,161.345,74.279,125.422
356.281,167.193,74.279,125.422
357.450,173.041,74.279,125.422
359.400,178.889,74.279,125.422
359.010,183.957,74.279,125.422
361.739,189.026,74.279,125.422
359.010,193.314,74.279,125.422
360.929,197.282,72.695,122.747
359.021,197.664,72.695,122.747
360.166,199.572,72.695,122.747
356.732,198.427,72.695,122.747
357.877,199.572,72.695,122.747
356.077,198.306,71.145,120.130
354.957,196.439,71.145,120.130
356.824,194.572,71.145,120.130
356.451,191.958,71.145,120.130
357.571,189.344,71.145,120.130
358.691,186.730,71.145,120.130
359.812,183.369,71.145,120.130
361.679,180.755,71.145,120.130
362.052,176.647,71.145,120.130
360.932,171.793,71.145,120.130
364.293,168.432,71.145,120.130
363.919,164.324,71.145,120.130
366.533,160.217,71.145,120.130
364.666,153.122,71.145,120.130
365.786,148.267,71.145,120.130
363.919,142.666,71.145,120.130
361.305,137.811,71.145,120.130
358.691,133.704,71.145,120.130
356.824,129.596,71.145,120.130
353.463,126.235,71.145,120.130
348.415,122.194,72.719,122.787
343.453,118.759,72.719,122.787
339.254,117.614,72.719,122.787
334.292,117.232,72.719,122.787
329.330,117.614,72.719,122.787
323.605,117.232,72.719,122.787
317.880,117.614,72.719,122.787
309.101,115.705,72.719,122.787
294.436,113.159,74.328,125.504
288.584,114.330,74.328,125.504
281.952,113.939,74.328,125.504
275.320,115.890,74.328,125.504
269.468,115.500,74.328,125.504
262.836,115.890,74.328,125.504
256.984,115.500,74.328,125.504
251.912,115.890,74.328,125.504
247.621,118.621,74.328,125.504
242.549,119.011,74.328,125.504
237.477,122.522,74.328,125.504
233.186,121.352,74.328,125.504
228.721,124.416,75.972,128.281
225.929,129.600,75.972,128.281
222.340,129.201,75.972,128.281
221.086,131.505,77.653,131.119
217.267,133.015,79.371,134.020
215.957,134.558,81.127,136.985
217.268,136.135,82.922,140.016
218.574,139.182,82.922,140.016
219.880,142.228,82.922,140.016
222.056,146.146,82.922,140.016
224.232,148.322,82.922,140.016
227.279,149.628,82.922,140.016
232.067,150.933,82.922,140.016
235.984,152.239,82.922,140.016
240.771,151.804,82.922,140.016
244.689,151.369,82.922,140.016
249.476,150.063,82.922,140.016
256.005,149.628,82.922,140.016
259.922,150.063,82.922,140.016
264.710,149.628,82.922,140.016
271.887,149.862,81.154,137.030
278.276,151.140,81.154,137.030
282.962,152.418,81.154,137.030
286.795,151.992,81.154,137.030
290.629,152.418,81.154,137.030
295.314,153.696,81.154,137.030
300.852,155.825,81.154,137.030
299.574,153.696,81.154,137.030
305.963,158.381,81.154,137.030
311.345,161.074,79.423,134.108
309.261,162.325,79.423,134.108
315.331,166.567,77.729,131.248
312.475,164.527,77.729,131.248
318.416,169.466,76.072,128.449
318.073,168.142,74.450,125.710
323.763,170.612,72.862,123.029
321.959,167.869,71.308,120.406
327.574,169.740,71.308,120.406
324.954,166.372,71.308,120.406
331.125,167.295,69.787,117.838
334.422,166.929,69.787,117.838
336.986,164.364,69.787,117.838
341.015,163.266,69.787,117.838
344.312,162.167,69.787,117.838
347.609,161.800,69.787,117.838
350.906,159.969,69.787,117.838
354.202,158.870,69.787,117.838
358.232,159.969,69.787,117.838
362.993,158.870,69.787,117.838
366.290,158.504,69.787,117.838
370.320,159.603,69.787,117.838
374.349,157.771,69.787,117.838
378.378,156.672,69.787,117.838
382.407,154.841,69.787,117.838
386.437,154.474,69.787,117.838
390.466,151.178,69.787,117.838
394.495,149.346,69.787,117.838
399.257,147.515,69.787,117.838
404.019,146.416,69.787,117.838
408.048,145.317,69.787,117.838
412.078,142.753,69.787,117.838
415.375,141.654,69.787,117.838
417.263,139.210,71.332,120.445
419.884,137.338,71.332,120.445
423.253,137.713,71.332,120.445
425.125,136.589,71.332,120.445
426.997,136.215,71.332,120.445
429.618,135.840,71.332,120.445
431.490,136.964,71.332,120.445
433.362,138.087,71.332,120.445
436.732,139.210,71.332,120.445
434.860,138.087,71.332,120.445
440.476,141.457,71.332,120.445
439.353,141.082,71.332,120.445
443.471,142.205,71.332,120.445
444.594,141.831,71.332,120.445
445.718,139.210,71.332,120.445
446.841,135.840,71.332,120.445
449.406,132.433,69.810,117.877
450.505,127.670,69.810,117.877
450.139,122.906,69.810,117.877
448.306,116.677,69.810,117.877
447.285,112.637,68.322,115.363
444.775,107.257,68.322,115.363
442.982,102.596,68.322,115.363
439.754,96.499,68.322,115.363
