117.000,68.000,122.000,125.000
111.179,60.234,122.000,125.000
107.776,51.969,122.000,125.000
108.262,43.703,122.000,125.000
105.831,36.410,122.000,125.000
108.262,33.007,122.000,125.000
113.610,29.603,122.000,125.000
119.931,23.282,122.000,125.000
127.224,16.962,122.000,125.000
134.450,11.039,124.699,127.766
142.899,7.560,124.699,127.766
151.347,8.057,124.699,127.766
159.796,11.536,124.699,127.766
169.238,17.002,124.699,127.766
175.593,25.385,127.458,130.592
182.196,29.957,127.458,130.592
187.784,36.561,127.458,130.592
191.117,43.021,130.278,133.482
194.751,50.809,130.278,133.482
198.386,55.482,130.278,133.482
202.277,61.409,127.500,130.635
197.704,64.966,127.500,130.635
196.179,67.507,127.500,130.635
193.639,72.080,127.500,130.635
190.082,74.621,127.500,130.635
188.992,77.483,124.781,127.849
186.506,76.986,124.781,127.849
192.971,77.483,124.781,127.849
189.490,82.953,124.781,127.849
181.036,90.413,124.781,127.849
171.587,86.932,124.781,127.849
174.356,78.229,122.120,125.123
174.842,65.088,122.120,125.123
173.799,62.201,119.516,122.455
171.860,53.865,116.967,119.843
172.326,32.888,116.967,119.843
168.130,0.724,116.967,119.843
171.624,-14.623,114.473,117.288
166.606,-23.291,114.473,117.288
158.240,-29.795,117.005,119.883
157.773,-25.598,117.005,119.883
159.172,-28.862,117.005,119.883
242.641,-20.002,117.005,119.883
247.636,-27.618,119.594,122.535
242.852,-34.413,122.240,125.246
234.929,-38.325,124.945,128.017
233.030,-45.425,127.709,130.850
227.921,-41.063,130.535,133.745
223.778,-37.685,133.423,136.704
216.233,-40.853,136.375,139.728
217.864,-37.048,136.375,139.728
213.556,-30.844,133.467,136.749
207.705,-33.503,133.467,136.749
209.300,-27.652,133.467,136.749
209.185,-25.681,130.620,133.832
204.500,-22.037,130.620,133.832
198.367,-16.095,127.835,130.978
202.952,-14.566,127.835,130.978
194.666,-13.372,130.663,133.876
197.565,-12.447,127.877,131.021
197.056,-8.879,127.877,131.021
202.840,-10.921,125.150,128.227
212.317,-13.415,125.150,128.227
221.824,-18.297,122.481,125.493
223.288,-27.571,122.481,125.493
228.657,-23.178,122.481,125.493
223.288,-28.548,122.481,125.493
223.183,-21.093,119.869,122.817
219.396,-15.640,117.313,120.197
206.677,4.118,114.811,117.634
200.185,5.190,117.351,120.237
193.773,23.151,114.849,117.673
190.145,31.023,112.399,115.163
181.001,39.509,114.886,117.711
175.048,44.545,114.886,117.711
179.169,49.582,114.886,117.711
140.371,-3.499,117.428,120.316
131.479,-0.223,117.428,120.316
124.459,8.669,117.428,120.316
120.749,21.229,114.924,117.750
116.627,33.595,114.924,117.750
110.673,42.297,114.924,117.750
104.394,51.941,112.473,115.239
89.602,62.250,112.473,115.239
80.000,72.552,110.075,112.781
68.155,83.519,110.075,112.781
51.993,94.447,107.727,110.376
43.624,104.314,105.430,108.022
35.434,113.160,103.182,105.719
27.418,121.818,100.981,103.464
12.527,131.074,100.981,103.464
-5.583,140.330,100.981,103.464
-14.203,149.580,98.828,101.258
-20.899,157.851,98.828,101.258
67.089,167.662,96.720,99.099
60.020,172.564,98.860,101.291
50.171,175.322,98.860,101.291
41.897,174.928,98.860,101.291
27.319,169.806,98.860,101.291
20.911,169.095,101.047,103.532
16.033,165.025,103.283,105.823
8.485,159.156,105.568,108.164
1.333,160.418,105.568,108.164
78.299,137.833,107.904,110.557
81.309,132.243,107.904,110.557
73.423,125.220,110.291,113.003
67.709,118.626,110.291,113.003
61.995,112.912,110.291,113.003
55.401,106.319,110.291,113.003
51.070,101.169,107.939,110.594
46.338,95.577,107.939,110.594
41.606,87.403,107.939,110.594
44.001,72.412,105.638,108.235
50.316,63.571,105.638,108.235
51.579,59.782,105.638,108.235
52.842,55.151,105.638,108.235
54.105,48.836,105.638,108.235
55.368,52.625,105.638,108.235
53.263,46.310,105.638,108.235
57.772,36.814,107.975,110.630
53.900,26.917,107.975,110.630
55.191,17.880,107.975,110.630
57.121,11.745,110.364,113.078
59.320,6.907,110.364,113.078
56.242,-2.330,110.364,113.078
61.959,-10.687,110.364,113.078
69.437,-19.043,110.364,113.078
77.794,-25.641,110.364,113.078
83.418,-28.261,112.805,115.579
98.495,94.996,115.301,118.137
105.482,88.727,112.842,115.617
114.026,80.182,112.842,115.617
123.470,70.738,112.842,115.617
132.015,61.294,112.842,115.617
138.761,54.548,112.842,115.617
148.205,48.702,112.842,115.617
158.511,52.969,110.436,113.152
166.873,48.128,110.436,113.152
183.747,83.696,108.081,110.739
187.623,90.157,108.081,110.739
190.021,97.565,105.776,108.377
192.972,105.575,105.776,108.377
194.237,113.584,105.776,108.377
198.209,120.835,103.520,106.066
195.321,123.723,103.520,106.066
192.433,124.135,103.520,106.066
189.545,127.023,103.520,106.066
194.083,131.561,103.520,106.066
191.195,134.449,103.520,106.066
194.908,140.638,103.520,106.066
198.000,146.938,101.313,103.804
197.913,150.769,99.152,101.590
202.398,155.280,97.038,99.424
200.824,158.950,94.968,97.304
201.202,163.113,94.968,97.304
199.661,161.597,92.943,95.229
205.217,167.153,92.943,95.229
209.292,171.227,92.943,95.229
212.782,171.172,90.961,93.198
215.499,176.009,89.021,91.210
212.306,171.397,89.021,91.210
215.499,167.494,89.021,91.210
212.306,165.720,89.021,91.210
217.628,168.913,89.021,91.210
