205.000,151.000,17.000,50.000
203.583,149.583,17.000,50.000
201.921,148.176,17.000,50.000
200.770,148.560,17.000,50.000
199.364,147.921,17.000,50.000
198.214,147.282,17.000,50.000
197.063,147.154,17.000,50.000
194.890,147.026,17.000,50.000
192.973,146.131,17.000,50.000
191.822,145.492,17.000,50.000
189.905,144.342,17.000,50.000
188.755,143.447,17.000,50.000
187.348,142.808,17.000,50.000
187.732,143.703,17.000,50.000
185.815,142.296,17.000,50.000
183.897,141.402,17.000,50.000
182.747,141.018,17.000,50.000
183.130,141.913,17.000,50.000
181.980,140.507,17.000,50.000
180.574,139.612,17.000,50.000
179.167,137.950,17.000,50.000
178.017,136.288,17.000,50.000
176.867,135.394,17.000,50.000
177.506,136.800,17.000,50.000
175.844,135.905,17.000,50.000
174.438,134.755,17.000,50.000
173.287,134.371,17.000,50.000
172.648,133.476,17.000,50.000
172.009,132.837,17.000,50.000
170.603,131.687,17.000,50.000
169.197,131.048,17.000,50.000
168.302,129.897,17.000,50.000
167.152,128.235,17.000,50.000
166.001,126.318,17.000,50.000
167.152,127.468,17.000,50.000
166.257,126.829,17.000,50.000
165.362,126.446,17.000,50.000
164.467,126.829,17.000,50.000
163.572,125.167,17.000,50.000
161.655,124.017,17.000,50.000
160.249,122.355,17.000,50.000
159.354,120.949,17.000,50.000
158.459,119.799,17.000,50.000
160.121,121.460,17.000,50.000
159.482,119.799,17.000,50.000
158.332,121.460,17.000,50.000
159.129,123.102,16.637,48.934
158.253,124.979,16.637,48.934
156.627,124.604,16.637,48.934
155.251,124.228,16.637,48.934
153.875,123.353,16.637,48.934
153.249,122.227,16.637,48.934
151.623,120.100,16.637,48.934
149.996,118.474,16.637,48.934
148.871,118.599,16.637,48.934
148.745,117.973,16.637,48.934
147.119,119.349,16.637,48.934
145.743,118.724,16.637,48.934
144.617,119.850,16.637,48.934
142.741,118.724,16.637,48.934
141.615,119.600,16.637,48.934
139.488,117.723,16.637,48.934
137.361,116.847,16.637,48.934
135.971,116.525,16.283,47.890
135.114,116.403,16.283,47.890
134.226,116.559,15.935,46.869
132.668,116.679,15.935,46.869
131.589,116.320,15.935,46.869
129.552,116.679,15.935,46.869
127.755,115.121,15.935,46.869
125.958,114.043,15.935,46.869
124.640,112.485,15.935,46.869
123.322,110.688,15.935,46.869
122.004,109.130,15.935,46.869
120.903,109.514,15.596,45.869
120.082,108.694,15.596,45.869
118.089,109.514,15.596,45.869
116.799,107.990,15.596,45.869
115.040,106.700,15.596,45.869
113.750,106.114,15.596,45.869
112.694,105.527,15.596,45.869
111.639,104.941,15.596,45.869
110.583,104.355,15.596,45.869
108.824,104.941,15.596,45.869
107.065,105.527,15.596,45.869
105.084,104.773,15.263,44.891
103.592,105.117,15.263,44.891
101.641,103.625,15.263,44.891
100.608,103.970,15.263,44.891
98.887,102.707,15.263,44.891
97.390,101.527,14.938,43.934
96.379,100.965,14.938,43.934
94.695,101.077,14.938,43.934
93.010,101.639,14.938,43.934
91.550,100.853,14.938,43.934
90.763,100.965,14.938,43.934
88.854,101.077,14.938,43.934
86.945,100.067,14.938,43.934
84.586,98.831,14.938,43.934
83.338,98.109,14.619,42.997
82.116,98.249,14.307,42.080
80.713,98.179,14.002,41.183
79.766,98.495,14.002,41.183
78.393,99.442,13.704,40.305
77.672,98.514,13.704,40.305
75.920,99.030,13.704,40.305
73.980,98.566,13.411,39.445
72.266,97.658,13.411,39.445
70.955,96.750,13.411,39.445
68.837,95.439,13.411,39.445
67.728,96.145,13.411,39.445
66.215,95.843,13.411,39.445
64.905,96.347,13.411,39.445
63.395,95.698,13.125,38.604
62.310,95.995,13.125,38.604
60.829,95.501,13.125,38.604
59.349,94.415,13.125,38.604
58.066,93.330,13.125,38.604
57.159,92.505,12.845,37.781
56.676,93.181,12.845,37.781
