310.000,102.000,39.000,50.000
308.577,100.577,39.000,50.000
306.653,99.003,39.000,50.000
305.079,97.779,39.000,50.000
303.855,97.254,39.000,50.000
302.281,95.680,39.000,50.000
301.407,95.156,39.000,50.000
300.183,93.932,39.000,50.000
298.609,92.008,39.000,50.000
297.385,91.134,39.000,50.000
296.161,90.260,39.000,50.000
294.937,89.036,39.000,50.000
294.063,88.161,39.000,50.000
293.538,87.986,39.000,50.000
292.314,86.413,39.000,50.000
291.440,85.189,39.000,50.000
290.566,84.314,39.000,50.000
289.342,83.090,39.000,50.000
288.817,82.915,39.000,50.000
287.943,82.391,39.000,50.000
286.719,81.517,39.000,50.000
286.966,82.218,38.168,48.934
285.768,82.047,38.168,48.934
285.255,82.561,38.168,48.934
283.372,81.705,38.168,48.934
282.517,81.534,38.168,48.934
280.976,81.363,38.168,48.934
279.436,81.191,38.168,48.934
278.923,82.389,38.168,48.934
277.040,81.534,38.168,48.934
275.500,80.678,38.168,48.934
273.618,81.191,38.168,48.934
270.532,79.762,39.013,50.016
269.308,80.637,39.013,50.016
267.034,79.762,39.013,50.016
265.809,80.637,39.013,50.016
264.107,78.813,39.876,51.123
262.498,80.065,39.876,51.123
260.889,80.601,39.876,51.123
259.280,80.780,39.876,51.123
257.671,81.316,39.876,51.123
256.062,82.210,39.876,51.123
254.453,82.032,39.876,51.123
252.844,83.283,39.876,51.123
251.592,83.104,39.876,51.123
250.341,84.356,39.876,51.123
248.374,83.819,39.876,51.123
247.480,83.641,39.876,51.123
248.374,84.535,39.876,51.123
246.765,83.998,39.876,51.123
248.374,83.462,39.876,51.123
247.480,82.568,39.876,51.123
249.089,80.959,39.876,51.123
251.056,78.277,39.876,51.123
252.307,76.668,39.876,51.123
255.704,73.628,39.876,51.123
258.029,71.304,39.876,51.123
260.710,68.265,39.876,51.123
262.681,64.175,40.758,52.254
265.787,61.799,40.758,52.254
268.529,59.058,40.758,52.254
270.904,57.413,40.758,52.254
274.011,55.403,40.758,52.254
276.387,52.296,40.758,52.254
278.397,51.383,40.758,52.254
280.773,49.372,40.758,52.254
282.417,48.824,40.758,52.254
285.142,47.796,39.889,51.140
287.467,45.829,39.889,51.140
289.792,46.365,39.889,51.140
292.474,44.756,39.889,51.140
295.157,42.788,39.889,51.140
297.482,42.252,39.889,51.140
300.148,41.590,39.038,50.049
308.375,41.765,39.038,50.049
311.997,42.805,38.206,48.982
314.224,41.264,38.206,48.982
313.025,39.037,38.206,48.982
315.594,38.523,38.206,48.982
318.808,36.899,37.391,47.937
318.976,36.060,37.391,47.937
320.150,34.216,37.391,47.937
321.679,33.919,36.594,46.915
321.187,31.786,36.594,46.915
320.367,30.310,36.594,46.915
320.531,29.489,36.594,46.915
320.039,29.325,36.594,46.915
319.218,28.505,36.594,46.915
319.382,28.669,36.594,46.915
318.890,29.818,36.594,46.915
319.710,30.310,36.594,46.915
318.890,30.802,36.594,46.915
318.398,30.966,36.594,46.915
317.577,31.130,36.594,46.915
315.773,32.279,36.594,46.915
313.312,31.786,36.594,46.915
311.507,32.607,36.594,46.915
308.718,33.427,36.594,46.915
305.928,34.576,36.594,46.915
302.155,33.755,36.594,46.915
304.288,37.201,36.594,46.915
306.749,38.677,36.594,46.915
308.225,41.467,36.594,46.915
306.092,42.615,36.594,46.915
302.529,43.590,35.813,45.915
298.967,41.583,36.606,46.930
300.436,42.596,37.416,47.969
301.936,41.891,38.243,49.030
303.822,44.120,38.243,49.030
301.250,41.548,38.243,49.030
299.707,40.348,38.243,49.030
298.750,39.984,39.090,50.115
300.328,39.107,39.090,50.115
300.854,38.581,39.090,50.115
302.080,37.355,39.090,50.115
294.194,24.210,39.090,50.115
289.812,21.931,39.090,50.115
286.652,21.923,39.954,51.224
281.815,22.818,39.954,51.224
277.695,21.923,39.954,51.224
270.376,23.772,40.838,52.357
266.315,24.143,41.742,53.515
260.999,26.075,42.666,54.699
254.686,28.179,42.666,54.699
251.634,30.154,43.610,55.910
245.880,31.316,42.680,54.717
243.937,30.977,41.769,53.550
241.877,32.662,41.769,53.550
235.322,35.472,41.769,53.550
231.945,36.239,42.694,54.735
229.289,37.024,43.638,55.946
222.441,36.437,43.638,55.946
220.288,37.807,43.638,55.946
218.527,36.828,43.638,55.946
216.541,37.991,42.708,54.753
213.286,38.948,42.708,54.753
209.648,38.374,42.708,54.753
205.400,37.569,43.652,55.965
202.856,37.765,43.652,55.965
196.006,38.352,43.652,55.965
193.461,37.374,43.652,55.965
190.526,39.135,43.652,55.965
186.807,39.331,43.652,55.965
179.174,37.569,43.652,55.965
176.238,39.331,43.652,55.965
160.776,-1.184,43.652,55.965
157.657,-1.153,42.722,54.771
155.550,-0.195,42.722,54.771
153.605,-1.273,41.810,53.603
151.918,1.164,41.810,53.603
146.040,0.110,40.919,52.460
144.389,2.128,40.919,52.460
142.526,1.803,40.046,51.341
140.551,3.419,40.046,51.341
133.549,2.880,40.046,51.341
131.933,4.496,40.046,51.341
129.418,4.178,39.192,50.246
123.970,6.111,39.192,50.246
121.686,6.990,39.192,50.246
118.347,6.111,39.192,50.246
115.360,7.693,39.192,50.246
108.506,7.166,39.192,50.246
105.871,8.747,39.192,50.246
101.829,8.220,39.192,50.246
98.842,9.450,39.192,50.246
95.151,8.923,39.192,50.246
88.650,10.504,39.192,50.246
84.608,8.923,39.192,50.246
81.621,10.856,39.192,50.246
78.820,10.206,38.356,49.175
71.081,11.625,39.205,50.263
68.444,11.449,39.205,50.263
65.639,12.170,40.073,51.375
62.585,12.349,40.073,51.375
59.531,11.092,40.073,51.375
55.398,12.349,40.073,51.375
52.703,12.529,40.073,51.375
49.649,11.990,40.073,51.375
46.954,12.170,40.073,51.375
44.437,12.891,39.218,50.279
41.635,12.579,38.382,49.207
39.742,13.784,38.382,49.207
38.193,12.579,38.382,49.207
35.447,12.928,39.231,50.296
32.105,13.455,39.231,50.296
29.467,12.928,39.231,50.296
26.296,11.459,40.099,51.409
24.678,11.998,40.099,51.409
22.700,11.459,40.099,51.409
19.643,12.717,40.099,51.409
17.306,11.099,40.099,51.409
16.048,11.998,40.099,51.409
14.430,10.740,40.099,51.409
12.811,12.358,40.099,51.409
10.834,11.099,40.099,51.409
8.497,12.358,40.099,51.409
5.800,10.740,40.099,51.409
2.743,11.279,40.099,51.409
0.621,11.270,40.986,52.546
-3.606,10.351,40.986,52.546
-4.250,11.104,41.893,53.709
-6.316,9.414,41.893,53.709
-6.974,10.574,42.820,54.897
-9.086,8.462,42.820,54.897
-8.510,10.190,42.820,54.897
-10.238,8.078,42.820,54.897
-11.198,8.654,42.820,54.897
-13.310,6.926,42.820,54.897
-11.582,9.038,42.820,54.897
-14.078,7.310,42.820,54.897
-15.806,8.654,42.820,54.897
-19.069,6.926,42.820,54.897
-20.278,8.436,41.907,53.726
-12.749,23.632,42.834,54.915
-14.699,25.513,41.920,53.744
-13.759,27.957,41.920,53.744
-11.692,30.776,41.920,53.744
-7.745,33.220,41.920,53.744
-8.685,34.159,41.920,53.744
-10.752,31.716,41.920,53.744
-8.291,33.266,42.848,54.933
-16.936,78.413,42.848,54.933
-21.197,79.201,43.796,56.148
-23.750,76.648,43.796,56.148
-24.986,78.950,42.862,54.951
-6.519,99.676,43.810,56.167
-5.577,153.468,44.779,57.410
-3.358,156.596,43.824,56.185
-5.126,158.364,43.824,56.185
-7.288,156.596,43.824,56.185
-8.146,158.521,42.890,54.987
-7.569,160.252,42.890,54.987
37.246,158.247,43.839,56.204
35.742,159.460,44.809,57.447
32.953,159.450,45.800,58.718
29.681,161.066,44.823,57.466
26.866,160.710,43.868,56.241
23.915,162.087,43.868,56.241
24.858,163.709,44.838,57.485
21.039,165.921,44.838,57.485
16.580,163.825,45.830,58.757
17.565,161.256,46.844,60.057
26.176,159.366,46.844,60.057
29.747,161.256,46.844,60.057
31.664,163.718,45.845,58.776
27.104,161.149,46.860,60.076
18.490,159.258,46.860,60.076
16.179,160.308,46.860,60.076
13.028,162.199,46.860,60.076
8.368,163.933,47.896,61.406
3.159,163.922,48.956,62.764
-0.799,164.366,50.039,64.153
-6.856,163.244,50.039,64.153
-8.876,164.366,50.039,64.153
-13.748,162.239,48.972,62.785
-18.940,159.310,47.928,61.446
10.775,203.669,46.906,60.135
10.565,205.561,46.906,60.135
20.449,240.262,46.906,60.135
19.398,241.735,46.906,60.135
14.981,243.207,46.906,60.135
11.827,241.735,46.906,60.135
8.881,243.795,45.905,58.853
4.559,243.589,45.905,58.853
-2.569,245.287,46.921,60.155
-6.987,243.814,46.921,60.155
-5.978,245.986,47.959,61.486
-4.473,245.341,47.959,61.486
52.510,247.706,47.959,61.486
48.425,246.631,47.959,61.486
41.268,245.421,46.936,60.175
38.532,246.895,46.936,60.175
33.692,246.263,46.936,60.175
29.693,245.211,46.936,60.175
23.500,244.433,45.936,58.892
21.234,245.463,45.936,58.892
17.321,244.021,45.936,58.892
14.644,242.167,45.936,58.892
11.966,242.785,45.936,58.892
10.113,241.755,45.936,58.892
7.435,241.137,45.936,58.892
-1.833,238.048,45.936,58.892
-4.099,237.018,45.936,58.892
-5.540,235.165,45.936,58.892
-6.043,236.388,44.956,57.636
-7.051,233.768,44.956,57.636
-6.766,234.188,43.997,56.407
-7.752,232.018,43.997,56.407
-8.614,230.528,43.059,55.204
-6.876,231.879,43.059,55.204
-9.000,228.984,43.059,55.204
-9.579,227.246,43.059,55.204
-11.703,225.122,43.059,55.204
-9.197,228.502,42.141,54.027
-9.658,227.439,41.242,52.874
-8.327,229.607,40.363,51.747
-9.467,227.542,39.502,50.643
-10.923,228.253,38.659,49.563
-11.012,227.946,37.835,48.506
-12.539,227.777,37.835,48.506
-14.588,226.822,37.028,47.472
-16.747,225.328,37.028,47.472
-18.112,224.394,36.239,46.460
-19.135,223.480,35.466,45.469
-20.136,221.972,34.709,44.499
-21.226,220.883,34.709,44.499
-19.514,219.794,34.709,44.499
-19.594,221.618,33.969,43.550
-20.051,220.247,33.969,43.550
-18.367,221.446,33.245,42.622
-19.411,220.998,33.245,42.622
-20.062,220.447,32.536,41.713
-20.791,219.426,32.536,41.713
-22.688,218.988,32.536,41.713
-20.513,218.730,31.842,40.823
-25.510,217.445,31.842,40.823
-27.937,215.589,31.842,40.823
-26.909,214.511,31.163,39.953
-28.058,211.031,30.498,39.101
-28.129,209.208,29.848,38.267
-28.530,210.412,29.848,38.267
-30.110,208.739,30.508,39.113
-30.520,207.508,30.508,39.113
-28.745,209.112,29.858,38.279
-29.682,210.316,29.858,38.279
-29.234,211.112,29.221,37.463
-28.544,210.627,28.598,36.664
-28.416,206.396,28.598,36.664
-28.287,204.985,28.598,36.664
-26.870,200.309,27.988,35.882
-26.494,194.913,27.988,35.882
-2.197,159.754,28.607,36.676
-4.509,157.885,29.240,37.488
-5.082,157.400,28.617,36.688
-7.869,158.162,28.006,35.906
-4.981,159.795,28.006,35.906
-12.307,159.572,27.409,35.140
-13.791,159.592,26.825,34.391
-3.482,133.132,27.418,35.152
-3.308,131.255,26.833,34.402
-0.586,133.130,26.261,33.668
-1.411,137.486,26.261,33.668
-0.822,143.256,26.261,33.668
-5.632,141.295,26.842,34.413
-2.678,149.666,26.270,33.679
-2.966,148.095,25.710,32.961
-14.608,117.317,25.710,32.961
-19.565,110.977,25.710,32.961
-22.600,109.776,26.278,33.690
-24.839,109.658,26.278,33.690
-23.991,109.676,25.718,32.972
-23.916,107.756,26.287,33.701
-23.351,107.017,26.869,34.447
-23.231,107.860,26.869,34.447
-22.628,107.980,26.869,34.447
-22.051,109.474,27.463,35.209
-23.651,111.814,27.463,35.209
-22.528,113.020,26.878,34.458
-23.371,111.212,26.878,34.458
-23.666,111.464,26.304,33.724
-24.079,111.702,26.886,34.470
-25.752,110.696,27.481,35.232
