180.000,79.000,37.000,114.000
181.362,82.662,37.000,114.000
179.925,85.823,37.000,114.000
179.063,89.560,37.000,114.000
178.775,91.572,37.000,114.000
180.213,93.009,37.000,114.000
177.051,94.446,37.000,114.000
177.913,95.883,37.000,114.000
173.027,94.446,37.000,114.000
170.440,97.033,37.000,114.000
167.279,99.619,37.000,114.000
163.542,102.781,37.000,114.000
161.530,103.643,37.000,114.000
159.518,101.631,37.000,114.000
158.656,99.619,37.000,114.000
160.668,96.458,37.000,114.000
159.231,94.446,37.000,114.000
158.523,91.694,37.819,116.522
159.405,90.812,37.819,116.522
161.461,93.456,37.819,116.522
164.105,96.688,37.819,116.522
165.574,96.394,37.819,116.522
167.393,96.787,37.012,114.037
165.956,94.775,37.012,114.037
168.543,94.487,37.012,114.037
170.556,95.350,37.012,114.037
169.693,94.487,37.012,114.037
171.131,93.624,37.012,114.037
171.993,91.612,37.012,114.037
171.131,90.174,37.012,114.037
172.911,92.776,36.223,111.605
170.379,91.369,36.223,111.605
171.786,91.650,36.223,111.605
170.379,89.118,36.223,111.605
171.786,86.023,36.223,111.605
172.261,86.832,37.024,114.075
170.247,84.818,37.024,114.075
171.110,83.380,37.024,114.075
169.097,85.394,37.024,114.075
170.535,85.681,37.024,114.075
167.947,85.969,37.024,114.075
165.292,86.353,36.235,111.642
163.322,83.257,36.235,111.642
160.788,81.850,36.235,111.642
162.759,84.946,36.235,111.642
157.974,85.791,36.235,111.642
153.776,85.432,37.036,114.112
153.068,87.453,37.856,116.637
151.010,90.099,37.856,116.637
152.727,93.996,38.693,119.217
151.224,98.504,38.693,119.217
149.721,101.209,38.693,119.217
148.218,94.897,38.693,119.217
149.120,90.990,38.693,119.217
150.623,91.290,38.693,119.217
153.001,90.283,39.549,121.855
155.766,92.434,39.549,121.855
160.630,92.253,38.706,119.257
164.538,90.148,38.706,119.257
167.244,86.841,38.706,119.257
169.951,85.337,38.706,119.257
170.251,86.239,38.706,119.257
172.957,83.533,38.706,119.257
175.062,80.827,38.706,119.257
174.160,80.526,38.706,119.257
175.062,77.820,38.706,119.257
174.160,78.722,38.706,119.257
175.062,81.428,38.706,119.257
175.964,84.736,38.706,119.257
177.467,83.232,38.706,119.257
177.768,81.128,38.706,119.257
177.467,79.624,38.706,119.257
177.975,80.489,39.562,121.895
177.218,79.459,40.438,124.592
177.533,80.402,40.438,124.592
179.103,82.600,40.438,124.592
180.046,86.056,40.438,124.592
177.847,86.998,40.438,124.592
169.365,89.197,40.438,124.592
163.397,86.998,40.438,124.592
165.596,84.799,40.438,124.592
162.091,82.797,39.575,121.935
163.628,84.334,39.575,121.935
161.476,79.723,39.575,121.935
164.858,81.260,39.575,121.935
165.165,79.723,39.575,121.935
168.547,81.875,39.575,121.935
170.699,78.493,39.575,121.935
174.695,79.416,39.575,121.935
175.618,76.649,39.575,121.935
178.385,73.882,39.575,121.935
181.455,72.852,40.451,124.633
183.655,73.795,40.451,124.633
183.969,74.737,40.451,124.633
186.169,76.937,40.451,124.633
187.740,79.765,40.451,124.633
188.683,81.965,40.451,124.633
185.226,79.765,40.451,124.633
186.797,78.822,40.451,124.633
185.854,80.393,40.451,124.633
183.655,77.565,40.451,124.633
181.455,75.994,40.451,124.633
179.884,74.423,40.451,124.633
177.685,74.737,40.451,124.633
179.884,75.052,40.451,124.633
178.941,76.623,40.451,124.633
180.513,73.795,40.451,124.633
177.685,69.081,40.451,124.633
175.485,64.368,40.451,124.633
173.914,60.911,40.451,124.633
171.086,58.083,40.451,124.633
167.001,55.255,40.451,124.633
164.801,54.941,40.451,124.633
161.973,55.255,40.451,124.633
158.517,59.340,40.451,124.633
155.689,62.168,40.451,124.633
154.746,64.368,40.451,124.633
155.060,66.567,40.451,124.633
152.861,71.281,40.451,124.633
150.661,74.109,40.451,124.633
154.117,76.308,40.451,124.633
157.574,76.623,40.451,124.633
158.517,76.308,40.451,124.633
162.602,77.251,40.451,124.633
164.801,76.937,40.451,124.633
167.629,74.109,40.451,124.633
170.457,76.308,40.451,124.633
172.028,79.765,40.451,124.633
173.600,76.308,40.451,124.633
175.799,77.251,40.451,124.633
177.999,78.822,40.451,124.633
179.570,82.907,40.451,124.633
