141.000,73.000,27.000,34.000
140.901,74.579,27.000,34.000
140.781,74.459,27.000,34.000
140.901,74.339,27.000,34.000
141.260,73.980,27.000,34.000
142.099,74.579,27.000,34.000
141.980,74.459,27.000,34.000
142.099,74.099,27.000,34.000
142.699,74.699,27.000,34.000
142.579,74.099,27.000,34.000
143.898,74.459,27.000,34.000
143.538,73.860,27.000,34.000
144.377,74.699,27.000,34.000
144.497,74.339,27.000,34.000
145.336,73.740,27.000,34.000
146.415,74.579,27.000,34.000
145.495,73.332,27.597,34.752
146.842,73.210,27.597,34.752
146.965,72.842,27.597,34.752
148.558,73.945,27.597,34.752
150.886,73.332,27.597,34.752
150.518,72.720,27.597,34.752
152.601,73.332,27.597,34.752
154.439,72.720,27.597,34.752
156.032,73.087,27.597,34.752
156.645,73.210,27.597,34.752
158.238,71.862,27.597,34.752
159.341,72.229,27.597,34.752
160.199,71.617,27.597,34.752
160.811,71.494,27.597,34.752
162.649,71.372,27.597,34.752
164.951,71.860,27.009,34.011
166.750,71.740,27.009,34.011
168.069,72.340,27.009,34.011
169.139,72.586,27.606,34.764
170.732,72.463,27.606,34.764
171.836,72.341,27.606,34.764
172.939,72.218,27.606,34.764
174.769,72.707,27.018,34.022
175.609,72.587,27.018,34.022
176.181,71.588,27.615,34.775
176.794,71.956,27.615,34.775
177.652,72.324,27.615,34.775
178.511,71.711,27.615,34.775
179.369,72.324,27.615,34.775
178.511,71.711,27.615,34.775
179.369,72.324,27.615,34.775
177.775,71.711,27.615,34.775
176.426,71.834,27.615,34.775
176.794,72.201,27.615,34.775
176.025,72.218,27.027,34.033
174.945,71.618,27.027,34.033
175.065,72.218,27.027,34.033
175.425,71.858,27.027,34.033
176.265,72.218,27.027,34.033
175.512,72.696,26.450,33.308
170.227,72.344,26.450,33.308
164.708,71.992,26.450,33.308
160.362,71.874,26.450,33.308
158.601,71.992,26.450,33.308
155.430,72.579,26.450,33.308
154.608,71.757,26.450,33.308
152.000,71.997,27.035,34.045
145.599,71.496,27.634,34.798
144.402,72.002,28.245,35.568
143.439,70.958,28.870,36.355
142.285,71.343,28.870,36.355
140.875,70.958,28.870,36.355
139.722,71.086,28.870,36.355
138.055,71.727,28.870,36.355
135.107,71.599,28.870,36.355
134.210,70.958,28.870,36.355
132.287,71.856,28.870,36.355
130.621,71.727,28.870,36.355
129.467,71.856,28.870,36.355
127.288,72.240,28.870,36.355
125.365,72.112,28.870,36.355
123.442,72.753,28.870,36.355
121.776,72.881,28.870,36.355
120.110,72.753,28.870,36.355
117.418,73.137,28.870,36.355
117.033,73.266,28.870,36.355
115.879,73.394,28.870,36.355
115.239,73.522,28.870,36.355
113.572,73.394,28.870,36.355
112.675,73.778,28.870,36.355
112.034,74.163,28.870,36.355
110.880,74.804,28.870,36.355
110.162,74.003,29.509,37.159
109.700,74.543,30.162,37.981
108.226,74.677,30.162,37.981
108.310,75.229,30.829,38.822
107.543,73.806,31.511,39.680
107.629,74.964,32.208,40.558
107.125,74.960,32.921,41.456
106.394,73.352,32.921,41.456
106.788,73.955,33.649,42.373
106.340,72.909,33.649,42.373
106.743,73.216,34.394,43.310
107.201,73.979,34.394,43.310
106.979,71.440,35.155,44.269
107.759,72.533,35.155,44.269
108.852,73.001,35.155,44.269
109.678,73.925,34.405,43.325
110.442,72.855,34.405,43.325
111.816,73.925,34.405,43.325
113.179,75.189,35.166,44.283
114.897,75.969,35.166,44.283
115.990,74.876,35.166,44.283
118.020,75.198,34.416,43.339
120.312,75.045,34.416,43.339
122.910,75.504,34.416,43.339
124.897,74.740,34.416,43.339
130.419,75.349,33.682,42.415
131.166,75.200,33.682,42.415
129.222,73.854,33.682,42.415
130.269,74.900,33.682,42.415
131.316,74.153,33.682,42.415
132.064,73.704,33.682,42.415
132.811,73.854,33.682,42.415
134.157,73.405,33.682,42.415
135.204,74.153,33.682,42.415
135.653,72.807,33.682,42.415
137.021,73.691,32.964,41.510
137.460,72.667,32.964,41.510
139.363,73.815,32.261,40.625
140.079,73.385,32.261,40.625
141.082,74.388,32.261,40.625
141.512,73.385,32.261,40.625
142.270,72.852,31.573,39.759
143.532,73.553,31.573,39.759
143.463,73.031,30.900,38.911
143.925,73.049,30.241,38.081
144.328,72.646,30.241,38.081
