306.000,5.000,95.000,65.000
309.322,18.984,95.000,65.000
314.026,43.129,95.000,65.000
320.611,71.664,95.000,65.000
326.569,104.589,95.000,65.000
331.899,136.887,95.000,65.000
327.823,154.134,95.000,65.000
323.747,150.057,95.000,65.000
325.070,133.509,94.189,64.445
322.742,105.576,93.385,63.895
309.608,82.693,92.588,63.350
277.519,59.772,92.588,63.350
256.432,52.132,92.588,63.350
236.567,41.435,92.588,63.350
220.981,37.462,92.588,63.350
208.451,38.990,92.588,63.350
204.478,44.186,92.588,63.350
202.950,51.215,92.588,63.350
209.979,68.023,92.588,63.350
217.619,90.944,92.588,63.350
231.983,115.088,92.588,63.350
246.346,138.008,92.588,63.350
211.812,144.426,92.588,63.350
223.836,125.316,91.797,62.809
277.467,80.775,91.797,62.809
289.890,65.928,91.797,62.809
284.133,48.051,91.797,62.809
268.074,36.840,91.797,62.809
245.349,26.235,91.797,62.809
239.592,21.084,91.797,62.809
234.441,17.751,91.797,62.809
232.320,21.084,91.797,62.809
244.743,27.447,91.797,62.809
258.378,48.354,91.797,62.809
273.831,70.473,91.797,62.809
297.768,94.410,91.797,62.809
327.160,126.831,91.797,62.809
350.491,158.041,91.797,62.809
374.428,180.766,91.797,62.809
392.911,185.917,91.797,62.809
416.242,172.888,91.797,62.809
429.877,153.193,91.797,62.809
431.392,135.921,91.797,62.809
406.849,120.468,91.797,62.809
370.792,113.499,91.797,62.809
346.249,108.954,91.797,62.809
333.220,103.803,91.797,62.809
322.008,97.440,91.797,62.809
316.251,95.925,91.797,62.809
312.918,95.622,91.797,62.809
314.433,100.167,91.797,62.809
319.584,110.772,91.797,62.809
334.432,128.043,91.797,62.809
301.404,142.285,91.797,62.809
332.614,143.800,91.797,62.809
338.977,158.647,91.797,62.809
354.430,146.830,91.797,62.809
370.489,126.528,91.797,62.809
385.942,106.833,91.797,62.809
396.547,81.078,91.797,62.809
394.426,55.929,91.797,62.809
376.549,30.780,91.797,62.809
355.642,14.115,91.797,62.809
346.855,5.933,91.797,62.809
343.522,1.388,91.797,62.809
344.431,1.691,91.797,62.809
339.886,4.418,91.797,62.809
338.977,8.963,91.797,62.809
342.310,22.599,91.797,62.809
350.491,38.052,91.797,62.809
364.732,59.565,91.797,62.809
