150.000,53.000,40.000,148.000
148.019,57.399,40.000,148.000
146.955,59.881,40.000,148.000
144.474,61.653,40.000,148.000
142.701,63.426,40.000,148.000
139.983,64.595,40.350,149.295
138.195,67.813,40.350,149.295
135.692,70.316,40.350,149.295
133.904,72.819,40.350,149.295
132.116,73.177,40.350,149.295
130.328,72.104,40.350,149.295
129.255,73.892,40.350,149.295
128.183,76.395,40.350,149.295
127.110,73.892,40.350,149.295
126.037,74.250,40.350,149.295
124.964,72.462,40.350,149.295
126.752,74.965,40.350,149.295
124.249,71.746,40.350,149.295
122.461,69.243,40.350,149.295
121.388,68.886,40.350,149.295
121.746,69.243,40.350,149.295
119.958,66.740,40.350,149.295
120.148,67.920,40.703,150.601
119.600,69.110,41.059,151.919
119.236,68.746,41.059,151.919
120.328,69.837,41.059,151.919
120.692,72.384,41.059,151.919
120.328,73.476,41.059,151.919
122.147,72.384,41.059,151.919
123.967,73.476,41.059,151.919
124.331,70.201,41.059,151.919
126.878,72.020,41.059,151.919
128.697,69.473,41.059,151.919
131.244,71.293,41.059,151.919
133.791,71.657,41.059,151.919
132.493,68.381,41.418,153.248
135.796,70.216,41.418,153.248
137.632,71.318,41.418,153.248
140.201,71.685,41.418,153.248
139.834,69.849,41.418,153.248
141.669,69.482,41.418,153.248
142.770,69.115,41.418,153.248
144.606,68.748,41.418,153.248
146.441,67.647,41.418,153.248
149.010,68.014,41.418,153.248
150.845,68.381,41.418,153.248
152.681,66.546,41.418,153.248
155.250,69.115,41.418,153.248
157.820,70.216,41.418,153.248
161.857,66.913,41.418,153.248
164.426,67.280,41.418,153.248
166.262,67.647,41.418,153.248
167.363,68.748,41.418,153.248
167.730,65.445,41.418,153.248
169.565,67.280,41.418,153.248
168.464,63.977,41.418,153.248
171.033,63.609,41.418,153.248
172.135,61.040,41.418,153.248
172.502,57.737,41.418,153.248
174.337,59.572,41.418,153.248
173.236,56.268,41.418,153.248
175.805,59.572,41.418,153.248
173.236,58.471,41.418,153.248
175.805,62.508,41.418,153.248
173.236,60.673,41.418,153.248
175.805,63.977,41.418,153.248
173.236,62.875,41.418,153.248
174.337,63.977,41.418,153.248
172.502,62.875,41.418,153.248
172.869,62.508,41.418,153.248
171.033,60.673,41.418,153.248
169.198,57.370,41.418,153.248
167.363,54.800,41.418,153.248
166.262,56.635,41.418,153.248
162.958,52.598,41.418,153.248
160.389,47.826,41.418,153.248
160.022,52.598,41.418,153.248
157.452,49.294,41.418,153.248
157.085,52.598,41.418,153.248
154.516,52.965,41.418,153.248
152.681,57.737,41.418,153.248
151.580,60.306,41.418,153.248
148.276,58.471,41.418,153.248
146.441,63.242,41.418,153.248
144.606,65.812,41.418,153.248
142.036,69.849,41.418,153.248
141.669,73.153,41.418,153.248
137.632,73.520,41.418,153.248
135.796,72.419,41.418,153.248
134.695,71.318,41.418,153.248
133.594,73.887,41.418,153.248
131.025,72.786,41.418,153.248
130.657,70.951,41.418,153.248
129.556,71.318,41.418,153.248
127.721,69.482,41.418,153.248
125.886,67.647,41.418,153.248
125.519,68.748,41.418,153.248
123.683,67.647,41.418,153.248
123.126,65.095,41.781,154.589
122.756,66.947,41.781,154.589
120.904,64.355,41.781,154.589
122.015,66.206,41.781,154.589
120.694,66.669,42.146,155.942
120.320,64.801,42.146,155.942
123.682,67.416,42.146,155.942
122.561,70.030,42.146,155.942
124.429,67.416,42.146,155.942
127.043,67.789,42.146,155.942
127.417,65.922,42.146,155.942
130.031,67.042,42.146,155.942
130.405,65.922,42.146,155.942
133.020,65.548,42.146,155.942
131.687,59.889,42.515,157.306
135.078,62.526,42.515,157.306
135.278,56.817,42.887,158.683
137.938,59.478,42.887,158.683
138.318,58.338,42.887,158.683
140.219,61.758,42.887,158.683
142.119,64.419,42.887,158.683
144.019,66.319,42.887,158.683
145.920,69.740,42.887,158.683
147.060,73.161,42.887,158.683
148.960,76.581,42.887,158.683
147.060,71.640,42.887,158.683
149.720,73.541,42.887,158.683
150.861,74.681,42.887,158.683
152.001,76.581,42.887,158.683
153.141,78.482,42.887,158.683
154.281,75.821,42.887,158.683
155.422,72.400,42.887,158.683
156.562,75.821,42.887,158.683
155.422,73.161,42.887,158.683
158.082,78.101,42.887,158.683
157.702,74.681,42.887,158.683
160.362,72.020,42.887,158.683
161.503,69.360,42.887,158.683
160.362,65.179,42.887,158.683
162.263,61.758,42.887,158.683
161.123,58.338,42.887,158.683
160.743,54.917,42.887,158.683
160.362,53.017,42.887,158.683
161.503,51.877,42.887,158.683
159.602,49.216,42.887,158.683
161.503,51.116,42.887,158.683
159.602,48.456,42.887,158.683
162.263,51.877,42.887,158.683
160.362,48.456,42.887,158.683
162.263,51.877,42.887,158.683
161.123,48.456,42.887,158.683
162.263,51.877,42.887,158.683
