256.000,152.000,73.000,210.000
254.878,151.959,73.000,210.000
255.419,152.500,73.000,210.000
254.878,151.959,73.000,210.000
255.419,152.500,73.000,210.000
254.878,151.959,73.000,210.000
255.419,152.500,73.000,210.000
254.878,151.959,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
253.797,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,153.041,73.000,210.000
254.338,152.500,73.000,210.000
253.797,153.041,73.000,210.000
255.419,153.581,73.000,210.000
253.797,153.041,73.000,210.000
255.419,153.581,73.000,210.000
253.797,153.041,73.000,210.000
255.419,153.581,73.000,210.000
253.797,153.041,73.000,210.000
254.338,152.500,73.000,210.000
254.878,153.041,73.000,210.000
254.338,152.500,73.000,210.000
253.797,151.959,73.000,210.000
255.419,153.581,73.000,210.000
253.797,153.041,73.000,210.000
255.419,153.581,73.000,210.000
253.797,153.041,73.000,210.000
254.338,152.500,73.000,210.000
253.797,153.041,73.000,210.000
254.338,153.581,73.000,210.000
253.797,153.041,73.000,210.000
254.338,152.500,73.000,210.000
253.797,153.041,73.000,210.000
253.257,152.500,73.000,210.000
253.797,153.041,73.000,210.000
255.419,153.581,73.000,210.000
255.959,153.041,73.000,210.000
256.500,152.500,73.000,210.000
257.041,153.041,73.000,210.000
257.581,153.581,73.000,210.000
255.959,153.041,73.000,210.000
257.581,153.581,73.000,210.000
258.122,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,154.122,73.000,210.000
258.662,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,153.581,73.000,210.000
257.041,153.041,73.000,210.000
257.581,153.581,73.000,210.000
258.122,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,155.743,73.000,210.000
258.122,154.122,73.000,210.000
257.581,155.743,73.000,210.000
258.122,154.122,73.000,210.000
257.581,155.743,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,155.203,73.000,210.000
257.581,154.662,73.000,210.000
258.122,155.203,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,155.203,73.000,210.000
257.581,154.662,73.000,210.000
257.041,155.203,73.000,210.000
257.581,154.662,73.000,210.000
257.041,155.203,73.000,210.000
257.581,154.662,73.000,210.000
257.041,155.203,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,155.743,73.000,210.000
258.122,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,155.743,73.000,210.000
257.041,154.122,73.000,210.000
257.581,155.743,73.000,210.000
258.122,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
257.041,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,154.122,73.000,210.000
258.662,155.743,73.000,210.000
258.122,154.122,73.000,210.000
258.662,155.743,73.000,210.000
259.203,154.122,73.000,210.000
257.581,154.662,73.000,210.000
258.122,154.122,73.000,210.000
258.662,155.743,73.000,210.000
258.122,154.122,73.000,210.000
257.581,155.743,73.000,210.000
257.041,155.203,73.000,210.000
256.500,156.824,73.000,210.000
258.122,157.365,73.000,210.000
258.662,155.743,73.000,210.000
257.041,156.284,73.000,210.000
255.419,155.743,73.000,210.000
255.959,155.203,73.000,210.000
254.338,155.743,73.000,210.000
255.959,156.284,73.000,210.000
255.419,155.743,73.000,210.000
255.959,155.203,73.000,210.000
254.338,155.743,73.000,210.000
254.878,155.203,73.000,210.000
