446.000,181.000,29.000,26.000
444.444,175.764,29.000,26.000
442.604,172.842,29.000,26.000
441.197,169.703,29.000,26.000
440.006,164.833,29.000,26.000
441.630,162.993,29.000,26.000
443.686,160.720,29.000,26.000
445.093,159.963,29.000,26.000
443.686,160.504,29.000,26.000
444.877,161.478,29.000,26.000
449.520,162.806,29.254,26.227
440.328,164.146,29.510,26.457
444.182,162.935,29.510,26.457
451.781,164.146,29.510,26.457
459.600,163.596,29.510,26.457
468.080,164.146,29.510,26.457
471.107,163.077,29.258,26.231
471.435,162.968,29.258,26.231
471.762,161.112,29.258,26.231
461.171,172.795,29.258,26.231
468.859,173.653,29.008,26.007
465.503,187.835,29.008,26.007
473.406,186.644,29.008,26.007
482.391,185.453,29.008,26.007
491.593,183.613,29.008,26.007
501.228,182.422,29.008,26.007
497.223,194.655,29.008,26.007
497.548,192.165,29.008,26.007
492.649,190.609,29.262,26.235
494.724,185.913,29.262,26.235
501.424,184.343,29.518,26.464
493.162,192.385,29.518,26.464
497.238,190.732,29.518,26.464
503.060,188.803,29.266,26.238
511.033,186.946,29.266,26.238
518.351,184.434,29.266,26.238
503.451,180.178,29.016,26.014
505.942,177.687,29.016,26.014
511.681,175.413,29.016,26.014
516.770,173.094,28.768,25.792
522.031,171.269,28.768,25.792
533.152,168.970,28.523,25.572
537.942,167.373,28.523,25.572
543.360,166.132,28.279,25.354
549.165,166.871,28.279,25.354
554.125,165.023,28.038,25.137
561.697,164.211,27.799,24.923
566.158,164.315,27.799,24.923
570.204,163.796,27.799,24.923
572.175,162.448,27.799,24.923
574.976,162.552,27.799,24.923
579.852,161.342,27.561,24.710
583.657,161.856,27.561,24.710
585.817,161.959,27.561,24.710
587.155,162.062,27.561,24.710
588.903,162.165,27.561,24.710
590.858,160.622,27.561,24.710
592.400,160.931,27.561,24.710
593.943,161.034,27.561,24.710
594.869,161.548,27.561,24.710
594.560,160.211,27.561,24.710
596.103,159.902,27.561,24.710
597.029,160.828,27.561,24.710
597.749,161.342,27.561,24.710
597.164,160.544,27.326,24.499
598.694,161.258,27.326,24.499
597.980,160.544,27.326,24.499
599.102,161.258,27.326,24.499
598.592,160.748,27.326,24.499
599.306,161.666,27.326,24.499
598.726,160.875,27.093,24.290
600.040,161.583,27.093,24.290
599.268,160.996,26.861,24.083
600.571,161.899,26.861,24.083
599.806,161.317,26.632,23.877
600.502,162.211,26.632,23.877
599.607,161.515,26.632,23.877
600.700,162.211,26.632,23.877
600.005,161.714,26.632,23.877
600.303,162.211,26.632,23.877
599.738,161.634,26.405,23.673
