164.000,121.000,27.000,24.000
165.002,121.600,27.000,24.000
165.303,121.099,27.000,24.000
166.005,121.400,27.000,24.000
166.306,120.898,27.000,24.000
167.009,120.998,27.000,24.000
166.507,120.296,27.000,24.000
167.209,120.798,27.000,24.000
167.711,121.299,27.000,24.000
167.209,120.798,27.000,24.000
167.912,121.500,27.000,24.000
167.611,121.199,27.000,24.000
168.715,121.500,27.000,24.000
168.213,121.801,27.000,24.000
169.317,122.303,27.000,24.000
169.417,121.400,27.000,24.000
168.915,120.898,27.000,24.000
169.618,121.400,27.000,24.000
170.320,121.500,27.000,24.000
170.621,120.998,27.000,24.000
170.922,121.299,27.000,24.000
171.223,121.400,27.000,24.000
171.926,121.901,27.000,24.000
171.223,121.600,27.000,24.000
171.926,122.102,27.000,24.000
171.625,122.002,27.000,24.000
172.327,121.901,27.000,24.000
171.625,120.798,27.000,24.000
171.926,120.296,27.000,24.000
171.424,118.991,27.000,24.000
172.127,119.694,27.000,24.000
171.625,120.798,27.000,24.000
171.123,121.099,27.000,24.000
171.424,122.202,27.000,24.000
170.922,121.701,27.000,24.000
170.621,122.002,27.000,24.000
171.123,122.303,27.000,24.000
170.220,121.199,27.000,24.000
170.521,120.898,27.000,24.000
170.019,120.396,27.000,24.000
169.919,120.697,27.000,24.000
170.019,121.199,27.000,24.000
169.718,120.898,27.000,24.000
169.216,122.403,27.000,24.000
170.120,123.507,27.000,24.000
169.618,124.410,27.000,24.000
169.919,125.313,27.000,24.000
169.216,124.611,27.000,24.000
169.317,125.113,27.000,24.000
169.417,124.410,27.000,24.000
168.715,123.708,27.000,24.000
168.614,124.209,27.000,24.000
168.715,123.507,27.000,24.000
168.213,123.005,27.000,24.000
169.116,122.905,27.000,24.000
168.614,123.005,27.000,24.000
168.715,122.905,27.000,24.000
168.414,123.005,27.000,24.000
168.915,123.908,27.000,24.000
168.414,124.009,27.000,24.000
168.514,124.109,27.000,24.000
168.614,124.009,27.000,24.000
169.317,125.113,27.000,24.000
168.815,124.009,27.000,24.000
168.313,123.106,27.000,24.000
169.417,123.607,27.000,24.000
168.715,122.905,27.000,24.000
168.614,122.403,27.000,24.000
168.514,121.701,27.000,24.000
169.016,122.805,27.000,24.000
168.313,122.303,27.000,24.000
169.216,122.202,27.000,24.000
168.378,123.229,27.236,24.210
168.682,124.342,27.236,24.210
168.783,123.431,27.236,24.210
168.075,122.925,27.236,24.210
167.771,122.622,27.236,24.210
169.087,122.925,27.236,24.210
168.581,122.824,27.236,24.210
168.884,122.520,27.236,24.210
169.188,122.014,27.236,24.210
169.588,121.597,27.475,24.422
169.281,123.129,27.475,24.422
168.771,122.210,27.475,24.422
169.690,121.903,27.475,24.422
169.384,121.393,27.475,24.422
169.486,122.312,27.475,24.422
170.517,122.728,27.715,24.636
170.290,122.515,27.957,24.851
170.602,123.450,27.957,24.851
171.012,122.596,28.202,25.069
170.907,122.910,28.202,25.069
170.802,122.177,28.202,25.069
171.001,121.100,28.449,25.288
171.852,120.881,28.698,25.509
172.172,121.201,28.698,25.509
172.065,121.947,28.698,25.509
171.532,121.414,28.698,25.509
172.279,122.374,28.698,25.509
172.599,122.907,28.698,25.509
173.132,122.161,28.698,25.509
173.452,122.267,28.698,25.509
173.345,122.587,28.698,25.509
173.239,123.121,28.698,25.509
174.199,122.161,28.698,25.509
174.945,122.907,28.698,25.509
174.273,122.687,28.949,25.732
175.026,122.364,28.949,25.732
174.919,121.395,28.949,25.732
174.596,120.642,28.949,25.732
175.349,121.395,28.949,25.732
176.102,121.933,28.949,25.732
175.779,122.687,28.949,25.732
175.026,121.718,28.949,25.732
176.210,122.256,28.949,25.732
176.317,122.794,28.949,25.732
175.496,122.589,28.702,25.513
175.603,123.976,28.702,25.513
175.710,123.442,28.702,25.513
175.603,123.976,28.702,25.513
175.283,122.802,28.702,25.513
174.323,122.269,28.702,25.513
174.429,121.949,28.702,25.513
174.536,121.416,28.702,25.513
175.070,123.229,28.702,25.513
174.109,122.269,28.702,25.513
173.789,122.162,28.702,25.513
174.750,122.909,28.702,25.513
174.003,123.656,28.702,25.513
173.331,123.872,28.953,25.736
174.514,124.841,28.953,25.736
173.115,124.518,28.953,25.736
173.869,124.841,28.953,25.736
173.115,123.872,28.953,25.736
172.714,122.617,28.706,25.516
173.674,123.364,28.706,25.516
173.354,122.831,28.706,25.516
173.247,122.297,28.706,25.516
172.287,121.977,28.706,25.516
172.821,121.870,28.706,25.516
173.781,122.404,28.706,25.516
173.247,123.151,28.706,25.516
172.287,122.404,28.706,25.516
172.394,121.444,28.706,25.516
172.927,121.337,28.706,25.516
172.607,120.590,28.706,25.516
173.141,121.124,28.706,25.516
172.821,120.804,28.706,25.516
172.714,120.483,28.706,25.516
173.034,121.230,28.706,25.516
173.354,121.124,28.706,25.516
172.394,120.590,28.706,25.516
172.927,121.764,28.706,25.516
172.821,121.657,28.706,25.516
172.287,121.337,28.706,25.516
173.247,122.297,28.706,25.516
172.287,123.471,28.706,25.516
173.034,124.431,28.706,25.516
172.927,124.538,28.706,25.516
173.247,123.791,28.706,25.516
172.287,123.471,28.706,25.516
172.180,123.151,28.706,25.516
172.927,122.831,28.706,25.516
173.247,122.511,28.706,25.516
172.287,122.831,28.706,25.516
172.180,122.724,28.706,25.516
172.714,123.471,28.706,25.516
172.821,124.004,28.706,25.516
172.074,124.324,28.706,25.516
172.607,125.498,28.706,25.516
172.074,124.751,28.706,25.516
171.540,124.431,28.706,25.516
171.220,123.898,28.706,25.516
171.967,122.937,28.706,25.516
172.074,123.684,28.706,25.516
171.327,123.364,28.706,25.516
171.647,122.404,28.706,25.516
171.114,121.657,28.706,25.516
171.647,121.764,28.706,25.516
171.327,121.870,28.706,25.516
170.794,120.697,28.706,25.516
171.540,120.590,28.706,25.516
170.794,120.483,28.706,25.516
171.754,120.804,28.706,25.516
170.580,120.270,28.706,25.516
170.473,120.377,28.706,25.516
170.367,120.697,28.706,25.516
170.047,120.590,28.706,25.516
170.367,120.697,28.706,25.516
169.620,119.523,28.706,25.516
169.940,119.843,28.706,25.516
169.407,118.670,28.706,25.516
168.873,118.563,28.706,25.516
169.193,118.030,28.706,25.516
168.446,116.856,28.706,25.516
168.126,116.963,28.706,25.516
168.020,117.496,28.706,25.516
