139.000,112.000,51.000,36.000
139.329,114.377,51.000,36.000
140.182,116.254,51.000,36.000
140.012,117.448,51.000,36.000
139.841,118.984,51.000,36.000
139.671,119.837,51.000,36.000
139.159,120.349,51.000,36.000
138.988,119.837,51.000,36.000
139.159,121.031,51.000,36.000
138.988,119.496,51.000,36.000
139.159,120.690,51.000,36.000
138.988,120.178,51.000,36.000
137.111,119.325,51.000,36.000
137.623,120.178,51.000,36.000
136.088,118.984,51.000,36.000
136.941,119.496,51.000,36.000
136.429,118.642,51.000,36.000
136.941,118.131,51.000,36.000
136.429,117.277,51.000,36.000
136.941,116.766,51.000,36.000
136.770,116.936,51.000,36.000
136.258,116.083,51.000,36.000
137.111,114.889,51.000,36.000
137.282,115.401,51.000,36.000
137.111,114.206,51.000,36.000
137.282,113.353,51.000,36.000
137.794,112.841,51.000,36.000
138.306,113.694,51.000,36.000
138.818,112.500,51.000,36.000
138.988,111.306,51.000,36.000
139.500,110.453,51.000,36.000
140.353,109.941,51.000,36.000
141.547,110.794,51.000,36.000
140.694,109.941,51.000,36.000
141.889,110.794,51.000,36.000
142.059,109.941,51.000,36.000
143.595,109.770,51.000,36.000
145.472,108.576,51.000,36.000
148.031,107.723,51.000,36.000
150.249,108.234,51.000,36.000
153.832,108.064,51.000,36.000
157.074,108.234,51.000,36.000
160.316,108.746,51.000,36.000
163.558,109.941,51.000,36.000
165.435,111.476,51.000,36.000
168.335,111.647,51.000,36.000
170.212,113.182,51.000,36.000
171.065,113.012,51.000,36.000
172.601,112.841,51.000,36.000
174.136,111.988,51.000,36.000
176.696,110.111,51.000,36.000
178.914,108.234,51.000,36.000
181.473,106.358,51.000,36.000
184.032,105.163,51.000,36.000
185.227,103.969,51.000,36.000
186.762,104.481,51.000,36.000
186.592,102.263,51.000,36.000
187.445,101.068,51.000,36.000
188.096,100.386,51.446,36.315
189.301,101.247,51.446,36.315
190.162,101.075,51.446,36.315
191.171,102.151,51.896,36.633
190.998,101.977,51.896,36.633
191.866,103.887,51.896,36.633
192.040,104.060,51.896,36.633
191.866,104.581,51.896,36.633
190.998,104.060,51.896,36.633
191.171,105.276,51.896,36.633
190.998,104.408,51.896,36.633
191.519,104.929,51.896,36.633
191.345,105.102,51.896,36.633
191.519,105.623,51.896,36.633
190.651,104.408,51.896,36.633
189.782,104.234,51.896,36.633
188.914,103.713,51.896,36.633
188.393,104.581,51.896,36.633
187.873,104.060,51.896,36.633
187.004,105.276,51.896,36.633
186.136,104.060,51.896,36.633
185.616,104.929,51.896,36.633
184.053,104.408,51.896,36.633
183.185,103.192,51.896,36.633
183.011,104.060,51.896,36.633
180.754,103.192,51.896,36.633
179.886,103.713,51.896,36.633
178.671,103.192,51.896,36.633
177.455,103.366,51.896,36.633
176.587,102.151,51.896,36.633
175.372,101.283,51.896,36.633
174.504,100.762,51.896,36.633
173.288,102.324,51.896,36.633
172.073,102.151,51.896,36.633
171.205,103.366,51.896,36.633
171.379,103.192,51.896,36.633
171.205,104.408,51.896,36.633
170.684,103.887,51.896,36.633
170.858,106.144,51.896,36.633
171.726,107.012,51.896,36.633
171.552,108.227,51.896,36.633
171.379,107.359,51.896,36.633
171.552,107.186,51.896,36.633
171.031,106.665,51.896,36.633
170.510,106.144,51.896,36.633
169.990,105.623,51.896,36.633
169.122,104.755,51.896,36.633
168.253,104.929,51.896,36.633
167.733,105.797,51.896,36.633
166.517,105.623,51.896,36.633
165.996,105.102,51.896,36.633
166.170,106.318,51.896,36.633
165.996,105.102,51.896,36.633
166.517,107.359,51.896,36.633
165.996,106.491,51.896,36.633
166.170,107.707,51.896,36.633
165.649,106.838,51.896,36.633
164.781,106.318,51.896,36.633
164.955,105.102,51.896,36.633
165.475,105.970,51.896,36.633
165.649,104.755,51.896,36.633
164.781,103.540,51.896,36.633
164.955,103.019,51.896,36.633
165.475,102.845,51.896,36.633
165.996,101.283,51.896,36.633
165.475,99.373,51.896,36.633
165.649,98.157,51.896,36.633
164.781,96.942,51.896,36.633
164.260,95.727,51.896,36.633
165.128,95.206,51.896,36.633
164.607,93.990,51.896,36.633
164.086,92.775,51.896,36.633
165.302,91.560,51.896,36.633
165.475,89.997,51.896,36.633
166.344,88.782,51.896,36.633
166.517,86.872,51.896,36.633
166.344,85.657,51.896,36.633
167.362,82.827,52.350,36.953
168.031,79.254,52.809,37.277
168.343,76.375,53.271,37.603
