163.000,44.000,47.000,164.000
162.885,40.919,47.411,165.435
164.741,35.656,47.826,166.883
167.445,30.348,48.245,168.343
165.397,25.022,48.245,168.343
167.445,16.420,48.245,168.343
165.397,10.275,48.245,168.343
163.349,3.312,48.245,168.343
162.120,-7.749,48.245,168.343
160.891,-14.713,48.245,168.343
162.120,-16.761,48.245,168.343
158.970,-13.718,48.667,169.816
157.730,-13.305,48.667,169.816
158.970,-12.065,48.667,169.816
156.904,-7.520,48.667,169.816
157.962,-2.757,49.093,171.302
161.592,12.302,49.522,172.801
166.116,28.355,49.955,174.313
170.680,34.114,50.393,175.838
167.685,37.965,50.393,175.838
171.536,45.239,50.393,175.838
168.541,49.946,50.393,175.838
174.103,54.652,50.393,175.838
168.541,51.657,50.393,175.838
175.815,57.220,50.393,175.838
170.252,52.513,50.393,175.838
174.959,58.075,50.393,175.838
164.262,55.080,50.393,175.838
154.421,52.941,50.393,175.838
147.147,53.369,50.393,175.838
141.585,49.518,50.393,175.838
137.208,47.346,49.962,174.337
131.693,42.680,49.962,174.337
133.814,40.559,49.962,174.337
132.541,36.741,49.962,174.337
136.360,35.468,49.962,174.337
139.329,35.892,49.962,174.337
143.147,34.620,49.962,174.337
146.117,32.499,49.962,174.337
150.783,32.074,49.962,174.337
154.601,34.195,49.962,174.337
155.025,38.013,49.962,174.337
154.601,39.286,49.962,174.337
152.480,41.407,49.962,174.337
154.601,40.135,49.962,174.337
156.722,42.256,49.962,174.337
154.601,42.680,49.962,174.337
150.783,50.740,49.962,174.337
154.601,55.407,49.962,174.337
151.632,52.437,49.962,174.337
156.298,56.255,49.962,174.337
160.116,58.376,49.962,174.337
156.298,60.497,49.962,174.337
159.268,62.618,49.962,174.337
154.601,61.346,49.962,174.337
155.025,65.164,49.962,174.337
152.056,68.133,49.962,174.337
147.389,68.558,49.962,174.337
141.874,68.133,49.962,174.337
136.360,67.709,49.962,174.337
129.148,64.740,49.962,174.337
120.239,59.225,49.962,174.337
117.846,64.115,50.400,175.862
111.427,59.407,50.400,175.862
106.382,55.568,50.841,177.401
102.177,57.889,51.285,178.953
99.129,60.066,51.285,178.953
99.351,62.408,51.734,180.519
96.276,61.090,51.734,180.519
102.803,64.352,52.187,182.099
100.588,63.909,52.187,182.099
105.462,64.352,52.187,182.099
105.019,59.478,52.187,182.099
107.403,57.229,51.741,180.544
109.600,59.426,51.741,180.544
107.403,51.078,51.741,180.544
113.196,52.278,51.300,179.003
117.116,48.358,51.300,179.003
121.036,48.793,51.300,179.003
120.601,45.744,51.300,179.003
122.945,49.483,50.862,177.475
119.370,47.291,50.428,175.960
126.649,50.288,50.428,175.960
129.788,50.622,49.997,174.458
132.072,53.437,49.570,172.968
130.231,52.122,49.147,171.492
133.986,52.539,49.147,171.492
136.232,52.864,48.728,170.028
139.265,49.957,48.312,168.576
143.073,51.877,47.899,167.137
147.642,54.575,47.490,165.711
149.812,58.823,47.085,164.296
145.723,58.354,46.683,162.893
149.402,62.529,46.284,161.503
146.149,65.136,45.889,160.124
149.766,72.281,45.498,158.757
147.322,75.597,45.109,157.402
148.636,79.632,44.724,156.058
150.679,82.892,44.342,154.726
154.068,84.021,44.342,154.726
153.155,82.110,43.964,153.405
158.754,83.230,43.964,153.405
156.888,82.110,43.964,153.405
161.741,80.991,43.964,153.405
165.100,79.124,43.964,153.405
163.980,75.018,43.964,153.405
166.593,74.645,43.964,153.405
168.460,72.032,43.964,153.405
167.340,68.672,43.964,153.405
170.700,71.285,43.964,153.405
165.847,70.912,43.964,153.405
168.460,72.778,43.964,153.405
165.100,73.151,43.964,153.405
163.980,72.778,43.964,153.405
160.890,75.254,43.588,152.096
157.105,75.542,43.216,150.797
159.673,76.643,43.216,150.797
162.242,79.211,43.216,150.797
158.488,75.201,42.847,149.510
159.580,77.748,42.847,149.510
154.439,72.352,42.482,148.234
151.192,71.270,42.482,148.234
147.946,69.466,42.482,148.234
146.651,64.751,42.853,149.531
