288.000,143.000,35.000,42.000
289.863,142.440,35.000,42.000
291.831,142.894,35.000,42.000
293.497,141.532,35.000,42.000
295.768,141.986,35.000,42.000
296.222,140.320,35.000,42.000
297.282,139.563,35.000,42.000
298.039,140.926,35.000,42.000
297.888,140.169,35.000,42.000
298.948,141.834,35.000,42.000
299.705,142.289,35.000,42.000
300.462,142.743,35.000,42.000
299.402,143.500,35.000,42.000
297.737,142.743,35.000,42.000
296.071,141.380,35.000,42.000
297.737,142.137,35.000,42.000
298.494,143.500,35.000,42.000
297.737,142.440,35.000,42.000
297.282,143.500,35.000,42.000
297.131,144.560,35.000,42.000
297.888,145.923,35.000,42.000
297.434,146.680,35.000,42.000
296.677,148.043,35.000,42.000
295.919,148.800,35.000,42.000
294.254,147.740,35.000,42.000
293.497,149.102,35.000,42.000
293.345,149.860,35.000,42.000
292.285,148.497,35.000,42.000
293.043,150.162,35.000,42.000
292.285,150.919,35.000,42.000
290.620,149.860,35.000,42.000
291.680,150.919,35.000,42.000
291.831,150.162,35.000,42.000
292.891,151.222,35.000,42.000
291.831,149.557,35.000,42.000
292.588,148.194,35.000,42.000
293.951,148.951,35.000,42.000
293.497,147.588,35.000,42.000
294.860,148.648,35.000,42.000
294.102,147.891,35.000,42.000
295.465,148.648,35.000,42.000
294.708,147.588,35.000,42.000
295.768,148.345,35.000,42.000
294.405,147.588,35.000,42.000
295.465,148.648,35.000,42.000
294.708,146.983,35.000,42.000
295.465,148.345,35.000,42.000
293.800,149.405,35.000,42.000
292.437,149.860,35.000,42.000
291.680,150.617,35.000,42.000
291.528,151.677,35.000,42.000
290.771,150.617,35.000,42.000
290.923,151.677,35.000,42.000
290.468,151.828,35.000,42.000
290.923,152.585,35.000,42.000
290.468,153.039,35.000,42.000
290.317,154.099,35.000,42.000
289.560,154.554,35.000,42.000
290.317,155.916,35.000,42.000
289.257,155.159,35.000,42.000
290.923,156.219,35.000,42.000
290.166,155.462,35.000,42.000
290.923,155.613,35.000,42.000
290.166,154.856,35.000,42.000
291.528,154.099,35.000,42.000
293.194,154.554,35.000,42.000
293.648,153.796,35.000,42.000
294.708,154.856,35.000,42.000
295.465,155.008,35.000,42.000
296.525,155.765,35.000,42.000
297.888,156.825,35.000,42.000
298.645,156.068,35.000,42.000
301.219,157.430,35.000,42.000
303.793,157.885,35.000,42.000
306.367,159.550,35.000,42.000
309.244,161.822,35.000,42.000
312.121,166.516,35.000,42.000
314.695,173.027,35.000,42.000
316.361,179.235,35.000,42.000
317.421,185.140,35.000,42.000
318.481,191.348,35.000,42.000
317.118,194.831,35.000,42.000
315.452,198.313,35.000,42.000
313.181,201.796,35.000,42.000
310.910,204.067,35.000,42.000
306.822,204.824,35.000,42.000
300.916,202.553,35.000,42.000
297.131,199.676,35.000,42.000
293.345,193.165,35.000,42.000
289.560,185.746,35.000,42.000
286.077,174.389,35.000,42.000
283.200,162.730,35.000,42.000
281.838,152.888,35.000,42.000
282.595,145.468,35.000,42.000
283.352,138.655,35.000,42.000
284.715,134.566,35.000,42.000
286.380,131.387,35.000,42.000
287.137,130.024,35.000,42.000
289.409,131.992,35.000,42.000
290.771,135.172,35.000,42.000
292.437,141.986,35.000,42.000
294.102,150.011,35.000,42.000
296.979,161.367,35.000,42.000
298.948,173.632,35.000,42.000
300.311,186.200,35.000,42.000
299.856,194.528,35.000,42.000
300.916,200.130,35.000,42.000
298.645,201.190,35.000,42.000
295.465,198.011,35.000,42.000
289.560,190.894,35.000,42.000
283.352,183.172,35.000,42.000
276.538,175.449,35.000,42.000
268.816,168.333,35.000,42.000
260.185,165.456,35.000,42.000
249.131,162.579,35.000,42.000
245.649,163.639,35.000,42.000
242.772,165.304,35.000,42.000
239.289,166.970,35.000,42.000
236.715,169.241,35.000,42.000
238.381,174.844,35.000,42.000
240.349,177.720,35.000,42.000
243.529,179.083,35.000,42.000
247.011,176.206,35.000,42.000
252.917,169.695,35.000,42.000
260.639,162.579,35.000,42.000
271.195,154.480,35.306,42.367
281.123,148.217,35.306,42.367
289.267,144.744,35.615,42.738
295.902,142.820,35.927,43.112
302.595,143.109,36.241,43.489
309.026,145.008,36.558,43.870
315.188,147.248,36.878,44.254
319.115,152.778,37.201,44.641
323.460,159.698,37.201,44.641
326.196,170.803,37.201,44.641
327.967,179.655,37.201,44.641
327.806,187.219,37.201,44.641
326.357,191.564,37.201,44.641
324.587,193.656,37.201,44.641
321.529,191.886,37.201,44.641
318.149,188.184,37.201,44.641
313.804,180.620,37.201,44.641
308.815,172.412,37.201,44.641
304.470,162.917,37.201,44.641
300.124,154.065,37.201,44.641
293.848,146.823,37.201,44.641
290.146,143.121,37.201,44.641
285.479,141.351,37.201,44.641
281.777,142.799,37.201,44.641
277.754,144.892,37.201,44.641
274.374,148.915,37.201,44.641
272.603,155.836,37.201,44.641
271.477,163.078,37.201,44.641
271.638,169.676,37.201,44.641
269.868,172.090,37.201,44.641
268.097,172.573,37.201,44.641
266.005,171.125,37.201,44.641
264.878,168.711,37.201,44.641
263.108,165.653,37.201,44.641
261.016,161.951,37.201,44.641
258.602,158.250,37.201,44.641
255.866,155.514,37.201,44.641
254.095,153.100,37.201,44.641
255.866,151.973,37.201,44.641
258.602,154.387,37.201,44.641
260.694,158.089,37.201,44.641
262.786,164.365,37.201,44.641
263.913,170.964,37.201,44.641
265.361,177.562,37.201,44.641
266.488,184.483,37.201,44.641
265.361,187.863,37.201,44.641
267.453,190.277,37.201,44.641
267.614,188.184,37.201,44.641
265.844,181.908,37.201,44.641
266.005,174.987,37.201,44.641
267.453,168.389,37.201,44.641
269.546,165.331,37.201,44.641
271.960,162.273,37.201,44.641
275.018,159.537,37.201,44.641
281.294,159.698,37.201,44.641
288.537,160.181,37.201,44.641
295.135,162.917,37.201,44.641
302.377,166.297,37.201,44.641
308.654,170.320,37.201,44.641
312.356,172.734,37.201,44.641
314.126,171.930,37.201,44.641
313.643,170.481,37.201,44.641
310.907,171.286,37.201,44.641
306.884,172.090,37.201,44.641
301.573,174.505,37.201,44.641
298.515,180.459,37.201,44.641
295.779,187.380,37.201,44.641
293.043,194.300,37.201,44.641
289.985,201.542,37.201,44.641
283.708,207.819,37.201,44.641
277.442,209.438,37.526,45.032
270.786,206.354,37.526,45.032
265.104,199.048,37.526,45.032
263.967,190.444,37.526,45.032
266.078,180.865,37.526,45.032
269.162,173.235,37.526,45.032
276.143,169.501,37.526,45.032
282.475,168.040,37.526,45.032
290.430,170.475,37.526,45.032
300.982,176.482,37.526,45.032
308.613,183.787,37.526,45.032
314.295,191.742,37.526,45.032
316.730,198.399,37.526,45.032
314.620,201.483,37.526,45.032
311.860,203.919,37.526,45.032
307.801,202.133,37.526,45.032
301.145,198.074,37.526,45.032
292.865,191.418,37.526,45.032
284.585,187.684,37.526,45.032
275.656,185.249,37.526,45.032
268.026,183.787,37.526,45.032
264.616,185.573,37.526,45.032
262.181,187.684,37.526,45.032
