196.000,51.000,139.000,194.000
197.153,50.847,139.000,194.000
197.807,48.887,139.000,194.000
195.847,46.927,139.000,194.000
195.193,46.274,139.000,194.000
195.847,45.621,139.000,194.000
193.887,44.967,139.000,194.000
195.847,45.621,139.000,194.000
193.887,42.354,139.000,194.000
195.847,45.621,139.000,194.000
195.803,44.537,137.813,192.344
193.860,43.889,137.813,192.344
193.212,44.537,137.813,192.344
191.269,43.889,137.813,192.344
191.917,47.127,137.813,192.344
188.678,46.480,137.813,192.344
189.326,49.718,137.813,192.344
186.087,46.480,137.813,192.344
182.849,45.832,137.813,192.344
179.610,43.889,137.813,192.344
181.553,44.537,137.813,192.344
177.019,43.889,137.813,192.344
178.963,47.127,137.813,192.344
175.724,45.184,137.813,192.344
176.372,43.241,137.813,192.344
171.838,40.003,137.813,192.344
176.372,44.537,137.813,192.344
170.543,40.003,137.813,192.344
166.009,34.173,137.813,192.344
170.543,37.412,137.813,192.344
166.620,33.251,139.019,194.027
172.039,30.393,140.236,195.725
175.335,38.961,140.236,195.725
178.099,33.376,141.463,197.437
174.775,28.722,141.463,197.437
171.450,-2.526,141.463,197.437
176.104,-16.488,141.463,197.437
179.429,-7.845,141.463,197.437
187.669,-6.664,142.701,199.165
201.481,34.398,143.949,200.908
210.275,44.546,143.949,200.908
217.717,46.576,143.949,200.908
225.159,45.899,143.949,200.908
233.544,44.327,145.209,202.665
240.604,42.740,146.479,204.439
246.313,39.729,147.761,206.228
248.397,37.646,147.761,206.228
252.733,33.184,149.054,208.032
260.439,26.880,149.054,208.032
269.121,19.507,150.358,209.852
276.431,17.865,151.674,211.689
282.846,28.557,151.674,211.689
310.647,36.399,151.674,211.689
325.617,35.686,151.674,211.689
338.087,35.894,150.379,209.881
346.313,41.616,149.095,208.090
351.735,47.290,147.823,206.313
355.755,51.559,146.561,204.552
359.740,61.169,145.309,202.806
353.594,67.315,145.309,202.806
350.883,58.187,144.069,201.075
340.727,48.030,144.069,201.075
321.091,56.832,144.069,201.075
278.434,64.280,144.069,201.075
265.569,59.541,144.069,201.075
261.560,61.060,142.839,199.358
263.574,61.731,142.839,199.358
256.189,62.402,142.839,199.358
256.860,71.129,142.839,199.358
252.886,71.325,141.620,197.656
246.895,78.647,141.620,197.656
257.874,67.549,142.859,199.386
261.231,65.534,142.859,199.386
264.588,63.520,142.859,199.386
261.231,69.563,142.859,199.386
265.930,68.891,142.859,199.386
270.630,66.877,142.859,199.386
268.616,72.920,142.859,199.386
270.630,70.906,142.859,199.386
277.575,65.216,144.109,201.131
279.607,53.702,144.109,201.131
350.722,50.316,144.109,201.131
377.136,59.120,144.109,201.131
388.984,68.569,142.879,199.414
396.371,71.926,142.879,199.414
388.984,68.569,142.879,199.414
395.490,67.455,141.659,197.711
384.172,65.457,141.659,197.711
375.034,61.754,140.450,196.024
368.549,74.827,139.251,194.350
367.895,84.644,139.251,194.350
342.371,73.518,139.251,194.350
330.834,77.540,138.062,192.691
282.170,110.632,138.062,192.691
273.263,109.555,136.884,191.046
275.193,106.339,136.884,191.046
272.639,107.782,135.715,189.415
276.330,109.213,134.557,187.798
276.962,107.315,134.557,187.798
275.065,104.154,134.557,187.798
275.125,96.202,135.734,189.442
266.031,79.026,136.922,191.099
265.387,84.818,136.922,191.099
266.599,101.329,135.753,189.468
269.789,96.863,135.753,189.468
272.979,108.985,135.753,189.468
274.181,109.171,134.594,187.850
274.139,111.824,133.445,186.247
275.320,112.007,132.306,184.657
272.852,113.402,131.176,183.081
275.216,114.785,130.056,181.518
271.597,116.156,128.946,179.968
273.921,117.515,127.845,178.432
272.708,117.691,126.754,176.909
274.495,117.095,126.754,176.909
272.130,117.269,125.672,175.398
273.902,119.041,125.672,175.398
270.405,118.061,124.599,173.901
272.162,117.475,124.599,173.901
273.918,118.061,124.599,173.901
270.451,117.089,123.536,172.417
273.354,116.509,123.536,172.417
276.257,120.573,123.536,172.417
268.288,118.477,122.481,170.945
