176.000,75.000,47.000,102.000
174.482,76.365,47.000,102.000
172.464,78.959,47.000,102.000
171.023,81.554,47.000,102.000
169.340,82.585,47.411,102.892
167.886,84.039,47.411,102.892
166.432,86.656,47.411,102.892
162.652,82.876,47.411,102.892
158.871,78.514,47.411,102.892
155.091,75.315,47.411,102.892
151.892,70.953,47.411,102.892
149.857,70.662,47.411,102.892
148.403,71.535,47.411,102.892
145.786,71.244,47.411,102.892
141.704,66.323,47.826,103.793
139.064,61.923,47.826,103.793
137.010,58.696,47.826,103.793
134.370,56.056,47.826,103.793
131.730,53.416,47.826,103.793
131.437,55.469,47.826,103.793
129.970,52.243,47.826,103.793
130.850,55.469,47.826,103.793
129.384,59.283,47.826,103.793
131.437,64.856,47.826,103.793
130.557,69.843,47.826,103.793
129.090,73.656,47.826,103.793
131.587,74.705,48.245,104.701
131.291,71.451,48.245,104.701
133.954,65.237,48.245,104.701
131.883,54.288,48.245,104.701
132.179,42.156,48.245,104.701
132.475,39.493,48.245,104.701
135.730,40.973,48.245,104.701
136.617,37.126,48.245,104.701
139.872,39.197,48.245,104.701
140.760,41.269,48.245,104.701
139.872,36.830,48.245,104.701
141.352,41.269,48.245,104.701
139.280,45.707,48.245,104.701
141.352,50.737,48.245,104.701
139.280,55.176,48.245,104.701
141.352,58.431,48.245,104.701
138.097,68.787,48.245,104.701
137.209,72.634,48.245,104.701
136.321,76.481,48.245,104.701
138.985,79.144,48.245,104.701
136.321,71.155,48.245,104.701
133.067,67.900,48.245,104.701
130.995,64.645,48.245,104.701
128.661,63.883,48.667,105.617
124.184,65.973,48.667,105.617
120.900,66.868,48.667,105.617
117.617,68.958,48.667,105.617
118.322,70.025,49.093,106.541
115.010,69.122,49.093,106.541
118.190,68.347,49.522,107.474
115.456,66.221,49.522,107.474
120.012,65.918,49.522,107.474
125.783,63.791,49.522,107.474
130.237,65.501,49.955,108.414
132.216,65.340,50.393,109.363
134.847,61.377,50.833,110.319
140.058,49.709,51.278,111.285
142.735,45.031,51.727,112.258
144.785,42.264,52.180,113.241
147.509,42.753,52.636,114.232
152.997,39.847,52.636,114.232
157.194,41.461,52.636,114.232
156.225,38.556,52.636,114.232
158.973,39.049,53.097,115.231
161.745,39.546,53.561,116.239
163.388,35.932,53.561,116.239
166.184,37.781,54.030,117.257
165.852,34.136,54.030,117.257
170.160,36.455,54.030,117.257
170.492,38.112,54.030,117.257
173.474,41.758,54.030,117.257
174.468,45.403,54.030,117.257
176.125,48.385,54.030,117.257
177.120,52.031,54.030,117.257
177.223,48.461,54.503,118.282
180.231,71.526,54.503,118.282
182.571,74.535,54.503,118.282
179.934,59.284,54.980,119.317
176.900,43.435,54.980,119.317
173.548,37.037,55.461,120.361
175.929,37.377,55.461,120.361
172.868,33.635,55.461,120.361
169.806,30.574,55.461,120.361
171.307,31.093,55.946,121.415
170.964,34.868,55.946,121.415
171.993,40.015,55.946,121.415
176.454,53.397,55.946,121.415
178.856,57.858,55.946,121.415
175.768,53.397,55.946,121.415
173.366,47.564,55.946,121.415
170.659,40.350,56.435,122.477
167.544,37.235,56.435,122.477
165.813,41.735,56.435,122.477
164.083,45.542,56.435,122.477
163.044,48.657,56.435,122.477
161.313,51.773,56.435,122.477
163.044,53.503,56.435,122.477
159.237,51.080,56.435,122.477
157.506,49.350,56.435,122.477
155.775,44.850,56.435,122.477
151.275,37.581,56.435,122.477
146.776,33.773,56.435,122.477
142.276,30.658,56.435,122.477
139.160,26.851,56.435,122.477
136.045,28.581,56.435,122.477
133.622,28.927,56.435,122.477
132.584,30.658,56.435,122.477
131.545,31.697,56.435,122.477
130.507,38.273,56.435,122.477
134.315,50.388,56.435,122.477
135.353,56.965,56.435,122.477
136.391,60.772,56.435,122.477
139.507,54.888,56.435,122.477
136.391,40.696,56.435,122.477
137.430,33.427,56.435,122.477
138.468,25.466,56.435,122.477
140.199,17.505,56.435,122.477
137.776,10.236,56.435,122.477
136.738,5.044,56.435,122.477
139.853,6.082,56.435,122.477
137.430,8.505,56.435,122.477
136.391,10.236,56.435,122.477
136.045,14.736,56.435,122.477
137.084,22.697,56.435,122.477
140.199,36.889,56.435,122.477
138.468,41.388,56.435,122.477
137.430,45.196,56.435,122.477
137.084,50.388,56.435,122.477
140.199,67.349,56.435,122.477
142.622,73.926,56.435,122.477
139.507,69.426,56.435,122.477
137.486,53.634,56.929,123.549
136.438,48.396,56.929,123.549
138.184,46.650,56.929,123.549
136.861,49.331,57.427,124.630
135.100,46.161,57.427,124.630
139.542,50.309,57.930,125.720
141.838,52.308,58.437,126.820
142.913,54.100,58.437,126.820
146.139,52.308,58.437,126.820
150.659,54.325,58.948,127.930
152.467,52.517,58.948,127.930
154.803,53.070,59.464,129.049
154.439,49.058,59.464,129.049
156.795,45.876,59.984,130.179
155.692,42.565,59.984,130.179
158.069,43.881,60.509,131.318
159.182,40.541,60.509,131.318
163.863,35.021,61.039,132.467
167.049,35.593,61.573,133.626
170.448,32.194,61.573,133.626
172.114,29.674,62.111,134.795
176.138,29.475,62.655,135.974
179.409,29.274,63.203,137.164
179.021,25.010,63.203,137.164
180.959,24.622,63.203,137.164
180.572,22.684,63.203,137.164
180.184,19.970,63.203,137.164
180.572,18.032,63.203,137.164
181.735,20.745,63.203,137.164
184.448,35.864,63.203,137.164
187.937,49.431,63.203,137.164
190.650,59.898,63.203,137.164
187.937,68.814,63.203,137.164
187.549,72.303,63.203,137.164
186.386,68.039,63.203,137.164
188.325,74.629,63.203,137.164
193.364,81.219,63.203,137.164
195.869,75.453,63.756,138.364
193.586,72.042,64.314,139.575
184.005,37.873,64.877,140.796
178.036,28.721,64.877,140.796
173.659,19.569,64.877,140.796
175.415,25.070,65.444,142.028
178.225,43.936,65.444,142.028
180.231,52.365,65.444,142.028
178.225,47.147,65.444,142.028
181.034,48.351,65.444,142.028
178.225,41.528,65.444,142.028
177.823,37.915,65.444,142.028
175.816,31.894,65.444,142.028
177.020,33.901,65.444,142.028
175.013,37.514,65.444,142.028
176.218,40.323,65.444,142.028
173.408,44.739,65.444,142.028
173.809,47.549,65.444,142.028
171.802,47.950,65.444,142.028
172.204,45.943,65.444,142.028
168.591,40.725,65.444,142.028
