269.000,75.000,34.000,64.000
267.403,74.547,34.000,64.000
264.925,72.831,34.000,64.000
262.065,71.115,34.000,64.000
260.349,71.306,34.000,64.000
257.490,68.065,34.000,64.000
254.630,69.400,34.000,64.000
256.240,70.878,34.297,64.560
258.355,70.301,34.297,64.560
257.394,67.801,34.297,64.560
259.018,64.956,34.598,65.125
259.988,62.434,34.598,65.125
259.018,61.464,34.598,65.125
256.108,63.210,34.598,65.125
254.750,65.344,34.598,65.125
252.228,67.478,34.598,65.125
247.378,66.120,34.598,65.125
243.305,64.762,34.598,65.125
239.619,68.448,34.598,65.125
236.709,69.806,34.598,65.125
234.575,71.940,34.598,65.125
232.634,69.070,34.900,65.695
235.178,70.831,34.900,65.695
237.331,71.810,34.900,65.695
237.135,70.440,34.900,65.695
237.475,69.384,34.602,65.134
238.445,69.578,34.602,65.134
239.803,70.160,34.602,65.134
241.161,71.518,34.602,65.134
243.595,72.625,34.905,65.704
241.834,68.907,34.905,65.704
239.875,65.610,35.211,66.279
237.900,66.332,35.519,66.859
235.311,63.743,35.519,66.859
232.722,61.950,35.519,66.859
228.540,62.548,35.519,66.859
221.240,66.134,35.829,67.444
219.833,63.924,35.829,67.444
218.427,62.116,35.829,67.444
221.441,63.924,35.829,67.444
223.650,65.732,35.829,67.444
221.842,65.933,35.829,67.444
223.650,68.947,35.829,67.444
226.171,77.094,36.143,68.034
225.968,78.918,36.143,68.034
224.356,79.659,36.459,68.629
225.378,80.681,36.459,68.629
228.853,81.703,36.459,68.629
232.329,84.770,36.459,68.629
233.760,88.245,36.459,68.629
233.555,87.223,36.459,68.629
233.760,84.974,36.459,68.629
236.508,82.674,36.148,68.043
239.143,84.093,36.148,68.043
230.427,81.864,36.148,68.043
226.982,84.093,36.148,68.043
222.725,87.134,36.148,68.043
219.280,88.958,36.148,68.043
215.023,86.323,36.148,68.043
211.172,82.877,36.148,68.043
212.591,79.432,36.148,68.043
215.226,78.013,36.148,68.043
214.213,75.378,36.148,68.043
216.037,77.202,36.148,68.043
217.456,74.567,36.148,68.043
219.685,73.959,36.148,68.043
223.536,75.783,36.148,68.043
224.955,77.607,36.148,68.043
226.779,78.621,36.148,68.043
225.360,81.661,36.148,68.043
227.995,90.376,36.148,68.043
226.370,86.910,35.839,67.462
224.963,89.120,35.839,67.462
227.576,89.321,35.839,67.462
231.796,91.130,35.839,67.462
234.810,90.929,35.839,67.462
233.805,87.513,35.839,67.462
236.016,84.900,35.839,67.462
237.422,85.905,35.839,67.462
241.642,87.312,35.839,67.462
243.049,87.513,35.839,67.462
243.652,87.714,35.839,67.462
244.657,88.718,35.839,67.462
245.259,92.537,35.839,67.462
267.565,83.092,35.839,67.462
270.982,81.685,35.839,67.462
268.369,79.876,35.839,67.462
264.299,80.199,36.153,68.053
260.853,77.564,36.153,68.053
252.176,75.396,36.469,68.648
250.335,75.601,36.469,68.648
233.363,85.620,36.469,68.648
234.251,81.757,36.788,69.249
237.345,79.901,36.788,69.249
235.076,81.344,36.788,69.249
236.520,79.901,36.788,69.249
238.789,82.995,36.788,69.249
241.471,83.613,36.788,69.249
243.327,78.457,36.788,69.249
247.184,80.057,37.110,69.855
255.299,76.103,37.110,69.855
258.836,76.311,37.110,69.855
262.726,72.380,37.435,70.466
258.905,73.147,37.763,71.083
255.305,68.277,37.763,71.083
249.165,78.229,37.763,71.083
251.917,83.099,37.763,71.083
248.741,87.122,37.763,71.083
241.331,63.619,37.763,71.083
233.920,59.596,37.763,71.083
211.834,71.656,38.093,71.705
222.300,63.326,38.093,71.705
227.640,60.122,38.093,71.705
226.999,56.491,38.093,71.705
222.941,57.559,38.093,71.705
223.869,59.215,38.426,72.332
224.805,68.395,38.763,72.965
225.892,66.439,38.763,72.965
228.717,66.657,38.763,72.965
236.759,70.351,38.763,72.965
244.366,72.742,38.763,72.965
248.496,72.960,38.763,72.965
256.972,81.001,38.763,72.965
265.045,84.915,39.102,73.603
267.457,83.380,39.102,73.603
270.208,80.586,39.444,74.247
279.275,72.845,39.444,74.247
283.035,76.605,39.444,74.247
286.795,71.961,39.444,74.247
290.112,75.720,39.444,74.247
293.340,78.343,39.789,74.897
296.139,81.445,40.137,75.552
305.816,82.570,40.137,75.552
306.041,80.545,40.137,75.552
308.517,78.970,40.137,75.552
312.793,89.547,40.137,75.552
313.918,92.023,40.137,75.552
311.442,89.097,40.137,75.552
308.967,86.621,40.137,75.552
304.691,82.795,40.137,75.552
301.765,85.271,40.137,75.552
297.489,83.246,40.137,75.552
292.313,85.721,40.137,75.552
282.636,76.044,40.137,75.552
279.260,73.568,40.137,75.552
277.685,70.193,40.137,75.552
277.910,71.768,40.137,75.552
276.784,68.392,40.137,75.552
279.710,79.870,40.137,75.552
278.344,81.729,39.795,74.907
274.998,79.275,39.795,74.907
277.006,78.159,39.795,74.907
279.460,76.597,39.795,74.907
282.807,79.498,39.795,74.907
286.154,78.829,39.795,74.907
287.848,81.978,39.455,74.268
289.839,81.757,39.455,74.268
289.175,77.554,39.455,74.268
291.609,75.563,39.455,74.268
294.042,72.687,39.455,74.268
297.360,75.563,39.455,74.268
300.236,77.554,39.455,74.268
298.688,79.545,39.455,74.268
296.254,75.784,39.455,74.268
297.803,78.660,39.455,74.268
298.467,76.226,39.455,74.268
301.785,77.775,39.455,74.268
298.467,74.014,39.455,74.268
294.706,76.005,39.455,74.268
298.467,78.439,39.455,74.268
294.263,76.890,39.455,74.268
297.582,77.111,39.455,74.268
297.966,74.191,39.118,73.634
302.572,73.533,39.118,73.634
306.739,72.436,39.118,73.634
306.959,75.287,39.118,73.634
306.739,75.068,39.118,73.634
309.152,73.094,39.118,73.634
312.003,73.752,39.118,73.634
314.855,70.462,39.118,73.634
316.390,71.997,39.118,73.634
312.662,69.146,39.118,73.634
315.413,71.297,39.460,74.278
320.003,68.931,39.806,74.928
324.690,66.476,39.806,74.928
322.457,65.462,40.154,75.584
327.635,65.236,40.154,75.584
329.537,65.137,40.505,76.245
331.126,67.181,40.505,76.245
328.388,68.011,40.860,76.912
327.701,70.989,40.860,76.912
327.930,73.051,40.860,76.912
329.534,67.324,40.860,76.912
334.803,68.927,40.860,76.912
338.698,73.739,40.860,76.912
342.135,77.175,40.860,76.912
342.085,79.962,40.511,76.256
341.404,77.009,40.511,76.256
338.451,74.510,40.511,76.256
336.407,63.835,40.511,76.256
337.543,62.699,40.511,76.256
339.587,65.197,40.511,76.256
337.543,69.513,40.511,76.256
335.044,71.103,40.511,76.256
346.174,81.779,40.511,76.256
344.584,84.278,40.511,76.256
346.628,87.685,40.511,76.256
343.675,92.001,40.511,76.256
339.360,93.137,40.511,76.256
334.135,91.092,40.511,76.256
329.820,89.502,40.511,76.256
325.958,84.732,40.511,76.256
323.459,81.779,40.511,76.256
325.504,86.095,40.511,76.256
329.444,89.745,40.165,75.605
332.822,91.321,40.165,75.605
330.577,88.787,39.822,74.959
331.693,91.690,39.822,74.959
333.703,94.146,39.822,74.959
336.705,92.070,39.482,74.319
340.911,94.505,39.482,74.319
344.231,96.498,39.482,74.319
343.320,95.303,39.145,73.685
346.612,97.717,39.145,73.685
344.198,95.303,39.145,73.685
344.417,92.011,39.145,73.685
346.393,94.425,39.145,73.685
349.344,94.097,38.811,73.056
352.608,96.926,38.811,73.056
353.411,96.601,38.480,72.432
351.680,97.963,38.151,71.814
349.965,98.478,37.826,71.201
346.609,96.506,37.503,70.593
348.615,97.833,37.182,69.991
347.990,95.956,37.182,69.991
351.117,99.501,37.182,69.991
353.732,94.707,37.508,70.603
350.998,95.758,37.508,70.603
353.005,99.548,37.188,70.000
351.963,97.254,37.188,70.000
353.839,99.965,37.188,70.000
356.236,97.619,36.870,69.403
360.628,99.730,36.555,68.810
364.113,101.575,36.555,68.810
367.269,104.468,36.243,68.223
369.504,105.485,36.243,68.223
371.739,102.843,36.243,68.223
373.162,101.827,36.243,68.223
375.101,103.902,35.934,67.640
371.519,102.815,35.627,67.063
