130.000,132.000,31.000,115.000
129.674,129.472,31.000,115.000
131.051,130.848,31.000,115.000
129.674,131.124,31.000,115.000
128.848,128.646,31.000,115.000
129.674,129.472,31.000,115.000
127.747,126.444,31.000,115.000
129.674,127.270,31.000,115.000
127.747,124.242,31.000,115.000
129.674,126.169,31.000,115.000
127.197,124.793,31.000,115.000
128.023,126.720,31.000,115.000
128.298,127.545,31.000,115.000
125.821,125.068,31.000,115.000
128.298,126.995,31.000,115.000
125.270,123.417,31.000,115.000
127.197,125.343,31.000,115.000
124.169,121.215,31.000,115.000
126.096,122.591,31.000,115.000
124.169,119.563,31.000,115.000
126.096,122.040,31.000,115.000
124.720,119.013,31.000,115.000
126.646,121.490,31.000,115.000
126.922,122.316,31.000,115.000
124.444,119.838,31.000,115.000
126.371,122.316,31.000,115.000
123.343,118.187,31.000,115.000
124.720,119.563,31.000,115.000
122.242,115.434,31.000,115.000
123.619,116.260,31.000,115.000
121.692,112.682,31.000,115.000
124.169,115.159,31.000,115.000
122.793,115.434,31.000,115.000
124.720,116.260,31.000,115.000
122.242,114.333,31.000,115.000
124.720,116.811,31.000,115.000
122.242,113.783,31.000,115.000
124.169,116.260,31.000,115.000
121.141,112.131,31.000,115.000
123.619,113.508,31.000,115.000
121.692,111.030,31.000,115.000
124.169,112.407,31.000,115.000
121.692,109.929,31.000,115.000
124.169,111.856,31.000,115.000
122.793,111.030,31.000,115.000
125.270,112.957,31.000,115.000
122.793,111.030,31.000,115.000
125.270,112.957,31.000,115.000
122.242,109.379,31.000,115.000
124.169,110.755,31.000,115.000
121.141,106.626,31.000,115.000
123.068,108.002,31.000,115.000
121.141,104.424,31.000,115.000
123.619,106.901,31.000,115.000
121.141,104.424,31.000,115.000
123.619,107.452,31.000,115.000
124.995,108.828,31.000,115.000
121.967,105.800,31.000,115.000
123.894,108.828,31.000,115.000
121.417,105.250,31.000,115.000
123.343,106.626,31.000,115.000
120.866,103.598,31.000,115.000
123.343,105.525,31.000,115.000
120.866,101.947,31.000,115.000
123.343,104.424,31.000,115.000
121.417,102.497,31.000,115.000
123.343,104.424,31.000,115.000
121.967,103.048,31.000,115.000
123.894,104.424,31.000,115.000
121.417,101.947,31.000,115.000
120.591,100.571,31.000,115.000
122.518,101.947,31.000,115.000
120.040,98.369,31.000,115.000
121.967,99.194,31.000,115.000
119.490,96.167,31.000,115.000
121.967,98.644,31.000,115.000
119.490,96.717,31.000,115.000
121.967,99.745,31.000,115.000
120.040,97.268,31.000,115.000
121.967,99.745,31.000,115.000
118.939,96.167,31.000,115.000
121.417,98.093,31.000,115.000
118.939,94.515,31.000,115.000
120.316,96.442,31.000,115.000
118.389,93.414,31.000,115.000
120.316,95.341,31.000,115.000
118.389,92.313,31.000,115.000
120.316,94.790,31.000,115.000
121.141,95.616,31.000,115.000
119.215,93.689,31.000,115.000
121.141,95.616,31.000,115.000
118.664,92.588,31.000,115.000
120.591,93.965,31.000,115.000
117.769,90.964,30.735,114.018
119.680,91.783,30.735,114.018
117.769,89.873,30.735,114.018
120.225,91.783,30.735,114.018
117.960,89.341,30.473,113.045
119.854,91.776,30.473,113.045
118.502,90.423,30.473,113.045
120.937,92.859,30.473,113.045
118.502,89.882,30.473,113.045
120.396,91.235,30.473,113.045
117.622,88.814,30.213,112.080
120.036,89.619,30.213,112.080
118.158,87.741,30.213,112.080
119.500,89.082,30.213,112.080
117.273,86.682,29.955,111.123
119.667,89.075,29.955,111.123
117.459,87.214,29.699,110.175
119.833,89.588,29.699,110.175
117.459,87.742,29.699,110.175
119.833,89.060,29.699,110.175
117.459,87.742,29.699,110.175
119.305,88.533,29.699,110.175
117.459,86.160,29.699,110.175
119.305,86.951,29.699,110.175
117.459,84.577,29.699,110.175
119.305,85.896,29.699,110.175
117.459,85.105,29.699,110.175
118.778,86.423,29.699,110.175
116.405,84.577,29.699,110.175
118.778,86.423,29.699,110.175
116.405,84.577,29.699,110.175
116.274,85.305,29.446,109.234
114.967,82.952,29.446,109.234
116.797,84.782,29.446,109.234
114.967,82.429,29.446,109.234
