227.000,207.000,122.000,99.000
240.099,209.672,122.000,99.000
255.151,213.247,123.068,99.866
259.095,223.327,123.068,99.866
256.904,231.653,123.068,99.866
253.836,238.227,123.068,99.866
246.560,246.325,124.144,100.740
239.929,251.188,124.144,100.740
248.328,253.399,124.144,100.740
258.496,260.030,124.144,100.740
255.402,269.314,124.144,100.740
249.655,269.756,124.144,100.740
250.471,268.862,125.231,101.622
257.160,276.443,125.231,101.622
263.469,289.255,126.326,102.511
270.217,302.300,126.326,102.511
276.964,309.048,126.326,102.511
263.962,309.061,127.432,103.408
242.473,297.910,128.547,104.313
237.438,280.973,128.547,104.313
244.304,267.698,128.547,104.313
261.242,258.085,128.547,104.313
270.855,262.205,128.547,104.313
261.377,281.924,129.672,105.225
231.362,300.857,129.672,105.225
216.124,301.319,129.672,105.225
234.962,274.826,130.806,106.146
257.787,252.933,130.806,106.146
275.954,253.399,130.806,106.146
282.941,263.181,130.806,106.146
275.954,268.305,130.806,106.146
252.197,265.044,130.806,106.146
217.262,258.057,130.806,106.146
200.958,252.001,130.806,106.146
206.082,251.536,130.806,106.146
213.069,252.933,130.806,106.146
217.749,252.946,131.951,107.075
218.219,258.115,131.951,107.075
210.231,262.344,131.951,107.075
204.122,254.356,131.951,107.075
201.773,240.729,131.951,107.075
205.530,223.403,133.105,108.012
218.328,205.866,133.105,108.012
227.334,209.184,133.105,108.012
218.493,227.659,134.270,108.957
210.364,250.132,134.270,108.957
217.536,262.085,134.270,108.957
233.315,271.170,134.270,108.957
226.143,283.124,134.270,108.957
217.058,289.340,134.270,108.957
214.020,276.611,135.445,109.910
204.034,253.882,136.630,110.872
195.763,230.041,136.630,110.872
205.007,219.824,136.630,110.872
214.252,221.284,136.630,110.872
223.496,223.716,136.630,110.872
231.768,216.418,136.630,110.872
238.093,208.147,136.630,110.872
230.794,208.633,136.630,110.872
210.846,221.770,136.630,110.872
190.898,242.692,136.630,110.872
188.465,249.990,136.630,110.872
209.386,241.719,136.630,110.872
231.281,233.447,136.630,110.872
241.499,222.257,136.630,110.872
246.387,210.301,137.825,111.842
238.043,202.939,137.825,111.842
219.883,208.338,137.825,111.842
194.629,218.413,139.031,112.821
177.301,215.938,139.031,112.821
171.855,200.590,139.031,112.821
176.311,173.359,139.031,112.821
169.874,163.952,139.031,112.821
173.340,181.281,139.031,112.821
197.600,178.805,139.031,112.821
230.772,174.349,139.031,112.821
226.316,198.609,139.031,112.821
214.036,252.416,140.248,113.808
225.523,308.852,140.248,113.808
272.969,334.323,140.248,113.808
298.440,320.838,140.248,113.808
286.953,291.371,140.248,113.808
245.500,254.913,140.248,113.808
205.046,226.445,140.248,113.808
182.571,217.955,140.248,113.808
188.613,234.350,141.475,114.804
193.674,249.856,142.713,115.808
195.654,249.871,143.962,116.821
201.294,231.928,143.962,116.821
206.933,206.807,143.962,116.821
203.344,191.940,143.962,116.821
197.705,193.478,143.962,116.821
193.091,208.345,143.962,116.821
204.882,222.187,143.962,116.821
231.028,216.548,143.962,116.821
252.047,207.833,143.962,116.821
262.812,211.421,143.962,116.821
292.034,224.238,143.962,116.821
327.662,235.813,145.221,117.844
350.880,234.767,146.492,118.875
353.488,223.812,146.492,118.875
335.230,206.597,146.492,118.875
305.495,200.859,146.492,118.875
286.193,204.510,146.492,118.875
287.156,206.664,147.774,119.915
285.577,206.137,147.774,119.915
278.736,212.978,147.774,119.915
270.843,227.187,147.774,119.915
261.897,236.133,147.774,119.915
269.790,238.764,147.774,119.915
276.156,239.857,149.067,120.964
251.207,247.820,149.067,120.964
222.011,261.091,149.067,120.964
209.801,248.882,149.067,120.964
224.134,226.056,149.067,120.964
250.145,207.476,149.067,120.964
261.292,197.390,149.067,120.964
253.330,208.538,149.067,120.964
236.874,227.117,149.067,120.964
231.035,237.203,149.067,120.964
237.936,241.981,149.067,120.964
258.638,241.450,149.067,120.964
268.724,235.611,149.067,120.964
261.823,227.648,149.067,120.964
251.737,224.994,149.067,120.964
259.700,227.648,149.067,120.964
274.033,229.241,149.067,120.964
279.872,218.093,149.067,120.964
266.601,204.822,149.067,120.964
245.898,192.613,149.067,120.964
250.676,189.959,149.067,120.964
256.009,189.974,150.371,122.023
243.693,191.580,150.371,122.023
215.312,187.832,150.371,122.023
192.286,178.728,150.371,122.023
201.390,177.122,150.371,122.023
211.564,175.516,150.371,122.023
200.319,177.122,150.371,122.023
156.945,181.941,150.371,122.023
134.990,187.832,150.371,122.023
178.364,191.580,150.371,122.023
241.015,191.045,150.371,122.023
276.893,193.722,150.371,122.023
282.783,196.399,150.371,122.023
274.751,195.864,150.371,122.023
261.364,191.045,150.371,122.023
220.131,185.154,150.371,122.023
191.751,183.548,150.371,122.023
189.073,184.083,150.371,122.023
200.319,184.619,150.371,122.023
207.280,183.012,150.371,122.023
197.106,178.193,150.371,122.023
192.286,175.516,150.371,122.023
198.177,174.980,150.371,122.023
215.848,171.232,150.371,122.023
243.157,161.058,150.371,122.023
261.899,147.671,150.371,122.023
250.654,146.064,150.371,122.023
240.480,153.025,150.371,122.023
250.654,150.348,150.371,122.023
276.893,143.387,150.371,122.023
288.138,146.064,150.371,122.023
279.034,175.516,150.371,122.023
264.576,216.748,150.371,122.023
256.544,236.561,150.371,122.023
260.293,226.386,150.371,122.023
252.260,204.432,150.371,122.023
244.228,189.974,150.371,122.023
231.912,188.367,150.371,122.023
220.667,193.186,150.371,122.023
212.635,191.580,150.371,122.023
217.454,187.832,150.371,122.023
237.267,181.941,150.371,122.023
259.222,171.767,150.371,122.023
267.254,173.374,150.371,122.023
262.435,177.122,150.371,122.023
269.396,186.225,150.371,122.023
272.073,199.612,150.371,122.023
265.112,217.283,150.371,122.023
257.080,229.599,150.371,122.023
254.402,226.922,150.371,122.023
260.293,213.535,150.371,122.023
267.254,200.148,150.371,122.023
266.718,185.690,150.371,122.023
252.260,174.445,150.371,122.023
241.015,172.838,150.371,122.023
231.912,180.870,150.371,122.023
216.383,195.328,150.371,122.023
214.777,214.070,150.371,122.023
238.873,226.386,150.371,122.023
276.893,218.354,150.371,122.023
300.989,200.683,150.371,122.023
298.312,186.225,150.371,122.023
298.847,179.264,150.371,122.023
317.589,176.587,150.371,122.023
336.331,173.909,150.371,122.023
344.363,166.948,150.371,122.023
344.899,162.129,150.371,122.023
322.944,168.019,150.371,122.023
304.202,180.335,150.371,122.023
326.157,184.083,150.371,122.023
368.460,179.264,150.371,122.023
397.911,174.445,150.371,122.023
407.015,178.193,150.371,122.023
413.976,187.296,150.371,122.023
425.221,192.116,150.371,122.023
437.537,183.012,150.371,122.023
439.144,173.909,150.371,122.023
412.905,172.303,150.371,122.023
374.886,182.477,150.371,122.023
335.796,191.580,150.371,122.023
313.841,194.257,150.371,122.023
321.873,188.367,150.371,122.023
333.118,181.406,150.371,122.023
348.647,172.303,150.371,122.023
356.679,165.341,150.371,122.023
349.718,170.161,150.371,122.023
341.686,183.548,150.371,122.023
334.725,194.793,150.371,122.023
311.699,191.045,150.371,122.023
271.538,181.941,150.371,122.023
228.164,179.264,150.371,122.023
201.925,183.012,150.371,122.023
205.673,185.690,150.371,122.023
216.919,180.870,150.371,122.023
219.596,177.122,150.371,122.023
202.996,178.728,150.371,122.023
190.680,192.116,150.371,122.023
202.996,205.503,150.371,122.023
242.086,216.748,150.371,122.023
262.970,223.709,150.371,122.023
241.015,218.890,150.371,122.023
208.351,215.141,150.371,122.023
182.112,209.251,150.371,122.023
175.151,204.432,150.371,122.023
202.461,199.612,150.371,122.023
250.118,199.077,150.371,122.023
280.641,203.896,150.371,122.023
279.034,209.786,150.371,122.023
247.441,213.535,150.371,122.023
191.215,208.715,150.371,122.023
144.628,206.038,150.371,122.023
129.099,200.148,150.371,122.023
140.345,188.903,150.371,122.023
167.654,178.728,150.371,122.023
182.112,172.838,150.371,122.023
190.144,175.516,150.371,122.023
203.531,174.980,150.371,122.023
229.770,178.728,150.371,122.023
245.299,182.477,150.371,122.023
251.189,188.367,150.371,122.023
242.086,193.186,150.371,122.023
231.912,200.148,150.371,122.023
223.880,209.251,150.371,122.023
224.415,222.638,150.371,122.023
230.306,227.457,150.371,122.023
236.196,203.361,150.371,122.023
242.086,180.335,150.371,122.023
239.409,183.012,150.371,122.023
234.589,201.754,150.371,122.023
227.628,221.567,150.371,122.023
218.525,230.670,150.371,122.023
204.067,227.993,150.371,122.023
201.390,213.535,150.371,122.023
208.351,190.509,150.371,122.023
212.099,181.406,150.371,122.023
219.060,186.225,150.371,122.023
231.377,200.683,150.371,122.023
244.764,221.567,150.371,122.023
244.228,227.457,150.371,122.023
237.034,217.007,149.088,120.981
238.626,201.611,149.088,120.981
246.590,191.524,149.088,120.981
250.306,188.869,149.088,120.981
255.085,194.709,149.088,120.981
255.616,189.931,149.088,120.981
259.332,184.091,149.088,120.981
265.172,179.313,149.088,120.981
277.383,184.091,149.088,120.981
284.285,172.942,149.088,120.981
281.630,161.793,149.088,120.981
273.461,155.575,147.815,119.948
261.354,164.524,147.815,119.948
268.197,188.211,147.815,119.948
292.937,210.845,147.815,119.948
303.991,201.897,147.815,119.948
296.095,177.157,147.815,119.948
274.514,166.103,147.815,119.948
257.143,171.893,147.815,119.948
257.670,181.894,147.815,119.948
271.882,190.843,147.815,119.948
278.725,198.739,147.815,119.948
273.988,190.843,147.815,119.948
271.356,172.420,147.815,119.948
263.460,150.838,147.815,119.948
271.356,146.101,147.815,119.948
294.069,159.451,146.553,118.924
302.941,169.367,146.553,118.924
281.544,162.582,146.553,118.924
245.533,155.798,146.553,118.924
221.210,161.906,145.302,117.909
222.763,156.215,145.302,117.909
238.803,148.453,145.302,117.909
255.878,141.726,145.302,117.909
262.605,145.348,145.302,117.909
241.390,137.587,145.302,117.909
212.931,144.314,145.302,117.909
192.752,153.110,145.302,117.909
188.095,163.976,145.302,117.909
178.264,172.772,145.302,117.909
154.979,180.534,145.302,117.909
149.288,190.365,145.302,117.909
161.188,185.708,145.302,117.909
183.438,173.807,145.302,117.909
192.234,165.011,145.302,117.909
184.473,170.703,145.302,117.909
166.363,178.464,145.302,117.909
172.054,187.260,145.302,117.909
186.025,178.464,145.302,117.909
197.926,162.424,145.302,117.909
205.687,142.244,145.302,117.909
226.902,134.482,145.302,117.909
240.873,140.174,145.302,117.909
243.460,160.354,145.302,117.909
237.517,180.545,144.062,116.903
231.874,174.902,144.062,116.903
227.257,150.790,144.062,116.903
217.510,126.678,144.062,116.903
205.711,123.087,144.062,116.903
208.276,136.939,144.062,116.903
223.153,158.998,144.062,116.903
235.280,168.006,142.832,115.905
246.310,161.057,141.613,114.915
262.952,149.458,141.613,114.915
272.533,141.894,141.613,114.915
276.063,151.475,141.613,114.915
270.516,164.083,141.613,114.915
246.814,170.639,141.613,114.915
200.924,162.066,141.613,114.915
166.128,153.493,141.613,114.915
153.520,147.945,141.613,114.915
149.990,154.501,141.613,114.915
156.546,162.066,141.613,114.915
165.119,159.544,141.613,114.915
188.821,153.997,141.613,114.915
220.591,147.441,141.613,114.915
235.463,143.504,140.404,113.934
242.963,146.004,140.404,113.934
240.463,140.504,140.404,113.934
234.721,149.283,139.205,112.962
225.302,162.667,139.205,112.962
217.867,175.060,139.205,112.962
197.542,185.470,139.205,112.962
170.278,192.906,139.205,112.962
136.073,188.444,139.205,112.962
112.970,183.607,138.017,111.997
107.563,176.234,138.017,111.997
125.748,181.641,138.017,111.997
148.848,174.268,138.017,111.997
171.948,166.896,138.017,111.997
190.133,159.524,138.017,111.997
207.505,156.645,136.839,111.041
227.484,161.031,136.839,111.041
233.818,150.798,136.839,111.041
223.585,131.793,136.839,111.041
203.606,137.154,136.839,111.041
192.399,144.463,136.839,111.041
