152.000,102.000,40.000,67.000
151.873,100.202,40.000,67.000
153.336,102.082,40.000,67.000
154.381,103.127,40.000,67.000
155.425,104.589,40.000,67.000
156.470,104.798,40.000,67.000
155.843,106.679,40.000,67.000
153.127,108.977,40.000,67.000
150.828,111.276,40.000,67.000
147.694,113.156,40.000,67.000
144.142,111.694,40.000,67.000
140.172,111.067,40.000,67.000
136.620,108.768,40.000,67.000
138.083,111.067,40.000,67.000
140.799,108.768,40.000,67.000
142.262,106.888,40.000,67.000
145.396,105.007,40.000,67.000
151.455,104.381,40.000,67.000
156.722,104.055,39.659,66.428
161.901,106.334,39.659,66.428
170.395,109.027,39.659,66.428
179.777,113.620,40.006,67.009
183.747,114.665,40.006,67.009
187.300,112.366,40.006,67.009
189.053,110.574,40.356,67.596
192.215,112.893,40.356,67.596
192.004,111.839,40.356,67.596
188.154,111.759,40.709,68.187
186.014,109.499,41.065,68.784
186.658,107.139,41.065,68.784
185.156,104.351,41.065,68.784
182.118,99.872,41.424,69.386
172.844,91.806,41.787,69.993
163.935,88.591,42.152,70.605
156.303,85.799,42.521,71.223
149.970,84.349,42.893,71.846
145.418,83.346,43.269,72.475
142.480,87.188,43.269,72.475
139.542,90.579,43.269,72.475
137.960,94.421,43.269,72.475
155.363,115.441,43.269,72.475
156.945,120.639,43.269,72.475
154.007,123.126,43.269,72.475
151.973,125.612,43.269,72.475
152.015,126.917,43.647,73.109
155.891,125.321,43.647,73.109
115.738,105.136,44.029,73.749
114.367,106.935,44.414,74.394
111.815,107.631,44.414,74.394
111.583,105.079,44.414,74.394
109.958,102.527,44.414,74.394
108.575,100.062,44.803,75.045
110.058,99.493,45.195,75.702
111.711,98.313,45.195,75.702
112.723,98.224,45.590,76.364
114.721,100.087,45.989,77.032
117.228,99.503,46.392,77.706
122.317,101.200,46.392,77.706
134.782,103.095,46.798,78.386
144.316,104.318,46.798,78.386
148.961,100.651,46.798,78.386
153.015,98.053,47.207,79.072
156.095,92.904,47.620,79.764
159.201,89.751,48.037,80.462
161.459,87.994,48.037,80.462
164.220,86.739,48.037,80.462
168.097,91.245,47.627,79.775
173.244,94.721,48.044,80.473
177.921,99.771,48.464,81.177
181.601,103.827,48.888,81.887
192.582,107.657,48.888,81.887
210.953,111.226,49.316,82.604
213.787,107.361,49.316,82.604
220.742,105.558,49.316,82.604
227.656,110.214,49.747,83.327
236.751,110.993,49.747,83.327
239.996,111.428,50.183,84.056
237.896,109.717,50.622,84.791
240.114,111.785,51.065,85.533
235.789,110.591,51.511,86.282
231.427,106.628,51.962,87.037
225.357,102.630,52.417,87.798
216.427,101.404,52.875,88.566
210.075,98.918,52.875,88.566
205.932,98.089,52.875,88.566
203.152,96.286,53.338,89.341
200.349,94.468,53.805,90.123
196.944,89.176,54.276,90.912
192.691,81.521,54.276,90.912
187.305,77.268,54.276,90.912
180.217,73.582,54.276,90.912
166.321,73.475,54.751,91.707
152.307,69.757,54.751,91.707
144.449,70.428,54.283,90.924
139.424,72.199,53.820,90.148
133.346,72.310,53.360,89.379
128.950,69.700,52.905,88.616
125.671,67.651,52.453,87.859
121.791,70.918,52.912,88.628
116.893,69.948,52.460,87.871
112.037,67.917,52.013,87.121
107.753,64.313,51.569,86.377
103.174,60.811,51.569,86.377
99.452,52.507,51.128,85.640
93.309,51.706,51.128,85.640
64.084,14.811,50.692,84.909
58.523,10.309,50.692,84.909
62.098,12.480,50.259,84.184
58.160,7.492,50.259,84.184
62.623,11.955,50.259,84.184
65.511,11.692,50.259,84.184
64.723,9.329,50.259,84.184
68.661,11.692,50.259,84.184
69.449,7.754,50.259,84.184
72.862,10.642,50.259,84.184
75.750,13.005,50.259,84.184
80.738,14.318,50.259,84.184
86.251,17.206,50.259,84.184
92.759,19.797,50.699,84.921
99.380,16.355,50.699,84.921
106.487,19.512,51.143,85.664
114.204,21.054,51.590,86.413
123.647,17.085,52.041,87.169
134.249,13.007,52.041,87.169
143.223,9.931,51.597,86.425
141.063,29.168,52.049,87.182
152.262,36.869,52.504,87.944
175.365,51.383,52.964,88.714
185.601,56.086,52.964,88.714
187.177,52.956,52.511,87.957
191.292,55.974,52.511,87.957
194.995,57.687,52.063,87.206
191.459,52.520,52.063,87.206
188.232,47.851,51.619,86.461
182.928,40.591,51.178,85.723
196.970,53.215,50.741,84.991
199.355,50.830,50.741,84.991
195.910,48.444,50.741,84.991
191.934,52.420,50.741,84.991
189.018,55.336,50.741,84.991
191.934,57.191,50.741,84.991
194.319,61.167,50.741,84.991
191.404,60.902,50.741,84.991
193.627,62.975,51.185,85.735
