197.000,87.000,38.000,18.000
196.556,88.199,38.333,18.157
197.540,87.871,38.333,18.157
196.337,87.324,38.333,18.157
195.571,87.215,38.333,18.157
196.993,87.324,38.333,18.157
198.416,86.777,38.333,18.157
199.400,86.887,38.333,18.157
198.416,87.652,38.333,18.157
198.963,88.418,38.333,18.157
198.416,88.309,38.333,18.157
198.087,87.981,38.333,18.157
196.884,87.652,38.333,18.157
197.431,87.543,38.333,18.157
196.446,87.215,38.333,18.157
196.774,86.230,38.333,18.157
197.540,86.996,38.333,18.157
196.118,86.887,38.333,18.157
194.914,86.996,38.333,18.157
193.711,86.887,38.333,18.157
193.164,86.777,38.333,18.157
193.930,86.668,38.333,18.157
194.258,87.215,38.333,18.157
193.711,87.543,38.333,18.157
192.945,88.309,38.333,18.157
194.148,88.637,38.333,18.157
193.164,89.184,38.333,18.157
193.711,88.637,38.333,18.157
192.945,88.747,38.333,18.157
192.179,87.762,38.333,18.157
190.975,87.434,38.333,18.157
192.179,87.762,38.333,18.157
191.194,87.434,38.333,18.157
192.179,87.981,38.333,18.157
191.413,87.215,38.333,18.157
193.054,86.449,38.333,18.157
192.070,86.339,38.333,18.157
192.835,87.324,38.333,18.157
191.851,86.996,38.333,18.157
192.835,87.981,38.333,18.157
192.288,87.434,38.333,18.157
191.522,87.762,38.333,18.157
192.288,87.215,38.333,18.157
190.866,86.449,38.333,18.157
189.662,85.902,38.333,18.157
191.085,86.668,38.333,18.157
190.100,86.339,38.333,18.157
189.115,86.887,38.333,18.157
188.787,87.434,38.333,18.157
188.459,87.981,38.333,18.157
189.006,88.747,38.333,18.157
188.678,88.418,38.333,18.157
188.131,88.528,38.333,18.157
187.802,88.856,38.333,18.157
186.818,88.090,38.333,18.157
185.641,89.020,38.668,18.316
184.868,89.130,38.668,18.316
184.978,89.682,38.668,18.316
185.310,89.130,38.668,18.316
186.082,89.903,38.668,18.316
185.310,89.572,38.668,18.316
184.978,89.682,38.668,18.316
184.206,89.572,38.668,18.316
183.654,89.241,38.668,18.316
183.102,89.793,38.668,18.316
184.095,90.565,38.668,18.316
183.544,90.013,38.668,18.316
182.771,90.344,38.668,18.316
183.764,90.455,38.668,18.316
182.992,90.124,38.668,18.316
181.998,91.117,38.668,18.316
182.550,91.669,38.668,18.316
183.102,90.896,38.668,18.316
183.654,91.227,38.668,18.316
182.440,90.676,38.668,18.316
181.888,89.903,38.668,18.316
183.544,90.455,38.668,18.316
184.095,91.007,38.668,18.316
185.089,90.896,38.668,18.316
184.095,91.890,38.668,18.316
183.985,92.883,38.668,18.316
183.654,92.331,38.668,18.316
185.530,92.662,38.668,18.316
184.758,93.435,38.668,18.316
183.544,94.649,38.668,18.316
182.771,94.097,38.668,18.316
184.206,95.311,38.668,18.316
183.433,95.421,38.668,18.316
183.544,95.753,38.668,18.316
184.758,95.421,38.668,18.316
183.764,94.649,38.668,18.316
184.537,94.097,38.668,18.316
185.751,94.428,38.668,18.316
186.965,94.318,38.668,18.316
187.958,94.649,38.668,18.316
