347.000,58.000,103.000,251.000
337.278,55.093,103.000,251.000
332.508,53.048,103.000,251.000
334.552,56.456,103.000,251.000
329.782,54.411,103.000,251.000
323.649,57.819,103.000,251.000
318.879,58.500,103.000,251.000
314.109,61.907,103.000,251.000
309.339,61.226,103.000,251.000
305.931,63.270,103.000,251.000
302.524,63.952,103.000,251.000
297.754,68.722,103.000,251.000
292.984,69.403,103.000,251.000
289.576,65.996,103.000,251.000
282.080,70.766,103.000,251.000
280.036,65.996,103.000,251.000
276.629,69.403,103.000,251.000
269.133,70.085,103.000,251.000
279.354,62.589,103.000,251.000
278.673,59.181,103.000,251.000
273.903,65.315,103.000,251.000
262.318,65.996,103.000,251.000
273.903,58.500,103.000,251.000
262.318,68.722,103.000,251.000
265.360,72.513,103.901,253.196
259.173,74.575,103.901,253.196
262.610,78.012,103.901,253.196
266.047,74.575,103.901,253.196
274.984,62.889,103.901,253.196
290.794,52.578,103.901,253.196
301.106,49.141,103.901,253.196
310.042,56.703,103.901,253.196
307.980,49.141,103.901,253.196
304.543,45.704,103.901,253.196
296.981,46.391,103.901,253.196
290.794,45.704,103.901,253.196
285.982,51.891,103.901,253.196
289.420,47.079,103.901,253.196
283.233,60.140,103.901,253.196
279.796,67.701,103.901,253.196
291.482,78.012,103.901,253.196
296.294,80.075,103.901,253.196
307.817,68.398,104.810,255.412
344.569,63.544,104.810,255.412
354.971,57.303,104.810,255.412
363.985,57.996,104.810,255.412
350.810,53.142,104.810,255.412
344.569,55.223,104.810,255.412
341.634,56.989,103.916,253.231
338.197,49.427,103.916,253.231
344.384,54.239,103.916,253.231
338.197,46.677,103.916,253.231
343.009,54.239,103.916,253.231
342.322,57.677,103.916,253.231
344.384,50.114,103.916,253.231
343.697,57.677,103.916,253.231
348.509,51.489,103.916,253.231
354.697,57.677,103.916,253.231
349.884,50.114,103.916,253.231
357.447,59.052,103.916,253.231
362.260,56.989,103.916,253.231
371.197,63.177,103.916,253.231
384.260,58.364,103.916,253.231
383.572,61.802,103.916,253.231
374.635,54.239,103.916,253.231
367.072,46.677,103.916,253.231
