205.000,151.000,17.000,50.000
203.583,149.327,17.000,50.000
202.176,148.176,17.000,50.000
201.026,148.816,17.000,50.000
199.620,147.665,17.000,50.000
199.236,148.304,17.000,50.000
197.319,147.410,17.000,50.000
194.635,146.515,17.000,50.000
193.229,145.876,17.000,50.000
192.589,145.748,17.000,50.000
190.672,144.853,17.000,50.000
189.522,143.447,17.000,50.000
188.115,143.319,17.000,50.000
187.221,142.936,17.000,50.000
185.815,142.296,17.000,50.000
184.153,141.402,17.000,50.000
184.281,142.041,17.000,50.000
182.874,140.890,17.000,50.000
181.980,140.762,17.000,50.000
180.829,140.123,17.000,50.000
179.423,138.462,17.000,50.000
178.528,137.055,17.000,50.000
178.145,137.439,17.000,50.000
176.994,136.800,17.000,50.000
176.100,136.928,17.000,50.000
174.694,135.522,17.000,50.000
175.077,136.672,17.000,50.000
173.415,135.266,17.000,50.000
172.265,134.115,17.000,50.000
170.347,132.709,17.000,50.000
168.174,131.815,17.000,50.000
167.279,130.664,17.000,50.000
165.618,128.747,17.000,50.000
164.979,127.596,17.000,50.000
165.618,128.235,17.000,50.000
164.212,126.829,17.000,50.000
163.572,126.190,17.000,50.000
164.723,127.596,17.000,50.000
163.061,126.701,17.000,50.000
161.655,125.807,17.000,50.000
159.877,123.360,17.149,50.438
158.459,121.684,17.149,50.438
159.877,120.782,17.149,50.438
158.613,119.371,17.299,50.879
160.044,117.941,17.299,50.879
158.093,120.672,17.299,50.879
157.182,122.623,17.299,50.879
156.271,124.314,17.299,50.879
155.101,123.664,17.299,50.879
153.930,123.534,17.299,50.879
152.759,122.363,17.299,50.879
151.589,121.192,17.299,50.879
150.678,119.501,17.299,50.879
149.247,117.810,17.299,50.879
148.077,118.721,17.299,50.879
147.166,117.810,17.299,50.879
145.735,119.501,17.299,50.879
144.305,118.071,17.299,50.879
143.914,119.241,17.299,50.879
141.963,118.071,17.299,50.879
140.532,118.981,17.299,50.879
138.321,117.030,17.299,50.879
136.110,115.859,17.299,50.879
135.199,116.510,17.299,50.879
133.508,115.599,17.299,50.879
133.899,116.510,17.299,50.879
131.167,115.339,17.299,50.879
130.257,115.989,17.299,50.879
127.265,114.298,17.299,50.879
125.314,113.388,17.299,50.879
123.623,111.957,17.299,50.879
122.972,110.786,17.299,50.879
121.802,110.136,17.299,50.879
120.891,108.705,17.299,50.879
119.460,109.356,17.299,50.879
119.330,108.705,17.299,50.879
116.599,108.315,17.299,50.879
115.428,107.144,17.299,50.879
113.997,106.234,17.299,50.879
113.087,105.844,17.299,50.879
111.656,106.494,17.299,50.879
110.745,104.543,17.299,50.879
109.575,104.153,17.299,50.879
107.884,104.803,17.299,50.879
106.193,105.714,17.299,50.879
103.721,104.803,17.299,50.879
102.030,103.892,17.299,50.879
100.079,103.502,17.299,50.879
98.909,102.852,17.299,50.879
97.218,101.681,17.299,50.879
95.787,99.990,17.299,50.879
94.876,99.340,17.299,50.879
93.185,99.730,17.299,50.879
91.494,100.641,17.299,50.879
90.844,99.990,17.299,50.879
89.933,99.860,17.299,50.879
87.722,100.250,17.299,50.879
85.771,98.820,17.299,50.879
83.300,98.429,17.299,50.879
81.869,97.259,17.299,50.879
79.918,96.348,17.299,50.879
79.267,97.519,17.299,50.879
77.945,97.101,17.151,50.444
76.634,97.443,17.005,50.014
75.335,97.531,16.860,49.587
73.799,96.630,16.716,49.164
71.914,96.253,16.716,49.164
71.034,96.630,16.716,49.164
69.651,94.493,16.716,49.164
67.263,93.865,16.716,49.164
66.132,93.236,16.716,49.164
65.001,95.122,16.716,49.164
63.115,95.247,16.716,49.164
61.733,94.367,16.716,49.164
60.701,93.474,16.573,48.744
59.330,93.598,16.573,48.744
57.211,92.477,16.573,48.744
55.840,91.604,16.573,48.744
55.965,91.729,16.573,48.744
54.594,92.103,16.573,48.744
