57.000,21.000,31.000,45.000
57.053,20.457,31.000,45.000
57.500,21.202,31.000,45.000
58.841,20.457,31.000,45.000
60.777,19.414,31.000,45.000
63.906,18.074,31.000,45.000
65.842,16.435,31.000,45.000
68.673,17.478,31.000,45.000
72.099,17.031,31.000,45.000
75.525,18.074,31.000,45.000
78.356,18.521,31.000,45.000
81.782,18.968,31.000,45.000
82.527,19.116,31.000,45.000
78.207,20.755,31.000,45.000
73.291,19.712,31.000,45.000
65.693,18.968,31.000,45.000
58.692,19.414,31.000,45.000
53.776,18.968,31.000,45.000
47.966,17.627,31.000,45.000
41.560,18.074,31.000,45.000
35.750,20.010,31.000,45.000
30.238,19.563,31.000,45.000
25.918,19.712,31.000,45.000
21.896,19.265,31.000,45.000
19.364,20.904,31.000,45.000
18.023,21.649,31.000,45.000
19.364,20.904,31.000,45.000
20.704,20.457,31.000,45.000
19.959,20.308,31.000,45.000
19.513,21.351,31.000,45.000
18.172,21.798,31.000,45.000
17.427,21.351,31.000,45.000
18.470,23.586,31.000,45.000
19.810,22.543,31.000,45.000
21.449,22.692,31.000,45.000
23.386,24.628,31.000,45.000
24.131,24.777,31.000,45.000
25.471,25.522,31.000,45.000
28.600,26.565,31.000,45.000
32.026,27.310,31.000,45.000
35.750,29.246,31.000,45.000
39.177,30.885,31.000,45.000
42.901,32.226,31.000,45.000
45.135,33.865,31.000,45.000
44.093,35.205,31.000,45.000
45.135,37.142,31.000,45.000
45.880,36.099,31.000,45.000
46.923,35.354,31.000,45.000
48.562,33.120,31.000,45.000
47.817,27.310,31.000,45.000
50.945,21.500,31.000,45.000
52.882,19.563,31.000,45.000
53.627,17.031,31.000,45.000
53.478,15.094,31.000,45.000
55.414,14.647,31.000,45.000
57.053,16.584,31.000,45.000
57.798,19.116,31.000,45.000
57.947,22.245,31.000,45.000
59.387,22.582,30.735,44.616
60.239,22.052,30.473,44.235
61.369,21.527,30.213,43.857
63.623,21.856,29.955,43.483
65.494,21.424,29.955,43.483
68.009,22.311,29.699,43.112
70.225,22.913,29.446,42.744
69.384,23.234,29.194,42.379
67.456,22.183,28.945,42.017
65.272,23.855,28.698,41.658
62.928,25.372,28.698,41.658
60.763,25.953,28.453,41.303
58.617,25.729,28.210,40.950
56.753,25.507,27.969,40.601
58.577,26.599,27.731,40.254
59.866,26.120,27.494,39.910
61.583,27.309,27.494,39.910
62.508,27.442,27.494,39.910
61.055,26.517,27.494,39.910
61.301,27.847,27.259,39.570
60.523,27.377,27.026,39.232
59.498,27.164,26.796,38.897
59.487,28.461,26.567,38.565
58.338,29.099,26.567,38.565
57.189,28.972,26.567,38.565
55.529,29.865,26.567,38.565
53.614,29.738,26.567,38.565
50.677,30.121,26.567,38.565
48.252,29.227,26.567,38.565
46.081,28.844,26.567,38.565
44.166,28.206,26.567,38.565
43.017,27.823,26.567,38.565
41.868,27.440,26.567,38.565
41.485,26.035,26.567,38.565
43.145,25.397,26.567,38.565
44.039,26.801,26.567,38.565
45.954,27.440,26.567,38.565
45.571,26.291,26.567,38.565
46.464,25.397,26.567,38.565
46.204,23.942,26.340,38.236
45.452,23.735,26.115,37.909
46.582,25.367,26.115,37.909
47.962,25.743,26.115,37.909
50.549,26.220,26.344,38.241
53.208,26.347,26.344,38.241
55.039,26.829,26.574,38.576
56.954,25.679,26.574,38.576
60.930,24.723,26.347,38.246
64.602,24.343,26.347,38.246
68.780,24.723,26.347,38.246
68.653,26.622,26.347,38.246
69.187,28.661,26.578,38.581
68.548,27.767,26.578,38.581
67.399,28.150,26.578,38.581
67.527,27.256,26.578,38.581
64.845,27.894,26.578,38.581
61.652,27.000,26.578,38.581
60.502,26.106,26.578,38.581
61.302,26.854,26.811,38.919
62.204,25.952,26.811,38.919
62.848,26.081,26.811,38.919
63.492,25.179,26.811,38.919
64.394,26.081,26.811,38.919
64.523,24.921,26.811,38.919
60.529,24.792,26.811,38.919
56.793,23.891,26.811,38.919
54.860,22.731,26.811,38.919
53.701,21.571,26.811,38.919
52.799,20.670,26.811,38.919
52.670,19.510,26.811,38.919
52.283,18.608,26.811,38.919
53.701,23.633,26.811,38.919
53.314,27.112,26.811,38.919
53.701,29.817,26.811,38.919
55.376,32.007,26.811,38.919
56.277,33.425,26.811,38.919
57.437,34.584,26.811,38.919
58.772,35.866,27.045,39.259
60.462,36.256,27.045,39.259
62.151,37.166,27.045,39.259
63.321,38.076,27.045,39.259
63.451,38.986,27.045,39.259
62.801,38.856,27.045,39.259
59.032,40.025,27.045,39.259
56.563,41.455,27.045,39.259
55.653,38.206,27.045,39.259
55.263,33.397,27.045,39.259
56.173,31.188,27.045,39.259
57.603,29.498,27.045,39.259
59.032,30.668,27.045,39.259
59.422,30.018,27.045,39.259
59.812,31.448,27.045,39.259
58.123,27.159,27.045,39.259
56.953,22.610,27.045,39.259
57.083,24.040,27.045,39.259
55.913,23.390,27.045,39.259
57.343,24.300,27.045,39.259
56.317,23.580,26.814,38.924
57.219,24.997,26.814,38.924
56.202,24.283,26.585,38.592
54.944,24.074,26.358,38.262
53.698,25.102,26.133,37.936
54.074,25.730,26.133,37.936
51.939,26.358,26.133,37.936
50.809,24.977,26.133,37.936
50.798,25.996,25.910,37.612
49.180,25.125,25.910,37.612
49.304,26.245,25.910,37.612
47.934,25.872,25.910,37.612
47.195,25.668,25.689,37.291
46.084,25.544,25.689,37.291
44.973,25.174,25.689,37.291
43.035,25.213,25.470,36.972
42.069,25.729,25.252,36.657
41.948,25.365,25.252,36.657
45.224,25.972,25.252,36.657
48.015,25.850,25.252,36.657
49.593,26.700,25.252,36.657
48.258,26.336,25.252,36.657
47.300,25.427,25.037,36.344
48.698,27.342,24.823,36.034
47.386,26.030,24.823,36.034
47.744,26.865,24.823,36.034
47.386,25.553,24.823,36.034
48.221,26.149,24.823,36.034
50.010,24.837,24.823,36.034
51.561,24.241,24.823,36.034
