73.000,126.000,29.000,23.000
73.398,125.989,29.000,23.000
74.113,126.296,29.000,23.000
74.011,125.785,29.000,23.000
75.135,125.478,29.000,23.000
75.850,125.376,29.000,23.000
76.975,126.091,29.000,23.000
76.872,125.172,29.000,23.000
77.792,125.274,29.000,23.000
77.281,124.763,29.000,23.000
78.201,124.456,29.000,23.000
77.760,124.041,29.254,23.201
78.687,123.526,29.254,23.201
79.821,124.660,29.254,23.201
80.955,123.114,29.254,23.201
81.058,121.980,29.254,23.201
81.368,121.258,29.254,23.201
83.120,121.567,29.254,23.201
83.223,122.289,29.254,23.201
83.533,121.567,29.254,23.201
84.460,121.670,29.254,23.201
84.563,121.980,29.254,23.201
84.254,121.052,29.254,23.201
84.563,121.361,29.254,23.201
85.079,121.876,29.254,23.201
85.800,121.567,29.254,23.201
86.623,121.360,29.510,23.404
87.351,121.256,29.510,23.404
88.287,122.608,29.510,23.404
89.970,122.186,29.768,23.609
90.285,121.871,29.768,23.609
91.122,121.660,30.028,23.816
91.228,121.766,30.028,23.816
92.392,122.930,30.028,23.816
92.921,122.401,30.028,23.816
94.508,121.872,30.028,23.816
95.672,122.824,30.028,23.816
94.720,122.295,30.028,23.816
95.249,121.978,30.028,23.816
96.311,123.284,30.291,24.024
94.923,123.817,30.291,24.024
96.524,124.137,30.291,24.024
95.137,124.885,30.291,24.024
96.097,124.991,30.291,24.024
95.564,125.952,30.291,24.024
95.030,125.845,30.291,24.024
94.350,126.068,30.556,24.234
94.327,126.735,30.824,24.446
94.870,126.192,30.824,24.446
95.196,126.952,30.824,24.446
95.522,127.495,30.824,24.446
96.282,126.735,30.824,24.446
96.173,126.409,30.824,24.446
98.020,126.083,30.824,24.446
99.432,127.278,30.824,24.446
98.889,126.083,30.824,24.446
100.084,126.409,30.824,24.446
99.106,125.214,30.824,24.446
98.780,125.106,30.824,24.446
99.323,125.432,30.824,24.446
99.432,124.671,30.824,24.446
99.106,124.345,30.824,24.446
99.866,125.323,30.824,24.446
100.410,124.780,30.824,24.446
99.215,124.237,30.824,24.446
99.758,124.780,30.824,24.446
99.866,124.454,30.824,24.446
100.410,123.911,30.824,24.446
100.953,124.671,30.824,24.446
99.975,123.694,30.824,24.446
100.735,124.020,30.824,24.446
99.758,123.911,30.824,24.446
100.735,124.020,30.824,24.446
99.541,123.476,30.824,24.446
100.301,123.585,30.824,24.446
99.975,123.259,30.824,24.446
100.735,123.802,30.824,24.446
100.844,123.476,30.824,24.446
100.953,123.151,30.824,24.446
101.713,124.345,30.824,24.446
101.170,123.368,30.824,24.446
101.061,123.042,30.824,24.446
101.822,124.237,30.824,24.446
101.496,123.259,30.824,24.446
101.170,123.802,30.824,24.446
100.627,123.259,30.824,24.446
100.953,123.585,30.824,24.446
100.844,123.042,30.824,24.446
100.375,122.824,31.093,24.660
100.704,123.372,31.093,24.660
100.375,122.824,31.093,24.660
101.142,123.372,31.093,24.660
101.033,122.824,31.093,24.660
101.142,122.714,31.093,24.660
101.690,123.262,31.093,24.660
100.923,122.714,31.093,24.660
102.128,123.262,31.093,24.660
101.580,122.714,31.093,24.660
101.909,123.700,31.093,24.660
102.238,122.933,31.093,24.660
101.690,122.385,31.093,24.660
101.800,123.591,31.093,24.660
102.128,122.824,31.093,24.660
101.580,122.495,31.093,24.660
102.567,123.700,31.093,24.660
102.238,122.933,31.093,24.660
103.224,122.385,31.093,24.660
103.772,123.591,31.093,24.660
104.320,123.043,31.093,24.660
105.087,122.933,31.093,24.660
105.854,123.043,31.093,24.660
105.087,122.495,31.093,24.660
106.292,123.700,31.093,24.660
105.087,122.495,31.093,24.660
104.257,122.493,30.828,24.450
104.583,122.167,30.828,24.450
103.823,123.362,30.828,24.450
103.714,122.385,30.828,24.450
103.388,121.624,30.828,24.450
102.845,121.733,30.828,24.450
103.823,121.190,30.828,24.450
104.149,121.950,30.828,24.450
104.692,121.624,30.828,24.450
104.366,121.298,30.828,24.450
104.692,121.842,30.828,24.450
104.583,121.298,30.828,24.450
104.909,121.190,30.828,24.450
105.018,121.298,30.828,24.450
104.909,120.972,30.828,24.450
104.299,120.759,30.565,24.241
105.053,122.159,30.565,24.241
104.299,121.405,30.565,24.241
104.622,122.374,30.565,24.241
104.514,121.836,30.565,24.241
104.837,121.944,30.565,24.241
104.083,121.836,30.565,24.241
104.406,122.374,30.565,24.241
104.299,122.051,30.565,24.241
104.406,121.513,30.565,24.241
105.807,122.482,30.565,24.241
104.622,121.944,30.565,24.241
105.807,121.836,30.565,24.241
104.837,121.513,30.565,24.241
105.591,121.621,30.565,24.241
104.905,120.742,30.832,24.453
105.883,121.502,30.832,24.453
105.340,120.742,30.832,24.453
104.580,121.285,30.832,24.453
104.254,121.394,30.832,24.453
104.676,121.175,31.102,24.667
