331.000,39.000,38.000,42.000
338.595,35.928,38.333,42.367
331.766,26.240,38.333,42.367
331.925,18.776,38.333,42.367
333.672,15.124,38.333,42.367
336.372,12.741,38.333,42.367
341.930,19.888,38.333,42.367
348.759,27.987,38.333,42.367
354.953,34.498,38.333,42.367
357.227,42.940,38.668,42.738
355.985,49.218,38.338,42.373
339.700,41.707,38.673,42.744
339.540,39.624,38.673,42.744
344.238,27.145,38.343,42.379
351.397,47.964,38.679,42.750
344.165,40.057,39.017,43.124
336.891,33.753,39.017,43.124
329.015,30.310,38.684,42.756
321.482,24.059,38.684,42.756
319.079,20.373,38.684,42.756
317.957,17.969,38.684,42.756
321.002,19.732,38.684,42.756
319.880,26.944,38.684,42.756
323.245,29.989,38.684,42.756
327.252,31.752,38.684,42.756
329.015,30.630,38.684,42.756
331.739,32.393,38.684,42.756
333.502,29.669,38.684,42.756
333.663,27.585,38.684,42.756
334.464,24.540,38.684,42.756
339.753,21.816,38.684,42.756
351.452,25.181,38.684,42.756
364.754,33.996,38.684,42.756
372.927,42.169,38.684,42.756
370.844,28.547,38.684,42.756
372.153,26.224,39.022,43.130
373.932,27.679,39.022,43.130
365.363,34.308,39.022,43.130
371.668,27.679,39.022,43.130
374.740,29.134,39.022,43.130
375.872,26.063,39.022,43.130
376.196,27.666,38.689,42.762
374.433,26.224,38.689,42.762
375.380,35.007,38.359,42.397
372.678,28.809,38.359,42.397
366.162,56.620,38.359,42.397
352.654,35.801,38.359,42.397
335.332,22.611,38.359,42.397
318.010,20.227,38.359,42.397
305.455,21.022,38.359,42.397
302.436,23.406,38.359,42.397
301.454,25.664,38.695,42.768
299.370,29.671,38.695,42.768
306.263,30.794,38.695,42.768
309.309,33.519,38.695,42.768
307.545,30.473,38.695,42.768
304.500,23.900,38.695,42.768
298.248,19.572,38.695,42.768
296.164,16.847,38.695,42.768
304.019,16.686,38.695,42.768
303.715,20.779,38.364,42.403
305.463,22.209,38.364,42.403
307.847,16.646,38.364,42.403
323.264,9.812,38.364,42.403
329.781,9.335,38.364,42.403
327.079,13.627,38.364,42.403
324.377,18.554,38.364,42.403
325.350,16.576,38.700,42.774
327.317,19.183,39.039,43.148
325.538,13.846,39.039,43.148
314.701,5.274,39.039,43.148
307.767,-1.012,38.705,42.780
308.569,-1.813,38.705,42.780
305.522,1.233,38.705,42.780
283.233,10.053,38.705,42.780
268.000,37.794,38.705,42.780
281.472,81.163,39.044,43.154
280.017,78.737,39.044,43.154
249.445,91.192,39.044,43.154
206.255,88.119,39.044,43.154
199.287,93.401,39.386,43.532
205.637,84.346,39.730,43.913
197.871,82.973,40.078,44.297
199.228,90.438,40.429,44.684
168.911,60.792,40.429,44.684
168.074,56.269,40.429,44.684
170.921,44.377,40.429,44.684
169.414,45.215,40.429,44.684
166.567,46.387,40.429,44.684
162.044,47.895,40.429,44.684
198.055,22.603,40.429,44.684
179.165,13.995,40.782,45.075
172.238,32.074,40.782,45.075
138.953,30.216,40.782,45.075
141.150,32.750,40.782,45.075
139.629,31.567,40.782,45.075
138.784,45.591,40.782,45.075
142.670,52.856,40.782,45.075
150.611,50.322,40.782,45.075
157.876,39.001,40.782,45.075
