6.000,166.000,42.000,26.000
8.228,167.165,42.000,26.000
9.956,167.563,42.000,26.000
11.950,166.899,42.000,26.000
13.678,167.298,42.000,26.000
15.140,167.431,42.000,26.000
16.868,167.829,42.000,26.000
18.597,168.228,42.000,26.000
20.325,168.361,42.000,26.000
21.521,168.760,42.000,26.000
22.983,169.159,42.000,26.000
24.180,169.823,42.000,26.000
25.642,169.159,42.000,26.000
26.838,170.089,42.000,26.000
27.503,170.222,42.000,26.000
28.965,169.292,42.000,26.000
30.959,170.222,42.000,26.000
32.421,169.557,42.000,26.000
34.149,170.488,42.000,26.000
35.611,170.355,42.000,26.000
37.074,171.020,42.000,26.000
38.536,170.887,42.000,26.000
40.530,171.285,42.000,26.000
42.258,171.418,42.000,26.000
43.454,172.083,42.000,26.000
44.916,172.482,42.000,26.000
46.379,172.083,42.000,26.000
47.841,173.014,42.000,26.000
48.771,172.615,42.000,26.000
50.234,173.014,42.000,26.000
50.366,172.615,42.000,26.000
51.829,173.014,42.000,26.000
52.759,172.881,42.000,26.000
53.956,172.482,42.000,26.000
54.354,173.146,42.000,26.000
55.551,173.545,42.000,26.000
56.747,173.412,42.000,26.000
57.678,173.279,42.000,26.000
58.874,173.146,42.000,26.000
59.273,173.811,42.000,26.000
60.203,172.881,42.000,26.000
61.665,173.545,42.000,26.000
62.862,172.615,42.000,26.000
63.792,173.545,42.000,26.000
65.254,172.881,42.000,26.000
66.185,173.279,42.000,26.000
67.381,172.349,42.000,26.000
68.578,173.014,42.000,26.000
70.572,172.881,42.000,26.000
71.768,172.748,42.000,26.000
73.230,173.412,42.000,26.000
73.895,172.216,42.000,26.000
75.357,172.615,42.000,26.000
76.288,172.748,42.000,26.000
77.484,173.678,42.000,26.000
78.680,173.014,42.000,26.000
79.877,173.412,42.000,26.000
80.807,172.748,42.000,26.000
81.738,173.944,42.000,26.000
83.200,173.014,42.000,26.000
83.864,173.678,42.000,26.000
84.090,172.338,42.367,26.227
85.028,173.277,42.367,26.227
85.699,172.338,42.367,26.227
85.565,173.277,42.367,26.227
85.430,172.606,42.367,26.227
86.369,173.813,42.367,26.227
86.321,173.011,42.738,26.457
85.374,172.335,42.738,26.457
85.239,173.823,42.738,26.457
85.915,173.146,42.738,26.457
86.051,174.634,42.738,26.457
85.725,174.380,43.112,26.688
86.134,173.971,43.112,26.688
85.725,173.834,43.112,26.688
87.355,174.696,43.489,26.922
87.767,174.559,43.489,26.922
88.180,175.522,43.489,26.922
86.438,174.135,43.870,27.158
85.189,175.384,43.870,27.158
85.883,174.412,43.870,27.158
86.687,176.144,44.254,27.395
85.427,175.163,44.254,27.395
84.726,174.743,44.254,27.395
84.586,174.043,44.254,27.395
86.833,175.502,44.641,27.635
85.914,174.947,45.032,27.877
86.341,174.804,45.032,27.877
88.043,175.997,45.426,28.121
87.612,176.716,45.426,28.121
86.677,177.330,45.823,28.367
85.951,176.605,45.823,28.367
86.197,177.521,46.224,28.615
86.445,175.746,46.629,28.865
86.002,177.370,46.629,28.865
84.674,175.746,46.629,28.865
85.412,177.075,46.629,28.865
85.964,176.797,47.037,29.118
85.911,175.907,47.448,29.373
84.859,176.658,47.448,29.373
85.911,176.808,47.448,29.373
85.857,176.525,47.863,29.630
86.113,175.930,48.282,29.889
86.372,176.896,48.705,30.150
85.601,176.125,48.705,30.150
84.831,176.896,48.705,30.150
85.724,176.290,49.131,30.414
84.712,175.678,49.561,30.680
86.585,176.026,49.994,30.949
87.060,176.501,49.994,30.949
87.534,176.343,49.994,30.949
90.073,177.018,50.432,31.220
88.955,175.901,50.432,31.220
88.796,174.784,50.432,31.220
87.998,172.709,50.432,31.220
89.904,174.045,50.873,31.493
91.167,175.392,51.318,31.768
90.776,174.421,51.767,32.046
89.301,173.274,51.767,32.046
90.586,174.309,52.220,32.327
91.205,175.015,52.677,32.610
92.170,173.334,53.138,32.895
93.145,174.742,53.603,33.183
94.823,175.118,54.072,33.473
95.113,174.446,54.545,33.766
96.113,175.183,55.022,34.061
97.121,173.427,55.504,34.360
98.000,175.008,55.504,34.360
99.378,174.318,55.989,34.660
100.264,174.849,55.989,34.660
100.927,174.879,56.479,34.963
102.329,174.910,56.974,35.269
104.312,175.451,56.974,35.269
105.574,174.549,56.974,35.269
105.140,175.688,57.472,35.578
106.567,173.855,57.975,35.889
107.254,175.014,58.482,36.203
108.326,173.148,58.994,36.520
109.025,173.946,59.510,36.840
109.590,173.380,59.510,36.840
110.295,173.026,60.031,37.162
111.785,173.837,60.556,37.487
114.074,172.691,61.086,37.815
114.005,174.309,61.621,38.146
115.534,171.544,62.160,38.480
117.480,173.190,62.704,38.817
117.409,172.003,63.252,39.156
117.338,172.447,63.806,39.499
118.751,170.630,63.806,39.499
121.991,172.734,64.364,39.844
123.171,170.681,64.927,40.193
120.149,169.452,65.495,40.545
128.999,170.337,66.068,40.899
123.351,168.229,66.646,41.257
123.276,168.264,67.230,41.618
120.935,167.200,67.230,41.618
122.425,168.690,67.230,41.618
118.382,165.073,67.230,41.618
113.064,161.306,66.656,41.263
112.009,157.298,66.656,41.263
108.845,155.821,66.656,41.263
100.552,151.964,67.239,41.624
120.344,154.305,67.239,41.624
163.970,164.307,67.239,41.624
153.968,164.520,67.239,41.624
141.837,162.179,67.239,41.624
130.133,160.264,67.239,41.624
158.862,164.307,67.239,41.624
152.678,161.726,67.827,41.988
146.882,158.935,67.827,41.988
128.635,157.862,67.827,41.988
114.252,154.212,67.827,41.988
104.494,150.728,68.421,42.356
91.987,148.101,69.019,42.726
114.050,155.747,69.019,42.726
117.326,157.713,69.019,42.726
114.561,159.541,69.623,43.100
116.544,162.406,69.623,43.100
116.466,165.605,70.233,43.477
113.197,161.997,70.847,43.858
108.979,157.898,71.467,44.242
106.580,154.691,72.092,44.629
105.095,157.536,72.723,45.019
107.844,159.462,73.360,45.413
111.093,162.357,74.001,45.810
112.450,163.837,74.649,46.211
113.818,166.783,75.302,46.616
178.713,169.755,75.961,47.023
187.006,167.331,76.626,47.435
191.891,164.390,77.296,47.850
196.317,161.923,77.972,48.269
201.794,159.942,78.655,48.691
210.891,162.535,79.343,49.117
215.160,159.773,79.343,49.117
217.922,156.006,79.343,49.117
223.196,161.280,79.343,49.117
224.650,163.896,80.037,49.547
225.598,160.304,80.738,49.980
223.412,160.871,81.444,50.418
227.278,163.707,81.444,50.418
230.114,159.840,81.444,50.418
228.309,159.067,81.444,50.418
226.505,156.747,81.444,50.418
224.185,153.911,81.444,50.418
219.287,151.591,81.444,50.418
214.905,153.396,81.444,50.418
212.699,156.082,82.157,50.859
208.279,151.661,82.157,50.859
207.499,148.281,82.157,50.859
207.759,144.901,82.157,50.859
215.974,148.416,81.455,50.425
221.388,149.705,81.455,50.425
225.770,145.837,81.455,50.425
234.278,142.486,81.455,50.425
244.848,142.744,81.455,50.425
253.871,147.127,81.455,50.425
257.222,145.322,81.455,50.425
270.370,149.189,81.455,50.425
279.791,149.761,82.168,50.866
273.301,160.468,82.887,51.311
292.030,156.210,83.612,51.760
280.651,165.472,83.612,51.760
284.880,168.016,82.899,51.318
291.964,168.803,82.899,51.318
301.672,165.917,82.899,51.318
311.380,163.556,82.899,51.318
315.840,161.719,82.899,51.318
326.597,159.358,82.899,51.318
330.008,158.571,82.899,51.318
340.240,154.635,82.899,51.318
344.176,154.373,82.899,51.318
349.161,151.487,82.899,51.318
355.196,147.551,82.899,51.318
358.606,151.487,82.899,51.318
363.067,148.601,82.899,51.318
367.527,146.764,82.899,51.318
371.463,149.650,82.899,51.318
375.398,145.715,82.899,51.318
379.334,147.551,82.899,51.318
383.269,144.140,82.899,51.318
384.789,138.268,83.624,51.767
385.780,135.600,84.356,52.220
392.454,140.673,84.356,52.220
396.190,136.887,85.094,52.677
404.539,142.543,85.094,52.677
411.068,138.171,85.838,53.138
422.750,140.073,85.838,53.138
435.462,135.107,86.589,53.603
451.095,131.220,87.347,54.072
470.170,128.732,87.347,54.072
491.457,128.456,87.347,54.072
511.638,130.391,87.347,54.072
