196.000,51.000,139.000,194.000
195.847,49.540,139.000,194.000
195.193,48.887,139.000,194.000
198.460,49.540,139.000,194.000
196.500,48.887,139.000,194.000
198.460,48.234,139.000,194.000
195.843,46.715,140.216,195.698
195.184,46.056,140.216,195.698
195.843,44.079,140.216,195.698
192.548,40.784,140.216,195.698
195.843,41.443,140.216,195.698
191.230,39.466,140.216,195.698
189.253,42.761,140.216,195.698
184.640,40.784,140.216,195.698
186.053,41.955,141.443,197.410
181.400,41.290,141.443,197.410
178.076,40.625,141.443,197.410
176.776,39.080,142.681,199.137
172.715,36.147,143.929,200.880
176.097,40.882,143.929,200.880
171.362,37.500,143.929,200.880
169.333,38.176,143.929,200.880
167.303,37.500,143.929,200.880
169.333,38.176,143.929,200.880
163.850,33.831,145.189,202.637
161.802,31.783,145.189,202.637
166.579,36.560,145.189,202.637
161.802,34.513,145.189,202.637
158.391,31.101,145.189,202.637
165.897,37.242,145.189,202.637
159.755,32.466,145.189,202.637
167.261,31.783,145.189,202.637
173.403,36.560,145.189,202.637
167.261,33.148,145.189,202.637
172.038,31.101,145.189,202.637
172.720,29.054,145.189,202.637
176.132,25.642,145.189,202.637
183.638,23.595,145.189,202.637
193.494,31.801,146.459,204.410
199.203,30.201,147.741,206.199
208.230,37.839,147.741,206.199
218.645,38.533,147.741,206.199
226.283,44.783,147.741,206.199
231.143,41.311,147.741,206.199
235.479,36.850,149.033,208.003
241.288,35.222,150.337,209.823
244.252,30.683,151.653,211.659
247.241,24.643,152.980,213.511
256.152,24.446,154.318,215.379
262.679,26.622,154.318,215.379
272.108,33.149,154.318,215.379
280.086,39.677,154.318,215.379
295.316,40.402,154.318,215.379
313.448,39.677,154.318,215.379
319.975,37.501,154.318,215.379
334.078,41.958,153.001,213.541
339.642,49.183,151.695,211.718
350.336,51.322,151.695,211.718
355.326,34.925,151.695,211.718
348.910,29.934,151.695,211.718
355.817,37.098,150.400,209.911
278.533,55.234,149.116,208.119
274.289,57.915,150.421,209.940
274.996,55.794,150.421,209.940
270.048,53.673,150.421,209.940
267.927,54.380,150.421,209.940
262.978,50.846,150.421,209.940
254.654,59.328,149.137,208.148
264.180,69.106,147.864,206.371
271.369,56.094,149.157,208.176
273.472,44.177,149.157,208.176
285.034,35.363,150.462,209.998
271.598,43.141,150.462,209.998
268.063,56.577,150.462,209.998
268.770,47.384,150.462,209.998
273.720,57.991,150.462,209.998
283.934,44.750,151.779,211.835
281.794,54.024,151.779,211.835
293.921,64.724,151.779,211.835
310.327,59.730,151.779,211.835
318.174,63.297,151.779,211.835
322.628,55.790,153.107,213.689
326.226,53.631,153.107,213.689
385.950,68.742,153.107,213.689
397.134,75.972,151.800,211.865
387.860,69.552,151.800,211.865
379.459,69.760,150.504,210.056
387.240,64.808,150.504,210.056
400.679,66.930,150.504,210.056
409.875,63.394,150.504,210.056
405.687,70.501,149.219,208.263
403.583,65.592,149.219,208.263
405.086,59.649,150.525,210.085
406.603,56.555,151.842,211.924
411.059,53.433,153.171,213.778
414.078,53.236,154.511,215.649
417.709,61.223,154.511,215.649
419.266,56.558,155.863,217.535
420.837,56.357,157.227,219.439
414.847,62.214,158.603,221.359
416.445,66.594,159.990,223.296
418.701,59.827,159.990,223.296
422.461,62.082,159.990,223.296
423.213,73.361,159.990,223.296
428.476,75.617,159.990,223.296
436.254,44.582,161.390,225.250
471.904,40.789,161.390,225.250
464.200,29.697,162.802,227.221
474.147,22.811,162.802,227.221
463.240,8.484,164.227,229.209
458.565,14.601,165.664,231.214
452.254,9.600,167.113,233.238
449.108,12.604,168.576,235.278
445.934,5.890,170.051,237.337
453.127,11.485,170.051,237.337
448.287,4.712,171.539,239.414
447.481,-0.931,171.539,239.414
443.450,4.712,171.539,239.414
446.831,7.797,173.040,241.509
441.139,10.236,173.040,241.509
436.214,8.346,174.554,243.622
437.973,11.485,176.081,245.753
438.050,11.258,177.622,247.904
437.216,8.753,177.622,247.904
