275.000,137.000,23.000,26.000
277.139,135.283,23.000,26.000
278.778,133.836,23.000,26.000
278.682,134.126,23.000,26.000
279.742,135.186,23.000,26.000
276.561,136.825,23.000,26.000
272.222,143.285,23.000,26.000
269.426,150.130,23.000,26.000
268.944,150.805,23.000,26.000
269.619,154.758,23.000,26.000
272.608,153.697,23.000,26.000
276.561,151.672,23.000,26.000
278.392,144.634,23.000,26.000
278.296,143.960,23.000,26.000
279.164,133.065,23.000,26.000
277.910,119.664,23.000,26.000
276.271,103.949,23.000,26.000
274.825,88.427,23.000,26.000
274.536,86.980,23.000,26.000
275.211,76.472,23.000,26.000
278.585,67.891,23.000,26.000
280.031,59.696,23.000,26.000
281.285,54.779,23.000,26.000
281.574,53.526,23.000,26.000
281.670,54.200,23.000,26.000
282.731,58.346,23.000,26.000
284.948,64.999,23.000,26.000
286.009,71.458,23.000,26.000
286.105,71.747,23.000,26.000
282.731,73.772,23.000,26.000
279.549,71.362,23.000,26.000
278.489,63.745,23.000,26.000
278.778,58.828,23.000,26.000
278.103,57.961,23.000,26.000
278.392,56.514,23.000,26.000
276.753,53.718,23.000,26.000
277.235,49.958,23.000,26.000
279.067,48.319,23.000,26.000
279.549,47.837,23.000,26.000
277.910,46.005,23.000,26.000
273.186,42.053,23.000,26.000
268.269,34.436,23.000,26.000
263.931,27.591,23.000,26.000
263.834,27.109,23.000,26.000
262.195,29.133,23.000,26.000
257.857,33.472,23.000,26.000
252.361,34.147,23.000,26.000
251.108,35.207,23.000,26.000
251.590,34.340,23.000,26.000
258.628,42.728,23.000,26.000
267.401,54.393,23.000,26.000
275.018,61.239,23.000,26.000
283.599,65.577,23.000,26.000
284.659,66.830,23.000,26.000
293.818,73.868,23.000,26.000
297.771,85.149,23.000,26.000
293.625,96.429,23.000,26.000
283.502,101.539,23.000,26.000
282.827,102.213,23.000,26.000
272.318,98.646,23.000,26.000
262.967,90.066,23.000,26.000
254.964,81.099,23.000,26.000
249.083,76.568,23.000,26.000
248.216,75.122,23.000,26.000
245.805,73.868,23.000,26.000
244.166,73.001,23.000,26.000
243.684,71.940,23.000,26.000
242.817,70.301,23.000,26.000
243.106,69.819,23.000,26.000
243.202,67.987,23.000,26.000
242.913,66.348,23.000,26.000
242.045,65.095,23.000,26.000
241.178,65.963,23.000,26.000
241.081,65.288,23.000,26.000
241.949,69.626,23.000,26.000
243.395,74.736,23.000,26.000
241.756,80.232,23.000,26.000
236.646,89.583,23.000,26.000
236.935,90.837,23.000,26.000
231.633,99.417,23.000,26.000
226.137,104.334,23.000,26.000
219.099,105.395,23.000,26.000
211.290,103.949,23.000,26.000
210.615,103.660,23.000,26.000
200.685,104.913,23.000,26.000
193.068,105.973,23.000,26.000
191.044,103.178,23.000,26.000
190.754,98.453,23.000,26.000
189.501,97.393,23.000,26.000
191.140,96.718,23.000,26.000
192.393,100.092,23.000,26.000
193.839,101.153,23.000,26.000
197.600,98.357,23.000,26.000
198.082,97.104,23.000,26.000
200.685,93.922,23.000,26.000
197.310,95.175,23.000,26.000
192.008,98.550,23.000,26.000
184.391,99.803,23.000,26.000
183.716,100.671,23.000,26.000
181.306,100.767,23.000,26.000
180.631,99.900,23.000,26.000
177.257,101.153,23.000,26.000
171.183,104.720,23.000,26.000
170.508,105.009,23.000,26.000
167.326,109.155,23.000,26.000
168.387,110.601,23.000,26.000
