446.000,181.000,29.000,26.000
442.063,174.249,29.000,26.000
440.439,171.760,29.000,26.000
438.599,169.270,29.000,26.000
436.110,164.184,29.000,26.000
434.920,162.127,29.000,26.000
436.110,156.608,29.000,26.000
434.763,155.052,29.254,26.227
435.091,147.737,29.254,26.227
433.890,145.881,29.254,26.227
431.597,147.519,29.254,26.227
430.396,152.650,29.254,26.227
430.069,151.231,29.254,26.227
425.826,140.372,29.004,26.004
418.574,135.285,29.004,26.004
420.916,133.812,28.756,25.782
422.818,112.667,28.511,25.562
421.861,108.518,28.511,25.562
423.244,103.942,28.511,25.562
421.861,101.708,28.511,25.562
417.924,97.771,28.511,25.562
413.774,94.472,28.511,25.562
408.986,93.089,28.511,25.562
406.539,92.132,28.511,25.562
404.730,89.897,28.511,25.562
401.006,91.068,28.511,25.562
393.026,92.025,28.511,25.562
385.684,93.834,28.511,25.562
378.129,96.069,28.511,25.562
370.149,99.793,28.511,25.562
362.717,101.317,28.760,25.785
349.945,105.073,28.760,25.785
342.109,110.333,28.760,25.785
334.918,115.807,28.760,25.785
327.727,120.851,28.760,25.785
321.179,125.037,28.760,25.785
340.086,154.299,29.012,26.011
345.608,155.923,29.012,26.011
350.697,154.516,29.012,26.011
356.002,153.108,29.012,26.011
364.339,150.834,29.012,26.011
376.141,145.962,29.012,26.011
381.452,144.184,29.266,26.238
386.367,142.327,29.266,26.238
391.500,140.688,29.266,26.238
396.634,139.050,29.266,26.238
404.825,137.412,29.266,26.238
409.740,135.555,29.266,26.238
414.655,133.917,29.266,26.238
416.730,133.152,29.266,26.238
421.208,131.951,29.266,26.238
426.123,130.313,29.266,26.238
428.198,129.548,29.266,26.238
430.492,129.220,29.266,26.238
432.785,128.456,29.266,26.238
434.642,128.347,29.266,26.238
438.902,127.364,29.266,26.238
440.322,127.254,29.266,26.238
441.305,126.708,29.266,26.238
442.288,126.599,29.266,26.238
443.271,126.053,29.266,26.238
444.472,126.381,29.266,26.238
443.560,126.826,29.522,26.468
444.772,126.715,29.522,26.468
444.001,126.385,29.522,26.468
445.654,126.715,29.522,26.468
444.882,126.165,29.522,26.468
446.315,126.495,29.522,26.468
445.323,127.046,29.522,26.468
446.535,126.054,29.522,26.468
445.323,126.605,29.522,26.468
446.976,126.275,29.522,26.468
446.056,126.724,29.780,26.700
447.056,126.390,29.780,26.700
446.056,126.724,29.780,26.700
447.279,126.835,29.780,26.700
446.501,127.168,29.780,26.700
447.723,126.612,29.780,26.700
446.945,126.946,29.780,26.700
447.945,127.057,29.780,26.700
446.945,127.390,29.780,26.700
