310.000,102.000,39.000,50.000
308.577,100.577,39.000,50.000
307.352,99.702,39.000,50.000
305.429,98.478,39.000,50.000
304.205,97.254,39.000,50.000
302.981,95.680,39.000,50.000
301.757,95.855,39.000,50.000
300.533,93.582,39.000,50.000
298.609,92.008,39.000,50.000
297.735,91.484,39.000,50.000
296.511,90.260,39.000,50.000
295.637,89.385,39.000,50.000
295.112,88.511,39.000,50.000
294.238,88.336,39.000,50.000
293.014,86.413,39.000,50.000
292.139,85.538,39.000,50.000
291.265,85.713,39.000,50.000
290.391,84.139,39.000,50.000
289.167,83.265,39.000,50.000
288.992,82.741,39.000,50.000
287.768,83.265,39.000,50.000
286.894,81.691,39.000,50.000
285.670,82.566,39.000,50.000
285.145,82.391,39.000,50.000
283.571,82.566,39.000,50.000
282.697,81.691,39.000,50.000
280.773,82.216,39.000,50.000
279.200,81.691,39.000,50.000
278.325,82.566,39.000,50.000
276.402,81.691,39.000,50.000
274.828,81.167,39.000,50.000
272.555,80.642,39.000,50.000
270.631,80.467,39.000,50.000
269.407,80.642,39.000,50.000
267.484,80.817,39.000,50.000
265.560,80.992,39.000,50.000
264.686,80.118,39.000,50.000
262.413,80.992,39.000,50.000
261.189,81.167,39.000,50.000
260.315,82.041,39.000,50.000
258.741,82.566,39.000,50.000
256.468,83.090,39.000,50.000
255.593,82.915,39.000,50.000
253.670,83.790,39.000,50.000
253.145,84.664,39.000,50.000
251.222,84.839,39.000,50.000
249.998,84.314,39.000,50.000
249.123,84.139,39.000,50.000
249.298,85.014,39.000,50.000
249.473,84.489,39.000,50.000
249.298,83.265,39.000,50.000
250.173,82.391,39.000,50.000
251.397,80.467,39.000,50.000
252.970,78.544,39.000,50.000
254.194,76.970,39.000,50.000
257.167,74.347,39.000,50.000
259.440,72.074,39.000,50.000
262.413,68.752,39.000,50.000
266.785,65.429,39.000,50.000
269.407,63.156,39.000,50.000
272.380,60.533,39.000,50.000
275.353,58.260,39.000,50.000
280.074,55.987,39.000,50.000
284.505,53.641,38.667,49.573
286.412,52.081,38.667,49.573
289.706,50.174,38.667,49.573
291.847,48.358,39.005,50.007
294.821,47.833,39.005,50.007
298.143,46.609,39.005,50.007
300.067,46.784,39.005,50.007
303.040,45.559,39.005,50.007
306.107,44.237,38.672,49.580
308.015,43.370,38.672,49.580
310.962,42.157,38.672,49.580
313.665,40.507,38.342,49.157
315.212,40.679,38.342,49.157
316.759,38.444,38.342,49.157
317.275,37.241,38.342,49.157
318.478,35.350,38.342,49.157
320.026,33.803,38.342,49.157
321.699,33.845,38.015,48.737
322.210,31.629,38.015,48.737
321.358,31.799,38.015,48.737
322.892,29.243,38.015,48.737
323.062,27.368,38.015,48.737
321.869,28.220,38.015,48.737
322.380,26.686,38.015,48.737
320.506,26.516,38.015,48.737
320.676,27.027,38.015,48.737
319.824,26.516,38.015,48.737
320.676,27.709,38.015,48.737
318.677,28.416,37.690,48.321
318.846,27.909,37.690,48.321
318.339,29.092,37.690,48.321
317.832,29.599,37.690,48.321
316.311,31.458,37.690,48.321
315.466,31.289,37.690,48.321
313.483,32.979,37.369,47.909
311.518,34.654,37.050,47.500
310.504,35.979,37.374,47.915
312.462,37.655,37.055,47.506
313.625,36.159,37.055,47.506
312.973,38.469,36.739,47.101
312.005,39.795,36.425,46.699
314.128,38.979,36.425,46.699
315.271,38.489,36.425,46.699
312.495,39.632,36.425,46.699
312.985,40.449,36.425,46.699
313.475,41.592,36.425,46.699
312.985,43.062,36.425,46.699
314.128,40.939,36.425,46.699
315.271,39.795,36.425,46.699
316.618,41.098,36.744,47.107
317.113,40.933,36.744,47.107
316.618,40.439,36.744,47.107
351.380,23.470,36.744,47.107
348.804,23.832,36.430,46.705
346.027,24.648,36.430,46.705
340.310,25.792,36.430,46.705
338.309,26.759,36.749,47.114
328.259,35.822,36.749,47.114
326.776,37.305,36.749,47.114
325.293,34.833,36.749,47.114
329.354,42.902,37.070,47.526
330.850,45.063,37.070,47.526
332.346,46.891,37.070,47.526
333.177,47.722,37.070,47.526
332.200,47.763,36.754,47.120
333.024,48.587,36.754,47.120
331.871,49.081,36.754,47.120
331.376,49.905,36.754,47.120
330.882,50.400,36.754,47.120
329.913,51.405,36.440,46.718
330.547,50.170,36.129,46.319
328.230,51.461,36.445,46.725
326.106,52.278,36.445,46.725
324.104,51.236,36.764,47.133
322.423,51.875,37.086,47.546
320.727,52.519,37.410,47.962
318.546,51.345,37.410,47.962
316.701,50.171,37.410,47.962
316.869,50.674,37.410,47.962
315.695,49.835,37.410,47.962
312.508,52.016,37.410,47.962
310.327,51.513,37.410,47.962
308.147,50.339,37.410,47.962
304.289,48.494,37.410,47.962
301.546,46.049,37.738,48.381
299.008,44.864,37.738,48.381
301.208,46.726,37.738,48.381
299.346,44.187,37.738,48.381
297.620,43.802,38.068,48.805
299.728,44.814,38.401,49.232
297.266,43.010,38.737,49.663
297.940,45.086,38.406,49.239
296.734,44.569,38.406,49.239
295.386,44.611,38.078,48.818
293.050,42.987,37.753,48.402
292.881,42.480,37.753,48.402
290.680,41.295,37.753,48.402
292.328,42.657,37.431,47.988
290.146,42.489,37.431,47.988
287.964,41.650,37.431,47.988
286.323,42.346,37.111,47.579
284.696,42.387,36.795,47.173
283.082,43.071,36.481,46.770
284.036,43.430,36.169,46.371
285.614,44.419,35.860,45.975
286.740,45.545,35.860,45.975
284.971,44.741,35.860,45.975
283.085,45.408,35.554,45.582
284.839,46.205,35.554,45.582
282.447,45.089,35.554,45.582
284.839,46.843,35.554,45.582
283.085,46.364,35.554,45.582
284.201,47.161,35.554,45.582
285.636,47.958,35.554,45.582
283.563,46.843,35.554,45.582
285.317,47.640,35.554,45.582
286.751,46.843,35.554,45.582
287.867,46.683,35.554,45.582
288.983,46.843,35.554,45.582
288.505,46.683,35.554,45.582
290.259,47.480,35.554,45.582
292.743,48.763,35.251,45.193
294.590,48.494,34.950,44.807
296.115,50.367,34.651,44.425
298.233,50.708,34.356,44.046
300.544,51.478,34.356,44.046
302.854,52.556,34.356,44.046
304.857,52.402,34.356,44.046
307.168,54.097,34.356,44.046
309.170,52.710,34.356,44.046
311.270,54.852,34.062,43.670
313.256,57.143,34.062,43.670
316.768,57.601,34.062,43.670
319.059,56.837,34.062,43.670
319.652,58.663,33.772,43.297
320.712,59.420,33.772,43.297
322.983,60.480,33.772,43.297
324.457,61.699,33.483,42.927
325.625,62.907,33.197,42.561
327.262,62.758,33.197,42.561
329.495,64.396,33.197,42.561
330.072,65.594,32.914,42.198
331.508,65.630,32.633,41.837
332.076,66.808,32.355,41.480
333.091,67.533,32.355,41.480
335.267,67.968,32.355,41.480
336.863,69.854,32.355,41.480
337.878,69.999,32.355,41.480
335.993,71.305,32.355,41.480
336.718,71.740,32.355,41.480
336.283,73.336,32.355,41.480
334.581,75.353,32.078,41.126
334.297,75.949,31.804,40.775
335.473,75.917,32.083,41.132
334.466,76.636,32.083,41.132
333.747,75.342,32.083,41.132
333.028,73.759,32.083,41.132
334.509,72.842,32.363,41.492
334.654,73.277,32.363,41.492
335.257,72.055,32.647,41.855
333.939,72.494,32.647,41.855
335.257,70.884,32.647,41.855
333.646,70.445,32.647,41.855
333.207,70.884,32.647,41.855
332.768,70.737,32.647,41.855
331.744,71.762,32.647,41.855
332.768,71.908,32.647,41.855
331.744,72.055,32.647,41.855
332.768,72.787,32.647,41.855
331.451,73.226,32.647,41.855
331.012,73.958,32.647,41.855
332.329,74.104,32.647,41.855
329.841,75.421,32.647,41.855
327.938,74.982,32.647,41.855
327.206,75.714,32.647,41.855
326.474,75.861,32.647,41.855
325.449,76.007,32.647,41.855
325.888,77.032,32.647,41.855
325.157,77.178,32.647,41.855
324.132,77.910,32.647,41.855
323.107,78.349,32.647,41.855
322.375,79.666,32.647,41.855
321.058,80.105,32.647,41.855
319.155,80.545,32.647,41.855
317.838,80.691,32.647,41.855
316.813,81.423,32.647,41.855
315.203,80.984,32.647,41.855
313.593,81.130,32.647,41.855
312.276,82.155,32.647,41.855
310.373,81.716,32.647,41.855
308.763,82.155,32.647,41.855
306.860,82.594,32.647,41.855
305.835,83.033,32.647,41.855
303.639,83.472,32.647,41.855
302.322,83.618,32.647,41.855
300.419,84.058,32.647,41.855
299.394,84.789,32.647,41.855
297.784,84.643,32.647,41.855
297.052,85.375,32.647,41.855
296.321,86.985,32.647,41.855
295.296,87.131,32.647,41.855
293.979,88.449,32.647,41.855
295.296,88.888,32.647,41.855
293.686,90.205,32.647,41.855
294.125,91.815,32.647,41.855
292.808,93.718,32.647,41.855
294.418,95.036,32.647,41.855
293.393,97.817,32.647,41.855
293.247,100.013,32.647,41.855
292.222,103.086,32.647,41.855
293.247,104.697,32.647,41.855
291.637,107.478,32.647,41.855
292.661,109.381,32.647,41.855
293.979,113.626,32.647,41.855
293.832,116.114,32.647,41.855
291.344,120.652,32.647,41.855
290.905,123.725,32.647,41.855
291.812,123.992,32.932,42.221
287.825,126.207,32.932,42.221
286.496,125.764,32.932,42.221
287.069,128.393,32.651,41.861
297.349,130.429,32.372,41.503
296.166,126.528,32.656,41.866
296.774,124.394,32.941,42.233
295.149,123.360,32.941,42.233
306.056,109.399,33.230,42.602
307.695,108.058,33.230,42.602
308.854,106.350,32.946,42.239
308.116,104.134,32.946,42.239
305.900,98.078,32.946,42.239
305.897,96.096,32.665,41.878
304.286,91.849,32.665,41.878
300.390,84.610,32.951,42.244
297.583,79.439,32.951,42.244
295.071,73.973,32.951,42.244
293.151,70.870,32.951,42.244
292.116,68.063,32.951,42.244
290.004,62.276,33.239,42.614
288.364,59.146,33.239,42.614
286.538,56.974,33.530,42.987
284.584,53.817,33.530,42.987
284.592,50.393,33.823,43.363
282.013,43.872,33.823,43.363
280.649,41.294,33.823,43.363
281.104,38.716,33.823,43.363
279.739,36.441,33.823,43.363
280.497,32.649,33.823,43.363
278.525,30.071,33.823,43.363
279.466,27.550,34.119,43.742
277.171,24.643,34.119,43.742
275.794,22.349,34.119,43.742
278.089,21.278,34.119,43.742
276.100,19.595,34.119,43.742
274.417,17.301,34.119,43.742
273.652,16.536,34.119,43.742
275.641,15.159,34.119,43.742
274.570,14.394,34.119,43.742
273.499,16.077,34.119,43.742
272.735,15.006,34.119,43.742
272.582,16.077,34.119,43.742
272.429,14.700,34.119,43.742
270.746,16.383,34.119,43.742
272.321,14.466,34.418,44.125
271.380,15.697,34.719,44.511
270.602,16.787,34.719,44.511
271.567,17.071,35.023,44.901
271.896,18.001,35.329,45.294
272.688,19.426,35.329,45.294
272.847,19.268,35.329,45.294
273.639,21.010,35.329,45.294
273.017,21.358,35.027,44.907
274.744,21.830,35.027,44.907
274.587,23.871,35.027,44.907
275.058,24.971,35.027,44.907
275.530,26.384,35.027,44.907
275.373,28.426,35.027,44.907
276.472,31.410,35.027,44.907
275.373,33.765,35.027,44.907
274.901,36.121,35.027,44.907
244.277,67.688,35.027,44.907
244.748,68.159,35.027,44.907
243.334,70.201,35.027,44.907
243.805,71.615,35.027,44.907
242.392,73.342,35.027,44.907
242.235,74.756,35.027,44.907
241.764,76.169,35.027,44.907
239.722,79.467,35.027,44.907
239.879,81.509,35.027,44.907
238.466,82.922,35.027,44.907
238.623,84.336,35.027,44.907
236.895,86.377,35.027,44.907
236.424,87.791,35.027,44.907
235.639,89.204,35.027,44.907
234.225,90.932,35.027,44.907
232.498,93.602,35.027,44.907
231.084,96.271,35.027,44.907
230.299,98.627,35.027,44.907
229.828,100.983,35.027,44.907
228.100,102.082,35.027,44.907
