319.000,185.000,67.000,56.000
315.872,183.323,67.000,56.000
313.695,184.049,67.000,56.000
312.002,182.356,67.000,56.000
309.825,181.630,67.000,56.000
309.099,179.453,67.000,56.000
306.922,178.727,67.000,56.000
305.229,177.034,67.000,56.000
303.052,176.308,67.000,56.000
302.810,175.099,67.000,56.000
300.633,174.373,67.000,56.000
298.456,172.680,67.000,56.000
296.763,171.955,67.000,56.000
297.489,170.261,67.000,56.000
293.860,170.503,67.000,56.000
294.102,167.842,67.000,56.000
292.409,166.149,67.000,56.000
291.200,164.456,67.000,56.000
289.023,163.730,67.000,56.000
287.813,162.037,67.000,56.000
286.120,162.279,67.000,56.000
285.878,160.102,67.000,56.000
283.701,158.409,67.000,56.000
281.040,156.232,67.000,56.000
279.347,155.506,67.000,56.000
278.622,152.846,67.000,56.000
277.896,151.153,67.000,56.000
277.654,149.459,67.000,56.000
278.380,147.282,67.000,56.000
277.170,145.105,67.000,56.000
274.993,142.928,67.000,56.000
278.138,139.784,67.000,56.000
276.445,138.575,67.000,56.000
278.622,135.430,67.000,56.000
275.477,132.286,67.000,56.000
273.784,130.109,67.000,56.000
276.445,126.480,67.000,56.000
276.203,124.303,67.000,56.000
273.058,122.610,67.000,56.000
276.203,119.949,67.000,56.000
274.510,119.224,67.000,56.000
278.138,117.531,67.000,56.000
278.380,114.870,67.000,56.000
278.622,113.177,67.000,56.000
279.144,112.236,66.428,55.522
280.129,110.367,65.861,55.048
278.940,112.507,65.861,55.048
279.178,110.367,65.861,55.048
277.514,107.752,65.861,55.048
279.653,106.087,65.861,55.048
276.087,108.227,65.861,55.048
275.849,106.087,65.861,55.048
275.136,107.276,65.861,55.048
278.227,104.661,65.861,55.048
275.611,105.849,65.861,55.048
277.751,102.758,65.861,55.048
280.367,102.045,65.861,55.048
282.982,99.905,65.861,55.048
283.959,102.692,65.299,54.578
286.308,101.315,64.741,54.112
284.204,102.951,64.741,54.112
283.971,105.054,64.741,54.112
286.074,103.418,64.741,54.112
286.308,105.054,64.741,54.112
285.607,102.951,64.741,54.112
284.906,101.782,64.741,54.112
287.009,100.614,64.741,54.112
288.645,100.847,64.741,54.112
290.281,99.679,64.741,54.112
292.385,98.510,64.741,54.112
291.216,97.341,64.741,54.112
293.787,95.705,64.741,54.112
292.619,96.874,64.741,54.112
295.859,95.053,64.189,53.650
295.628,95.284,64.189,53.650
298.640,92.735,64.189,53.650
297.945,93.431,64.189,53.650
301.158,90.720,63.641,53.192
298.171,92.788,63.641,53.192
300.699,90.261,63.641,53.192
298.631,89.572,63.641,53.192
297.941,90.261,63.641,53.192
301.847,88.653,63.641,53.192
300.699,87.504,63.641,53.192
302.766,86.355,63.641,53.192
299.426,89.184,64.198,53.658
301.976,86.634,64.198,53.658
304.062,84.549,64.198,53.658
306.611,81.999,64.198,53.658
309.161,79.450,64.198,53.658
308.929,81.536,64.198,53.658
308.697,83.621,64.198,53.658
310.783,80.609,64.198,53.658
306.761,83.325,63.650,53.200
305.912,81.086,63.106,52.745
304.180,84.200,62.567,52.295
305.310,82.168,62.567,52.295
307.343,80.135,62.567,52.295
306.665,78.102,62.567,52.295
308.698,76.069,62.567,52.295
309.376,75.391,62.567,52.295
309.602,77.876,62.567,52.295
309.376,76.746,62.567,52.295
310.505,76.069,62.567,52.295
311.183,75.391,62.567,52.295
309.907,74.512,62.033,51.849
307.444,78.768,62.033,51.849
304.532,81.679,62.033,51.849
303.413,85.038,62.033,51.849
306.772,82.127,62.033,51.849
306.548,80.559,62.033,51.849
307.668,81.231,62.033,51.849
306.100,83.695,62.033,51.849
306.976,80.024,62.576,52.302
306.299,80.702,62.576,52.302
308.332,80.024,62.576,52.302
307.363,79.101,63.124,52.760
309.189,79.993,62.585,52.310
309.867,81.123,62.585,52.310
310.093,79.541,62.585,52.310
309.415,78.411,62.585,52.310
306.026,86.320,62.585,52.310
304.750,89.849,62.051,51.863
304.078,90.969,62.051,51.863
305.198,92.089,62.051,51.863
305.422,92.313,62.051,51.863
305.198,93.434,62.051,51.863
305.422,92.313,62.051,51.863
305.646,93.434,62.051,51.863
305.870,93.658,62.051,51.863
306.094,94.778,62.051,51.863
305.593,94.780,62.594,52.317
305.551,95.246,63.141,52.775
305.323,95.930,63.141,52.775
305.280,95.933,63.694,53.237
304.131,98.462,63.694,53.237
304.088,98.937,64.251,53.702
303.856,97.313,64.251,53.702
302.232,99.864,64.251,53.702
302.464,99.169,64.251,53.702
302.696,100.328,64.251,53.702
302.464,101.952,64.251,53.702
301.304,99.400,64.251,53.702
299.216,97.313,64.251,53.702
298.057,97.081,64.251,53.702
296.433,95.457,64.251,53.702
295.737,94.761,64.251,53.702
296.897,95.457,64.251,53.702
298.985,93.370,64.251,53.702
297.361,94.529,64.251,53.702
296.201,97.081,64.251,53.702
295.041,98.705,64.251,53.702
291.098,102.184,64.251,53.702
288.546,105.199,64.251,53.702
286.459,106.823,64.251,53.702
289.010,105.663,64.251,53.702
288.314,107.287,64.251,53.702
288.546,107.519,64.251,53.702
289.706,107.751,64.251,53.702
289.474,106.591,64.251,53.702
290.634,104.968,64.251,53.702
288.546,106.591,64.251,53.702
289.242,108.679,64.251,53.702
288.546,107.519,64.251,53.702
286.923,110.071,64.251,53.702
285.299,110.303,64.251,53.702
284.603,112.854,64.251,53.702
283.907,111.694,64.251,53.702
283.675,114.710,64.251,53.702
284.371,114.478,64.251,53.702
283.211,117.029,64.251,53.702
282.051,117.725,64.251,53.702
282.747,119.349,64.251,53.702
