146.000,150.000,32.000,73.000
146.703,149.486,32.000,73.000
147.311,150.095,32.000,73.000
147.919,150.703,32.000,73.000
148.122,149.689,32.000,73.000
148.324,150.297,32.000,73.000
148.122,150.500,32.000,73.000
147.919,149.892,32.000,73.000
147.311,150.905,32.000,73.000
147.514,151.108,32.000,73.000
147.716,150.905,32.000,73.000
147.514,150.703,32.000,73.000
147.716,151.311,32.000,73.000
147.919,150.297,32.000,73.000
148.527,150.905,32.000,73.000
148.730,150.703,32.000,73.000
148.527,150.500,32.000,73.000
148.730,150.297,32.000,73.000
148.527,150.095,32.000,73.000
148.730,151.108,32.000,73.000
148.122,150.905,32.000,73.000
148.324,149.892,32.000,73.000
148.933,150.095,32.000,73.000
149.135,150.297,32.000,73.000
149.743,150.500,32.000,73.000
149.541,151.108,32.000,73.000
149.743,151.311,32.000,73.000
149.946,149.892,32.000,73.000
150.554,150.905,32.000,73.000
150.757,150.703,32.000,73.000
150.960,151.311,32.000,73.000
151.162,150.703,32.000,73.000
150.960,151.716,32.000,73.000
150.352,151.514,32.000,73.000
150.554,150.905,32.000,73.000
149.946,151.514,32.000,73.000
148.933,152.527,32.000,73.000
148.324,153.135,32.000,73.000
148.122,152.527,32.000,73.000
147.514,153.541,32.000,73.000
146.905,153.743,32.000,73.000
146.703,153.541,32.000,73.000
146.500,152.527,32.000,73.000
146.703,152.730,32.000,73.000
146.500,152.122,32.000,73.000
146.703,151.919,32.000,73.000
146.095,152.933,32.000,73.000
146.297,152.324,32.000,73.000
146.905,152.527,32.000,73.000
145.892,152.730,32.000,73.000
145.284,153.743,32.000,73.000
145.081,154.352,32.000,73.000
144.473,153.743,32.000,73.000
143.865,153.541,32.000,73.000
144.473,152.933,32.000,73.000
144.676,153.135,32.000,73.000
144.473,152.933,32.000,73.000
144.676,153.541,32.000,73.000
144.473,153.743,32.000,73.000
144.676,153.946,32.000,73.000
144.067,154.554,32.000,73.000
145.486,154.352,32.000,73.000
145.689,154.149,32.000,73.000
145.892,154.352,32.000,73.000
146.095,154.554,32.000,73.000
146.297,155.162,32.000,73.000
146.365,155.051,32.280,73.639
146.161,154.437,32.280,73.639
145.956,154.642,32.280,73.639
146.570,154.028,32.280,73.639
146.774,153.824,32.280,73.639
146.161,154.846,32.280,73.639
146.774,153.824,32.280,73.639
146.570,153.619,32.280,73.639
146.365,153.824,32.280,73.639
146.161,153.619,32.280,73.639
145.547,153.415,32.280,73.639
145.752,154.028,32.280,73.639
