306.000,5.000,95.000,65.000
311.204,20.238,95.000,65.000
317.161,44.383,95.000,65.000
326.255,71.037,95.000,65.000
330.332,106.471,95.000,65.000
331.272,138.142,95.000,65.000
327.823,156.015,95.000,65.000
321.865,150.685,95.000,65.000
319.670,129.048,95.000,65.000
315.594,104.276,95.000,65.000
303.364,79.503,95.000,65.000
278.592,58.494,95.000,65.000
251.311,50.027,95.000,65.000
235.319,42.188,95.000,65.000
219.327,36.857,95.000,65.000
207.724,35.917,95.000,65.000
203.021,41.875,95.000,65.000
205.843,54.104,95.000,65.000
211.801,73.232,95.000,65.000
219.013,94.241,95.000,65.000
230.615,117.759,95.000,65.000
244.726,139.396,95.000,65.000
257.583,139.082,95.000,65.000
261.659,117.446,95.000,65.000
277.024,87.029,95.000,65.000
288.626,66.647,95.000,65.000
282.668,46.892,95.000,65.000
267.303,32.781,95.000,65.000
246.294,25.569,95.000,65.000
240.336,21.492,95.000,65.000
236.260,19.297,95.000,65.000
237.827,22.747,95.000,65.000
244.412,29.959,95.000,65.000
258.523,49.087,95.000,65.000
273.888,70.723,95.000,65.000
296.779,94.241,95.000,65.000
325.314,128.421,95.000,65.000
349.460,158.837,95.000,65.000
371.096,182.355,95.000,65.000
387.716,186.432,95.000,65.000
413.115,172.948,95.000,65.000
427.853,152.566,95.000,65.000
428.794,137.201,95.000,65.000
405.276,119.954,95.000,65.000
370.469,109.606,95.000,65.000
344.442,105.530,95.000,65.000
330.959,101.453,95.000,65.000
321.865,97.377,95.000,65.000
315.280,94.555,95.000,65.000
311.831,95.496,95.000,65.000
312.771,101.453,95.000,65.000
318.102,108.666,95.000,65.000
334.094,127.794,95.000,65.000
340.680,149.430,95.000,65.000
337.230,156.015,95.000,65.000
348.205,160.092,95.000,65.000
352.909,145.354,95.000,65.000
368.901,126.853,95.000,65.000
382.385,104.589,95.000,65.000
392.106,79.817,95.000,65.000
388.656,53.790,95.000,65.000
372.664,30.899,95.000,65.000
351.655,14.280,95.000,65.000
343.815,4.559,95.000,65.000
341.620,1.110,95.000,65.000
339.425,-1.085,95.000,65.000
336.603,2.364,95.000,65.000
335.035,8.949,95.000,65.000
339.112,20.552,95.000,65.000
350.087,39.680,95.000,65.000
361.062,57.553,95.000,65.000
