245.000,64.000,12.000,13.000
245.451,64.156,12.000,13.000
245.402,64.500,12.000,13.000
245.549,64.156,12.000,13.000
245.992,64.402,12.000,13.000
246.238,64.746,12.000,13.000
245.795,63.910,12.000,13.000
246.435,64.057,12.000,13.000
246.090,64.205,12.000,13.000
246.533,64.254,12.000,13.000
246.484,64.500,12.000,13.000
246.336,63.959,12.000,13.000
246.386,64.205,12.000,13.000
246.730,64.352,12.000,13.000
247.271,64.697,12.000,13.000
246.828,63.959,12.000,13.000
247.370,64.303,12.000,13.000
246.632,64.648,12.000,13.000
246.582,64.008,12.000,13.000
246.336,64.352,12.000,13.000
245.894,64.795,12.000,13.000
246.435,64.057,12.000,13.000
245.795,64.500,12.000,13.000
246.041,64.648,12.000,13.000
245.106,64.205,12.000,13.000
244.172,64.844,12.000,13.000
243.433,64.500,12.000,13.000
242.991,64.844,12.000,13.000
242.154,64.500,12.000,13.000
241.219,64.844,12.000,13.000
240.285,64.598,12.000,13.000
239.350,64.451,12.000,13.000
238.316,64.992,12.000,13.000
237.185,65.336,12.000,13.000
235.659,65.878,12.000,13.000
234.823,65.435,12.000,13.000
233.691,65.878,12.000,13.000
231.772,65.632,12.000,13.000
230.149,65.386,12.000,13.000
228.033,66.124,12.000,13.000
226.803,65.779,12.000,13.000
224.982,65.336,12.000,13.000
222.867,65.878,12.000,13.000
221.440,65.041,12.000,13.000
219.029,64.500,12.000,13.000
217.307,64.057,12.000,13.000
215.290,63.713,12.000,13.000
213.567,63.073,12.000,13.000
212.042,63.319,12.000,13.000
210.123,63.172,12.000,13.000
208.008,62.827,12.000,13.000
206.777,62.483,12.000,13.000
205.154,62.926,12.000,13.000
202.841,62.975,12.000,13.000
201.808,63.319,12.000,13.000
200.086,63.860,12.000,13.000
198.167,63.418,12.000,13.000
195.953,63.860,12.000,13.000
194.624,63.713,12.000,13.000
192.705,63.368,12.000,13.000
191.180,64.008,12.000,13.000
188.868,63.270,12.000,13.000
187.933,63.516,12.000,13.000
185.915,62.876,12.000,13.000
184.095,62.532,12.000,13.000
181.979,62.384,12.000,13.000
180.749,62.630,12.000,13.000
179.224,61.794,12.000,13.000
176.911,61.745,12.000,13.000
175.091,61.892,12.000,13.000
173.467,62.237,12.000,13.000
171.548,62.384,12.000,13.000
170.023,62.827,12.000,13.000
167.907,62.384,12.000,13.000
165.787,62.882,12.105,13.114
163.951,63.130,12.105,13.114
162.412,62.882,12.105,13.114
160.576,63.130,12.105,13.114
159.352,63.531,12.211,13.228
158.001,63.180,12.211,13.228
155.948,62.429,12.211,13.228
154.496,62.079,12.211,13.228
152.844,61.428,12.211,13.228
152.093,61.078,12.211,13.228
151.342,60.427,12.211,13.228
150.991,60.677,12.211,13.228
150.340,61.027,12.211,13.228
150.490,60.377,12.211,13.228
149.539,60.827,12.211,13.228
149.845,61.129,12.318,13.344
149.694,61.381,12.318,13.344
149.744,61.735,12.318,13.344
150.098,61.987,12.318,13.344
150.350,62.442,12.318,13.344
150.969,62.539,12.426,13.461
150.918,62.080,12.426,13.461
151.479,62.641,12.426,13.461
152.243,61.978,12.426,13.461
152.192,62.335,12.426,13.461
152.650,61.571,12.426,13.461
153.211,61.316,12.426,13.461
152.650,60.857,12.426,13.461
153.415,61.418,12.426,13.461
153.262,60.755,12.426,13.461
153.517,61.112,12.426,13.461
153.975,61.469,12.426,13.461
153.415,60.908,12.426,13.461
154.077,61.469,12.426,13.461
153.618,61.214,12.426,13.461
154.281,61.978,12.426,13.461
154.128,62.335,12.426,13.461
154.281,61.978,12.426,13.461
154.637,63.048,12.426,13.461
155.300,63.812,12.426,13.461
155.045,64.373,12.426,13.461
155.096,64.729,12.426,13.461
155.929,65.349,12.534,13.579
156.289,66.017,12.534,13.579
156.546,66.377,12.534,13.579
156.597,66.737,12.534,13.579
156.957,66.377,12.534,13.579
156.803,66.531,12.534,13.579
157.222,66.209,12.644,13.698
156.548,66.468,12.644,13.698
156.082,66.209,12.644,13.698
156.445,65.638,12.644,13.698
155.592,64.781,12.755,13.817
154.840,63.917,12.866,13.938
155.054,63.369,12.979,14.060
154.288,62.817,13.092,14.183
153.515,62.480,13.207,14.307
152.736,61.806,13.322,14.433
152.062,61.575,13.439,14.559
151.456,61.961,13.439,14.559
150.775,61.163,13.557,14.686
149.862,61.270,13.675,14.815
148.940,61.492,13.795,14.944
148.357,61.021,13.916,15.075
147.887,61.598,14.037,15.207
147.715,61.886,14.037,15.207
147.081,61.598,14.037,15.207
147.599,62.001,14.037,15.207
147.479,61.522,14.160,15.340
147.073,60.999,14.160,15.340
147.427,60.159,14.284,15.474
146.704,59.551,14.409,15.610
146.096,58.695,14.535,15.746
145.239,58.198,14.662,15.884
144.457,57.898,14.662,15.884
143.469,57.397,14.791,16.023
142.680,57.579,14.791,16.023
140.921,57.761,14.791,16.023
140.012,58.185,14.791,16.023
138.981,57.640,14.791,16.023
137.586,58.428,14.791,16.023
136.070,58.489,14.791,16.023
133.830,58.729,14.920,16.163
131.444,59.348,15.051,16.305
129.923,58.581,15.182,16.447
128.134,58.446,15.315,16.591
126.439,59.136,15.315,16.591
123.864,58.571,15.315,16.591
122.797,59.136,15.315,16.591
121.227,58.446,15.315,16.591
119.908,58.383,15.315,16.591
118.213,57.441,15.315,16.591
117.145,56.624,15.315,16.591
115.726,55.586,15.449,16.737
114.016,54.763,15.449,16.737
112.559,54.193,15.449,16.737
111.482,53.876,15.449,16.737
110.025,53.939,15.449,16.737
108.594,53.282,15.584,16.883
107.282,53.404,15.721,17.031
105.825,53.528,15.858,17.180
104.850,53.983,15.858,17.180
103.875,53.918,15.858,17.180
103.072,54.043,15.997,17.330
102.219,53.584,15.997,17.330
101.760,54.437,15.997,17.330
100.908,54.633,15.997,17.330
100.580,54.699,15.997,17.330
99.727,54.502,15.997,17.330
99.399,54.043,15.997,17.330
99.989,53.190,15.997,17.330
98.911,52.778,16.137,17.482
98.183,52.977,16.137,17.482
97.588,52.778,16.137,17.482
96.364,52.498,16.278,17.635
95.540,52.353,16.421,17.789
94.396,52.959,16.421,17.789
93.427,52.398,16.564,17.945
92.136,53.009,16.564,17.945
90.982,53.213,16.564,17.945
89.865,53.761,16.709,18.102
88.036,54.173,16.855,18.260
86.475,54.164,17.003,18.420
84.872,55.210,17.003,18.420
83.439,55.630,17.152,18.581
81.400,55.278,17.152,18.581
79.523,55.269,17.302,18.744
77.629,54.969,17.453,18.908
76.842,54.754,17.453,18.908
75.519,53.571,17.606,19.073
