147.000,110.000,34.000,33.000
148.951,112.742,34.000,33.000
151.193,117.358,34.000,33.000
154.226,118.545,34.000,33.000
157.523,118.413,34.000,33.000
159.765,117.490,34.000,33.000
159.634,118.941,34.000,33.000
160.557,119.600,34.000,33.000
161.216,120.523,34.000,33.000
162.139,120.391,34.000,33.000
164.645,118.941,34.000,33.000
163.986,115.116,34.000,33.000
160.425,111.819,34.000,33.000
156.336,109.313,34.000,33.000
155.149,106.280,34.000,33.000
154.226,78.979,34.000,33.000
151.984,73.308,34.000,33.000
148.159,70.275,34.000,33.000
143.807,68.560,34.000,33.000
137.345,67.373,34.000,33.000
130.355,65.659,34.000,33.000
129.599,65.414,33.710,32.718
128.945,64.760,33.710,32.718
128.553,63.844,33.710,32.718
129.992,62.668,33.710,32.718
140.060,65.414,33.710,32.718
146.206,70.775,33.710,32.718
152.352,77.967,33.710,32.718
157.713,87.251,33.710,32.718
160.720,98.104,33.710,32.718
163.728,120.464,33.710,32.718
165.689,127.132,33.710,32.718
166.216,124.593,33.422,32.439
165.726,111.704,33.137,32.162
164.312,90.752,33.137,32.162
162.384,56.690,33.137,32.162
162.512,53.219,33.137,32.162
162.641,51.548,33.137,32.162
161.741,51.677,33.137,32.162
160.584,55.147,33.137,32.162
159.685,72.243,33.137,32.162
160.584,86.768,33.137,32.162
159.685,101.035,33.137,32.162
160.453,117.600,32.854,31.888
161.090,124.100,32.854,31.888
159.434,102.562,32.854,31.888
160.071,94.024,32.854,31.888
159.179,90.838,32.854,31.888
157.777,92.240,32.854,31.888
156.120,96.445,32.854,31.888
154.463,113.395,32.854,31.888
155.101,124.227,32.854,31.888
155.228,136.589,32.854,31.888
156.120,151.244,32.854,31.888
157.522,166.920,32.854,31.888
156.630,158.126,32.854,31.888
155.228,140.667,32.854,31.888
155.610,127.031,32.854,31.888
153.444,117.728,32.854,31.888
152.807,111.738,32.854,31.888
149.621,109.062,32.854,31.888
146.944,112.248,32.854,31.888
145.288,119.002,32.854,31.888
143.886,129.070,32.854,31.888
142.994,140.412,32.854,31.888
141.592,144.618,32.854,31.888
137.386,129.452,32.854,31.888
133.691,106.895,32.854,31.888
130.760,89.691,32.854,31.888
127.574,79.623,32.854,31.888
122.349,73.379,32.854,31.888
120.692,76.565,32.854,31.888
119.216,87.518,32.573,31.615
119.595,105.839,32.573,31.615
119.974,120.874,32.573,31.615
123.385,146.524,32.573,31.615
121.743,140.585,32.573,31.615
123.484,124.325,32.295,31.345
129.372,106.662,32.295,31.345
135.761,90.502,32.295,31.345
142.651,76.596,32.295,31.345
148.790,73.965,32.295,31.345
152.673,77.348,32.295,31.345
156.306,82.735,32.295,31.345
160.691,90.877,32.295,31.345
169.836,112.800,32.295,31.345
171.715,121.444,32.295,31.345
173.093,114.805,32.295,31.345
173.719,101.400,32.295,31.345
175.348,87.996,32.295,31.345
178.730,74.341,32.295,31.345
179.356,73.464,32.295,31.345
178.730,77.849,32.295,31.345
178.855,87.495,32.295,31.345
179.732,103.405,32.295,31.345
177.352,136.853,32.295,31.345
174.471,144.494,32.295,31.345
171.589,135.600,32.295,31.345
167.706,120.692,32.295,31.345
164.574,110.545,32.295,31.345
160.691,100.398,32.295,31.345
158.811,97.517,32.295,31.345
155.930,99.145,32.295,31.345
154.302,105.033,32.295,31.345
152.924,113.928,32.295,31.345
151.044,132.343,32.295,31.345
146.159,128.459,32.295,31.345
140.522,112.800,32.295,31.345
135.385,97.141,32.295,31.345
132.755,88.748,32.295,31.345
128.119,82.108,32.295,31.345
123.985,83.236,32.295,31.345
120.854,88.372,32.295,31.345
119.476,97.767,32.295,31.345
120.352,111.422,32.295,31.345
122.812,132.211,32.020,31.078
121.446,126.622,32.020,31.078
120.328,113.580,32.020,31.078
121.446,101.532,32.020,31.078
124.055,95.446,32.020,31.078
129.892,92.341,32.020,31.078
131.258,96.937,32.020,31.078
134.612,105.259,32.020,31.078
139.704,115.319,32.020,31.078
148.444,130.599,31.746,30.813
158.173,147.469,31.746,30.813
163.468,139.219,31.746,30.813
166.793,122.348,31.746,30.813
169.691,108.663,31.475,30.550
171.034,99.995,31.475,30.550
173.354,90.105,31.475,30.550
172.988,91.204,31.475,30.550
170.668,96.698,31.475,30.550
167.128,106.344,31.475,30.550
164.808,120.873,31.475,30.550
162.488,135.157,31.475,30.550
162.122,126.001,31.475,30.550
161.023,109.518,31.475,30.550
160.562,98.571,31.207,30.289
160.199,92.639,31.207,30.289
159.351,86.708,31.207,30.289
157.535,89.250,31.207,30.289
155.235,96.392,31.207,30.289
153.178,105.713,31.207,30.289
151.846,115.518,31.207,30.289
151.241,123.386,31.207,30.289
150.636,111.402,31.207,30.289
148.820,95.302,31.207,30.289
144.341,86.224,31.207,30.289
138.409,82.955,31.207,30.289
125.457,92.276,31.207,30.289
122.673,102.081,31.207,30.289
120.857,115.276,31.207,30.289
119.526,131.375,31.207,30.289
117.468,146.022,31.207,30.289
118.315,154.859,31.207,30.289
119.889,144.812,31.207,30.289
120.736,132.586,31.207,30.289
123.036,126.654,31.207,30.289
129.210,120.723,31.207,30.289
138.531,121.812,31.207,30.289
143.736,127.018,31.207,30.289
149.667,136.581,31.207,30.289
156.325,150.259,31.207,30.289
161.288,163.212,31.207,30.289
170.125,163.333,31.207,30.289
175.100,150.117,30.940,30.030
177.380,135.835,30.940,30.030
182.541,125.873,30.940,30.030
188.422,119.753,30.940,30.030
192.382,117.712,30.940,30.030
192.742,122.153,30.940,30.030
191.182,130.194,30.940,30.030
186.982,141.836,30.940,30.030
180.381,151.797,30.940,30.030
166.111,144.549,30.676,29.774
