400.000,48.000,87.000,319.000
392.075,55.393,87.000,319.000
375.991,57.691,87.000,319.000
343.058,64.584,87.000,319.000
305.529,71.477,87.000,319.000
264.936,75.306,87.000,319.000
227.407,83.731,87.000,319.000
197.537,93.688,87.000,319.000
181.453,106.708,87.000,319.000
173.029,119.728,87.000,319.000
178.390,131.217,87.000,319.000
183.751,138.110,87.000,319.000
193.708,138.876,87.000,319.000
212.855,131.983,87.000,319.000
248.852,123.558,87.000,319.000
283.318,116.665,87.000,319.000
305.529,109.772,87.000,319.000
323.144,104.411,87.000,319.000
346.887,102.113,87.000,319.000
372.162,98.283,87.000,319.000
389.777,94.454,87.000,319.000
401.266,95.220,87.000,319.000
408.159,89.858,87.000,319.000
404.329,87.561,87.000,319.000
402.032,86.795,87.000,319.000
398.202,87.561,87.000,319.000
398.968,85.263,87.000,319.000
396.671,92.156,87.000,319.000
394.373,100.581,87.000,319.000
390.543,110.538,87.000,319.000
386.237,122.488,87.761,321.791
382.374,137.167,87.761,321.791
373.876,128.669,87.761,321.791
366.365,121.717,88.529,324.607
381.173,106.910,88.529,324.607
413.126,107.689,88.529,324.607
441.963,100.675,88.529,324.607
484.827,101.454,88.529,324.607
521.986,142.373,89.304,327.447
522.772,103.850,89.304,327.447
501.545,110.925,89.304,327.447
464.595,118.001,89.304,327.447
432.361,107.781,89.304,327.447
417.424,111.712,89.304,327.447
400.111,123.978,90.085,330.312
389.149,139.604,90.873,333.203
378.749,146.804,90.873,333.203
371.549,150.804,90.873,333.203
377.149,146.804,90.873,333.203
385.949,149.204,90.873,333.203
402.749,145.204,90.873,333.203
438.749,138.004,90.873,333.203
471.549,148.404,90.873,333.203
480.349,146.004,90.873,333.203
470.931,138.806,91.669,336.118
463.668,123.473,91.669,336.118
459.633,92.000,91.669,336.118
439.458,57.299,91.669,336.118
403.143,58.106,91.669,336.118
385.372,49.191,92.471,339.059
373.161,64.658,92.471,339.059
369.091,75.241,92.471,339.059
356.880,80.939,92.471,339.059
341.413,88.266,92.471,339.059
337.342,90.708,92.471,339.059
333.272,81.753,92.471,339.059
