298.000,149.000,67.000,122.000
295.187,152.077,67.000,122.000
294.083,151.709,67.000,122.000
292.979,150.604,67.000,122.000
291.138,150.972,67.000,122.000
290.770,149.868,67.000,122.000
291.874,149.500,67.000,122.000
290.034,150.604,67.000,122.000
290.402,150.236,67.000,122.000
290.770,149.132,67.000,122.000
291.138,147.291,67.000,122.000
288.562,147.660,67.000,122.000
289.666,145.083,67.000,122.000
290.034,144.715,67.000,122.000
287.457,142.874,67.000,122.000
282.672,143.243,67.000,122.000
280.096,143.611,67.000,122.000
266.476,146.923,67.000,122.000
261.691,145.819,67.000,122.000
258.378,144.715,67.000,122.000
255.802,145.083,67.000,122.000
254.698,143.243,67.000,122.000
253.593,140.666,67.000,122.000
251.753,142.506,67.000,122.000
251.385,139.930,67.000,122.000
248.808,140.298,67.000,122.000
246.232,139.194,67.000,122.000
242.919,139.562,67.000,122.000
239.606,138.457,67.000,122.000
238.502,136.617,67.000,122.000
235.925,136.985,67.000,122.000
232.261,136.428,66.428,120.959
230.764,138.725,65.861,119.926
228.955,136.192,65.861,119.926
223.941,133.527,65.299,118.902
223.582,136.756,65.299,118.902
226.093,132.092,65.299,118.902
224.300,133.168,65.299,118.902
223.941,131.374,65.299,118.902
220.712,131.733,65.299,118.902
204.569,132.809,65.299,118.902
211.498,131.567,64.741,117.887
216.121,131.211,64.741,117.887
211.498,129.433,64.741,117.887
210.431,130.500,64.741,117.887
212.920,128.010,64.741,117.887
211.462,128.860,64.189,116.881
211.814,124.981,64.189,116.881
211.056,125.824,63.641,115.883
210.706,123.377,63.641,115.883
210.357,122.328,63.641,115.883
208.923,122.481,63.097,114.894
207.883,122.828,63.097,114.894
206.150,122.481,63.097,114.894
205.110,122.828,63.097,114.894
203.688,122.304,62.559,113.913
202.949,121.784,62.025,112.941
201.245,120.080,62.025,112.941
189.319,117.014,62.025,112.941
199.882,118.717,62.025,112.941
202.268,116.332,62.025,112.941
201.245,115.310,62.025,112.941
199.542,117.014,62.025,112.941
198.921,114.075,62.567,113.929
199.704,111.815,63.115,114.926
197.651,113.089,63.667,115.931
196.297,113.657,64.224,116.946
194.931,114.231,64.786,117.969
193.151,108.892,64.786,117.969
192.084,105.688,64.786,117.969
195.287,110.315,64.786,117.969
193.507,105.688,64.786,117.969
190.670,104.807,65.353,119.001
191.029,104.448,65.353,119.001
189.952,102.653,65.353,119.001
194.620,108.039,65.353,119.001
192.494,103.470,65.925,120.042
189.958,100.935,65.925,120.042
187.814,104.493,66.502,121.093
186.399,99.844,67.084,122.152
190.453,98.001,67.084,122.152
188.611,96.158,67.084,122.152
186.768,92.842,67.084,122.152
96.945,170.504,67.671,123.221
93.981,173.394,68.263,124.299
93.606,171.519,68.263,124.299
91.731,170.394,68.263,124.299
89.856,168.519,68.263,124.299
85.731,162.894,68.263,124.299
83.856,165.519,68.263,124.299
81.231,159.893,68.263,124.299
78.605,161.768,68.263,124.299
75.980,158.393,68.263,124.299
74.105,161.018,68.263,124.299
71.480,157.643,68.263,124.299
67.722,159.790,68.860,125.387
63.560,156.385,68.860,125.387
60.155,158.277,68.860,125.387
56.751,158.655,68.860,125.387
51.833,156.007,68.860,125.387
46.158,157.899,68.860,125.387
41.240,157.520,68.860,125.387
37.079,158.655,68.860,125.387
33.674,160.547,68.860,125.387
28.756,159.412,68.860,125.387
23.838,162.060,68.860,125.387
18.496,165.001,69.463,126.484
13.107,164.839,70.070,127.591
6.882,164.675,70.684,128.707
-9.107,218.643,70.080,127.609
-4.872,221.338,70.080,127.609
-1.627,217.228,70.693,128.725
1.091,215.286,70.693,128.725
0.703,214.121,70.693,128.725
1.091,212.956,70.693,128.725
-0.850,215.675,70.693,128.725
0.315,214.510,70.693,128.725
2.257,216.451,70.693,128.725
6.529,214.510,70.693,128.725
18.569,209.461,70.693,128.725
22.841,205.188,70.693,128.725
20.899,202.470,70.693,128.725
17.033,209.461,70.090,127.626
12.797,207.535,70.090,127.626
7.791,205.610,70.090,127.626
6.212,212.541,69.492,126.537
3.539,212.159,69.492,126.537
3.921,210.251,69.492,126.537
4.791,207.740,70.100,127.644
2.095,210.436,70.100,127.644
0.516,224.131,69.501,126.554
2.169,217.707,70.109,127.662
0.589,214.870,69.511,126.572
-2.084,212.960,69.511,126.572
1.353,217.161,69.511,126.572
-2.449,224.035,68.917,125.491
3.231,220.627,68.917,125.491
7.974,216.586,69.520,126.589
3.364,213.291,70.129,127.697
2.208,219.071,70.129,127.697
-0.073,214.168,70.742,128.814
-2.017,219.220,70.742,128.814
2.056,209.494,71.361,129.942
7.152,201.261,71.361,129.942
5.635,196.273,71.986,131.079
10.186,191.816,71.371,129.960
12.403,186.633,70.762,128.850
8.905,190.909,70.762,128.850
15.514,188.965,70.762,128.850
16.680,191.687,70.762,128.850
22.511,188.188,70.762,128.850
20.567,190.132,70.762,128.850
16.291,192.853,70.762,128.850
24.558,187.714,70.158,127.750
29.569,188.870,70.158,127.750
7.533,191.077,70.772,128.868
1.700,216.349,70.772,128.868
2.867,213.628,70.772,128.868
4.811,207.018,70.772,128.868
8.088,200.476,71.391,129.996
10.590,196.289,72.016,131.133
16.524,191.937,72.016,131.133
12.964,196.289,72.016,131.133
8.253,203.411,71.401,130.014
14.137,199.880,71.401,130.014
6.684,203.411,71.401,130.014
11.784,199.880,71.401,130.014
30.220,195.566,71.401,130.014
40.764,188.966,72.026,131.151
55.455,182.308,72.656,132.299
63.838,180.312,72.656,132.299
67.202,179.324,73.292,133.457
70.826,179.727,73.292,133.457
72.839,180.130,73.292,133.457
75.658,181.338,73.292,133.457
80.892,180.130,73.292,133.457
84.741,179.521,72.666,132.317
88.334,179.121,72.666,132.317
86.696,183.192,72.046,131.188
6.458,191.949,72.676,132.336
-0.330,188.355,72.676,132.336
0.868,186.359,72.676,132.336
4.233,184.552,73.312,133.494
5.441,188.177,73.312,133.494
2.622,193.413,73.312,133.494
1.414,188.983,73.312,133.494
-4.274,187.160,73.954,134.662
