352.000,197.000,56.000,100.000
353.412,194.764,56.000,100.000
354.932,193.244,56.000,100.000
356.452,192.332,56.000,100.000
357.364,192.636,56.000,100.000
357.060,194.156,56.000,100.000
356.148,193.244,56.000,100.000
356.452,192.332,56.000,100.000
356.756,192.028,56.000,100.000
355.844,190.508,56.000,100.000
355.540,188.988,56.000,100.000
355.236,187.467,56.000,100.000
354.324,185.947,56.000,100.000
354.628,184.427,56.000,100.000
355.540,181.691,56.000,100.000
356.452,179.563,56.000,100.000
357.364,175.611,56.000,100.000
359.492,171.659,56.000,100.000
362.229,168.314,56.000,100.000
364.357,169.834,56.000,100.000
366.485,178.651,56.000,100.000
368.613,195.980,56.000,100.000
370.133,221.821,56.000,100.000
370.437,245.839,56.000,100.000
370.133,261.952,56.000,100.000
368.613,264.688,56.000,100.000
366.485,250.399,56.000,100.000
365.573,225.166,56.000,100.000
365.877,202.364,56.000,100.000
364.357,185.035,56.000,100.000
360.404,170.138,56.000,100.000
358.276,161.322,56.000,100.000
355.540,164.058,56.000,100.000
351.588,176.523,56.000,100.000
341.555,193.852,56.000,100.000
324.226,208.141,56.000,100.000
305.681,214.525,56.000,100.000
298.689,211.181,56.000,100.000
304.465,204.188,56.000,100.000
324.226,191.724,56.000,100.000
343.988,166.490,56.000,100.000
346.116,135.784,56.000,100.000
331.827,111.767,56.000,100.000
326.050,114.503,56.000,100.000
330.611,140.345,56.000,100.000
345.508,185.035,56.000,100.000
364.661,246.143,56.000,100.000
377.125,279.281,56.000,100.000
385.334,289.921,56.000,100.000
383.814,268.336,56.000,100.000
376.213,215.741,56.000,100.000
378.341,175.307,56.000,100.000
388.982,158.586,56.000,100.000
391.110,169.226,56.000,100.000
375.605,202.972,56.000,100.000
351.588,245.839,56.000,100.000
336.691,263.168,56.000,100.000
339.427,251.311,56.000,100.000
349.460,217.565,56.000,100.000
355.236,173.483,56.000,100.000
351.284,145.817,56.000,100.000
335.779,142.473,56.000,100.000
322.706,174.395,56.000,100.000
312.066,226.382,56.000,100.000
309.330,263.776,56.000,100.000
312.674,270.160,56.000,100.000
312.978,231.550,56.000,100.000
309.025,170.442,56.000,100.000
306.897,135.480,56.000,100.000
309.025,137.609,56.000,100.000
302.033,171.354,56.000,100.000
295.041,222.125,56.000,100.000
303.857,246.143,56.000,100.000
339.427,244.623,56.000,100.000
350.068,227.294,56.000,100.000
328.483,195.372,56.000,100.000
282.576,161.018,56.000,100.000
284.704,168.618,56.000,100.000
304.465,207.837,56.000,100.000
309.634,245.231,56.000,100.000
318.450,269.856,56.000,100.000
331.523,265.904,56.000,100.000
333.651,229.118,56.000,100.000
316.930,174.091,56.000,100.000
295.953,145.817,56.000,100.000
288.352,158.890,56.000,100.000
277.104,199.324,56.000,100.000
269.503,240.366,56.000,100.000
274.672,253.439,56.000,100.000
288.352,235.502,56.000,100.000
291.088,182.907,56.000,100.000
275.584,127.880,56.000,100.000
267.983,109.335,56.000,100.000
267.679,130.312,56.000,100.000
263.727,184.123,56.000,100.000
