298.000,160.000,48.000,80.000
300.250,162.750,48.000,80.000
301.500,165.000,48.000,80.000
302.250,168.250,48.000,80.000
304.000,172.500,48.000,80.000
305.250,176.250,48.000,80.000
309.000,179.499,48.000,80.000
312.750,182.249,48.000,80.000
315.999,183.499,48.000,80.000
319.249,182.749,48.000,80.000
321.499,181.499,48.000,80.000
322.749,183.749,48.000,80.000
322.499,181.999,48.000,80.000
322.249,180.749,48.000,80.000
321.499,180.499,48.000,80.000
320.249,178.249,48.000,80.000
318.999,174.000,48.000,80.000
317.749,170.250,48.000,80.000
316.499,172.000,48.000,80.000
315.249,167.750,48.000,80.000
314.000,170.000,48.000,80.000
310.750,175.750,48.000,80.000
305.500,184.499,48.000,80.000
299.750,191.249,48.000,80.000
296.500,193.999,48.000,80.000
294.750,195.749,48.000,80.000
297.000,197.499,48.000,80.000
306.750,185.749,48.000,80.000
313.500,176.500,48.000,80.000
304.750,172.750,48.000,80.000
308.500,174.000,48.000,80.000
310.750,177.749,48.000,80.000
315.499,182.999,48.000,80.000
324.249,186.749,48.000,80.000
327.625,190.261,47.590,79.317
330.847,192.988,47.590,79.317
326.633,195.714,47.590,79.317
332.334,213.808,47.590,79.317
323.163,211.081,47.590,79.317
297.138,199.432,47.590,79.317
289.562,209.501,48.007,80.011
277.820,227.859,48.427,80.711
265.461,227.103,48.427,80.711
252.598,222.815,48.427,80.711
244.275,214.492,48.427,80.711
241.501,205.160,48.427,80.711
241.753,197.342,48.427,80.711
249.067,190.532,48.427,80.711
259.408,185.740,48.427,80.711
272.271,183.470,48.427,80.711
286.647,183.722,48.427,80.711
300.519,183.974,48.427,80.711
313.382,184.226,48.427,80.711
326.245,181.452,48.427,80.711
337.595,179.686,48.427,80.711
349.953,177.417,48.427,80.711
364.834,174.642,48.427,80.711
378.706,179.434,48.427,80.711
392.073,181.704,48.427,80.711
405.440,187.001,48.427,80.711
408.354,192.513,48.013,80.022
417.606,197.764,48.013,80.022
397.351,179.009,48.013,80.022
401.602,176.259,48.013,80.022
404.353,179.509,48.013,80.022
393.100,191.262,48.013,80.022
388.349,186.011,48.013,80.022
380.097,181.760,48.013,80.022
371.275,178.930,47.603,79.339
374.002,213.888,47.603,79.339
356.400,218.598,47.603,79.339
343.259,220.334,47.603,79.339
334.582,217.111,47.603,79.339
326.400,211.408,47.603,79.339
317.723,201.739,47.603,79.339
307.604,188.432,48.020,80.033
293.849,199.686,48.020,80.033
286.596,197.935,48.020,80.033
281.344,194.684,48.020,80.033
277.092,192.433,48.020,80.033
273.549,189.776,48.440,80.734
268.252,188.515,48.440,80.734
264.467,187.758,48.440,80.734
260.178,188.515,48.440,80.734
258.917,188.262,48.440,80.734
254.628,187.505,48.440,80.734
251.348,187.253,48.440,80.734
250.592,185.487,48.440,80.734
246.807,183.721,48.440,80.734
247.060,182.964,48.440,80.734
241.257,181.198,48.440,80.734
242.855,178.001,48.864,81.440
249.685,174.775,49.292,82.153
249.206,172.573,49.723,82.871
249.254,170.884,50.158,83.597
250.373,169.715,50.597,84.328
253.272,172.086,50.597,84.328
248.459,169.827,51.040,85.066
253.509,173.282,51.040,85.066
256.965,173.548,51.040,85.066
255.379,171.269,51.486,85.810
254.575,174.218,51.486,85.810
253.525,171.919,51.937,86.561
252.714,171.649,51.937,86.561
252.443,173.001,51.937,86.561
252.173,172.190,51.937,86.561
246.677,169.870,52.391,87.318
246.950,173.417,52.391,87.318
244.763,171.637,52.850,88.083
238.983,173.013,52.850,88.083
242.561,174.389,52.850,88.083
