57.000,156.000,198.000,173.000
59.690,154.310,198.000,173.000
61.879,153.580,198.000,173.000
65.529,154.310,198.000,173.000
66.259,155.040,198.000,173.000
68.449,155.770,198.000,173.000
69.178,156.500,198.000,173.000
71.368,157.230,198.000,173.000
73.558,159.420,198.000,173.000
75.748,160.150,198.000,173.000
75.018,163.799,198.000,173.000
78.667,161.609,198.000,173.000
79.397,168.178,198.000,173.000
84.506,164.529,198.000,173.000
80.857,168.178,198.000,173.000
90.346,165.989,198.000,173.000
86.696,174.018,198.000,173.000
96.185,176.207,198.000,173.000
91.075,181.317,198.000,173.000
81.587,180.587,198.000,173.000
88.156,182.776,198.000,173.000
88.886,182.047,198.000,173.000
91.075,187.156,198.000,173.000
94.725,183.506,198.000,173.000
98.374,185.696,198.000,173.000
96.185,182.047,198.000,173.000
80.857,175.477,198.000,173.000
66.989,168.908,198.000,173.000
56.040,157.960,198.000,173.000
61.150,155.770,198.000,173.000
51.661,146.281,198.000,173.000
53.850,141.172,198.000,173.000
55.229,144.156,199.733,174.514
50.581,142.638,201.480,176.041
51.324,143.380,201.480,176.041
50.581,141.152,201.480,176.041
51.324,140.410,201.480,176.041
47.610,138.181,201.480,176.041
49.839,143.380,201.480,176.041
45.626,140.509,199.760,174.538
47.836,144.191,199.760,174.538
48.572,141.982,199.760,174.538
49.308,141.245,199.760,174.538
50.045,140.509,199.760,174.538
50.781,139.772,199.760,174.538
47.099,141.982,199.760,174.538
49.999,138.954,201.508,176.065
47.236,137.531,199.788,174.562
49.445,144.159,199.788,174.562
50.182,139.004,199.788,174.562
52.391,141.213,199.788,174.562
50.182,137.531,199.788,174.562
52.391,139.740,199.788,174.562
51.655,139.004,199.788,174.562
53.045,137.485,201.536,176.090
52.302,139.714,201.536,176.090
53.705,138.182,203.300,177.630
52.956,137.433,203.300,177.630
53.705,139.681,203.300,177.630
53.584,136.599,205.078,179.185
52.828,138.867,205.078,179.185
52.706,135.759,206.873,180.753
48.893,136.521,206.873,180.753
51.896,138.076,208.683,182.334
49.588,134.229,208.683,182.334
51.896,138.076,208.683,182.334
49.588,134.229,208.683,182.334
51.896,138.076,208.683,182.334
49.588,134.229,208.683,182.334
51.896,136.537,208.683,182.334
51.127,134.229,208.683,182.334
51.896,134.999,208.683,182.334
51.127,134.229,208.683,182.334
51.896,134.999,208.683,182.334
51.127,134.229,208.683,182.334
51.896,134.999,208.683,182.334
51.127,134.229,208.683,182.334
51.896,134.999,208.683,182.334
51.127,134.229,208.683,182.334
51.896,134.999,208.683,182.334
51.127,134.229,208.683,182.334
51.896,134.999,208.683,182.334
52.665,134.229,208.683,182.334
51.896,134.999,208.683,182.334
51.127,134.229,208.683,182.334
51.896,134.999,208.683,182.334
51.127,134.229,208.683,182.334
51.896,136.537,208.683,182.334
51.127,132.691,208.683,182.334
51.002,134.259,210.509,183.930
50.226,135.035,210.509,183.930
51.002,134.259,210.509,183.930
48.674,135.035,210.509,183.930
49.450,134.259,210.509,183.930
50.226,136.587,210.509,183.930
51.002,134.259,210.509,183.930
48.674,136.587,210.509,183.930
51.002,134.259,210.509,183.930
48.674,136.587,210.509,183.930
51.002,134.259,210.509,183.930
48.674,136.587,210.509,183.930
51.002,135.811,210.509,183.930
48.674,135.035,210.509,183.930
49.450,137.363,210.509,183.930
50.226,135.035,210.509,183.930
51.002,137.363,210.509,183.930
48.674,135.035,210.509,183.930
49.450,137.363,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,137.363,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
49.450,135.811,210.509,183.930
50.226,135.035,210.509,183.930
47.898,134.259,210.509,183.930
48.674,138.139,210.509,183.930
46.346,134.259,210.509,183.930
47.122,138.139,210.509,183.930
47.898,134.259,210.509,183.930
48.674,138.139,210.509,183.930
46.346,134.259,210.509,183.930
