139.000,90.000,45.000,59.000
139.704,90.296,45.000,59.000
138.683,90.091,45.000,59.000
138.887,89.070,45.000,59.000
137.049,86.415,45.000,59.000
136.028,85.802,45.000,59.000
134.598,82.330,45.000,59.000
134.393,80.083,45.000,59.000
133.372,81.513,45.000,59.000
131.534,82.942,45.000,59.000
130.513,84.781,45.000,59.000
129.491,85.802,45.000,59.000
126.427,86.006,45.000,59.000
121.729,84.985,45.000,59.000
119.074,83.964,45.000,59.000
120.095,82.125,45.000,59.000
121.525,83.555,45.000,59.000
123.363,87.028,45.000,59.000
125.610,90.909,45.000,59.000
129.083,92.338,45.000,59.000
132.964,92.134,45.000,59.000
136.845,90.704,45.000,59.000
140.317,88.866,45.000,59.000
142.972,86.211,45.000,59.000
142.360,84.781,45.000,59.000
141.338,84.985,45.000,59.000
140.317,88.049,45.000,59.000
142.972,89.887,45.000,59.000
145.219,92.951,45.000,59.000
146.488,94.577,45.394,59.516
145.870,96.844,45.394,59.516
148.548,97.874,45.394,59.516
145.870,99.316,45.394,59.516
148.839,96.310,45.791,60.037
146.295,95.835,46.192,60.562
144.408,98.560,46.192,60.562
141.263,107.576,46.192,60.562
142.312,109.883,46.192,60.562
144.199,115.124,46.192,60.562
148.282,125.406,45.797,60.045
149.492,135.194,45.406,59.533
145.576,145.706,45.406,59.533
140.423,149.209,45.406,59.533
137.332,146.118,45.406,59.533
138.774,136.019,45.406,59.533
140.629,129.217,45.406,59.533
140.219,121.563,45.804,60.054
141.085,120.235,46.204,60.579
150.986,116.315,46.609,61.109
147.963,117.999,47.017,61.644
144.762,119.920,47.017,61.644
141.134,119.280,47.017,61.644
140.494,117.786,47.017,61.644
141.134,115.865,47.017,61.644
142.628,113.944,47.017,61.644
144.122,113.304,47.017,61.644
146.042,109.249,47.017,61.644
148.390,103.487,47.017,61.644
149.457,95.164,47.017,61.644
152.658,91.963,47.017,61.644
158.847,91.323,47.017,61.644
168.451,91.109,47.017,61.644
179.839,92.371,47.428,62.183
190.388,96.892,47.428,62.183
193.617,99.690,47.428,62.183
190.388,100.336,47.428,62.183
183.283,98.829,47.428,62.183
176.677,96.571,47.843,62.727
173.128,94.739,48.262,63.276
171.595,96.272,48.262,63.276
176.099,94.872,48.684,63.830
180.298,97.303,48.684,63.830
183.482,98.157,49.110,64.388
184.151,99.271,49.110,64.388
187.049,100.832,49.110,64.388
191.284,103.729,49.110,64.388
194.182,107.965,49.110,64.388
196.634,113.092,49.110,64.388
198.195,120.448,49.110,64.388
195.743,126.021,49.110,64.388
188.832,129.811,49.110,64.388
179.693,128.696,49.110,64.388
195.701,104.423,49.540,64.952
183.333,101.949,49.540,64.952
167.213,106.045,49.973,65.520
156.066,105.990,50.410,66.093
146.230,106.874,50.851,66.672
135.834,104.453,51.296,67.255
130.598,100.101,51.745,67.844
125.665,96.109,51.745,67.844
119.901,93.163,52.198,68.437
113.504,91.505,52.198,68.437
107.107,89.373,52.198,68.437
101.779,87.859,52.655,69.036
98.672,90.010,52.655,69.036
94.609,92.639,52.655,69.036
85.287,95.746,52.655,69.036
78.443,97.159,53.115,69.640
69.067,99.573,53.580,70.250
64.096,103.005,54.049,70.864
59.584,107.472,54.522,71.484
57.570,111.979,54.999,72.110
58.609,114.479,55.480,72.741
62.890,117.249,55.480,72.741
65.487,116.672,55.966,73.377
69.805,119.975,55.966,73.377
79.205,125.310,55.966,73.377
91.652,129.120,55.966,73.377
101.052,139.536,55.966,73.377
109.435,149.443,55.966,73.377
118.326,156.302,55.966,73.377
127.217,161.128,55.966,73.377
132.552,157.826,55.966,73.377
134.838,152.999,55.966,73.377
138.141,148.681,55.966,73.377
139.411,144.870,55.966,73.377
135.781,135.436,56.455,74.019
132.645,127.495,56.949,74.667
128.951,119.484,57.448,75.320
125.225,109.265,57.950,75.979
126.859,98.957,58.457,76.644
128.716,92.854,58.457,76.644
127.645,85.719,58.969,77.315
127.112,79.071,59.485,77.991
123.602,73.940,59.485,77.991
118.472,68.810,59.485,77.991
112.802,64.220,59.485,77.991
107.132,63.410,59.485,77.991
103.081,63.140,59.485,77.991
100.111,64.490,59.485,77.991
98.221,65.840,59.485,77.991
96.331,67.190,59.485,77.991
94.981,69.080,59.485,77.991
95.251,71.510,59.485,77.991
98.761,73.940,59.485,77.991
102.811,78.531,59.485,77.991
106.322,81.501,59.485,77.991
106.051,89.871,59.485,77.991
107.729,95.342,60.005,78.674
110.537,98.069,60.530,79.362
116.856,100.541,60.530,79.362
120.253,95.407,61.060,80.057
120.838,89.659,61.594,80.757
125.440,85.580,62.133,81.464
130.083,83.778,62.677,82.176
132.643,83.494,62.677,82.176
131.221,80.933,62.677,82.176
131.505,81.787,62.677,82.176
132.928,84.347,62.677,82.176
133.212,86.907,62.677,82.176
134.635,91.175,62.677,82.176
135.488,96.580,62.677,82.176
138.618,100.848,62.677,82.176
142.316,105.115,62.677,82.176
145.445,109.952,62.677,82.176
147.437,114.788,62.677,82.176
148.859,117.918,62.677,82.176
145.730,115.926,62.677,82.176
144.307,112.797,62.677,82.176
140.040,111.374,62.677,82.176
133.497,113.366,62.677,82.176
128.660,117.633,62.677,82.176
124.393,121.332,62.677,82.176
120.694,125.030,62.677,82.176
117.565,128.160,62.677,82.176
120.694,129.013,62.677,82.176
122.686,126.453,62.677,82.176
124.677,122.185,62.677,82.176
120.979,117.918,62.677,82.176
116.711,113.650,62.677,82.176
117.565,115.073,62.677,82.176
112.159,113.650,62.677,82.176
113.259,117.054,62.142,81.475
109.028,118.465,62.142,81.475
108.746,121.567,62.142,81.475
107.336,124.106,62.142,81.475
108.746,136.235,62.142,81.475
111.285,138.774,62.142,81.475
117.208,142.440,62.142,81.475
125.953,146.671,62.142,81.475
131.876,149.774,62.142,81.475
133.850,145.543,62.142,81.475
133.004,139.620,62.142,81.475
132.158,134.260,62.142,81.475
131.312,128.901,62.142,81.475
132.158,124.106,62.142,81.475
135.825,121.003,62.142,81.475
146.262,121.285,62.142,81.475
158.391,119.875,62.142,81.475
162.057,116.208,62.142,81.475
165.160,108.028,62.142,81.475
160.365,95.899,62.142,81.475
154.301,88.817,61.611,80.779
144.469,85.615,61.085,80.090
140.672,82.440,60.564,79.406
136.548,78.866,60.564,79.406
131.875,80.790,60.564,79.406
128.301,79.416,60.564,79.406
126.146,83.778,60.047,78.728
126.963,82.415,60.047,78.728
125.601,86.503,60.047,78.728
123.148,90.047,60.047,78.728
119.604,93.590,60.047,78.728
116.606,97.133,60.047,78.728
118.514,99.586,60.047,78.728
120.422,102.584,60.047,78.728
122.875,106.128,60.047,78.728
128.054,111.851,60.047,78.728
141.409,118.120,60.047,78.728
153.129,124.389,60.047,78.728
160.410,125.442,60.572,79.417
172.782,123.517,60.572,79.417
184.072,117.815,61.102,80.112
189.341,114.209,61.102,80.112
195.044,107.889,61.637,80.813
191.407,109.847,61.637,80.813
186.651,110.127,61.637,80.813
182.454,110.967,61.637,80.813
183.293,115.163,61.637,80.813
184.692,119.360,61.637,80.813
183.853,121.878,61.637,80.813
189.169,118.241,61.637,80.813
191.687,109.568,61.637,80.813
191.407,101.454,61.637,80.813
194.484,93.341,61.637,80.813
195.883,86.906,61.637,80.813
194.753,81.677,62.176,81.520
193.907,81.395,62.176,81.520
189.673,81.677,62.176,81.520
185.062,81.031,62.720,82.233
184.777,80.746,62.720,82.233
183.923,82.170,62.720,82.233
184.777,80.746,62.720,82.233
181.646,79.323,62.720,82.233
177.578,80.422,63.269,82.953
180.737,79.561,63.269,82.953
185.770,80.195,62.729,82.245
190.041,80.480,62.729,82.245
193.173,81.334,62.729,82.245
195.736,84.466,62.729,82.245
194.881,89.306,62.729,82.245
194.597,89.591,62.729,82.245
198.868,90.445,62.729,82.245
200.053,88.626,63.278,82.965
205.369,92.679,63.832,83.690
204.500,95.866,63.832,83.690
200.954,95.797,64.390,84.423
198.324,97.843,64.390,84.423
195.693,96.382,64.390,84.423
190.140,93.751,64.390,84.423
182.249,91.121,64.390,84.423
175.526,90.829,64.390,84.423
165.881,91.705,64.390,84.423
155.067,91.998,64.390,84.423
147.176,87.614,64.390,84.423
140.453,83.814,64.390,84.423
136.069,79.430,64.390,84.423
131.685,77.384,64.390,84.423
127.301,78.845,64.390,84.423
121.748,81.476,64.390,84.423
116.779,84.691,64.390,84.423
112.395,86.152,64.390,84.423
109.764,85.275,64.390,84.423
107.134,83.814,64.390,84.423
106.257,82.353,64.390,84.423
103.627,83.814,64.390,84.423
99.827,86.444,64.390,84.423
93.105,87.906,64.390,84.423
80.537,90.536,64.390,84.423
67.969,94.920,64.390,84.423
64.754,94.628,64.390,84.423
