129.000,80.000,64.000,78.000
119.170,75.754,64.000,78.000
113.307,71.566,64.000,78.000
106.886,66.820,64.000,78.000
100.464,61.515,64.000,78.000
95.160,57.327,64.000,78.000
93.206,57.048,64.000,78.000
91.810,58.444,64.000,78.000
89.855,63.749,64.000,78.000
87.901,70.170,64.000,78.000
85.947,76.033,64.000,78.000
82.876,80.221,64.000,78.000
78.129,82.175,64.000,78.000
72.267,80.779,64.000,78.000
66.404,78.825,64.000,78.000
60.541,74.637,64.000,78.000
60.261,70.449,64.000,78.000
61.099,66.261,64.000,78.000
63.053,65.982,64.000,78.000
67.241,66.261,64.000,78.000
71.987,70.449,64.000,78.000
74.500,74.079,64.000,78.000
75.896,76.591,64.000,78.000
79.525,78.546,64.000,78.000
83.713,80.500,64.000,78.000
87.901,81.338,64.000,78.000
93.206,78.266,64.000,78.000
97.952,73.520,64.000,78.000
103.256,64.865,64.000,78.000
112.470,58.444,64.000,78.000
122.241,53.698,64.000,78.000
129.221,52.860,64.000,78.000
133.967,57.607,64.000,78.000
137.038,61.236,64.000,78.000
140.109,64.307,64.000,78.000
142.622,65.703,64.000,78.000
144.018,67.099,64.000,78.000
144.855,67.378,64.000,78.000
142.343,65.424,64.000,78.000
144.855,62.911,64.000,78.000
145.135,60.398,64.000,78.000
143.180,58.444,64.000,78.000
144.576,58.165,64.000,78.000
142.063,61.236,64.000,78.000
141.784,62.632,64.000,78.000
140.947,62.911,64.000,78.000
140.109,63.749,64.000,78.000
140.947,64.028,64.000,78.000
140.668,64.307,64.000,78.000
142.622,62.353,64.000,78.000
144.576,58.723,64.000,78.000
147.647,53.977,64.000,78.000
151.277,51.464,64.000,78.000
155.464,50.069,64.000,78.000
158.536,55.931,64.000,78.000
158.256,62.353,64.000,78.000
156.302,69.332,64.000,78.000
156.581,74.079,64.000,78.000
154.627,75.475,64.000,78.000
150.439,72.404,64.000,78.000
149.043,67.099,64.000,78.000
153.231,62.353,64.000,78.000
