246.000,226.000,94.000,114.000
244.455,232.635,94.000,114.000
247.318,235.497,94.000,114.000
247.727,238.360,94.000,114.000
247.318,239.587,94.000,114.000
251.817,240.814,94.000,114.000
253.044,242.859,94.000,114.000
254.271,243.268,94.000,114.000
253.044,243.677,94.000,114.000
253.453,243.268,94.000,114.000
255.497,243.677,94.000,114.000
258.360,242.450,94.000,114.000
261.223,241.223,94.000,114.000
264.086,239.996,94.000,114.000
267.767,238.769,94.000,114.000
269.812,236.724,94.000,114.000
269.403,236.315,94.000,114.000
271.447,232.635,94.000,114.000
276.764,228.136,94.000,114.000
283.717,230.181,94.000,114.000
276.764,229.772,94.000,114.000
270.630,222.819,94.000,114.000
274.310,214.231,94.000,114.000
280.445,207.278,94.000,114.000
293.123,201.144,94.000,114.000
312.345,199.099,94.000,114.000
324.205,202.779,94.000,114.000
320.525,206.460,94.000,114.000
312.754,210.959,94.000,114.000
299.258,215.458,94.000,114.000
281.672,219.138,94.000,114.000
261.632,217.094,94.000,114.000
258.769,210.959,94.000,114.000
273.083,204.824,94.000,114.000
290.669,201.144,94.000,114.000
311.527,201.553,94.000,114.000
331.567,204.415,94.000,114.000
339.337,212.186,94.000,114.000
329.113,225.682,94.000,114.000
301.712,234.271,94.000,114.000
271.039,239.587,94.000,114.000
248.545,230.181,94.000,114.000
241.592,216.685,94.000,114.000
258.360,206.460,94.000,114.000
280.036,198.690,94.000,114.000
299.258,199.917,94.000,114.000
320.934,203.597,94.000,114.000
328.704,209.732,94.000,114.000
311.118,218.320,94.000,114.000
291.896,220.365,94.000,114.000
278.400,213.413,94.000,114.000
277.991,204.824,94.000,114.000
291.487,199.508,94.000,114.000
313.981,203.188,94.000,114.000
329.931,207.687,94.000,114.000
334.430,210.550,94.000,114.000
316.026,211.777,94.000,114.000
281.263,213.004,94.000,114.000
244.864,205.233,94.000,114.000
219.099,196.645,94.000,114.000
220.326,184.785,94.000,114.000
240.365,169.652,94.000,114.000
261.223,161.064,94.000,114.000
276.355,168.834,94.000,114.000
291.487,188.874,94.000,114.000
291.896,216.276,94.000,114.000
280.854,236.315,94.000,114.000
270.630,240.814,94.000,114.000
262.041,226.500,94.000,114.000
260.814,205.642,94.000,114.000
266.949,198.690,94.000,114.000
277.991,207.278,94.000,114.000
283.308,233.044,94.000,114.000
272.265,262.081,94.000,114.000
262.859,272.305,94.000,114.000
246.909,261.263,94.000,114.000
238.320,225.682,94.000,114.000
249.363,181.922,94.000,114.000
264.495,163.518,94.000,114.000
282.081,180.286,94.000,114.000
298.849,210.959,94.000,114.000
290.260,252.265,94.000,114.000
272.674,276.395,94.000,114.000
244.455,279.258,94.000,114.000
225.233,255.128,94.000,114.000
224.824,217.912,94.000,114.000
239.956,198.690,94.000,114.000
264.086,217.094,94.000,114.000
293.941,246.131,94.000,114.000
301.712,275.986,94.000,114.000
286.580,293.572,94.000,114.000
259.178,292.345,94.000,114.000
237.503,268.215,94.000,114.000
237.094,234.271,94.000,114.000
266.131,222.410,94.000,114.000
298.440,230.181,94.000,114.000
327.477,246.131,94.000,114.000
345.881,254.719,94.000,114.000
340.564,260.036,94.000,114.000
309.073,261.263,94.000,114.000
266.949,260.036,94.000,114.000
226.460,250.630,94.000,114.000
185.154,240.405,94.000,114.000
169.204,231.817,94.000,114.000
190.879,216.685,94.000,114.000
230.550,196.645,94.000,114.000
259.587,184.785,94.000,114.000
293.532,172.106,94.000,114.000
305.392,161.882,94.000,114.000
290.260,156.565,94.000,114.000
