57.000,21.000,31.000,45.000
57.649,21.351,31.000,45.000
57.798,21.798,31.000,45.000
59.437,21.053,31.000,45.000
62.267,20.308,31.000,45.000
65.395,19.563,31.000,45.000
67.928,17.925,31.000,45.000
71.056,18.372,31.000,45.000
74.781,19.116,31.000,45.000
77.611,18.372,31.000,45.000
79.846,19.116,31.000,45.000
81.484,18.670,31.000,45.000
81.633,19.414,31.000,45.000
77.611,20.755,31.000,45.000
71.205,19.712,31.000,45.000
64.800,18.968,31.000,45.000
58.096,19.414,31.000,45.000
54.670,18.670,31.000,45.000
48.860,17.627,31.000,45.000
42.156,18.670,31.000,45.000
37.240,20.904,31.000,45.000
30.834,22.245,31.000,45.000
25.322,20.904,31.000,45.000
23.088,20.457,31.000,45.000
19.364,21.500,31.000,45.000
18.023,22.543,31.000,45.000
19.959,21.798,31.000,45.000
20.704,21.053,31.000,45.000
19.662,21.202,31.000,45.000
18.917,21.947,31.000,45.000
18.172,21.500,31.000,45.000
17.129,22.841,31.000,45.000
17.278,23.884,31.000,45.000
19.215,23.437,31.000,45.000
20.853,24.479,31.000,45.000
22.492,24.926,31.000,45.000
23.237,24.777,31.000,45.000
25.173,25.224,31.000,45.000
28.600,26.863,31.000,45.000
32.324,27.608,31.000,45.000
36.942,29.246,31.000,45.000
40.666,31.481,31.000,45.000
43.199,33.120,31.000,45.000
45.731,34.758,31.000,45.000
45.284,36.099,31.000,45.000
47.221,37.738,31.000,45.000
48.562,36.397,31.000,45.000
49.009,37.440,31.000,45.000
50.349,34.311,31.000,45.000
51.392,28.204,31.000,45.000
52.733,22.096,31.000,45.000
52.286,20.159,31.000,45.000
54.223,17.925,31.000,45.000
54.670,15.988,31.000,45.000
55.414,15.243,31.000,45.000
57.351,17.478,31.000,45.000
58.692,20.308,31.000,45.000
59.260,23.262,30.735,44.616
60.112,22.443,30.473,44.235
61.242,23.347,30.213,43.857
62.362,22.259,29.955,43.483
64.597,23.147,29.699,43.112
66.255,23.470,29.446,42.744
68.176,22.134,29.194,42.379
70.079,22.452,28.945,42.017
69.253,23.310,28.698,41.658
67.357,22.276,28.453,41.303
64.411,23.920,28.210,40.950
60.167,25.285,27.969,40.601
57.532,25.852,27.731,40.254
57.261,26.414,27.494,39.910
58.538,26.455,27.259,39.570
59.293,26.752,27.026,39.232
60.296,27.806,26.796,38.897
61.541,27.344,26.567,38.565
62.179,27.982,26.567,38.565
61.541,27.599,26.567,38.565
61.031,28.387,26.340,38.236
60.279,27.933,26.115,37.909
58.899,28.560,26.115,37.909
58.020,27.682,26.115,37.909
56.138,28.560,26.115,37.909
54.507,27.933,26.115,37.909
53.126,29.313,26.115,37.909
51.495,28.686,26.115,37.909
49.612,29.313,26.115,37.909
47.981,28.435,26.115,37.909
45.847,27.807,26.115,37.909
44.467,27.180,26.115,37.909
43.588,26.552,26.115,37.909
42.459,25.925,26.115,37.909
42.835,25.297,26.115,37.909
43.965,24.168,26.115,37.909
43.839,25.297,26.115,37.909
46.475,25.925,26.115,37.909
46.600,25.799,26.115,37.909
46.589,24.614,25.892,37.586
46.578,23.439,25.671,37.265
45.845,23.719,25.452,36.947
46.702,24.820,25.452,36.947
48.292,25.676,25.452,36.947
50.668,24.521,25.235,36.631
53.699,25.370,25.235,36.631
55.761,24.521,25.235,36.631
58.307,24.885,25.235,36.631
61.582,23.793,25.235,36.631
65.583,23.187,25.235,36.631
69.100,25.006,25.235,36.631
68.009,27.067,25.235,36.631
65.537,29.020,25.456,36.952
67.127,29.143,25.456,36.952
66.138,30.109,25.678,37.275
67.248,30.233,25.678,37.275
63.670,30.109,25.678,37.275
61.325,29.986,25.678,37.275
60.215,28.875,25.678,37.275
61.572,28.258,25.678,37.275
61.942,29.122,25.678,37.275
63.546,28.012,25.678,37.275
63.917,27.148,25.678,37.275
65.027,27.765,25.678,37.275
66.138,26.407,25.678,37.275
60.832,26.037,25.678,37.275
57.747,25.420,25.678,37.275
55.896,24.556,25.678,37.275
55.032,23.199,25.678,37.275
53.921,23.569,25.678,37.275
53.058,21.471,25.678,37.275
54.415,19.620,25.678,37.275
53.058,24.433,25.678,37.275
54.909,27.518,25.678,37.275
54.538,30.356,25.678,37.275
55.896,32.454,25.678,37.275
56.760,33.811,25.678,37.275
57.870,35.415,25.678,37.275
59.721,36.773,25.678,37.275
61.572,37.390,25.678,37.275
63.176,38.254,25.678,37.275
64.287,39.858,25.678,37.275
63.670,40.228,25.678,37.275
63.300,40.845,25.678,37.275
58.487,40.475,25.678,37.275
56.883,42.079,25.678,37.275
55.526,39.241,25.678,37.275
54.415,34.922,25.678,37.275
55.772,32.330,25.678,37.275
57.870,30.480,25.678,37.275
58.981,30.850,25.678,37.275
59.598,31.713,25.678,37.275
58.865,32.956,25.459,36.957
58.008,27.940,25.459,36.957
57.281,23.920,25.242,36.642
56.190,24.527,25.242,36.642
56.796,25.133,25.242,36.642
56.312,24.461,25.026,36.329
56.913,25.062,25.026,36.329
56.312,25.664,25.026,36.329
56.536,25.936,24.813,36.019
54.986,25.817,24.813,36.019
54.045,25.854,24.601,35.711
52.981,26.209,24.601,35.711
51.917,26.800,24.601,35.711
51.090,26.445,24.601,35.711
49.553,26.091,24.601,35.711
48.252,26.209,24.601,35.711
47.425,26.564,24.601,35.711
45.888,25.736,24.601,35.711
45.060,25.854,24.601,35.711
43.760,25.027,24.601,35.711
42.366,24.833,24.391,35.406
41.076,25.185,24.391,35.406
39.553,24.130,24.391,35.406
41.311,24.247,24.391,35.406
43.772,23.661,24.391,35.406
46.735,24.841,24.183,35.104
48.246,24.493,24.183,35.104
48.689,26.116,23.976,34.804
47.555,25.029,23.772,34.507
48.355,26.285,23.772,34.507
47.230,25.206,23.569,34.213
47.796,25.999,23.569,34.213
48.589,25.206,23.569,34.213
48.476,24.187,23.569,34.213
50.175,24.300,23.569,34.213
52.100,23.961,23.569,34.213
54.932,23.394,23.569,34.213
57.537,26.226,23.569,34.213
59.689,25.659,23.569,34.213
61.161,24.867,23.569,34.213
62.860,23.394,23.569,34.213
64.106,21.469,23.569,34.213
63.313,20.450,23.569,34.213
64.332,21.469,23.569,34.213
63.086,20.676,23.569,34.213
61.161,19.657,23.569,34.213
59.084,20.552,23.775,34.512
56.000,22.494,23.775,34.512
52.915,23.522,23.775,34.512
51.201,24.322,23.775,34.512
49.944,22.837,23.775,34.512
48.459,23.408,23.775,34.512
47.202,24.893,23.775,34.512
46.860,24.094,23.775,34.512
45.831,22.837,23.775,34.512
46.313,24.208,23.983,34.814
44.584,24.093,23.983,34.814
40.550,24.208,23.983,34.814
42.510,24.785,23.983,34.814
45.852,23.517,23.983,34.814
49.425,22.480,23.983,34.814
48.848,21.442,23.983,34.814
48.042,21.097,23.983,34.814
47.465,21.903,23.983,34.814
46.659,23.402,23.983,34.814
47.696,25.361,23.983,34.814
49.194,27.090,23.983,34.814
50.923,26.974,23.983,34.814
52.191,26.398,23.983,34.814
53.919,24.208,23.983,34.814
55.648,22.941,23.983,34.814
58.760,23.978,23.983,34.814
60.950,22.249,23.983,34.814
61.987,21.212,23.983,34.814
62.794,20.636,23.983,34.814
62.909,19.829,23.983,34.814
63.946,18.792,23.983,34.814
63.831,19.598,23.983,34.814
64.868,18.792,23.983,34.814
64.292,19.829,23.983,34.814
66.251,19.022,23.983,34.814
65.083,19.697,24.193,35.119
63.572,20.510,24.193,35.119
65.968,21.429,24.405,35.426
68.867,21.154,24.618,35.736
67.092,21.272,24.618,35.736
62.242,20.917,24.618,35.736
58.101,21.982,24.618,35.736
59.166,21.627,24.618,35.736
60.467,18.670,24.618,35.736
62.664,16.209,24.833,36.049
65.368,13.483,25.051,36.364
67.603,11.226,25.270,36.682
69.425,11.105,25.270,36.682
67.846,12.441,25.270,36.682
65.782,14.019,25.270,36.682
63.960,14.626,25.270,36.682
63.596,15.719,25.270,36.682
60.317,16.327,25.270,36.682
57.524,16.934,25.270,36.682
54.245,16.569,25.270,36.682
52.667,17.419,25.270,36.682
54.078,18.879,25.054,36.369
54.198,20.926,25.054,36.369
55.282,22.250,25.054,36.369
55.643,21.889,25.054,36.369
56.726,21.528,25.054,36.369
57.891,21.566,24.840,36.059
59.743,21.370,24.628,35.751
61.282,21.725,24.628,35.751
62.821,20.423,24.628,35.751
63.886,21.015,24.628,35.751
63.414,19.898,24.418,35.446
61.653,18.842,24.418,35.446
61.872,17.963,24.210,35.143
64.315,19.940,24.210,35.143
66.758,22.151,24.210,35.143
69.434,24.361,24.210,35.143
68.387,25.176,24.210,35.143
66.177,24.129,24.210,35.143
61.872,24.710,24.210,35.143
59.196,24.594,24.210,35.143
57.451,24.710,24.210,35.143
55.939,25.059,24.210,35.143
54.426,25.408,24.210,35.143
53.379,24.594,24.210,35.143
52.332,25.408,24.210,35.143
52.914,24.361,24.210,35.143
53.961,23.547,24.210,35.143
55.008,23.431,24.210,35.143
56.753,22.616,24.210,35.143
58.033,22.965,24.210,35.143
59.313,21.685,24.210,35.143
60.360,22.035,24.210,35.143
61.872,25.176,24.210,35.143
63.152,28.084,24.210,35.143
64.432,28.899,24.210,35.143
65.246,29.248,24.210,35.143
66.293,28.433,24.210,35.143
67.573,28.550,24.210,35.143
65.362,28.899,24.210,35.143
64.083,29.015,24.210,35.143
65.828,28.666,24.210,35.143
67.107,29.713,24.210,35.143
66.060,28.666,24.210,35.143
67.340,29.480,24.210,35.143
65.828,28.200,24.210,35.143
64.083,27.619,24.210,35.143
62.105,29.131,24.210,35.143
60.360,29.015,24.210,35.143
60.709,30.062,24.210,35.143
61.988,30.644,24.210,35.143
63.035,30.993,24.210,35.143
63.385,31.342,24.210,35.143
63.734,30.527,24.210,35.143
63.385,32.040,24.210,35.143
61.174,31.458,24.210,35.143
59.196,32.505,24.210,35.143
58.149,33.552,24.210,35.143
59.429,31.574,24.210,35.143
60.709,29.597,24.210,35.143
60.360,30.876,24.210,35.143
61.407,26.572,24.210,35.143
60.127,24.361,24.210,35.143
59.545,22.616,24.210,35.143
57.412,20.674,24.421,35.451
55.417,18.679,24.421,35.451
52.718,17.388,24.421,35.451
50.019,17.975,24.421,35.451
48.405,19.614,24.213,35.148
45.729,23.919,24.213,35.148
42.355,24.734,24.213,35.148
39.446,25.316,24.213,35.148
37.235,26.130,24.213,35.148
35.723,25.316,24.213,35.148
37.235,27.061,24.213,35.148
38.748,29.039,24.213,35.148
40.959,30.552,24.213,35.148
43.169,30.668,24.213,35.148
44.682,31.017,24.213,35.148
43.868,30.435,24.213,35.148
44.217,31.017,24.213,35.148
45.497,30.203,24.213,35.148
47.940,27.526,24.213,35.148
51.082,25.548,24.213,35.148
55.154,24.967,24.213,35.148
58.761,24.618,24.213,35.148
59.808,25.665,24.213,35.148
61.088,25.083,24.213,35.148
62.368,24.501,24.213,35.148
61.786,24.152,24.213,35.148
61.670,22.872,24.213,35.148
60.856,22.523,24.213,35.148
59.576,23.105,24.213,35.148
57.830,21.360,24.213,35.148
54.921,19.149,24.213,35.148
50.616,17.869,24.213,35.148
46.078,18.218,24.213,35.148
40.842,19.032,24.213,35.148
35.374,21.011,24.213,35.148
31.767,19.963,24.213,35.148
29.323,20.545,24.213,35.148
30.138,19.498,24.213,35.148
31.883,20.312,24.213,35.148
33.628,21.127,24.213,35.148
35.550,22.285,24.425,35.455
34.494,20.994,24.425,35.455
33.545,21.200,24.639,35.766
35.321,21.792,24.639,35.766
37.097,20.489,24.639,35.766
39.052,20.940,24.854,36.079
40.843,19.626,24.854,36.079
42.326,19.101,25.072,36.394
41.001,18.257,25.072,36.394
40.398,17.173,25.072,36.394
41.724,18.257,25.072,36.394
44.013,19.342,25.072,36.394
43.651,21.872,25.072,36.394
44.736,24.161,25.072,36.394
43.762,25.607,25.291,36.713
45.585,26.944,25.291,36.713
46.679,26.336,25.291,36.713
48.259,27.673,25.291,36.713
50.568,27.552,25.291,36.713
52.391,28.646,25.291,36.713
53.971,28.281,25.291,36.713
55.794,28.889,25.291,36.713
57.617,27.066,25.291,36.713
59.197,26.701,25.291,36.713
61.263,25.607,25.291,36.713
63.815,25.729,25.291,36.713
65.881,23.906,25.291,36.713
70.131,21.876,25.512,37.034
69.139,19.327,25.736,37.358
65.553,12.772,25.736,37.358
62.525,5.890,25.961,37.685
60.903,1.025,25.961,37.685
59.127,2.267,26.188,38.015
57.078,8.679,26.417,38.347
55.427,21.754,26.417,38.347
54.793,34.576,26.417,38.347
54.158,40.035,26.417,38.347
54.031,41.685,26.417,38.347
55.173,40.796,26.417,38.347
54.793,39.400,26.417,38.347
56.443,36.480,26.417,38.347
57.078,34.068,26.417,38.347
56.189,30.387,26.417,38.347
56.316,28.483,26.417,38.347
54.919,27.340,26.417,38.347
54.031,26.959,26.417,38.347
52.634,27.340,26.417,38.347
51.746,27.467,26.417,38.347
51.111,28.102,26.417,38.347
51.238,27.467,26.417,38.347
51.111,28.356,26.417,38.347
50.730,28.736,26.417,38.347
51.111,28.609,26.417,38.347
50.730,28.483,26.417,38.347
50.857,29.371,26.417,38.347
50.984,28.990,26.417,38.347
50.349,29.625,26.417,38.347
49.969,28.736,26.417,38.347
49.842,29.371,26.417,38.347
49.207,28.990,26.417,38.347
48.826,29.625,26.417,38.347
48.953,28.483,26.417,38.347
48.572,29.625,26.417,38.347
48.191,28.990,26.417,38.347
48.318,29.625,26.417,38.347
48.191,28.736,26.417,38.347
48.318,28.863,26.417,38.347
48.953,28.736,26.417,38.347
49.588,28.609,26.417,38.347
48.699,28.483,26.417,38.347
49.588,29.117,26.417,38.347
49.969,28.229,26.417,38.347
50.857,28.609,26.417,38.347
52.254,28.483,26.417,38.347
52.888,29.117,26.417,38.347
54.031,27.975,26.417,38.347
53.525,28.458,26.648,38.683
53.277,29.207,26.881,39.021
52.890,29.853,26.881,39.021
51.580,30.080,27.117,39.363
49.458,27.904,27.354,39.707
48.801,25.932,27.354,39.707
50.433,24.815,27.593,40.055
51.263,25.048,27.835,40.405
49.908,23.911,28.078,40.759
50.582,22.967,28.078,40.759
49.638,24.181,28.078,40.759
49.773,25.126,28.078,40.759
50.178,26.610,28.078,40.759
49.233,26.745,28.078,40.759
49.368,26.610,28.078,40.759
49.233,26.745,28.078,40.759
48.828,27.419,28.078,40.759
49.233,27.015,28.078,40.759
49.098,26.340,28.078,40.759
49.773,27.285,28.078,40.759
50.178,25.800,28.078,40.759
49.503,24.586,28.078,40.759
50.717,24.181,28.078,40.759
52.202,23.776,28.078,40.759
52.067,24.991,28.078,40.759
52.741,24.586,28.078,40.759
52.067,25.530,28.078,40.759
51.392,25.665,28.078,40.759
52.606,27.959,28.078,40.759
54.630,28.094,28.078,40.759
55.845,28.229,28.078,40.759
55.030,26.806,28.324,41.115
56.255,27.759,28.324,41.115
55.030,27.078,28.324,41.115
55.711,26.125,28.324,41.115
54.486,26.262,28.324,41.115
53.805,26.125,28.324,41.115
53.941,26.262,28.324,41.115
54.350,26.670,28.324,41.115
53.669,27.895,28.324,41.115
53.805,26.942,28.324,41.115
54.214,27.623,28.324,41.115
54.894,28.031,28.324,41.115
54.486,26.806,28.324,41.115
54.077,28.031,28.324,41.115
55.030,26.806,28.324,41.115
54.350,28.031,28.324,41.115
54.486,26.806,28.324,41.115
53.805,28.031,28.324,41.115
54.214,26.806,28.324,41.115
53.805,28.303,28.324,41.115
53.669,27.078,28.324,41.115
52.989,26.942,28.324,41.115
53.669,27.350,28.324,41.115
52.989,27.214,28.324,41.115
53.397,27.078,28.324,41.115
52.989,27.214,28.324,41.115
53.397,26.806,28.324,41.115
52.716,28.031,28.324,41.115
52.852,26.534,28.324,41.115
52.716,27.759,28.324,41.115
53.125,27.623,28.324,41.115
53.805,27.214,28.324,41.115
53.125,27.350,28.324,41.115
54.350,26.942,28.324,41.115
53.941,27.350,28.324,41.115
54.622,26.670,28.324,41.115
54.214,27.895,28.324,41.115
55.439,26.670,28.324,41.115
54.214,27.895,28.324,41.115
