74.000,86.000,56.000,48.000
75.523,86.705,56.000,48.000
74.500,86.909,56.000,48.000
72.250,88.750,56.000,48.000
72.045,86.909,56.000,48.000
73.886,83.841,56.000,48.000
77.364,75.453,56.000,48.000
79.205,74.430,56.000,48.000
77.364,75.453,56.000,48.000
74.295,78.931,56.000,48.000
67.545,88.955,56.000,48.000
63.658,91.614,56.000,48.000
61.407,94.274,56.000,48.000
59.566,93.251,56.000,48.000
57.725,95.092,56.000,48.000
57.111,92.023,56.000,48.000
59.771,89.364,56.000,48.000
57.930,90.796,56.000,48.000
60.589,87.727,56.000,48.000
58.339,89.978,56.000,48.000
55.679,92.228,56.000,48.000
55.066,92.842,56.000,48.000
56.088,91.001,56.000,48.000
53.838,93.660,56.000,48.000
54.861,91.410,56.000,48.000
55.475,90.796,56.000,48.000
53.634,92.637,56.000,48.000
54.656,90.796,56.000,48.000
52.406,94.274,56.000,48.000
55.475,91.205,56.000,48.000
56.907,86.909,56.000,48.000
55.475,89.159,56.000,48.000
58.134,91.001,56.000,48.000
55.066,95.297,56.000,48.000
52.095,99.071,56.490,48.420
53.328,102.455,56.984,48.844
54.785,101.830,56.984,48.844
53.328,104.120,56.984,48.844
54.785,103.496,56.984,48.844
52.495,105.369,56.984,48.844
54.369,101.830,56.984,48.844
56.659,99.957,56.984,48.844
58.949,100.165,56.984,48.844
57.492,101.622,56.984,48.844
60.614,101.414,56.984,48.844
58.324,103.287,56.984,48.844
61.447,102.247,56.984,48.844
64.153,101.206,56.984,48.844
63.528,103.496,56.984,48.844
65.402,102.038,56.984,48.844
63.945,102.663,56.984,48.844
66.235,102.038,56.984,48.844
68.524,101.830,56.984,48.844
72.063,99.957,56.984,48.844
74.770,97.251,56.984,48.844
78.308,96.210,56.984,48.844
76.019,104.745,56.984,48.844
79.141,102.871,56.984,48.844
79.766,105.994,56.984,48.844
81.223,104.953,56.984,48.844
83.096,106.410,56.984,48.844
85.386,106.618,56.984,48.844
87.260,107.243,56.984,48.844
89.549,107.451,56.984,48.844
92.256,106.410,56.984,48.844
94.962,105.785,56.984,48.844
96.419,105.161,56.984,48.844
98.490,104.760,56.498,48.427
100.760,104.967,56.498,48.427
103.443,105.173,56.498,48.427
105.714,103.315,56.498,48.427
107.571,101.458,56.498,48.427
109.429,100.839,56.498,48.427
111.699,100.632,56.498,48.427
113.753,101.443,56.016,48.013
114.776,102.057,56.016,48.013
118.009,104.458,55.537,47.603
122.403,105.255,55.063,47.197
126.367,104.868,54.593,46.794
130.297,104.484,54.127,46.395
133.421,104.103,53.665,45.999
137.284,102.960,53.207,45.606
140.735,102.207,52.753,45.217
144.156,104.844,52.302,44.831
148.667,103.731,51.856,44.448
149.073,104.844,51.413,44.069
151.890,103.905,51.413,44.069
154.858,101.711,50.974,43.692
162.843,95.221,51.420,44.075
164.909,96.161,51.420,44.075
172.578,93.080,51.870,44.460
175.420,93.648,51.870,44.460
177.126,93.080,51.870,44.460
179.035,94.245,52.324,44.849
181.520,93.289,52.324,44.849
183.446,95.640,52.782,45.242
185.182,95.447,52.782,45.242
188.074,94.869,52.782,45.242
190.581,95.833,52.782,45.242
193.473,95.254,52.782,45.242
196.365,95.061,52.782,45.242
199.258,94.869,52.782,45.242
202.150,96.990,52.782,45.242
203.885,95.640,52.782,45.242
203.692,98.532,52.782,45.242
205.813,96.411,52.782,45.242
207.934,96.990,52.782,45.242
207.356,96.411,52.782,45.242
209.477,96.218,52.782,45.242
210.827,95.640,52.782,45.242
212.948,96.604,52.782,45.242
216.611,96.411,52.782,45.242
220.275,96.604,52.782,45.242
223.938,97.182,52.782,45.242
227.987,96.990,52.782,45.242
229.930,96.594,53.244,45.638
231.292,97.956,53.244,45.638
234.210,98.539,53.244,45.638
237.516,97.567,53.244,45.638
241.212,98.150,53.244,45.638
243.351,97.567,53.244,45.638
246.658,97.372,53.244,45.638
248.019,97.178,53.244,45.638
251.326,97.761,53.244,45.638
255.022,97.567,53.244,45.638
258.717,98.539,53.244,45.638
261.246,99.123,53.244,45.638
