111.000,98.000,25.000,101.000
111.736,102.993,25.000,101.000
111.500,107.013,25.000,101.000
111.264,110.088,25.000,101.000
108.662,108.432,25.000,101.000
108.426,108.669,25.000,101.000
106.297,110.797,25.000,101.000
105.115,113.398,25.000,101.000
102.987,115.527,25.000,101.000
101.331,118.128,25.000,101.000
97.784,120.729,25.000,101.000
95.183,121.439,25.000,101.000
92.581,118.365,25.000,101.000
89.507,115.290,25.000,101.000
87.379,112.216,25.000,101.000
88.088,110.088,25.000,101.000
87.852,111.270,25.000,101.000
89.507,110.088,25.000,101.000
91.635,113.162,25.000,101.000
93.764,114.344,25.000,101.000
95.419,115.054,25.000,101.000
96.129,112.452,25.000,101.000
98.257,110.797,25.000,101.000
97.548,109.142,25.000,101.000
100.149,107.959,25.000,101.000
101.331,110.561,25.000,101.000
103.460,113.635,25.000,101.000
104.642,114.817,25.000,101.000
106.297,112.689,25.000,101.000
106.061,108.669,25.000,101.000
106.770,104.649,25.000,101.000
105.588,102.520,25.000,101.000
104.406,100.865,25.000,101.000
103.696,99.682,25.000,101.000
105.351,101.811,25.000,101.000
106.534,103.466,25.000,101.000
106.297,106.067,25.000,101.000
106.534,104.412,25.000,101.000
104.406,103.230,25.000,101.000
104.169,101.574,25.000,101.000
102.514,100.392,25.000,101.000
100.385,97.791,25.000,101.000
99.203,99.446,25.000,101.000
98.966,101.101,25.000,101.000
97.784,100.392,25.000,101.000
95.656,101.574,25.000,101.000
91.162,103.230,25.000,101.000
87.615,100.628,25.000,101.000
84.541,97.554,25.000,101.000
82.886,95.426,25.000,101.000
81.230,97.554,25.000,101.000
80.521,100.155,25.000,101.000
81.230,101.811,25.000,101.000
82.413,105.831,25.000,101.000
83.122,108.905,25.000,101.000
85.723,107.723,25.000,101.000
88.798,110.324,25.000,101.000
93.764,105.831,25.000,101.000
95.892,102.757,25.000,101.000
99.439,99.209,25.000,101.000
101.568,98.027,25.000,101.000
103.223,101.101,25.000,101.000
102.987,103.230,25.000,101.000
104.642,102.993,25.000,101.000
106.770,102.757,25.000,101.000
112.209,101.574,25.000,101.000
113.392,100.865,25.000,101.000
111.586,103.574,25.219,101.884
109.916,101.427,25.219,101.884
108.246,98.326,25.219,101.884
108.007,94.748,25.219,101.884
105.860,91.169,25.219,101.884
109.459,80.666,25.003,101.014
107.028,77.174,24.790,100.152
104.448,75.533,24.790,100.152
101.869,77.643,24.790,100.152
99.758,79.754,24.790,100.152
90.027,76.750,24.578,99.297
109.789,100.231,24.578,99.297
109.091,109.764,24.578,99.297
108.394,111.391,24.578,99.297
105.371,109.764,24.578,99.297
103.744,107.671,24.578,99.297
103.976,103.719,24.578,99.297
105.604,97.907,24.578,99.297
106.301,94.884,24.578,99.297
108.859,92.792,24.578,99.297
111.881,90.234,24.578,99.297
115.369,92.792,24.578,99.297
116.531,96.744,24.578,99.297
121.413,101.626,24.578,99.297
125.831,101.859,24.578,99.297
128.388,101.626,24.578,99.297
128.156,100.929,24.578,99.297
128.388,100.696,24.578,99.297
130.016,101.394,24.578,99.297
129.783,102.091,24.578,99.297
128.156,104.649,24.578,99.297
128.388,107.671,24.578,99.297
126.296,110.229,24.578,99.297
126.993,108.601,24.578,99.297
126.296,105.114,24.578,99.297
124.668,94.187,24.578,99.297
123.506,89.304,24.578,99.297
122.683,92.921,24.793,100.166
122.449,91.748,24.793,100.166
123.622,91.983,24.793,100.166
121.042,89.872,24.793,100.166
119.869,92.921,24.793,100.166
119.165,91.748,24.793,100.166
117.055,89.169,24.793,100.166
113.068,85.182,24.793,100.166
109.081,80.726,24.793,100.166
105.563,79.084,24.793,100.166
102.514,84.009,24.793,100.166
100.403,90.341,24.793,100.166
98.292,95.735,24.793,100.166
97.120,99.253,24.793,100.166
95.478,103.240,24.793,100.166
93.836,98.784,24.793,100.166
96.416,93.859,24.793,100.166
100.394,96.546,25.010,101.042
102.050,95.836,25.010,101.042
105.599,96.546,25.010,101.042
108.675,99.148,25.010,101.042
112.697,103.643,25.010,101.042
116.718,107.192,25.010,101.042
117.822,110.388,25.229,101.926
119.423,106.762,25.450,102.818
121.039,103.597,25.673,103.718
122.254,105.297,25.673,103.718
124.439,107.483,25.673,103.718
123.711,110.640,25.673,103.718
126.868,114.283,25.673,103.718
127.596,119.868,25.673,103.718
126.868,124.968,25.673,103.718
130.025,127.639,25.673,103.718
130.268,123.025,25.673,103.718
129.053,119.868,25.673,103.718
127.839,117.682,25.673,103.718
126.625,122.782,25.673,103.718
126.868,123.996,25.673,103.718
128.000,128.272,25.897,104.625
128.735,127.537,25.897,104.625
130.450,130.232,25.897,104.625
129.715,128.517,25.897,104.625
128.490,126.802,25.897,104.625
130.205,122.148,25.897,104.625
130.940,119.453,25.897,104.625
131.675,119.698,25.897,104.625
130.940,120.923,25.897,104.625
134.614,118.718,25.897,104.625
133.748,117.507,26.124,105.541
133.006,114.789,26.124,105.541
131.771,110.588,26.124,105.541
130.041,98.974,26.124,105.541
127.817,95.761,26.124,105.541
128.064,94.031,26.124,105.541
125.840,96.255,26.124,105.541
125.593,99.468,26.124,105.541
128.311,104.163,26.124,105.541
133.995,108.364,26.124,105.541
137.701,110.588,26.124,105.541
137.949,107.376,26.124,105.541
138.196,105.152,26.124,105.541
137.949,104.410,26.124,105.541
138.196,103.669,26.124,105.541
138.937,107.376,26.124,105.541
139.678,111.577,26.124,105.541
140.914,115.777,26.124,105.541
138.690,118.990,26.124,105.541
138.443,117.260,26.124,105.541
137.701,114.048,26.124,105.541
134.489,103.422,26.124,105.541
131.771,106.634,26.124,105.541
129.547,109.352,26.124,105.541
131.771,110.094,26.124,105.541
131.029,113.801,26.124,105.541
129.300,118.001,26.124,105.541
129.547,121.214,26.124,105.541
130.288,120.473,26.124,105.541
130.535,117.754,26.124,105.541
131.276,115.036,26.124,105.541
128.064,112.812,26.124,105.541
120.098,115.643,26.353,106.464
118.851,117.887,26.353,106.464
115.611,117.637,26.353,106.464
112.869,116.391,26.353,106.464
111.124,114.646,26.353,106.464
110.376,109.910,26.353,106.464
112.619,100.188,26.353,106.464
116.857,97.446,26.353,106.464
120.098,100.188,26.353,106.464
119.350,102.930,26.353,106.464
123.089,105.174,26.353,106.464
127.327,109.910,26.353,106.464
132.063,112.652,26.353,106.464
134.805,110.907,26.353,106.464
135.054,108.663,26.353,106.464
133.150,103.854,26.583,107.396
131.893,103.100,26.583,107.396
133.150,106.369,26.583,107.396
137.928,111.146,26.583,107.396
142.203,115.421,26.583,107.396
140.946,119.696,26.583,107.396
144.215,119.444,26.583,107.396
143.963,118.690,26.583,107.396
142.203,114.415,26.583,107.396
142.957,116.678,26.583,107.396
143.614,120.075,26.816,108.335
145.390,121.343,26.816,108.335
148.180,120.582,26.816,108.335
145.390,125.401,26.816,108.335
145.136,131.236,26.816,108.335
143.719,135.182,27.050,109.283
139.881,139.020,27.050,109.283
135.828,139.853,27.287,110.240
132.989,138.562,27.287,110.240
128.085,140.885,27.287,110.240
126.794,143.725,27.287,110.240
125.881,146.682,27.526,111.204
126.662,148.505,27.526,111.204
124.319,146.161,27.526,111.204
124.579,143.818,27.526,111.204
122.236,133.142,27.526,111.204
121.975,129.758,27.526,111.204
119.632,119.603,27.526,111.204
114.164,118.822,27.526,111.204
114.425,119.603,27.526,111.204
113.643,120.384,27.526,111.204
112.862,123.769,27.526,111.204
109.998,127.154,27.526,111.204
110.779,127.935,27.526,111.204
111.560,124.550,27.526,111.204
111.300,121.686,27.526,111.204
107.915,116.218,27.526,111.204
102.447,110.750,27.526,111.204
99.583,106.324,27.526,111.204
101.406,107.105,27.526,111.204
108.436,111.531,27.526,111.204
112.342,113.354,27.526,111.204
118.330,110.490,27.526,111.204
122.236,107.105,27.526,111.204
120.934,104.762,27.526,111.204
119.111,108.146,27.526,111.204
118.851,105.803,27.526,111.204
118.591,108.146,27.526,111.204
119.892,112.573,27.526,111.204
120.573,117.157,27.767,112.177
125.038,122.147,27.767,112.177
126.262,124.080,28.010,113.159
128.117,123.815,28.010,113.159
132.068,121.962,28.255,114.149
133.404,121.160,28.255,114.149
132.603,124.100,28.255,114.149
130.197,125.971,28.255,114.149
132.603,129.980,28.255,114.149
131.266,133.454,28.255,114.149
135.275,132.653,28.255,114.149
137.681,128.644,28.255,114.149
137.948,125.169,28.255,114.149
138.215,130.782,28.255,114.149
137.948,130.514,28.255,114.149
134.474,132.920,28.255,114.149
125.119,136.394,28.255,114.149
120.338,141.100,28.502,115.148
120.608,146.223,28.502,115.148
120.338,145.414,28.502,115.148
120.069,143.526,28.502,115.148
120.338,140.022,28.502,115.148
116.833,137.056,28.502,115.148
116.564,134.090,28.502,115.148
116.833,132.203,28.502,115.148
118.090,133.634,28.751,116.155
116.731,137.169,28.751,116.155
111.563,136.897,28.751,116.155
112.379,133.906,28.751,116.155
113.090,130.331,29.003,117.172
110.620,127.313,29.003,117.172
107.054,127.587,29.003,117.172
105.134,128.411,29.003,117.172
103.762,130.880,29.003,117.172
105.682,133.897,29.003,117.172
108.700,136.915,29.003,117.172
111.718,139.384,29.003,117.172
113.090,139.659,29.003,117.172
116.107,138.836,29.003,117.172
114.187,138.561,29.003,117.172
108.974,136.092,29.003,117.172
108.700,138.013,29.003,117.172
111.718,141.030,29.003,117.172
113.090,144.597,29.003,117.172
114.461,145.420,29.003,117.172
112.541,143.500,29.003,117.172
111.718,139.384,29.003,117.172
108.151,135.269,29.003,117.172
107.328,139.933,29.003,117.172
109.249,141.854,29.003,117.172
111.169,138.836,29.003,117.172
109.797,141.305,29.003,117.172
107.877,145.420,29.003,117.172
108.151,147.340,29.003,117.172
107.328,143.774,29.003,117.172
105.408,140.756,29.003,117.172
101.841,138.836,29.003,117.172
98.275,135.269,29.003,117.172
92.514,133.349,29.003,117.172
