136.000,35.000,52.000,182.000
134.287,34.172,52.000,182.000
132.075,35.500,52.000,182.000
126.322,32.402,52.000,182.000
122.340,42.580,52.000,182.000
119.242,45.678,52.000,182.000
117.915,37.270,52.000,182.000
117.472,31.517,52.000,182.000
118.800,34.615,52.000,182.000
125.437,40.368,52.000,182.000
139.155,62.050,52.000,182.000
143.138,69.573,52.000,182.000
142.695,72.670,52.000,182.000
141.368,71.343,52.000,182.000
140.925,70.015,52.000,182.000
139.598,75.768,52.000,182.000
140.925,82.405,52.000,182.000
137.828,89.043,52.000,182.000
136.500,89.485,52.000,182.000
138.880,93.284,51.556,180.446
137.564,92.845,51.556,180.446
137.126,92.407,51.556,180.446
136.918,97.029,51.116,178.906
136.483,94.854,51.116,178.906
136.276,102.832,50.680,177.379
137.755,104.851,50.247,175.864
139.038,107.844,50.247,175.864
136.045,105.707,50.247,175.864
138.183,112.120,50.247,175.864
141.317,110.785,49.818,174.363
140.893,107.818,49.818,174.363
139.865,116.420,49.393,172.875
140.285,113.478,49.393,172.875
134.821,109.695,49.393,172.875
129.357,99.187,49.393,172.875
132.438,102.796,48.971,171.399
137.120,110.439,48.553,169.936
146.598,101.893,48.139,168.485
150.400,103.012,47.728,167.047
146.745,104.230,47.728,167.047
138.628,125.944,47.320,165.621
143.786,104.169,47.734,167.070
140.424,106.071,47.327,165.644
146.465,106.474,47.327,165.644
142.034,106.877,47.327,165.644
137.604,106.474,47.327,165.644
142.034,106.877,47.327,165.644
134.382,108.890,47.327,165.644
138.007,112.515,47.327,165.644
132.772,105.668,47.327,165.644
138.081,105.197,46.923,164.230
131.293,106.395,46.923,164.230
134.221,105.927,46.522,162.828
130.171,109.326,46.125,161.438
132.133,107.363,46.125,161.438
127.816,110.111,46.125,161.438
126.098,111.948,45.731,160.060
124.395,115.289,45.341,158.693
124.009,121.849,45.341,158.693
123.826,131.184,44.954,157.339
122.152,129.243,44.570,155.996
121.014,135.690,44.570,155.996
118.614,135.246,44.190,154.664
116.734,132.614,44.190,154.664
90.875,107.227,43.812,153.344
87.788,107.517,43.438,152.035
70.548,104.958,43.819,153.365
61.226,105.331,43.819,153.365
54.141,106.449,43.819,153.365
52.277,107.568,43.819,153.365
50.645,111.497,43.444,152.056
50.275,108.909,43.444,152.056
50.822,107.754,43.074,150.758
50.648,102.319,42.706,149.471
48.831,98.321,42.706,149.471
49.194,94.323,42.706,149.471
48.104,92.506,42.706,149.471
47.014,89.963,42.706,149.471
48.260,86.700,42.341,148.195
48.620,82.737,42.341,148.195
43.215,80.215,42.341,148.195
44.296,77.693,42.341,148.195
44.828,74.459,41.980,146.930
41.174,72.646,41.622,145.675
41.006,70.158,41.266,144.432
33.987,67.726,41.627,145.695
30.090,66.664,41.627,145.695
17.200,67.842,41.992,146.970
15.917,65.367,42.359,148.256
14.836,63.565,42.359,148.256
12.313,63.205,42.359,148.256
7.627,63.565,42.359,148.256
2.941,66.088,42.359,148.256
7.558,61.375,42.730,149.554
-0.077,66.102,42.730,149.554
-4.077,67.920,42.730,149.554
-1.655,64.657,43.103,150.862
-5.690,67.958,43.103,150.862
-4.590,67.592,43.103,150.862
-7.157,70.893,43.103,150.862
-7.524,72.727,43.103,150.862
-9.358,74.561,43.103,150.862
-8.991,73.460,43.103,150.862
-9.358,76.761,43.103,150.862
-11.192,77.128,43.103,150.862
-11.559,78.229,43.103,150.862
-11.192,76.395,43.103,150.862
-13.026,79.696,43.103,150.862
-13.393,80.796,43.103,150.862
-14.493,85.565,43.103,150.862
-14.860,89.599,43.103,150.862
-14.493,88.499,43.103,150.862
-13.393,87.399,43.103,150.862
-12.292,84.831,43.103,150.862
-11.192,83.731,43.103,150.862
-10.091,84.831,43.103,150.862
-8.257,83.731,43.103,150.862
-5.690,80.429,43.103,150.862
-10.458,85.931,43.103,150.862
-10.271,84.143,43.481,152.182
-9.323,79.306,43.861,153.514
-8.950,75.200,43.861,153.514
