125.000,162.000,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.247,74.000,55.000
123.474,162.500,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.247,74.000,55.000
123.474,162.500,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.234,162.247,74.000,55.000
123.474,162.500,74.000,55.000
124.234,162.753,74.000,55.000
123.474,161.994,74.000,55.000
124.740,162.753,74.000,55.000
123.981,161.994,74.000,55.000
123.727,162.247,74.000,55.000
124.487,162.500,74.000,55.000
123.727,162.247,74.000,55.000
123.981,162.500,74.000,55.000
123.727,162.753,74.000,55.000
123.981,161.994,74.000,55.000
123.727,162.247,74.000,55.000
123.981,162.500,74.000,55.000
123.727,162.247,74.000,55.000
123.981,162.500,74.000,55.000
123.727,162.247,74.000,55.000
124.487,161.994,74.000,55.000
123.727,161.234,74.000,55.000
124.487,161.487,74.000,55.000
123.727,160.727,74.000,55.000
123.981,159.968,74.000,55.000
123.727,159.714,74.000,55.000
124.994,159.461,74.000,55.000
124.740,159.714,74.000,55.000
124.487,158.955,74.000,55.000
125.247,159.714,74.000,55.000
124.487,158.955,74.000,55.000
125.247,159.714,74.000,55.000
124.994,159.461,74.000,55.000
125.753,160.221,74.000,55.000
125.500,159.968,74.000,55.000
125.247,159.714,74.000,55.000
124.994,159.461,74.000,55.000
125.753,159.714,74.000,55.000
125.500,158.955,74.000,55.000
125.753,159.714,74.000,55.000
125.500,158.955,74.000,55.000
125.753,159.714,74.000,55.000
125.500,158.955,74.000,55.000
125.753,159.714,74.000,55.000
125.500,158.955,74.000,55.000
125.753,159.208,74.000,55.000
126.006,159.461,74.000,55.000
125.753,158.701,74.000,55.000
126.513,158.448,74.000,55.000
125.753,157.688,74.000,55.000
126.513,156.422,74.000,55.000
126.260,156.169,74.000,55.000
126.513,154.903,74.000,55.000
128.286,154.143,74.000,55.000
128.032,153.383,74.000,55.000
129.299,152.623,74.000,55.000
129.045,151.864,74.000,55.000
130.312,150.091,74.000,55.000
130.565,149.331,74.000,55.000
131.325,147.558,74.000,55.000
132.591,145.786,74.000,55.000
133.857,143.506,74.000,55.000
134.914,142.506,73.368,54.530
135.165,142.255,73.368,54.530
136.421,139.995,73.368,54.530
135.667,138.237,73.368,54.530
137.205,137.245,72.742,54.065
137.454,135.503,72.742,54.065
138.201,134.258,72.742,54.065
136.957,132.515,72.742,54.065
138.201,130.773,72.742,54.065
138.269,130.275,72.121,53.603
138.336,129.300,71.505,53.146
138.880,128.333,70.895,52.692
138.472,127.848,70.290,52.242
139.675,126.645,70.290,52.242
139.271,125.695,69.690,51.796
140.941,124.502,69.690,51.796
140.075,124.025,69.095,51.354
141.523,123.091,68.505,50.916
139.882,122.856,68.505,50.916
141.523,122.622,68.505,50.916
139.882,121.450,68.505,50.916
141.775,120.981,67.920,50.481
139.683,120.748,67.920,50.481
140.846,119.586,67.920,50.481
139.095,120.028,67.340,50.050
140.956,119.568,66.765,49.623
139.235,120.002,66.196,49.199
140.622,119.549,65.630,48.779
139.368,119.977,65.070,48.363
140.298,120.400,64.515,47.950
140.358,119.959,63.964,47.541
140.417,120.375,63.418,47.135
140.476,120.788,62.877,46.733
142.214,119.938,62.340,46.334
141.023,120.344,61.808,45.938
143.144,119.921,61.280,45.546
141.974,119.911,60.757,45.157
144.464,120.306,60.238,44.772
142.911,119.894,59.724,44.389
144.562,120.283,59.214,44.011
144.222,120.668,58.709,43.635
145.845,120.659,58.208,43.262
144.733,121.038,57.711,42.893
146.713,121.028,57.218,42.527
146.002,121.783,56.730,42.164
148.328,121.394,56.245,41.804
146.502,121.761,55.765,41.447
148.416,121.751,55.289,41.093
147.360,122.111,54.817,40.742
148.875,122.102,54.349,40.395
148.199,122.819,53.885,40.050
149.329,122.810,53.425,39.708
148.308,123.515,52.969,39.369
150.126,123.506,52.517,39.033
148.509,124.045,52.517,39.033
149.048,124.225,52.517,39.033
149.587,124.405,52.517,39.033
149.048,125.303,52.517,39.033
149.946,125.123,52.517,39.033
148.688,126.022,52.517,39.033
149.227,126.202,52.517,39.033
148.688,126.022,52.517,39.033
149.587,126.561,52.517,39.033
149.285,127.254,52.069,38.700
150.724,127.941,51.624,38.369
150.194,127.764,51.624,38.369
150.371,128.647,51.624,38.369
150.194,129.531,51.624,38.369
150.371,130.061,51.624,38.369
150.194,130.237,51.624,38.369
150.018,131.121,51.624,38.369
150.194,132.004,51.624,38.369
149.664,132.534,51.624,38.369
148.781,133.771,51.624,38.369
148.251,134.654,51.624,38.369
147.367,135.891,51.624,38.369
147.191,136.421,51.624,38.369
147.367,137.658,51.624,38.369
146.484,138.541,51.624,38.369
148.428,139.424,51.624,38.369
147.191,139.954,51.624,38.369
148.781,140.838,51.624,38.369
147.897,142.074,51.624,38.369
148.428,142.958,51.624,38.369
149.831,144.420,52.076,38.705
150.882,145.529,52.532,39.044
150.100,145.174,52.991,39.385
151.913,147.046,53.455,39.730
150.366,146.685,53.923,40.078
150.551,149.084,53.923,40.078
149.259,147.792,53.923,40.078
145.753,150.560,53.923,40.078
147.976,149.439,54.394,40.428
145.183,151.487,54.394,40.428
145.518,149.593,54.870,40.782
147.010,151.531,55.350,41.139
149.680,150.769,55.835,41.499
146.498,152.350,56.323,41.862
149.215,151.179,56.816,42.228
145.910,152.540,56.816,42.228
146.658,150.960,57.313,42.598
147.010,150.171,57.815,42.970
150.611,149.375,58.321,43.346
154.242,148.980,58.831,43.726
153.638,149.584,58.831,43.726
156.064,148.361,59.346,44.108
157.261,147.127,59.865,44.494
156.647,146.513,59.865,44.494
156.032,145.488,59.865,44.494
160.180,128.704,60.389,44.884
163.280,119.817,60.389,44.884
163.487,117.544,60.389,44.884
162.453,115.271,60.389,44.884
164.526,113.648,59.873,44.500
163.911,113.853,59.873,44.500
162.887,114.467,59.873,44.500
163.742,114.457,59.362,44.121
163.539,114.254,59.362,44.121
163.336,115.270,59.362,44.121
162.726,116.286,59.362,44.121
161.710,117.708,59.362,44.121
161.914,119.130,59.362,44.121
161.710,120.552,59.362,44.121
161.659,119.734,59.882,44.507
161.454,119.529,59.882,44.507
162.069,118.914,59.882,44.507
162.524,118.904,59.370,44.127
161.223,120.169,59.890,44.513
163.888,119.144,59.890,44.513
162.863,119.349,59.890,44.513
162.391,118.524,60.414,44.902
166.078,119.321,59.898,44.519
165.053,118.706,59.898,44.519
164.028,120.551,59.898,44.519
168.483,120.541,59.387,44.139
167.745,121.721,58.880,43.762
167.141,121.116,58.880,43.762
166.409,122.679,58.377,43.389
165.410,122.080,58.377,43.389
165.075,122.460,57.879,43.018
163.400,123.287,58.385,43.395
165.998,123.087,58.385,43.395
165.272,123.078,57.887,43.024
164.004,122.686,58.394,43.401
163.404,122.886,58.394,43.401
166.002,122.686,58.394,43.401
164.603,126.083,58.394,43.401
164.004,127.882,58.394,43.401
163.134,127.487,58.904,43.780
164.545,126.883,58.904,43.780
137.459,129.626,58.402,43.407
134.950,128.002,58.913,43.786
134.749,118.526,58.913,43.786
132.934,115.502,58.913,43.786
132.733,115.300,58.913,43.786
132.128,114.292,58.913,43.786
131.523,114.091,58.913,43.786
131.724,114.292,58.913,43.786
129.507,113.688,58.913,43.786
131.135,115.251,58.410,43.413
130.535,114.652,58.410,43.413
131.135,115.251,58.410,43.413
130.136,114.652,58.410,43.413
130.735,116.051,58.410,43.413
131.180,116.431,57.911,43.042
132.394,117.582,57.417,42.675
132.447,117.956,56.927,42.310
131.740,118.706,56.441,41.949
130.899,116.345,56.934,42.316
131.094,117.319,56.934,42.316
131.678,119.073,56.934,42.316
133.042,121.606,56.934,42.316
134.590,122.419,57.433,42.686
132.123,124.046,57.935,43.060
133.907,128.209,57.935,43.060
132.916,131.183,57.935,43.060
133.907,129.399,57.935,43.060
135.295,127.218,57.935,43.060
132.718,125.037,57.935,43.060
134.106,128.408,57.935,43.060
133.114,127.416,57.935,43.060
134.502,125.235,57.935,43.060
131.925,129.399,57.935,43.060
132.916,128.804,57.935,43.060
133.511,128.209,57.935,43.060
132.017,130.521,57.441,42.692
133.000,129.931,57.441,42.692
133.983,129.735,57.441,42.692
133.653,132.410,56.950,42.328
133.068,131.825,56.950,42.328
134.642,131.055,56.464,41.967
135.995,130.089,56.464,41.967
137.347,129.896,56.464,41.967
137.400,129.132,55.982,41.608
137.208,130.090,55.982,41.608
138.166,128.366,55.982,41.608
138.592,129.478,55.504,41.253
139.756,128.357,55.030,40.901
140.542,127.980,54.561,40.552
140.592,128.336,54.095,40.206
141.365,127.965,53.633,39.862
141.549,127.415,53.633,39.862
141.957,127.048,53.175,39.522
142.139,127.230,53.175,39.522
141.833,126.866,52.721,39.185
141.653,125.964,52.721,39.185
142.054,126.307,52.271,38.850
142.102,126.647,51.825,38.519
142.280,125.760,51.825,38.519
142.598,126.137,52.279,38.856
142.419,125.601,52.279,38.856
141.770,125.243,51.832,38.524
141.947,125.775,51.832,38.524
142.479,125.243,51.832,38.524
143.011,125.420,51.832,38.524
143.898,124.178,51.832,38.524
141.592,125.420,51.832,38.524
142.834,124.178,51.832,38.524
144.076,124.711,51.832,38.524
144.608,124.533,51.832,38.524
146.204,124.001,51.832,38.524
148.510,124.533,51.832,38.524
146.914,123.292,51.832,38.524
148.865,123.469,51.832,38.524
147.623,123.292,51.832,38.524
149.220,123.114,51.832,38.524
147.978,123.646,51.832,38.524
149.575,123.469,51.832,38.524
147.623,123.292,51.832,38.524
149.220,123.114,51.832,38.524
149.043,123.292,51.832,38.524
149.575,123.469,51.832,38.524
150.462,123.646,51.832,38.524
149.689,123.660,52.286,38.861
150.584,123.839,52.286,38.861
151.121,124.017,52.286,38.861
150.226,124.554,52.286,38.861
151.479,125.091,52.286,38.861
150.226,125.628,52.286,38.861
149.331,126.165,52.286,38.861
149.868,126.701,52.286,38.861
148.616,127.954,52.286,38.861
147.470,129.802,52.743,39.201
149.816,131.426,52.743,39.201
147.181,133.660,53.205,39.544
144.449,136.755,53.205,39.544
142.537,139.382,53.670,39.890
141.986,141.402,53.670,39.890
140.700,143.790,53.670,39.890
141.986,146.178,53.670,39.890
139.231,148.198,53.670,39.890
138.055,149.718,54.140,40.239
139.352,151.385,54.140,40.239
137.405,152.918,54.614,40.591
135.350,154.227,54.614,40.591
133.003,155.007,55.092,40.946
130.175,155.196,55.092,40.946
127.724,155.007,55.092,40.946
125.357,153.862,55.574,41.305
122.885,153.291,55.574,41.305
120.413,153.481,55.574,41.305
118.321,152.530,55.574,41.305
116.228,151.579,55.574,41.305
114.517,151.009,55.574,41.305
113.185,150.438,55.574,41.305
112.615,149.487,55.574,41.305
110.903,148.156,55.574,41.305
110.713,148.346,55.574,41.305
108.621,147.395,55.574,41.305
106.623,146.630,56.060,41.666
104.513,145.671,56.060,41.666
103.554,144.711,56.060,41.666
102.211,143.368,56.060,41.666
100.484,141.642,56.060,41.666
98.757,139.915,56.060,41.666
97.687,137.660,55.581,41.310
96.996,136.908,55.107,40.958
96.807,135.211,55.107,40.958
96.619,133.891,55.107,40.958
97.939,131.816,55.107,40.958
96.619,130.119,55.107,40.958
96.430,130.307,55.107,40.958
96.242,128.610,55.107,40.958
95.676,127.290,55.107,40.958
95.110,127.101,55.107,40.958
95.529,125.620,54.636,40.608
94.968,123.563,54.636,40.608
95.384,123.190,54.170,40.261
95.434,121.372,53.708,39.918
94.148,120.085,53.708,39.918
95.434,120.269,53.708,39.918
94.515,118.615,53.708,39.918
