250.000,168.000,106.000,105.000
245.100,176.392,106.000,105.000
236.378,186.776,106.000,105.000
218.518,202.974,106.000,105.000
213.949,215.020,106.000,105.000
219.349,212.112,106.000,105.000
219.764,203.390,106.000,105.000
215.195,203.805,106.000,105.000
183.652,218.246,106.928,105.919
151.390,251.346,106.928,105.919
169.389,252.171,107.863,106.846
244.199,227.235,107.863,106.846
228.561,213.287,107.863,106.846
219.685,206.948,107.863,106.846
209.119,206.525,107.863,106.846
192.635,212.865,107.863,106.846
194.749,220.895,107.863,106.846
203.624,216.246,107.863,106.846
220.108,187.083,107.863,106.846
217.149,157.074,107.863,106.846
200.666,147.353,107.863,106.846
206.160,162.992,107.863,106.846
235.323,193.000,107.863,106.846
261.105,226.390,107.863,106.846
271.672,244.564,107.863,106.846
261.105,247.522,107.863,106.846
244.622,252.171,107.863,106.846
239.127,253.439,107.863,106.846
232.788,246.254,107.863,106.846
226.448,230.616,107.863,106.846
227.716,220.895,107.863,106.846
233.210,213.710,107.863,106.846
241.241,202.298,107.863,106.846
242.509,179.898,107.863,106.846
229.406,161.724,107.863,106.846
223.066,138.478,107.863,106.846
230.252,125.375,107.863,106.846
247.580,131.715,107.863,106.846
254.765,135.519,107.863,106.846
257.724,144.395,107.863,106.846
264.909,176.939,107.863,106.846
270.404,216.246,107.863,106.846
275.053,235.265,107.863,106.846
279.702,240.760,107.863,106.846
272.517,239.492,107.863,106.846
265.332,228.080,107.863,106.846
265.754,218.359,107.863,106.846
267.868,206.948,107.863,106.846
270.826,175.248,107.863,106.846
271.249,168.063,107.863,106.846
273.362,184.547,107.863,106.846
268.713,187.505,107.863,106.846
265.754,183.702,107.863,106.846
271.249,184.970,107.863,106.846
276.743,190.464,107.863,106.846
283.083,201.030,107.863,106.846
280.970,213.287,107.863,106.846
261.105,216.246,107.863,106.846
227.716,214.133,107.863,106.846
205.315,212.019,107.863,106.846
209.964,211.597,107.863,106.846
232.365,212.865,107.863,106.846
268.290,215.823,107.863,106.846
309.288,217.091,107.863,106.846
332.534,221.740,107.863,106.846
332.111,224.699,107.863,106.846
317.318,217.514,107.863,106.846
296.608,197.649,107.863,106.846
264.909,174.403,107.863,106.846
245.044,162.146,107.863,106.846
242.931,172.713,107.863,106.846
250.962,189.196,107.863,106.846
256.456,202.298,107.863,106.846
272.940,215.401,107.863,106.846
296.186,226.812,107.863,106.846
311.824,235.688,107.863,106.846
