141.000,73.000,27.000,34.000
141.620,74.099,27.000,34.000
141.980,73.740,27.000,34.000
142.099,74.099,27.000,34.000
142.459,73.740,27.000,34.000
142.579,74.099,27.000,34.000
142.939,73.500,27.000,34.000
143.298,73.860,27.000,34.000
144.137,74.219,27.000,34.000
144.257,73.140,27.000,34.000
145.576,73.500,27.000,34.000
145.216,73.620,27.000,34.000
146.055,74.219,27.000,34.000
146.415,73.380,27.000,34.000
147.015,73.980,27.000,34.000
147.614,73.860,27.000,34.000
148.453,74.459,27.000,34.000
149.292,73.860,27.000,34.000
150.371,74.699,27.000,34.000
150.971,74.579,27.000,34.000
153.248,73.980,27.000,34.000
153.848,74.579,27.000,34.000
154.927,73.980,27.000,34.000
156.245,74.099,27.000,34.000
158.044,74.459,27.000,34.000
159.122,73.860,27.000,34.000
160.441,74.699,27.000,34.000
161.280,74.579,27.000,34.000
162.839,74.939,27.000,34.000
163.678,74.099,27.000,34.000
165.956,74.939,27.000,34.000
166.555,74.099,27.000,34.000
167.634,74.939,27.000,34.000
168.953,74.099,27.000,34.000
170.032,74.939,27.000,34.000
171.111,74.099,27.000,34.000
172.190,74.939,27.000,34.000
173.268,74.099,27.000,34.000
174.347,74.939,27.000,34.000
175.187,73.860,27.000,34.000
176.026,74.459,27.000,34.000
175.426,73.380,27.000,34.000
176.026,73.980,27.000,34.000
176.385,73.380,27.000,34.000
175.546,73.740,27.000,34.000
176.146,74.099,27.000,34.000
175.546,73.740,27.000,34.000
174.707,74.579,27.000,34.000
174.108,73.980,27.000,34.000
173.988,74.339,27.000,34.000
171.950,73.980,27.000,34.000
171.350,74.579,27.000,34.000
170.991,73.980,27.000,34.000
169.192,74.339,27.000,34.000
167.634,73.500,27.000,34.000
165.836,74.099,27.000,34.000
163.798,73.980,27.000,34.000
161.760,73.860,27.000,34.000
159.962,74.459,27.000,34.000
158.163,73.380,27.000,34.000
153.968,74.219,27.000,34.000
153.608,73.380,27.000,34.000
152.289,73.980,27.000,34.000
150.731,73.620,27.000,34.000
148.453,74.219,27.000,34.000
146.415,73.380,27.000,34.000
144.377,74.219,27.000,34.000
143.058,73.380,27.000,34.000
141.740,74.219,27.000,34.000
140.181,74.339,27.000,34.000
137.904,74.459,27.000,34.000
137.064,74.099,27.000,34.000
135.506,74.699,27.000,34.000
133.708,75.058,27.000,34.000
131.670,74.699,27.000,34.000
129.632,75.538,27.000,34.000
128.313,74.939,27.000,34.000
126.515,75.298,27.000,34.000
124.717,74.939,27.000,34.000
122.679,75.538,27.000,34.000
120.401,75.898,27.000,34.000
120.041,75.538,27.000,34.000
118.962,76.377,27.000,34.000
117.883,76.017,27.000,34.000
116.805,76.857,27.000,34.000
115.965,77.456,27.000,34.000
115.845,76.857,27.000,34.000
114.767,77.936,27.000,34.000
115.934,77.496,26.770,33.710
114.627,78.566,26.770,33.710
113.795,78.922,26.770,33.710
114.865,78.328,26.770,33.710
114.033,79.160,26.770,33.710
113.914,79.279,26.770,33.710
115.221,78.685,26.770,33.710
114.389,79.041,26.770,33.710
115.547,78.605,26.541,33.422
115.901,78.016,26.541,33.422
114.604,79.077,26.541,33.422
116.136,78.723,26.541,33.422
116.961,77.898,26.541,33.422
115.901,78.723,26.541,33.422
116.961,77.898,26.541,33.422
117.786,78.252,26.541,33.422
118.611,77.898,26.541,33.422
119.436,78.487,26.541,33.422
120.497,77.662,26.541,33.422
121.086,78.487,26.541,33.422
122.146,78.134,26.541,33.422
123.207,78.959,26.541,33.422
125.210,79.312,26.541,33.422
126.507,78.487,26.541,33.422
128.038,78.369,26.541,33.422
129.335,78.723,26.541,33.422
131.102,78.369,26.541,33.422
132.163,78.959,26.541,33.422
133.459,78.841,26.541,33.422
134.991,78.487,26.541,33.422
135.816,78.134,26.541,33.422
137.348,79.194,26.541,33.422
139.116,78.369,26.541,33.422
138.998,78.959,26.541,33.422
140.294,78.605,26.541,33.422
141.826,78.252,26.541,33.422
142.651,78.841,26.541,33.422
143.476,78.487,26.541,33.422
144.537,77.898,26.541,33.422
145.361,78.959,26.541,33.422
145.951,78.134,26.541,33.422
146.304,78.959,26.541,33.422
147.836,77.662,26.541,33.422
147.247,78.252,26.541,33.422
148.779,77.427,26.541,33.422
149.839,77.545,26.541,33.422
149.957,77.898,26.541,33.422
151.018,78.487,26.541,33.422
152.078,77.662,26.541,33.422
152.903,78.723,26.541,33.422
153.493,78.841,26.541,33.422
154.789,79.194,26.541,33.422
156.085,78.841,26.541,33.422
155.496,79.430,26.541,33.422
156.556,78.369,26.541,33.422
156.439,79.430,26.541,33.422
156.556,78.841,26.541,33.422
156.910,80.137,26.541,33.422
156.321,80.962,26.541,33.422
156.203,80.844,26.541,33.422
156.321,81.433,26.541,33.422
156.203,81.316,26.541,33.422
156.321,82.848,26.541,33.422
156.439,82.730,26.541,33.422
157.028,83.555,26.541,33.422
156.203,83.437,26.541,33.422
156.792,84.026,26.541,33.422
156.439,85.087,26.541,33.422
157.264,85.911,26.541,33.422
156.674,86.265,26.541,33.422
157.264,87.090,26.541,33.422
157.381,87.915,26.541,33.422
158.442,89.211,26.541,33.422
157.521,88.089,26.314,33.137
158.887,89.484,26.090,32.854
158.076,90.295,26.090,32.854
157.497,89.716,26.090,32.854
158.771,90.064,26.090,32.854
158.423,90.643,26.090,32.854
157.844,89.832,26.090,32.854
159.118,90.643,26.090,32.854
157.844,89.832,26.090,32.854
158.192,89.253,26.090,32.854
157.381,90.295,26.090,32.854
157.033,89.253,26.090,32.854
156.454,89.600,26.090,32.854
157.265,88.558,26.090,32.854
155.991,87.978,26.090,32.854
155.412,87.399,26.090,32.854
155.064,87.978,26.090,32.854
154.253,86.472,26.090,32.854
154.137,86.820,26.090,32.854
152.631,84.619,26.090,32.854
153.442,85.198,26.090,32.854
152.168,84.156,26.090,32.854
151.125,83.345,26.090,32.854
150.315,82.997,26.090,32.854
149.967,81.955,26.090,32.854
149.851,81.376,26.090,32.854
150.662,81.955,26.090,32.854
149.620,80.681,26.090,32.854
149.967,79.870,26.090,32.854
148.925,79.754,26.090,32.854
149.504,79.406,26.090,32.854
148.925,79.985,26.090,32.854
149.272,79.406,26.090,32.854
148.461,79.985,26.090,32.854
149.272,79.175,26.090,32.854
148.229,79.522,26.090,32.854
148.809,78.711,26.090,32.854
149.388,78.595,26.090,32.854
148.114,78.943,26.090,32.854
148.461,77.900,26.090,32.854
148.809,78.248,26.090,32.854
149.156,78.364,26.090,32.854
148.345,78.248,26.090,32.854
149.156,77.437,26.090,32.854
148.577,78.016,26.090,32.854
149.388,76.974,26.090,32.854
149.867,77.899,26.318,33.141
148.816,76.847,26.318,33.141
147.998,77.431,26.318,33.141
146.946,77.782,26.318,33.141
147.764,78.366,26.318,33.141
146.479,77.314,26.318,33.141
144.960,78.132,26.318,33.141
144.375,77.782,26.318,33.141
142.856,78.833,26.318,33.141
141.805,79.418,26.318,33.141
140.052,78.366,26.318,33.141
137.832,79.184,26.318,33.141
135.611,78.132,26.318,33.141
129.652,78.717,26.318,33.141
128.366,79.301,26.318,33.141
126.380,78.717,26.318,33.141
123.692,79.534,26.318,33.141
121.238,79.184,26.318,33.141
119.252,78.833,26.318,33.141
116.564,79.885,26.318,33.141
114.344,80.703,26.318,33.141
112.825,81.521,26.318,33.141
111.540,80.469,26.318,33.141
109.319,79.418,26.318,33.141
108.969,79.067,26.318,33.141
107.917,78.249,26.318,33.141
106.865,78.833,26.318,33.141
105.672,78.329,26.548,33.431
104.376,78.447,26.548,33.431
104.022,77.622,26.548,33.431
102.961,78.211,26.548,33.431
102.136,78.565,26.548,33.431
