118.000,69.000,114.000,162.000
116.876,64.629,114.000,162.000
117.418,64.088,114.000,162.000
116.876,63.546,114.000,162.000
117.418,64.088,114.000,162.000
116.876,62.464,114.000,162.000
117.418,63.005,114.000,162.000
116.876,62.464,114.000,162.000
117.418,61.923,114.000,162.000
115.794,63.546,114.000,162.000
116.335,63.005,114.000,162.000
114.711,65.711,114.000,162.000
115.253,65.170,114.000,162.000
113.629,65.711,114.000,162.000
112.005,67.335,114.000,162.000
110.381,65.711,114.000,162.000
107.675,68.418,114.000,162.000
104.969,67.876,114.000,162.000
102.263,70.582,114.000,162.000
99.556,68.959,114.000,162.000
96.850,68.418,114.000,162.000
94.144,66.794,114.000,162.000
92.520,66.253,114.000,162.000
90.896,63.546,114.000,162.000
90.355,63.005,114.000,162.000
88.731,61.381,114.000,162.000
89.273,61.923,114.000,162.000
88.731,60.299,114.000,162.000
89.273,59.758,114.000,162.000
88.731,58.134,114.000,162.000
89.273,54.345,114.000,162.000
87.649,51.639,114.000,162.000
88.190,52.180,114.000,162.000
87.649,51.639,114.000,162.000
88.190,51.098,114.000,162.000
88.731,51.639,114.000,162.000
89.273,51.098,114.000,162.000
89.814,50.556,114.000,162.000
91.438,52.180,114.000,162.000
90.896,50.556,114.000,162.000
94.685,51.098,114.000,162.000
94.144,50.556,114.000,162.000
96.850,50.015,114.000,162.000
99.556,51.639,114.000,162.000
101.180,51.098,114.000,162.000
102.804,49.474,114.000,162.000
106.593,51.098,114.000,162.000
108.216,49.474,114.000,162.000
110.923,52.180,114.000,162.000
112.546,50.556,114.000,162.000
115.253,50.015,114.000,162.000
116.876,52.721,114.000,162.000
119.582,50.015,114.000,162.000
121.206,51.639,114.000,162.000
122.830,51.098,114.000,162.000
125.536,51.639,114.000,162.000
126.077,55.428,114.000,162.000
126.619,54.886,114.000,162.000
128.242,54.345,114.000,162.000
127.701,59.216,114.000,162.000
129.325,59.758,114.000,162.000
129.866,62.464,114.000,162.000
131.490,64.088,114.000,162.000
130.949,65.711,114.000,162.000
132.572,67.335,114.000,162.000
132.031,68.959,114.000,162.000
132.572,69.500,114.000,162.000
132.031,71.124,114.000,162.000
133.655,71.665,114.000,162.000
134.196,73.289,114.000,162.000
133.655,71.665,114.000,162.000
135.279,74.371,114.000,162.000
134.737,70.582,114.000,162.000
135.279,73.289,114.000,162.000
134.737,70.582,114.000,162.000
134.196,73.289,114.000,162.000
134.737,70.582,114.000,162.000
134.196,73.289,114.000,162.000
132.572,70.582,114.000,162.000
133.114,72.206,114.000,162.000
131.490,68.418,114.000,162.000
130.949,68.959,114.000,162.000
130.407,65.170,114.000,162.000
130.949,61.381,114.000,162.000
131.490,61.923,114.000,162.000
132.031,63.546,114.000,162.000
130.407,60.840,114.000,162.000
129.866,65.711,114.000,162.000
130.407,69.500,114.000,162.000
126.619,73.289,114.000,162.000
124.995,70.582,114.000,162.000
124.454,73.289,114.000,162.000
121.747,70.582,114.000,162.000
120.124,72.206,114.000,162.000
116.335,71.665,114.000,162.000
117.959,73.289,114.000,162.000
115.253,71.665,114.000,162.000
114.711,73.289,114.000,162.000
114.170,72.747,114.000,162.000
