143.000,125.000,30.000,54.000
143.991,125.991,30.000,54.000
144.482,125.500,30.000,54.000
144.318,125.991,30.000,54.000
144.809,126.155,30.000,54.000
144.318,126.646,30.000,54.000
144.809,126.482,30.000,54.000
144.318,126.973,30.000,54.000
144.809,127.137,30.000,54.000
144.318,127.300,30.000,54.000
144.809,127.464,30.000,54.000
144.318,127.955,30.000,54.000
144.809,127.137,30.000,54.000
143.991,127.300,30.000,54.000
144.155,126.155,30.000,54.000
143.991,125.336,30.000,54.000
142.845,125.173,30.000,54.000
142.027,125.991,30.000,54.000
141.209,126.809,30.000,54.000
141.700,127.628,30.000,54.000
139.900,125.827,30.000,54.000
140.718,127.628,30.000,54.000
140.881,125.827,30.000,54.000
142.354,126.318,30.000,54.000
142.845,126.809,30.000,54.000
139.736,127.955,30.000,54.000
140.443,126.880,30.263,54.473
138.297,127.705,30.263,54.473
139.349,127.975,30.527,54.949
137.184,129.807,30.527,54.949
137.684,131.305,30.527,54.949
139.516,133.137,30.527,54.949
140.919,130.678,30.794,55.430
138.735,132.190,30.794,55.430
139.805,131.086,31.064,55.915
140.190,131.710,31.336,56.404
138.476,131.989,31.610,56.898
137.614,132.851,31.610,56.898
137.787,133.369,31.610,56.898
134.855,134.576,31.610,56.898
135.247,136.271,31.886,57.396
135.643,133.702,32.165,57.898
132.804,134.708,32.447,58.404
131.211,133.115,32.447,58.404
130.525,130.138,32.731,58.915
129.832,127.867,33.017,59.431
130.373,128.407,33.017,59.431
131.994,129.308,33.017,59.431
135.776,126.966,33.017,59.431
138.118,128.587,33.017,59.431
140.459,127.687,33.017,59.431
142.801,128.947,33.017,59.431
147.304,127.687,33.017,59.431
149.645,129.308,33.017,59.431
146.583,131.649,33.017,59.431
145.323,131.469,33.017,59.431
143.882,131.547,32.735,58.924
142.275,132.083,32.735,58.924
141.025,134.404,32.735,58.924
139.060,137.797,32.735,58.924
138.524,140.119,32.735,58.924
139.417,141.369,32.735,58.924
140.310,140.119,32.735,58.924
141.918,138.869,32.735,58.924
141.739,137.261,32.735,58.924
141.047,135.356,33.022,59.439
139.240,133.434,33.311,59.959
136.151,131.436,33.311,59.959
138.427,128.752,33.602,60.484
141.474,131.681,33.896,61.013
133.934,124.402,34.193,61.547
135.612,115.635,34.193,61.547
137.184,102.173,34.492,62.086
137.611,94.765,34.794,62.629
132.866,93.057,34.794,62.629
130.399,89.071,34.794,62.629
124.135,91.159,34.794,62.629
128.172,99.019,34.497,62.094
120.456,108.240,34.497,62.094
111.611,119.719,34.497,62.094
102.395,128.514,34.799,62.638
98.028,141.992,34.799,62.638
87.208,152.053,34.799,62.638
85.119,154.521,34.799,62.638
83.031,150.914,34.799,62.638
82.624,148.033,34.502,62.103
82.812,149.727,34.502,62.103
81.871,151.798,34.502,62.103
82.059,149.351,34.502,62.103
81.871,146.904,34.502,62.103
81.307,149.351,34.502,62.103
79.989,150.668,34.502,62.103
78.295,152.362,34.502,62.103
77.731,152.550,34.502,62.103
80.473,151.314,34.803,62.646
82.562,150.365,34.803,62.646
85.410,151.314,34.803,62.646
84.840,151.884,34.803,62.646
87.688,150.555,34.803,62.646
112.180,128.720,34.803,62.646
112.750,130.050,34.803,62.646
114.839,131.758,34.803,62.646
116.927,132.328,34.803,62.646
121.294,132.518,34.803,62.646
126.800,133.087,34.803,62.646
131.546,133.277,34.803,62.646
137.432,130.050,34.803,62.646
142.179,127.581,34.803,62.646
145.406,126.632,34.803,62.646
148.634,123.784,34.803,62.646
150.723,120.177,34.803,62.646
149.574,119.147,34.506,62.111
147.504,116.700,34.506,62.111
145.057,115.383,34.506,62.111
142.082,113.628,34.212,61.581
135.176,116.427,34.212,61.581
132.377,118.107,34.212,61.581
131.070,120.160,34.212,61.581
132.377,123.333,34.212,61.581
131.444,126.505,34.212,61.581
134.243,128.185,34.212,61.581
134.057,127.998,34.212,61.581
136.483,125.945,34.212,61.581
136.296,123.519,34.212,61.581
137.229,122.586,34.212,61.581
135.550,122.026,34.212,61.581
133.870,119.973,34.212,61.581
132.013,117.869,33.920,61.056
131.828,115.833,33.920,61.056
130.903,116.759,33.920,61.056
130.348,116.944,33.920,61.056
129.951,115.580,33.630,60.534
128.300,115.029,33.630,60.534
128.850,117.414,33.630,60.534
128.099,115.346,33.343,60.018
128.281,112.981,33.343,60.018
128.463,112.072,33.343,60.018
129.372,111.162,33.343,60.018
129.190,112.072,33.343,60.018
129.736,109.707,33.343,60.018
130.410,108.011,33.058,59.505
129.869,108.913,33.058,59.505
129.328,108.372,33.058,59.505
130.952,105.667,33.058,59.505
130.410,101.519,33.058,59.505
129.672,102.301,32.776,58.997
128.420,102.122,32.776,58.997
128.037,121.039,32.496,58.494
126.087,124.762,32.496,58.494
122.009,127.775,32.496,58.494
118.287,129.371,32.496,58.494
110.331,128.206,32.781,59.005
102.306,125.932,33.068,59.522
99.757,116.611,33.357,60.043
102.123,109.514,33.357,60.043
120.866,101.690,33.357,60.043
123.232,103.691,33.357,60.043
121.958,104.965,33.357,60.043
124.323,107.331,33.357,60.043
126.689,104.965,33.357,60.043
126.871,105.875,33.357,60.043
128.873,103.873,33.357,60.043
131.602,105.511,33.357,60.043
129.964,104.965,33.357,60.043
131.497,108.619,33.649,60.568
133.884,110.272,33.649,60.568
135.053,112.829,33.943,61.098
136.613,109.335,34.240,61.632
135.123,118.447,34.540,62.172
134.558,122.027,34.540,62.172
136.630,120.331,34.540,62.172
134.181,124.665,34.540,62.172
125.325,129.375,34.540,62.172
122.277,131.614,34.842,62.716
122.467,130.284,34.842,62.716
120.561,133.321,35.147,63.265
122.962,135.206,35.454,63.818
131.279,132.692,35.454,63.818
134.261,131.644,35.152,63.273
138.671,130.301,35.152,63.273
140.014,132.411,35.152,63.273
143.988,125.254,35.459,63.827
149.211,124.287,35.459,63.827
146.309,130.671,35.459,63.827
149.984,129.703,35.459,63.827
151.725,128.349,35.459,63.827
150.975,129.061,35.770,64.385
153.122,128.476,35.770,64.385
155.658,127.500,35.770,64.385
155.463,129.257,35.770,64.385
157.220,130.623,35.770,64.385
158.585,129.257,35.770,64.385
158.548,129.722,35.464,63.836
164.545,127.207,35.464,63.836
170.156,125.465,35.464,63.836
176.153,129.915,35.464,63.836
182.146,132.214,35.775,64.394
184.683,134.361,35.775,64.394
188.391,134.556,35.775,64.394
196.436,136.074,36.088,64.958
202.145,134.303,36.088,64.958
204.311,136.862,36.088,64.958
205.295,140.209,36.088,64.958
205.098,141.981,36.088,64.958
204.901,143.359,36.088,64.958
205.886,138.831,36.088,64.958
207.657,136.665,36.088,64.958
208.248,134.893,36.088,64.958
206.870,132.334,36.088,64.958
196.421,129.427,36.403,65.526
192.801,121.608,36.722,66.100
189.971,117.418,37.043,66.678
188.556,113.982,37.043,66.678
187.546,109.739,37.043,66.678
188.961,104.687,37.043,66.678
192.800,100.039,37.043,66.678
193.550,96.972,36.727,66.109
192.362,95.245,37.048,66.687
188.926,96.660,37.048,66.687
179.427,98.074,37.048,66.687
196.606,76.045,37.048,66.687
184.636,67.673,37.373,67.271
167.714,13.646,37.373,67.271
189.529,17.519,37.373,67.271
192.180,9.976,37.373,67.271
192.791,10.995,37.373,67.271
190.329,12.164,37.700,67.859
191.640,12.078,38.029,68.453
192.814,9.739,37.705,67.869
191.786,11.179,37.705,67.869
192.403,9.327,37.705,67.869
191.786,10.356,37.705,67.869
190.566,11.535,38.035,68.463
191.604,10.497,38.035,68.463
192.641,9.875,38.035,68.463
191.189,10.912,38.035,68.463
191.811,9.460,38.035,68.463
191.771,10.359,37.710,67.878
193.739,8.843,37.388,67.299
191.903,10.678,37.388,67.299
190.883,11.290,37.388,67.299
192.719,9.863,37.388,67.299
190.475,11.698,37.388,67.299
187.824,13.534,37.388,67.299
186.197,18.048,37.715,67.888
183.522,20.311,37.715,67.888
183.728,19.694,37.715,67.888
182.508,19.186,38.045,68.482
180.853,18.248,38.378,69.081
179.178,19.564,38.051,68.491
179.386,19.772,38.051,68.491
178.348,19.564,38.051,68.491
176.895,19.772,38.051,68.491
176.272,19.149,38.051,68.491
176.318,19.062,38.384,69.090
174.853,18.434,38.384,69.090
175.062,19.062,38.384,69.090
173.177,18.015,38.384,69.090
170.037,16.131,38.384,69.090
173.177,18.015,38.384,69.090
169.199,16.131,38.384,69.090
172.680,16.902,38.719,69.695
168.666,15.001,38.719,69.695
171.835,16.902,38.719,69.695
167.673,16.169,38.389,69.100
171.233,17.635,38.389,69.100
167.673,15.750,38.389,69.100
171.233,17.635,38.389,69.100
175.212,19.101,38.389,69.100
175.421,19.729,38.389,69.100
176.887,19.938,38.389,69.100
176.259,18.891,38.389,69.100
175.447,18.804,38.725,69.705
175.236,19.015,38.725,69.705
176.714,19.649,38.725,69.705
175.658,18.592,38.725,69.705
175.024,18.804,38.725,69.705
176.503,19.437,38.725,69.705
175.447,17.959,38.725,69.705
174.994,18.050,38.394,69.110
176.041,17.422,38.394,69.110
177.088,15.537,38.394,69.110
178.423,18.025,38.730,69.714
176.944,16.969,38.730,69.714
176.733,16.335,38.730,69.714
177.789,17.391,38.730,69.714
177.156,15.912,38.730,69.714
176.522,14.856,38.730,69.714
176.310,16.757,38.730,69.714
177.367,14.433,38.730,69.714
176.733,16.335,38.730,69.714
177.789,14.011,38.730,69.714
178.846,16.335,38.730,69.714
180.325,14.433,38.730,69.714
182.649,16.335,38.730,69.714
185.396,12.320,38.730,69.714
188.653,13.236,38.400,69.119
190.119,14.284,38.400,69.119
190.748,10.304,38.400,69.119
191.795,9.675,38.400,69.119
193.130,10.446,38.736,69.724
193.610,9.925,39.074,70.334
193.658,9.399,39.416,70.949
194.147,8.427,39.761,71.570
193.258,7.674,39.422,70.959
194.476,7.767,39.085,70.354
193.836,7.981,39.085,70.354
194.476,8.194,39.085,70.354
194.689,8.407,39.085,70.354
193.400,8.499,38.752,69.753
194.457,8.711,38.752,69.753
194.668,8.922,38.752,69.753
194.879,9.134,38.752,69.753
193.822,8.922,38.752,69.753
194.736,9.267,39.091,70.363
193.670,8.627,39.091,70.363
194.736,8.841,39.091,70.363
193.670,8.627,39.091,70.363
194.461,8.720,38.757,69.763
195.095,8.508,38.757,69.763
195.730,7.451,38.757,69.763
195.689,5.892,38.426,69.167
194.830,4.756,38.098,68.577
195.454,5.380,38.098,68.577
195.662,5.172,38.098,68.577
196.285,5.380,38.098,68.577
196.245,4.658,37.773,67.991
195.215,4.040,37.773,67.991
196.105,6.911,38.103,68.586
179.107,18.755,38.437,69.186
176.145,19.097,38.773,69.792
174.664,18.886,38.773,69.792
174.876,19.520,38.773,69.792
172.972,18.463,38.773,69.792
174.876,18.674,38.773,69.792
176.224,19.453,39.112,70.402
175.350,19.129,38.779,69.801
176.407,19.764,38.779,69.801
174.720,17.941,39.118,70.412
175.360,18.581,39.118,70.412
173.220,17.179,39.460,71.028
174.297,17.394,39.460,71.028
172.790,17.610,39.460,71.028
174.727,17.394,39.460,71.028
171.929,16.318,39.460,71.028
168.947,15.571,39.123,70.422
172.148,16.638,39.123,70.422
168.359,15.065,38.789,69.821
172.380,16.969,38.789,69.821
167.936,15.911,38.789,69.821
170.687,17.392,38.789,69.821
165.397,15.065,38.789,69.821
165.608,15.276,38.789,69.821
164.973,15.065,38.789,69.821
164.339,14.853,38.789,69.821
163.281,15.488,38.789,69.821
163.492,15.700,38.789,69.821
163.704,15.911,38.789,69.821
163.492,15.700,38.789,69.821
164.127,15.911,38.789,69.821
164.762,15.276,38.789,69.821
165.820,14.218,38.789,69.821
166.878,15.276,38.789,69.821
168.782,16.334,38.789,69.821
165.438,15.600,38.458,69.225
166.487,14.971,38.458,69.225
167.117,16.020,38.458,69.225
167.327,16.230,38.458,69.225
167.956,16.859,38.458,69.225
164.809,15.390,38.458,69.225
165.858,14.761,38.458,69.225
167.327,15.810,38.458,69.225
169.634,16.859,38.458,69.225
172.781,17.908,38.458,69.225
169.634,16.020,38.458,69.225
172.362,17.908,38.458,69.225
173.411,17.698,38.458,69.225
174.879,17.908,38.458,69.225
173.830,18.537,38.458,69.225
175.299,19.167,38.458,69.225
176.896,19.667,38.130,68.634
178.479,19.757,37.804,68.048
178.273,19.963,37.804,68.048
179.717,20.582,37.804,68.048
180.748,21.613,37.804,68.048
182.191,22.232,37.804,68.048
180.124,20.877,38.135,68.643
181.996,21.917,38.135,68.643
180.540,21.709,38.135,68.643
181.865,20.769,38.469,69.244
182.075,20.140,38.469,69.244
182.854,21.049,38.140,68.653
182.002,21.951,37.815,68.067
183.169,22.846,37.492,67.486
183.783,22.232,37.492,67.486
184.248,20.889,37.820,68.076
182.179,21.225,38.151,68.672
183.932,19.432,38.485,69.273
182.462,20.901,38.485,69.273
184.231,19.092,38.822,69.879
181.710,20.836,38.490,69.282
182.760,21.046,38.490,69.282
182.970,20.416,38.490,69.282
183.878,19.037,38.827,69.889
181.972,20.096,38.827,69.889
183.454,19.037,38.827,69.889
182.587,20.782,38.496,69.292
184.057,19.732,38.496,69.292
183.607,21.872,38.167,68.700
184.231,20.414,38.167,68.700
182.774,21.455,38.167,68.700
