289.000,67.000,64.000,236.000
290.066,69.197,64.000,236.000
289.500,69.763,64.000,236.000
285.540,68.066,64.000,236.000
283.842,69.763,64.000,236.000
277.619,71.460,64.000,236.000
274.790,73.158,64.000,236.000
268.567,74.855,64.000,236.000
265.738,75.421,64.000,236.000
260.646,78.250,64.000,236.000
257.817,81.078,64.000,236.000
252.725,82.776,64.000,236.000
249.896,86.736,64.000,236.000
249.331,80.513,64.000,236.000
240.844,86.736,64.000,236.000
235.752,94.091,64.000,236.000
230.660,101.446,64.000,236.000
228.963,97.486,64.000,236.000
230.660,86.736,64.000,236.000
236.884,79.381,64.000,236.000
239.713,84.473,64.000,236.000
235.752,89.565,64.000,236.000
232.923,90.131,64.000,236.000
230.095,97.486,64.000,236.000
225.003,104.841,64.000,236.000
222.174,107.669,64.000,236.000
221.608,107.104,64.000,236.000
217.648,111.064,64.000,236.000
206.898,105.972,64.000,236.000
214.253,98.617,64.000,236.000
253.291,74.289,64.000,236.000
259.514,71.460,64.000,236.000
263.475,70.895,64.000,236.000
260.646,72.592,64.000,236.000
256.686,69.763,64.000,236.000
249.331,75.986,64.000,236.000
247.633,84.473,64.000,236.000
249.331,82.776,64.000,236.000
245.370,91.262,64.000,236.000
244.804,95.223,64.000,236.000
244.239,99.183,64.000,236.000
244.539,95.251,64.560,238.065
271.362,80.983,64.560,238.065
278.876,74.761,64.009,236.033
290.759,64.010,64.009,236.033
298.115,69.102,64.009,236.033
303.208,75.327,64.009,236.033
306.037,66.839,64.009,236.033
302.076,74.195,64.009,236.033
304.905,71.366,64.009,236.033
299.812,65.141,64.009,236.033
299.247,67.971,64.009,236.033
306.603,66.273,64.009,236.033
303.773,65.707,64.009,236.033
297.549,69.668,64.009,236.033
303.773,66.839,64.009,236.033
297.549,68.536,64.009,236.033
303.773,70.234,64.009,236.033
307.734,74.195,64.009,236.033
309.432,73.629,64.009,236.033
307.734,69.668,64.009,236.033
306.037,64.576,64.009,236.033
307.734,59.483,64.009,236.033
306.037,60.049,64.009,236.033
302.076,54.956,64.009,236.033
