82.000,218.000,69.000,73.000
83.897,221.574,69.000,73.000
84.736,222.972,69.000,73.000
89.487,221.015,69.000,73.000
94.798,223.531,69.000,73.000
99.549,224.369,69.000,73.000
102.624,226.885,69.000,73.000
115.201,227.164,69.000,73.000
118.835,230.239,69.000,73.000
117.996,233.872,69.000,73.000
122.748,230.239,69.000,73.000
119.673,233.313,69.000,73.000
116.599,236.388,69.000,73.000
138.679,233.872,69.000,73.000
143.990,230.239,69.000,73.000
148.741,232.195,69.000,73.000
150.698,230.798,69.000,73.000
153.772,232.754,69.000,73.000
165.232,235.270,69.000,73.000
168.306,237.785,69.000,73.000
173.058,238.065,69.000,73.000
177.809,238.903,69.000,73.000
181.443,240.860,69.000,73.000
185.635,242.257,69.000,73.000
189.828,242.537,69.000,73.000
194.020,243.934,69.000,73.000
197.654,245.332,69.000,73.000
201.846,244.493,69.000,73.000
204.921,245.332,69.000,73.000
205.759,244.493,69.000,73.000
209.393,245.891,69.000,73.000
214.144,244.493,69.000,73.000
217.219,243.655,69.000,73.000
220.852,244.493,69.000,73.000
225.604,244.214,69.000,73.000
230.355,243.934,69.000,73.000
234.548,245.891,69.000,73.000
238.740,246.170,69.000,73.000
242.933,243.655,69.000,73.000
246.007,246.170,69.000,73.000
249.082,243.096,69.000,73.000
248.802,244.493,69.000,73.000
247.964,241.419,69.000,73.000
252.156,248.406,69.000,73.000
255.790,249.804,69.000,73.000
252.715,254.555,69.000,73.000
263.616,246.450,69.000,73.000
270.044,241.698,69.000,73.000
285.336,246.646,68.411,72.377
286.722,244.152,68.411,72.377
283.674,239.995,68.411,72.377
278.963,237.501,68.411,72.377
275.915,239.441,68.411,72.377
272.866,236.392,68.411,72.377
268.710,237.778,68.411,72.377
271.758,235.838,68.411,72.377
274.483,240.743,67.827,71.759
274.758,244.315,67.827,71.759
271.736,241.842,67.827,71.759
268.713,237.721,67.827,71.759
266.790,237.996,67.827,71.759
265.416,237.171,67.827,71.759
266.790,242.392,67.827,71.759
263.768,237.721,67.827,71.759
262.944,240.743,67.827,71.759
233.640,236.768,68.420,72.387
216.734,238.154,68.420,72.387
210.914,236.768,68.420,72.387
205.094,238.708,68.420,72.387
198.165,229.008,68.420,72.387
192.345,219.308,68.420,72.387
193.730,219.585,68.420,72.387
195.116,223.188,68.420,72.387
179.873,219.585,68.420,72.387
174.607,219.862,68.420,72.387
171.004,221.802,68.420,72.387
167.955,220.416,68.420,72.387
164.907,222.911,68.420,72.387
160.749,224.296,68.420,72.387
157.701,226.236,68.420,72.387
161.858,228.177,68.420,72.387
166.569,230.117,68.420,72.387
168.510,233.720,68.420,72.387
156.592,232.888,68.420,72.387
143.012,230.394,68.420,72.387
139.963,230.117,68.420,72.387
139.131,228.731,68.420,72.387
135.528,225.682,68.420,72.387
130.817,228.731,68.420,72.387
127.214,227.345,68.420,72.387
122.502,227.622,68.420,72.387
118.345,227.345,68.420,72.387
114.188,232.057,68.420,72.387
111.139,227.345,68.420,72.387
104.765,219.308,68.420,72.387
90.630,216.259,68.420,72.387
84.810,218.753,68.420,72.387
107.813,212.379,68.420,72.387
146.892,179.952,68.420,72.387
