198.000,249.000,95.000,325.000
196.114,247.114,95.000,325.000
193.729,246.319,95.000,325.000
196.114,247.114,95.000,325.000
195.319,249.500,95.000,325.000
197.705,250.295,95.000,325.000
200.090,251.090,95.000,325.000
202.476,253.476,95.000,325.000
206.452,254.271,95.000,325.000
207.247,250.295,95.000,325.000
209.632,251.090,95.000,325.000
213.608,251.886,95.000,325.000
214.404,255.861,95.000,325.000
215.199,258.247,95.000,325.000
214.404,260.632,95.000,325.000
219.970,261.428,95.000,325.000
222.355,254.271,95.000,325.000
227.922,250.295,95.000,325.000
231.897,249.500,95.000,325.000
227.922,243.934,95.000,325.000
223.946,239.958,95.000,325.000
218.379,232.801,95.000,325.000
215.994,228.825,95.000,325.000
213.133,226.589,95.831,327.844
209.122,225.786,95.831,327.844
209.925,223.380,95.831,327.844
211.972,221.123,96.670,330.712
210.720,215.530,97.516,333.606
216.149,214.907,98.369,336.525
220.266,220.670,98.369,336.525
221.090,229.728,98.369,336.525
216.973,238.785,98.369,336.525
212.856,241.255,98.369,336.525
216.645,237.251,99.230,339.470
212.492,241.404,99.230,339.470
216.645,237.251,99.230,339.470
211.954,241.725,100.098,342.440
212.792,232.509,100.098,342.440
210.279,229.995,100.098,342.440
212.792,222.454,100.098,342.440
208.603,219.941,100.098,342.440
212.792,214.076,100.098,342.440
206.927,206.535,100.098,342.440
207.765,200.670,100.098,342.440
213.630,199.833,100.098,342.440
219.495,205.697,100.098,342.440
225.360,203.184,100.098,342.440
227.874,195.643,100.098,342.440
233.738,201.508,100.098,342.440
239.603,207.373,100.098,342.440
240.441,213.238,100.098,342.440
237.928,207.373,100.098,342.440
235.414,208.211,100.098,342.440
239.603,205.697,100.098,342.440
247.144,208.211,100.098,342.440
247.982,207.373,100.098,342.440
245.468,204.860,100.098,342.440
246.306,212.400,100.098,342.440
245.468,213.238,100.098,342.440
232.901,207.373,100.098,342.440
215.306,194.805,100.098,342.440
202.738,178.886,100.098,342.440
193.522,162.967,100.098,342.440
185.981,150.400,100.098,342.440
183.468,149.562,100.098,342.440
185.981,157.102,100.098,342.440
188.495,159.616,100.098,342.440
191.008,163.805,100.098,342.440
195.198,169.670,100.098,342.440
201.062,168.832,100.098,342.440
206.927,174.697,100.098,342.440
214.468,172.184,100.098,342.440
222.009,169.670,100.098,342.440
226.198,175.535,100.098,342.440
230.387,193.130,100.098,342.440
227.874,204.022,100.098,342.440
223.684,206.535,100.098,342.440
222.846,200.670,100.098,342.440
222.009,193.130,100.098,342.440
219.495,182.238,100.098,342.440
216.982,173.021,100.098,342.440
221.171,167.157,100.098,342.440
222.009,161.292,100.098,342.440
224.522,158.778,100.098,342.440
227.036,161.292,100.098,342.440
232.901,168.832,100.098,342.440
240.441,178.049,100.098,342.440
249.658,188.941,100.098,342.440
263.901,198.157,100.098,342.440
276.469,202.346,100.098,342.440
