206.000,85.000,49.000,57.000
202.955,87.377,49.000,57.000
202.330,89.253,49.000,57.000
205.457,86.960,49.000,57.000
207.751,83.415,49.000,57.000
210.879,76.117,49.000,57.000
210.253,68.819,49.000,57.000
207.543,64.023,49.000,57.000
205.249,64.232,49.000,57.000
205.255,65.085,48.582,56.513
209.183,68.186,48.582,56.513
212.697,71.701,48.582,56.513
213.731,76.042,48.582,56.513
216.418,82.864,48.582,56.513
216.424,84.921,48.167,56.031
214.579,83.076,48.167,56.031
215.604,84.511,48.167,56.031
223.598,120.380,48.167,56.031
214.374,120.585,48.167,56.031
211.980,116.625,47.756,55.553
226.409,113.983,47.756,55.553
241.244,104.838,47.756,55.553
246.801,96.154,47.348,55.078
249.558,87.936,46.944,54.608
251.356,85.339,46.944,54.608
252.993,86.534,47.355,55.086
244.328,97.617,47.355,55.086
230.827,100.237,47.355,55.086
229.013,87.138,47.355,55.086
231.230,73.637,47.355,55.086
246.101,71.537,47.769,55.568
234.921,71.740,47.769,55.568
179.081,34.201,48.187,56.054
176.825,38.508,48.187,56.054
178.671,40.763,48.187,56.054
181.877,33.600,47.776,55.576
179.641,36.650,47.776,55.576
182.284,44.579,47.776,55.576
198.751,36.650,47.776,55.576
209.526,46.205,47.776,55.576
212.982,50.881,47.776,55.576
216.558,59.250,47.368,55.101
219.450,60.456,47.782,55.584
218.662,64.065,47.374,55.109
218.461,67.089,47.374,55.109
220.040,64.374,46.970,54.639
222.238,62.176,46.970,54.639
225.364,54.804,46.569,54.172
224.373,48.264,46.569,54.172
228.245,42.115,46.171,53.710
233.157,37.597,46.171,53.710
247.893,40.151,46.171,53.710
263.807,37.597,46.171,53.710
279.147,44.151,45.777,53.251
285.965,36.944,45.777,53.251
287.718,34.801,45.777,53.251
301.549,37.333,45.777,53.251
305.250,32.074,45.777,53.251
314.796,26.814,45.777,53.251
323.561,23.892,45.777,53.251
327.652,21.749,45.777,53.251
332.133,17.269,45.777,53.251
329.857,10.845,45.387,52.797
333.913,8.334,45.387,52.797
336.038,6.982,45.387,52.797
339.321,7.561,45.387,52.797
343.377,11.231,45.387,52.797
346.274,15.673,45.387,52.797
348.785,23.592,45.387,52.797
351.296,28.034,45.387,52.797
352.648,32.862,45.387,52.797
355.158,34.987,45.387,52.797
358.178,36.531,44.999,52.346
349.178,35.957,44.999,52.346
345.923,39.212,44.999,52.346
344.200,41.318,44.999,52.346
341.710,44.191,44.999,52.346
338.072,44.382,44.999,52.346
335.200,41.893,44.999,52.346
335.391,42.467,44.999,52.346
337.115,43.425,44.999,52.346
339.362,41.967,44.615,51.899
339.172,44.814,44.615,51.899
340.121,48.422,44.615,51.899
338.792,47.093,44.615,51.899
342.020,46.523,44.615,51.899
345.359,45.448,44.234,51.456
346.677,43.754,44.234,51.456
347.241,43.566,44.234,51.456
352.021,50.213,43.857,51.017
353.701,45.547,43.857,51.017
356.873,46.107,43.857,51.017
356.687,46.667,43.857,51.017
357.247,50.213,43.857,51.017
349.968,46.294,43.857,51.017
346.422,48.720,43.857,51.017
340.264,49.653,43.857,51.017
342.690,52.079,43.857,51.017
341.383,48.906,43.857,51.017
340.618,51.553,44.240,51.463
354.361,56.259,44.240,51.463
359.820,64.731,44.240,51.463
363.397,72.449,44.240,51.463
370.729,84.767,44.627,51.913
374.810,97.772,44.246,51.470
372.739,111.894,44.246,51.470
362.384,126.392,44.246,51.470
353.534,134.111,44.246,51.470
343.555,143.337,44.246,51.470
334.329,150.680,44.246,51.470
366.526,154.258,44.246,51.470
362.195,145.408,44.246,51.470
347.505,130.749,43.869,51.031
374.573,90.613,43.869,51.031
336.304,87.440,43.869,51.031
338.358,95.840,43.869,51.031
340.548,105.346,43.494,50.595
343.082,104.298,43.123,50.163
333.356,80.626,43.123,50.163
339.778,90.352,43.123,50.163
337.760,98.977,43.123,50.163
330.236,110.905,43.123,50.163
333.356,125.401,43.123,50.163
325.465,132.925,43.123,50.163
313.170,133.842,43.123,50.163
305.647,128.888,43.123,50.163
292.251,115.859,43.123,50.163
289.865,124.117,43.123,50.163
291.517,118.061,43.123,50.163
284.727,117.144,43.123,50.163
309.500,150.358,43.123,50.163
302.344,157.147,43.123,50.163
287.847,163.570,43.123,50.163
285.828,156.780,43.123,50.163
288.948,155.129,43.123,50.163
287.296,158.248,43.123,50.163
292.618,166.139,43.123,50.163
288.856,166.860,43.500,50.602
297.556,170.007,43.500,50.602
288.856,157.234,43.500,50.602
290.892,164.824,43.500,50.602
293.298,167.601,43.500,50.602
296.815,170.377,43.500,50.602
304.775,182.409,43.500,50.602
307.308,188.946,43.129,50.170
281.431,237.948,43.129,50.170
279.779,241.435,43.129,50.170
281.431,238.682,43.129,50.170
282.510,230.481,42.761,49.742
285.240,229.207,42.761,49.742
289.061,230.481,42.761,49.742
300.161,234.666,42.761,49.742
308.349,241.399,42.761,49.742
304.892,243.037,42.761,49.742
294.520,242.855,42.761,49.742
286.331,252.135,42.761,49.742
282.874,259.231,42.761,49.742
273.230,251.407,42.761,49.742
258.491,255.228,42.761,49.742
267.043,222.293,42.761,49.742
270.400,209.579,43.135,50.177
278.293,201.319,43.135,50.177
290.958,201.870,43.135,50.177
304.358,209.395,43.135,50.177
319.226,218.390,43.135,50.177
331.891,222.244,43.135,50.177
