40.000,199.000,61.000,103.000
39.539,197.259,61.000,103.000
39.219,196.298,61.000,103.000
38.899,195.978,61.000,103.000
38.579,196.298,61.000,103.000
38.899,194.057,61.000,103.000
37.939,195.018,61.000,103.000
37.618,193.417,61.000,103.000
37.298,193.737,61.000,103.000
36.338,192.136,61.000,103.000
36.018,190.535,61.000,103.000
35.697,187.653,61.000,103.000
36.018,184.772,61.000,103.000
35.057,181.250,61.000,103.000
35.377,176.447,61.000,103.000
35.057,171.004,61.000,103.000
36.018,163.000,61.000,103.000
36.338,153.715,61.000,103.000
37.298,145.710,61.000,103.000
38.899,138.987,61.000,103.000
40.500,131.622,61.000,103.000
43.382,124.258,61.000,103.000
46.263,118.175,61.000,103.000
49.785,112.732,61.000,103.000
53.947,107.929,61.000,103.000
58.750,101.846,61.000,103.000
63.553,96.403,61.000,103.000
68.996,91.600,61.000,103.000
75.719,86.798,61.000,103.000
82.443,81.995,61.000,103.000
87.886,76.552,61.000,103.000
94.610,69.828,61.000,103.000
105.816,65.666,61.000,103.000
113.180,62.144,61.000,103.000
121.825,58.622,61.000,103.000
131.110,58.302,61.000,103.000
139.048,55.554,61.534,103.901
147.768,52.001,61.534,103.901
157.781,47.803,61.534,103.901
166.501,43.604,61.534,103.901
174.508,45.467,62.072,104.810
182.653,45.792,62.072,104.810
192.753,48.725,62.072,104.810
206.763,43.186,62.072,104.810
215.508,36.382,62.615,105.727
221.752,38.683,62.615,105.727
227.997,39.012,62.615,105.727
234.898,39.340,62.615,105.727
241.025,42.583,63.163,106.653
247.324,44.241,63.163,106.653
254.949,45.236,63.163,106.653
260.585,46.893,63.163,106.653
264.895,49.214,63.163,106.653
269.205,52.198,63.163,106.653
272.852,54.518,63.163,106.653
275.836,58.828,63.163,106.653
279.483,62.475,63.163,106.653
283.793,67.448,63.163,106.653
288.103,70.432,63.163,106.653
291.749,72.753,63.163,106.653
294.733,76.400,63.163,106.653
297.717,80.046,63.163,106.653
302.027,83.030,63.163,106.653
306.337,86.677,63.163,106.653
310.647,90.324,63.163,106.653
315.620,95.297,63.163,106.653
320.593,100.933,63.163,106.653
326.892,106.569,63.163,106.653
332.528,113.531,63.163,106.653
336.838,119.830,63.163,106.653
341.147,126.792,63.163,106.653
345.457,133.091,63.163,106.653
349.767,139.390,63.163,106.653
352.751,146.353,63.163,106.653
356.398,153.978,63.163,106.653
360.045,159.614,63.163,106.653
363.029,165.250,63.163,106.653
365.349,171.549,63.163,106.653
367.007,177.848,63.163,106.653
368.665,183.484,63.163,106.653
370.322,188.457,63.163,106.653
371.317,192.104,63.163,106.653
370.322,195.751,63.163,106.653
369.991,199.398,63.163,106.653
369.290,200.823,62.624,105.742
368.304,200.494,62.624,105.742
367.318,202.138,62.624,105.742
366.332,201.152,62.624,105.742
364.688,199.508,62.624,105.742
364.359,197.865,62.624,105.742
363.373,195.564,62.624,105.742
364.359,193.263,62.624,105.742
364.688,190.962,62.624,105.742
365.674,188.004,62.624,105.742
366.660,185.045,62.624,105.742
367.646,181.430,62.624,105.742
369.947,177.814,62.624,105.742
372.248,174.198,62.624,105.742
373.234,170.583,62.624,105.742
373.563,166.310,62.624,105.742
373.234,162.036,62.624,105.742
374.220,156.449,62.624,105.742
372.577,151.518,62.624,105.742
371.591,145.930,62.624,105.742
370.605,140.342,62.624,105.742
368.961,135.412,62.624,105.742
366.660,131.139,62.624,105.742
363.045,126.865,62.624,105.742
358.114,121.935,62.624,105.742
352.526,117.004,62.624,105.742
347.596,113.389,62.624,105.742
342.665,115.032,62.624,105.742
336.420,112.731,62.624,105.742
328.860,114.375,62.624,105.742
319.985,111.416,62.624,105.742
313.082,111.088,62.624,105.742
304.865,110.759,62.624,105.742
298.619,112.403,62.624,105.742
291.717,115.361,62.624,105.742
284.814,118.319,62.624,105.742
277.911,118.648,62.624,105.742
271.008,117.004,62.624,105.742
264.763,114.703,62.624,105.742
256.546,115.032,62.624,105.742
249.643,115.361,62.624,105.742
243.397,113.717,62.624,105.742
237.810,117.333,62.624,105.742
232.482,114.512,63.172,106.667
227.508,110.202,63.172,106.667
224.524,113.849,63.172,106.667
221.540,109.538,63.172,106.667
220.545,112.523,63.172,106.667
220.877,114.844,63.172,106.667
221.208,117.165,63.172,106.667
222.866,120.149,63.172,106.667
222.534,123.796,63.172,106.667
224.856,128.107,63.172,106.667
225.850,133.080,63.172,106.667
228.834,137.391,63.172,106.667
