16.000,88.000,19.000,51.000
18.244,88.634,19.000,51.000
19.451,88.768,19.000,51.000
20.927,88.634,19.000,51.000
22.402,87.963,19.000,51.000
23.610,87.561,19.000,51.000
25.354,88.232,19.000,51.000
26.829,88.098,19.000,51.000
28.842,88.768,19.000,51.000
30.585,90.244,19.000,51.000
32.061,89.573,19.000,51.000
33.537,89.976,19.000,51.000
34.744,89.573,19.000,51.000
36.488,90.244,19.000,51.000
37.695,89.841,19.000,51.000
39.439,91.049,19.000,51.000
40.915,90.378,19.000,51.000
42.659,89.707,19.000,51.000
44.134,89.305,19.000,51.000
45.610,88.902,19.000,51.000
47.622,90.378,19.000,51.000
49.366,89.439,19.000,51.000
51.110,90.110,19.000,51.000
52.586,90.781,19.000,51.000
54.330,91.183,19.000,51.000
55.805,90.244,19.000,51.000
57.817,90.646,19.000,51.000
59.830,91.585,19.000,51.000
61.574,90.646,19.000,51.000
63.049,91.049,19.000,51.000
64.256,89.841,19.000,51.000
65.464,89.439,19.000,51.000
66.671,88.232,19.000,51.000
68.147,88.366,19.000,51.000
69.622,89.037,19.000,51.000
71.635,90.781,19.000,51.000
72.842,92.524,19.000,51.000
73.513,93.732,19.000,51.000
74.667,94.471,19.166,51.446
76.109,95.772,19.334,51.896
82.041,93.166,19.503,52.350
85.208,93.304,19.503,52.350
87.549,92.340,19.503,52.350
88.513,91.376,19.503,52.350
88.100,89.861,19.503,52.350
90.165,89.448,19.503,52.350
91.404,89.035,19.503,52.350
93.195,89.448,19.503,52.350
94.434,89.861,19.503,52.350
96.224,90.550,19.503,52.350
97.188,90.137,19.503,52.350
98.702,90.274,19.503,52.350
100.493,90.137,19.503,52.350
102.558,90.274,19.503,52.350
104.899,89.586,19.503,52.350
107.515,90.274,19.503,52.350
109.305,89.035,19.503,52.350
111.371,88.071,19.503,52.350
113.161,87.107,19.503,52.350
114.951,88.347,19.503,52.350
116.741,88.484,19.503,52.350
117.980,89.173,19.503,52.350
119.220,89.311,19.503,52.350
120.459,89.173,19.503,52.350
121.974,89.861,19.503,52.350
123.488,89.448,19.503,52.350
124.452,90.412,19.503,52.350
125.967,90.825,19.503,52.350
127.482,90.963,19.503,52.350
128.446,92.202,19.503,52.350
129.960,91.514,19.503,52.350
131.750,92.202,19.503,52.350
133.265,92.891,19.503,52.350
135.606,92.202,19.503,52.350
138.498,92.615,19.503,52.350
140.839,91.927,19.503,52.350
142.629,91.789,19.503,52.350
144.419,91.101,19.503,52.350
146.209,90.963,19.503,52.350
147.448,91.376,19.503,52.350
148.963,90.963,19.503,52.350
150.753,89.999,19.503,52.350
152.268,89.311,19.503,52.350
153.782,88.897,19.503,52.350
155.572,88.760,19.503,52.350
157.087,88.347,19.503,52.350
158.602,87.107,19.503,52.350
159.566,86.694,19.503,52.350
160.805,86.006,19.503,52.350
162.595,86.694,19.503,52.350
164.385,85.730,19.503,52.350
166.451,85.593,19.503,52.350
168.516,84.904,19.503,52.350
170.306,85.593,19.503,52.350
171.546,84.078,19.503,52.350
172.838,82.824,19.337,51.904
174.613,84.325,19.337,51.904
176.388,85.827,19.337,51.904
177.889,85.145,19.337,51.904
179.391,86.100,19.337,51.904
181.166,86.237,19.337,51.904
182.668,87.192,19.337,51.904
184.989,87.875,19.337,51.904
186.217,88.558,19.337,51.904
187.992,88.421,19.337,51.904
189.494,88.831,19.337,51.904
191.542,88.694,19.337,51.904
193.317,88.558,19.337,51.904
194.545,89.513,19.337,51.904
196.593,89.923,19.337,51.904
198.368,89.513,19.337,51.904
199.870,88.285,19.337,51.904
201.372,87.329,19.337,51.904
202.600,87.192,19.337,51.904
204.102,86.237,19.337,51.904
205.331,87.192,19.337,51.904
207.106,86.237,19.337,51.904
208.334,88.012,19.337,51.904
209.836,86.237,19.337,51.904
211.884,86.919,19.337,51.904
213.932,86.783,19.337,51.904
215.980,87.465,19.337,51.904
217.754,87.056,19.337,51.904
219.802,88.831,19.337,51.904
221.850,87.875,19.337,51.904
223.898,87.465,19.337,51.904
225.673,87.056,19.337,51.904
226.902,86.919,19.337,51.904
228.403,87.602,19.337,51.904
230.178,89.377,19.337,51.904
231.953,89.513,19.337,51.904
233.728,89.104,19.337,51.904
235.503,90.879,19.337,51.904
237.550,90.742,19.337,51.904
239.598,89.786,19.337,51.904
241.100,90.742,19.337,51.904
242.329,90.606,19.337,51.904
243.831,89.923,19.337,51.904
245.059,88.694,19.337,51.904
246.015,87.192,19.337,51.904
247.244,86.237,19.337,51.904
249.018,86.373,19.337,51.904
250.520,85.691,19.337,51.904
252.295,84.735,19.337,51.904
254.343,85.964,19.337,51.904
256.391,86.373,19.337,51.904
258.439,85.418,19.337,51.904
260.487,86.646,19.337,51.904
262.534,86.783,19.337,51.904
264.855,86.373,19.337,51.904
266.630,87.875,19.337,51.904
268.405,86.646,19.337,51.904
269.634,85.964,19.337,51.904
271.135,86.100,19.337,51.904
272.364,85.964,19.337,51.904
274.139,87.192,19.337,51.904
275.914,88.148,19.337,51.904
277.962,89.377,19.337,51.904
279.463,88.967,19.337,51.904
281.511,88.558,19.337,51.904
283.832,88.967,19.337,51.904
285.334,88.558,19.337,51.904
287.382,88.694,19.337,51.904
289.157,87.739,19.337,51.904
290.658,87.056,19.337,51.904
292.433,87.192,19.337,51.904
293.935,86.237,19.337,51.904
295.437,85.554,19.337,51.904
296.665,84.872,19.337,51.904
298.440,85.281,19.337,51.904
300.215,86.237,19.337,51.904
301.444,85.827,19.337,51.904
303.219,86.783,19.337,51.904
304.720,85.554,19.337,51.904
306.495,86.237,19.337,51.904
