144.000,63.000,57.000,89.000
144.786,64.928,57.000,89.000
145.071,65.214,57.000,89.000
144.214,64.357,57.000,89.000
144.500,64.643,57.000,89.000
144.786,64.928,57.000,89.000
145.071,65.214,57.000,89.000
144.214,64.357,57.000,89.000
144.500,64.643,57.000,89.000
144.786,64.928,57.000,89.000
145.071,65.214,57.000,89.000
144.214,64.357,57.000,89.000
144.500,64.643,57.000,89.000
144.786,64.928,57.000,89.000
145.071,65.214,57.000,89.000
143.921,64.758,56.513,88.240
144.771,63.908,56.513,88.240
145.054,65.324,56.513,88.240
145.337,65.607,56.513,88.240
144.197,65.155,56.031,87.487
145.039,64.313,56.031,87.487
145.320,65.717,56.031,87.487
144.478,65.436,56.031,87.487
145.320,65.155,56.031,87.487
145.039,64.874,56.031,87.487
145.320,65.717,56.031,87.487
144.478,65.436,56.031,87.487
145.320,65.155,56.031,87.487
145.039,64.874,56.031,87.487
145.320,65.717,56.031,87.487
143.916,64.874,56.031,87.487
144.197,64.594,56.031,87.487
145.039,64.313,56.031,87.487
144.759,64.594,56.031,87.487
144.478,63.189,56.031,87.487
144.197,63.470,56.031,87.487
143.354,62.628,56.031,87.487
142.512,61.785,56.031,87.487
141.670,62.066,56.031,87.487
141.950,61.224,56.031,87.487
141.670,60.381,56.031,87.487
143.074,60.100,56.031,87.487
142.793,58.135,56.031,87.487
143.074,56.169,56.031,87.487
143.354,53.642,56.031,87.487
142.512,52.799,56.031,87.487
142.231,51.395,56.031,87.487
142.512,50.553,56.031,87.487
142.793,46.341,56.031,87.487
143.635,49.430,56.031,87.487
144.478,52.519,56.031,87.487
144.197,48.868,56.031,87.487
143.916,50.834,56.031,87.487
143.635,51.676,56.031,87.487
144.478,46.341,56.031,87.487
144.759,49.991,56.031,87.487
146.163,60.381,56.031,87.487
147.005,63.470,56.031,87.487
145.039,65.998,56.031,87.487
145.882,63.470,56.031,87.487
145.924,62.800,56.521,88.252
146.208,64.216,56.521,88.252
145.924,65.632,56.521,88.252
146.774,63.649,56.521,88.252
145.924,64.499,56.521,88.252
147.341,62.516,56.521,88.252
145.924,61.100,56.521,88.252
145.968,63.327,57.016,89.025
145.110,60.184,57.016,89.025
145.968,57.041,57.016,89.025
145.932,59.930,56.529,88.265
145.649,55.113,56.529,88.265
145.932,57.663,56.529,88.265
145.897,61.080,56.047,87.511
145.940,60.410,56.537,88.277
145.402,61.475,57.032,89.049
145.688,61.190,57.032,89.049
145.402,61.475,57.032,89.049
145.116,60.618,57.032,89.049
144.830,58.617,57.032,89.049
144.544,54.901,57.032,89.049
144.830,58.617,57.032,89.049
144.544,55.473,57.032,89.049
144.830,59.760,57.032,89.049
145.116,58.903,57.032,89.049
146.331,61.736,57.531,89.829
146.043,63.178,57.531,89.829
