336.000,165.000,26.000,61.000
335.326,163.990,26.000,61.000
334.151,165.164,26.000,61.000
331.299,166.674,26.000,61.000
329.294,164.172,26.227,61.534
317.279,166.372,26.227,61.534
311.018,168.572,26.227,61.534
307.954,166.395,26.457,62.072
299.248,159.737,26.457,62.072
291.608,157.891,26.688,62.615
288.491,154.263,26.922,63.163
286.580,152.005,26.922,63.163
281.195,153.568,26.922,63.163
275.115,151.310,26.922,63.163
271.815,148.705,26.922,63.163
269.209,148.531,26.922,63.163
254.669,147.720,27.158,63.716
247.135,144.741,27.158,63.716
241.352,142.463,27.158,63.716
237.461,140.927,27.395,64.273
234.103,139.690,27.395,64.273
230.391,137.392,27.395,64.273
224.204,134.741,27.395,64.273
216.250,134.210,27.395,64.273
210.063,133.327,27.395,64.273
204.937,130.675,27.395,64.273
197.690,128.731,27.395,64.273
192.210,126.079,27.395,64.273
180.721,122.367,27.395,64.273
174.534,120.423,27.395,64.273
171.334,119.961,27.635,64.836
166.644,118.032,27.877,65.403
157.471,113.535,27.877,65.403
150.159,111.221,28.121,65.975
146.711,109.588,28.121,65.975
140.361,106.867,28.121,65.975
131.470,104.508,28.121,65.975
124.394,102.149,28.121,65.975
121.309,100.879,28.121,65.975
112.419,98.520,28.121,65.975
104.254,96.887,28.121,65.975
96.762,95.222,27.881,65.412
88.632,93.219,27.643,64.854
80.963,90.901,27.643,64.854
72.903,89.263,27.407,64.300
65.299,86.965,27.407,64.300
56.987,85.019,27.407,64.300
49.384,83.074,27.407,64.300
41.426,81.129,27.407,64.300
33.779,79.161,27.173,63.751
26.942,76.881,27.173,63.751
51.802,62.406,27.410,64.309
47.150,60.855,27.650,64.872
43.404,58.179,27.650,64.872
35.019,55.146,27.650,64.872
26.956,57.686,27.414,64.318
20.765,56.448,27.414,64.318
21.914,57.798,27.654,64.881
22.708,57.697,27.896,65.448
27.568,44.198,27.896,65.448
22.243,36.575,27.658,64.890
17.068,33.184,27.658,64.890
51.867,13.018,27.658,64.890
49.904,12.483,27.658,64.890
69.721,17.870,27.900,65.458
66.301,18.770,27.900,65.458
61.080,19.670,27.900,65.458
58.190,20.675,28.144,66.030
51.925,18.711,28.390,66.608
42.225,15.603,28.639,67.191
32.818,14.362,28.889,67.779
23.712,8.525,29.142,68.372
24.548,3.793,29.397,68.970
46.000,10.685,29.654,69.574
30.885,7.432,29.654,69.574
22.657,4.944,29.654,69.574
23.231,-1.370,29.654,69.574
25.336,-5.005,29.654,69.574
27.823,-7.875,29.654,69.574
23.805,36.707,29.654,69.574
23.087,39.736,29.914,70.182
20.964,42.631,29.914,70.182
18.455,45.913,29.914,70.182
16.511,49.037,29.658,69.583
18.931,52.067,29.918,70.192
18.352,53.804,29.918,70.192
18.023,56.069,30.180,70.806
19.289,56.358,30.444,71.426
18.844,57.238,30.184,70.816
18.512,57.927,30.448,71.436
19.101,58.516,30.448,71.436
19.169,58.002,30.714,72.061
19.238,57.077,30.983,72.691
17.615,56.022,30.719,72.071
19.715,56.723,30.987,72.701
20.195,57.020,31.259,73.338
20.131,57.923,30.992,72.712
21.431,55.760,31.263,73.348
20.422,54.752,31.263,73.348
19.571,55.261,30.996,72.722
18.728,54.986,30.731,72.101
18.530,54.788,30.731,72.101
20.314,56.573,30.731,72.101
20.513,55.581,30.731,72.101
21.901,53.797,30.731,72.101
20.291,50.816,30.469,71.485
18.128,47.867,30.469,71.485
20.615,50.174,30.736,72.111
19.391,51.449,30.473,71.495
19.588,57.544,30.473,71.495
19.785,60.100,30.473,71.495
19.981,59.510,30.473,71.495
19.536,59.240,30.213,70.885
18.951,58.265,30.213,70.885
19.536,57.291,30.213,70.885
20.802,59.179,30.478,71.505
19.819,58.195,30.478,71.505
18.990,57.541,30.217,70.895
19.965,59.296,30.217,70.895
19.143,57.887,29.959,70.290
19.082,56.112,29.704,69.690
19.274,59.370,29.704,69.690
19.465,57.262,29.704,69.690
18.890,60.520,29.704,69.690
20.528,61.198,29.964,70.299
19.562,59.071,29.964,70.299
19.755,63.131,29.964,70.299
20.615,61.833,30.226,70.914
20.030,62.418,30.226,70.914
19.207,61.008,29.968,70.309
19.788,63.135,29.968,70.309
20.647,65.800,30.230,70.924
20.715,64.490,30.495,71.545
19.338,63.113,30.495,71.545
20.044,66.298,30.234,70.934
33.686,64.888,29.976,70.329
21.501,66.628,29.976,70.329
18.599,61.793,29.976,70.329
19.953,71.657,29.976,70.329
18.986,73.011,29.976,70.329
21.432,73.695,30.238,70.944
22.798,75.451,30.238,70.944
22.466,75.340,30.503,71.565
21.727,76.439,30.770,72.191
21.796,77.548,31.039,72.823
22.797,79.350,31.039,72.823
22.597,78.749,31.039,72.823
21.845,77.404,31.311,73.460
21.239,76.394,31.311,73.460
21.724,67.169,31.585,74.103
20.297,68.188,31.585,74.103
19.438,69.896,31.315,73.470
20.751,73.923,31.589,74.113
20.139,71.274,31.589,74.113
20.751,75.146,31.589,74.113
18.916,72.497,31.589,74.113
52.954,40.904,31.589,74.113
42.967,38.662,31.589,74.113
22.789,34.790,31.589,74.113
20.547,37.032,31.589,74.113
19.528,40.904,31.589,74.113
26.701,38.282,31.865,74.761
21.150,40.132,31.865,74.761
19.711,41.983,31.865,74.761
20.739,46.301,31.865,74.761
20.122,49.385,31.865,74.761
20.739,47.534,31.865,74.761
20.945,48.151,31.865,74.761
11.281,71.384,31.865,74.761
22.851,74.712,31.593,74.123
23.462,75.732,31.593,74.123
19.181,74.712,31.593,74.123
21.342,79.194,31.870,74.772
21.277,82.924,31.598,74.133
20.258,80.681,31.598,74.133
20.462,78.438,31.598,74.133
21.786,76.233,31.874,74.782
22.123,80.365,31.602,74.144
21.263,78.891,31.332,73.511
20.657,77.071,31.332,73.511
20.859,82.530,31.332,73.511
21.190,82.646,31.065,72.883
21.909,86.673,30.800,72.261
