32.000,60.000,68.000,78.000
38.532,63.660,68.000,78.000
41.691,67.968,68.000,78.000
46.574,73.425,68.000,78.000
53.755,78.883,68.000,78.000
63.234,79.170,68.000,78.000
73.862,81.755,68.000,78.000
80.468,83.191,68.000,78.000
90.521,86.925,68.000,78.000
99.498,90.901,67.420,77.334
110.035,92.325,67.420,77.334
116.585,90.332,67.420,77.334
122.566,88.908,67.420,77.334
127.976,85.775,67.420,77.334
133.957,82.073,67.420,77.334
141.746,78.791,66.844,76.674
148.805,76.250,66.844,76.674
154.734,73.709,66.844,76.674
165.763,71.557,66.273,76.019
178.360,70.717,66.273,76.019
197.676,71.557,66.273,76.019
210.273,72.397,66.273,76.019
224.485,69.717,65.708,75.370
243.636,71.660,65.708,75.370
257.236,68.607,65.708,75.370
272.501,69.440,65.708,75.370
284.991,68.607,65.708,75.370
291.929,66.664,65.708,75.370
296.093,65.276,65.708,75.370
297.727,64.786,65.147,74.727
293.599,66.712,65.147,74.727
282.317,68.088,65.147,74.727
269.383,66.712,65.147,74.727
257.000,67.538,65.147,74.727
245.718,68.363,65.147,74.727
223.978,65.336,65.147,74.727
211.045,69.464,65.147,74.727
200.863,74.142,65.147,74.727
190.131,78.820,65.147,74.727
186.554,82.397,65.147,74.727
174.721,104.687,65.147,74.727
163.989,105.512,65.147,74.727
152.707,104.687,65.147,74.727
147.478,106.613,65.147,74.727
136.746,93.129,65.147,74.727
122.712,89.552,65.147,74.727
115.833,88.176,65.147,74.727
110.604,86.250,65.147,74.727
107.027,84.874,65.147,74.727
109.503,86.250,65.147,74.727
113.081,87.626,65.147,74.727
111.705,85.149,65.147,74.727
116.383,85.424,65.147,74.727
121.611,82.397,65.147,74.727
135.646,80.471,65.147,74.727
157.385,82.397,65.147,74.727
185.178,81.021,65.147,74.727
204.716,81.847,65.147,74.727
218.200,78.820,65.147,74.727
239.389,79.646,65.147,74.727
255.624,77.169,65.147,74.727
273.511,74.692,65.147,74.727
286.444,70.565,65.147,74.727
297.177,66.987,65.147,74.727
307.358,63.960,65.147,74.727
311.486,62.584,65.147,74.727
313.412,60.108,65.147,74.727
311.486,60.933,65.147,74.727
305.707,64.511,65.147,74.727
293.324,69.189,65.147,74.727
273.786,74.967,65.147,74.727
254.248,80.746,65.147,74.727
233.937,84.650,65.717,75.381
220.335,88.259,65.717,75.381
200.626,90.757,65.717,75.381
178.999,88.436,66.292,76.041
158.331,90.686,66.872,76.706
138.841,87.014,66.872,76.706
117.656,82.212,66.872,76.706
95.906,76.845,66.872,76.706
73.898,72.167,67.457,77.377
53.098,68.463,67.457,77.377
31.727,73.306,67.457,77.377
18.905,85.559,67.457,77.377
8.362,89.833,67.457,77.377
-1.040,84.989,67.457,77.377
-4.745,79.575,67.457,77.377
-1.610,77.011,67.457,77.377
3.234,73.876,67.457,77.377
16.626,75.871,67.457,77.377
20.330,73.306,67.457,77.377
24.604,75.301,67.457,77.377
28.308,76.156,67.457,77.377
30.873,80.430,67.457,77.377
37.996,84.704,67.457,77.377
45.120,88.978,67.457,77.377
51.103,89.833,67.457,77.377
45.259,88.034,68.047,78.054
50.145,86.597,68.047,78.054
57.906,84.585,68.047,78.054
67.966,83.723,68.047,78.054
86.649,88.609,68.047,78.054
105.907,92.346,68.047,78.054
120.566,92.633,68.047,78.054
142.124,95.220,68.047,78.054
163.106,96.082,68.047,78.054
185.239,98.094,68.047,78.054
199.377,95.690,68.643,78.737
228.662,102.359,68.643,78.737
269.544,107.288,68.643,78.737
294.190,109.318,68.643,78.737
317.096,107.288,68.643,78.737
331.883,105.259,68.643,78.737
350.150,104.969,68.643,78.737
357.874,99.572,69.243,79.426
361.676,93.430,69.243,79.426
357.874,88.458,69.243,79.426
347.677,81.215,69.849,80.121
333.810,75.609,69.849,80.121
322.304,70.003,69.849,80.121
320.486,72.374,70.460,80.822
317.432,74.156,71.077,81.529
311.890,77.185,71.699,82.243
307.953,78.093,71.699,82.243
302.198,75.973,71.699,82.243
290.387,76.276,71.699,82.243
284.633,80.819,71.699,82.243
280.090,84.150,71.699,82.243
275.120,88.447,72.326,82.962
271.759,99.140,72.326,82.962
268.399,105.555,72.326,82.962
275.425,116.859,72.326,82.962
273.898,120.831,72.326,82.962
267.482,118.692,72.326,82.962
260.455,120.220,72.326,82.962
256.484,124.191,72.326,82.962
254.602,125.394,72.959,83.688
222.859,89.953,72.959,83.688
218.236,84.714,72.959,83.688
231.488,89.337,72.959,83.688
247.822,93.343,72.959,83.688
253.677,92.419,72.959,83.688
257.683,93.960,72.959,83.688
256.759,96.117,72.959,83.688
253.369,97.658,72.959,83.688
249.979,100.431,72.959,83.688
245.973,103.821,72.959,83.688
240.117,103.513,72.959,83.688
233.645,99.507,72.959,83.688
227.174,93.651,72.959,83.688
221.773,87.695,72.336,82.974
222.078,81.889,72.336,82.974
227.883,76.695,72.336,82.974
240.411,73.945,72.336,82.974
253.538,71.616,71.719,82.265
277.470,72.525,71.719,82.265
291.667,70.216,71.106,81.563
303.985,65.583,70.499,80.867
309.225,59.246,69.898,80.177
314.244,56.589,69.898,80.177
313.358,57.474,69.898,80.177
308.930,61.313,69.898,80.177
295.643,66.332,69.898,80.177
290.034,78.437,69.898,80.177
286.786,91.723,69.898,80.177
285.310,103.828,69.898,80.177
283.491,107.412,70.509,80.878
280.435,104.921,71.126,81.586
275.504,99.945,71.748,82.300
270.352,95.399,71.748,82.300
264.757,88.515,72.376,83.020
252.223,82.095,72.376,83.020
237.243,69.561,72.376,83.020
235.714,64.364,72.376,83.020
237.591,61.180,73.010,83.746
235.059,64.923,73.648,84.479
228.526,70.834,73.648,84.479
213.905,74.878,73.648,84.479
202.394,87.011,73.648,84.479
190.262,91.677,73.648,84.479
187.462,90.121,73.648,84.479
192.128,89.188,73.648,84.479
191.195,90.121,73.648,84.479
190.262,87.944,73.648,84.479
193.684,90.121,73.648,84.479
197.106,87.944,73.648,84.479
203.639,86.388,73.648,84.479
208.305,82.344,73.648,84.479
209.860,78.300,73.648,84.479
213.282,73.634,73.648,84.479
217.327,67.723,73.648,84.479
214.909,61.710,73.020,83.758
211.911,61.165,72.396,83.043
212.217,65.752,72.396,83.043
224.755,68.504,72.396,83.043
231.788,69.421,72.396,83.043
235.152,71.562,72.396,83.043
230.565,72.479,72.396,83.043
227.813,74.008,72.396,83.043
231.177,71.868,72.396,83.043
235.764,68.504,72.396,83.043
249.552,70.962,73.030,83.769
252.945,66.951,73.030,83.769
266.210,65.409,73.030,83.769
278.858,66.951,73.030,83.769
277.315,62.941,73.030,83.769
274.539,67.568,73.030,83.769
264.359,72.812,73.030,83.769
252.945,75.589,73.030,83.769
230.685,72.034,72.406,83.054
234.661,74.787,72.406,83.054
248.425,77.539,72.406,83.054
242.613,81.515,72.406,83.054
227.015,83.656,72.406,83.054
212.641,83.350,72.406,83.054
195.819,87.938,72.406,83.054
173.492,93.749,72.406,83.054
159.695,101.850,73.040,83.781
147.663,107.095,73.040,83.781
151.057,109.254,73.040,83.781
158.770,104.010,73.040,83.781
171.416,95.737,73.679,84.514
182.931,87.957,73.679,84.514
186.977,77.064,73.679,84.514
192.890,67.416,73.679,84.514
208.140,60.880,73.679,84.514
222.145,53.722,73.679,84.514
228.681,50.299,73.679,84.514
234.594,53.722,73.679,84.514
238.017,58.391,73.679,84.514
235.216,63.059,73.679,84.514
223.701,66.482,73.679,84.514
208.451,72.396,73.679,84.514
205.028,78.931,73.679,84.514
200.982,86.089,73.679,84.514
195.069,92.625,73.679,84.514
172.972,97.916,73.679,84.514
168.304,99.472,73.679,84.514
173.595,93.559,73.679,84.514
186.977,85.778,73.679,84.514
200.982,79.242,73.679,84.514
212.497,72.707,73.679,84.514
216.543,64.926,73.679,84.514
219.344,65.237,73.679,84.514
222.767,70.528,73.679,84.514
234.283,77.064,73.679,84.514
239.573,82.977,73.679,84.514
244.864,89.513,73.679,84.514
247.665,92.936,73.679,84.514
242.997,93.870,73.679,84.514
232.104,95.426,73.679,84.514
226.813,97.604,73.679,84.514
214.676,94.803,73.679,84.514
210.630,97.604,73.679,84.514
197.247,101.028,73.679,84.514
191.957,103.206,73.679,84.514
187.911,101.650,73.679,84.514
192.579,96.982,73.679,84.514
198.492,92.314,73.679,84.514
211.875,87.645,73.679,84.514
222.767,82.977,73.679,84.514
227.436,80.799,73.679,84.514
225.257,77.998,73.679,84.514
218.722,74.574,73.679,84.514
205.958,68.143,74.324,85.254
194.970,63.434,74.324,85.254
195.284,56.841,74.324,85.254
200.621,50.248,74.324,85.254
196.113,45.049,74.974,86.000
193.262,46.632,74.974,86.000
188.330,44.218,74.334,85.266
183.620,47.044,74.334,85.266
180.166,49.870,74.334,85.266
175.014,53.037,74.984,86.012
170.262,55.255,74.984,86.012
183.249,53.037,74.984,86.012
189.267,49.553,74.984,86.012
187.683,53.671,74.984,86.012
182.932,56.521,74.984,86.012
172.480,56.205,74.984,86.012
168.362,52.721,74.984,86.012
173.113,47.970,74.984,86.012
181.031,43.852,74.984,86.012
192.751,41.635,74.984,86.012
208.904,45.752,74.984,86.012
221.238,48.298,75.641,86.764
229.864,52.452,75.641,86.764
234.018,59.161,75.641,86.764
260.537,63.315,75.641,86.764
272.998,66.829,75.641,86.764
273.956,65.232,75.641,86.764
271.720,64.273,75.641,86.764
276.512,65.232,75.641,86.764
273.637,65.551,75.641,86.764
268.393,67.464,76.302,87.523
264.204,69.720,76.302,87.523
260.658,71.977,76.302,87.523
256.468,73.588,76.302,87.523
245.188,70.043,76.302,87.523
237.775,73.588,76.302,87.523
224.560,77.778,76.302,87.523
219.081,81.968,76.302,87.523
223.916,87.447,76.302,87.523
232.618,89.059,76.302,87.523
243.847,91.649,76.970,88.289
248.723,93.925,76.970,88.289
254.901,91.649,76.970,88.289
255.876,87.422,76.970,88.289
251.650,82.545,76.970,88.289
250.674,78.969,76.970,88.289
252.004,76.917,77.644,89.062
249.708,70.685,77.644,89.062
244.133,66.422,77.644,89.062
232.699,69.057,78.323,89.841
206.563,62.772,78.323,89.841
194.984,59.794,78.323,89.841
192.006,62.110,78.323,89.841
198.785,60.021,79.008,90.627
213.833,54.494,79.700,91.420
228.322,53.749,80.397,92.220
276.205,60.201,80.397,92.220
293.525,56.465,80.397,92.220
299.298,52.730,80.397,92.220
284.695,57.145,80.397,92.220
259.905,61.559,80.397,92.220
224.926,74.804,80.397,92.220
201.494,85.331,80.397,92.220
188.929,93.821,80.397,92.220
204.844,129.666,79.711,91.433
214.608,126.635,79.711,91.433
221.005,98.689,79.711,91.433
226.056,82.191,79.711,91.433
238.513,67.713,79.711,91.433
235.483,63.336,79.711,91.433
231.106,69.733,79.711,91.433
218.648,78.151,79.711,91.433
210.231,83.874,79.711,91.433
209.221,96.332,79.711,91.433
223.025,109.464,79.711,91.433
232.790,107.107,79.711,91.433
248.614,102.730,79.711,91.433
283.968,95.659,79.711,91.433
310.567,80.507,79.711,91.433
325.718,65.356,79.711,91.433
317.847,60.819,79.030,90.652
293.477,64.491,79.030,90.652
269.776,67.495,79.030,90.652
245.136,79.075,79.722,91.445
233.350,88.840,79.722,91.445
237.054,91.871,79.722,91.445
223.921,95.575,79.722,91.445
134.683,90.524,79.722,91.445
132.326,95.575,79.722,91.445
138.909,107.464,79.041,90.665
162.373,115.343,78.366,89.891
178.531,100.548,77.697,89.124
183.454,94.969,77.697,89.124
180.501,88.077,77.697,89.124
179.516,81.185,77.697,89.124
166.060,81.513,77.697,89.124
153.260,85.779,77.697,89.124
141.774,91.359,77.697,89.124
146.040,90.374,77.697,89.124
152.092,84.265,78.377,89.903
153.747,76.651,78.377,89.903
