206.000,85.000,49.000,57.000
203.789,88.628,49.000,57.000
202.747,90.087,49.000,57.000
205.874,91.130,49.000,57.000
207.751,86.751,49.000,57.000
217.154,85.433,49.429,57.499
220.309,76.809,49.429,57.499
215.051,69.868,49.429,57.499
207.689,67.134,49.429,57.499
205.796,66.082,49.429,57.499
208.531,68.816,49.429,57.499
211.265,72.392,49.429,57.499
211.055,75.547,49.429,57.499
212.527,80.385,49.429,57.499
214.841,81.857,49.429,57.499
214.210,79.123,49.429,57.499
213.158,76.809,49.429,57.499
213.368,79.123,49.429,57.499
220.309,62.086,49.429,57.499
212.948,58.931,49.429,57.499
218.206,55.776,49.429,57.499
204.955,59.772,49.429,57.499
208.110,56.196,49.429,57.499
203.693,54.303,49.429,57.499
261.041,86.175,49.861,58.002
264.648,90.207,49.861,58.002
268.793,86.521,49.436,57.507
253.437,89.256,49.436,57.507
290.251,64.643,49.436,57.507
282.056,68.488,49.868,58.010
267.839,71.247,49.868,58.010
256.592,74.855,49.868,58.010
267.031,16.960,50.305,58.517
262.643,12.974,50.745,59.030
260.120,25.656,50.311,58.526
317.283,-4.104,50.311,58.526
361.601,44.068,50.311,58.526
363.956,40.856,50.311,58.526
353.893,32.935,50.311,58.526
363.099,33.149,50.311,58.526
351.752,43.639,50.311,58.526
350.874,51.503,50.752,59.038
346.889,59.435,51.196,59.554
344.655,68.330,51.644,60.075
336.084,72.066,51.644,60.075
345.095,80.197,51.644,60.075
342.238,77.340,51.644,60.075
346.961,79.526,51.203,59.563
342.385,82.795,51.203,59.563
339.988,80.834,51.203,59.563
335.743,85.127,50.766,59.054
344.168,85.343,50.766,59.054
353.467,92.834,51.210,59.571
363.709,90.001,51.210,59.571
365.495,92.645,51.658,60.092
360.879,96.821,51.658,60.092
300.493,36.398,52.110,60.618
304.262,31.741,52.110,60.618
314.220,23.995,51.665,60.100
329.830,21.577,51.665,60.100
328.928,17.934,52.117,60.626
332.254,12.833,52.117,60.626
329.815,8.176,52.117,60.626
332.698,4.405,52.117,60.626
333.807,6.401,52.117,60.626
336.690,4.405,52.117,60.626
339.573,8.619,52.117,60.626
341.569,12.833,52.117,60.626
340.017,13.942,52.117,60.626
338.908,15.938,52.117,60.626
343.565,24.144,52.117,60.626
347.335,27.470,52.117,60.626
351.106,37.894,52.117,60.626
340.238,36.785,52.117,60.626
342.841,38.991,51.672,60.109
343.940,40.970,51.672,60.109
340.085,43.586,51.231,59.596
337.251,44.676,51.231,59.596
340.085,47.075,51.231,59.596
337.687,43.804,51.231,59.596
336.597,42.278,51.231,59.596
338.123,43.804,51.231,59.596
337.469,45.766,51.231,59.596
334.635,47.293,51.231,59.596
332.237,47.075,51.231,59.596
335.646,48.818,50.794,59.087
338.604,45.485,50.360,58.582
337.104,44.842,50.360,58.582
341.176,43.342,50.360,58.582
339.857,52.531,50.801,59.095
340.505,44.100,50.801,59.095
342.451,46.910,50.801,59.095
343.337,44.658,51.246,59.612
358.383,54.471,51.246,59.612
348.134,49.019,51.246,59.612
344.311,52.039,50.808,59.103
336.743,49.661,50.808,59.103
334.798,52.039,50.808,59.103
333.284,48.796,50.808,59.103
336.960,46.418,50.808,59.103
340.635,50.093,50.808,59.103
355.553,58.958,50.808,59.103
358.212,62.910,51.253,59.620
356.090,56.143,50.815,59.111
339.688,52.116,51.260,59.629
332.054,47.972,51.260,59.629
331.835,51.244,51.260,59.629
331.416,53.839,50.822,59.120
329.902,61.408,50.822,59.120
327.090,64.652,50.822,59.120
324.430,66.389,51.267,59.637
349.518,124.637,51.267,59.637
347.396,127.659,50.829,59.128
351.505,144.314,50.829,59.128
368.797,113.238,51.274,59.645
361.161,106.911,51.274,59.645
351.320,107.321,51.723,60.167
340.975,105.780,51.723,60.167
380.680,153.570,52.175,60.694
372.022,150.580,51.730,60.175
362.116,147.718,51.730,60.175
359.255,149.259,51.730,60.175
342.305,138.913,51.730,60.175
326.418,133.801,51.288,59.662
310.486,130.090,51.288,59.662
300.665,126.380,51.288,59.662
292.153,115.686,51.288,59.662
301.538,117.214,51.288,59.662
309.613,114.376,51.288,59.662
317.688,138.166,51.288,59.662
313.661,146.629,51.737,60.184
304.634,161.937,52.190,60.710
295.983,178.289,52.646,61.242
293.518,167.759,52.646,61.242
298.671,157.678,52.646,61.242
301.135,159.694,52.646,61.242
300.463,163.503,52.646,61.242
296.655,161.486,52.646,61.242
300.911,164.399,52.646,61.242
297.237,175.383,53.107,61.778
292.039,186.456,53.107,61.778
288.197,203.857,53.107,61.778
292.943,213.123,53.107,61.778
290.457,225.100,53.107,61.778
283.451,234.366,53.107,61.778
278.355,237.570,53.572,62.318
282.686,234.607,53.572,62.318
284.282,233.923,53.572,62.318
277.738,231.080,54.040,62.863
275.209,227.170,54.040,62.863
278.658,226.940,54.040,62.863
287.167,231.310,54.040,62.863
302.114,236.599,54.040,62.863
300.505,240.048,54.040,62.863
291.996,244.877,54.040,62.863
280.728,249.247,54.040,62.863
269.000,248.557,54.040,62.863
257.272,246.947,54.040,62.863
246.923,245.797,54.040,62.863
256.352,243.728,54.040,62.863
252.108,239.917,54.513,63.413
254.485,236.073,54.990,63.968
257.843,231.716,55.471,64.528
268.937,233.368,55.471,64.528
280.976,237.853,55.471,64.528
291.115,246.189,54.998,63.977
