141.000,73.000,27.000,34.000
140.901,74.579,27.000,34.000
140.781,74.459,27.000,34.000
140.901,74.339,27.000,34.000
141.260,73.980,27.000,34.000
142.099,74.579,27.000,34.000
141.980,74.459,27.000,34.000
142.099,74.099,27.000,34.000
142.699,74.699,27.000,34.000
142.579,74.099,27.000,34.000
143.898,74.459,27.000,34.000
143.538,73.860,27.000,34.000
144.377,74.699,27.000,34.000
144.497,74.339,27.000,34.000
145.336,73.740,27.000,34.000
146.415,74.579,27.000,34.000
145.576,73.740,27.000,34.000
146.895,74.099,27.000,34.000
147.974,73.740,27.000,34.000
149.292,74.099,27.000,34.000
151.570,73.500,27.000,34.000
151.930,73.620,27.000,34.000
153.488,73.500,27.000,34.000
155.047,73.380,27.000,34.000
156.125,72.781,27.000,34.000
157.359,72.755,27.236,34.297
158.447,72.392,27.236,34.297
159.536,72.271,27.236,34.297
160.382,72.150,27.236,34.297
161.229,71.787,27.236,34.297
163.285,71.666,27.236,34.297
164.857,71.546,27.236,34.297
166.429,71.425,27.236,34.297
168.001,72.029,27.236,34.297
169.573,72.392,27.236,34.297
171.387,72.513,27.236,34.297
172.717,72.876,27.236,34.297
173.564,72.513,27.236,34.297
174.894,72.634,27.236,34.297
175.740,72.029,27.236,34.297
176.587,72.392,27.236,34.297
177.433,72.271,27.236,34.297
178.280,72.150,27.236,34.297
179.126,72.755,27.236,34.297
179.489,72.150,27.236,34.297
178.643,72.513,27.236,34.297
179.731,72.634,27.236,34.297
178.401,72.029,27.236,34.297
177.071,71.908,27.236,34.297
176.466,72.029,27.236,34.297
175.520,71.822,27.004,34.005
175.400,72.421,27.004,34.005
175.281,72.062,27.004,34.005
176.023,72.281,27.240,34.302
175.902,72.160,27.240,34.302
175.297,72.765,27.240,34.302
173.967,72.160,27.240,34.302
164.896,71.798,27.240,34.302
160.179,71.193,27.240,34.302
157.881,71.556,27.240,34.302
153.889,71.193,27.240,34.302
152.801,71.314,27.240,34.302
147.600,71.193,27.240,34.302
145.544,71.072,27.240,34.302
145.053,72.286,27.478,34.602
143.711,72.164,27.478,34.602
142.715,71.887,27.719,34.905
141.854,71.518,27.719,34.905
140.254,71.641,27.719,34.905
138.654,72.010,27.719,34.905
135.577,72.133,27.719,34.905
134.470,71.764,27.719,34.905
132.870,72.379,27.719,34.905
131.270,71.764,27.719,34.905
129.670,72.379,27.719,34.905
127.577,72.256,27.719,34.905
125.731,72.872,27.719,34.905
124.131,72.749,27.719,34.905
122.285,73.364,27.719,34.905
120.439,72.749,27.719,34.905
117.855,73.856,27.719,34.905
117.486,72.995,27.719,34.905
116.132,73.856,27.719,34.905
115.024,73.487,27.719,34.905
113.916,73.856,27.719,34.905
112.809,74.225,27.719,34.905
112.440,74.841,27.719,34.905
111.086,74.472,27.719,34.905
110.963,74.349,27.719,34.905
110.211,74.827,27.961,35.211
108.943,75.309,28.206,35.519
109.319,75.685,28.206,35.519
108.693,76.060,28.206,35.519
109.068,76.185,28.206,35.519
107.440,75.559,28.206,35.519
108.215,76.046,28.453,35.829
106.320,75.161,28.453,35.829
107.205,76.298,28.453,35.829
105.310,74.909,28.453,35.829
106.194,74.024,28.453,35.829
106.976,75.551,28.702,36.143
107.613,75.169,28.702,36.143
108.250,74.532,28.702,36.143
109.142,75.678,28.702,36.143
130.028,77.449,28.457,35.834
132.428,78.586,28.457,35.834
133.818,79.218,28.457,35.834
134.955,79.597,28.457,35.834
135.840,78.965,28.457,35.834
136.824,79.488,28.214,35.529
138.703,79.363,28.214,35.529
137.968,79.637,27.973,35.225
139.086,79.761,27.973,35.225
139.707,78.643,27.973,35.225
139.334,78.767,27.973,35.225
139.955,77.898,27.973,35.225
141.073,78.270,27.973,35.225
141.446,78.146,27.973,35.225
142.564,77.525,27.973,35.225
143.433,77.649,27.973,35.225
144.551,78.022,27.973,35.225
144.427,78.146,27.973,35.225
145.793,77.525,27.973,35.225
147.656,77.898,27.973,35.225
141.322,77.028,27.973,35.225
141.694,76.407,27.973,35.225
142.067,76.035,27.973,35.225
142.688,75.911,27.973,35.225
143.413,75.455,27.734,34.925
143.783,75.578,27.734,34.925
144.645,74.962,27.734,34.925
145.014,75.332,27.734,34.925
145.137,74.962,27.734,34.925
145.507,74.593,27.734,34.925
